Model,Article Count,Article ID,Entity,Start,End
en_ner_jnlpba_md,1000,23235156,sox,64,67
en_ner_jnlpba_md,1000,22564440,gabaergic neurons,1229,1246
en_ner_jnlpba_md,1000,23205634,abcg2 multidrug transporter,1362,1389
en_ner_jnlpba_md,1000,22241176,car positive normal fibroblasts,891,922
en_ner_jnlpba_md,1000,23188819,ide,1247,1250
en_ner_jnlpba_md,1000,22749926,nicotinic acetylcholine receptors,1390,1423
en_ner_jnlpba_md,1000,23142505,metalloprotease,576,591
en_ner_jnlpba_md,1000,23188819,insulin degrading enzyme,0,24
en_ner_jnlpba_md,1000,23219702,human fibroblast cells,384,406
en_ner_jnlpba_md,1000,23159330,eeg,1210,1213
en_ner_jnlpba_md,1000,23237860,deacylation complex,1659,1678
en_ner_jnlpba_md,1000,23194529,fagopyrum esculentum moench,11,38
en_ner_jnlpba_md,1000,22967140,son,1285,1288
en_ner_jnlpba_md,1000,23229552,phf6,1251,1255
en_ner_jnlpba_md,1000,23145985,para like protein pomz,289,311
en_ner_jnlpba_md,1000,22158333,receptor,359,367
en_ner_jnlpba_md,1000,23200735,steroidogenesis genes,181,202
en_ner_jnlpba_md,1000,23232060,tnik,547,551
en_ner_jnlpba_md,1000,23194280,high quality gnrs,230,247
en_ner_jnlpba_md,1000,22381584,ldt,59,62
en_ner_jnlpba_md,1000,23152558,dynorphins,1606,1616
en_ner_jnlpba_md,1000,23171424,mima,1213,1217
en_ner_jnlpba_md,1000,23246437,spp1,437,441
en_ner_jnlpba_md,1000,23219526,vegf,1161,1165
en_ner_jnlpba_md,1000,23160480,sh2 domain,1819,1829
en_ner_jnlpba_md,1000,22082827,superoxide dismutase,910,930
en_ner_jnlpba_md,1000,22241176,coxsackie and adenovirus receptor,235,268
en_ner_jnlpba_md,1000,23245695,uvrb gene,1002,1011
en_ner_jnlpba_md,1000,23220037,caco 2 cells,618,630
en_ner_jnlpba_md,1000,22301815,glutathione s transferase,774,799
en_ner_jnlpba_md,1000,23220538,nag 1,698,703
en_ner_jnlpba_md,1000,23194546,hydrolysing enzyme,1049,1067
en_ner_jnlpba_md,1000,23229056,erm and mef genes,582,599
en_ner_jnlpba_md,1000,23103330,distal tibia,364,376
en_ner_jnlpba_md,1000,22703447,pectin,587,593
en_ner_jnlpba_md,1000,22961095,il 6,906,910
en_ner_jnlpba_md,1000,23178323,cdc,50,53
en_ner_jnlpba_md,1000,23238103,erα mrna,1386,1394
en_ner_jnlpba_md,1000,23040268,lp a,171,175
en_ner_jnlpba_md,1000,23228652,vascular endothelial growth factor,160,194
en_ner_jnlpba_md,1000,23204517,cam,899,902
en_ner_jnlpba_md,1000,23183177,n terminal anchor sequences,1357,1384
en_ner_jnlpba_md,1000,23089211,null cells,722,732
en_ner_jnlpba_md,1000,22876943,cyclooxygenase,764,778
en_ner_jnlpba_md,1000,23157625,bdnf,803,807
en_ner_jnlpba_md,1000,23142559,cxcl8,853,858
en_ner_jnlpba_md,1000,23085095,cyp3a,501,506
en_ner_jnlpba_md,1000,23235156,hsc70,1369,1374
en_ner_jnlpba_md,1000,23246798,gr,1584,1586
en_ner_jnlpba_md,1000,22564439,astrocytes,311,321
en_ner_jnlpba_md,1000,23202848,il 5,505,509
en_ner_jnlpba_md,1000,23147004,type iib restriction modification protein bcgi,4,50
en_ner_jnlpba_md,1000,23085331,t g 401k,706,715
en_ner_jnlpba_md,1000,22443683,lcmt1,858,863
en_ner_jnlpba_md,1000,23127540,tcms,881,885
en_ner_jnlpba_md,1000,22954533,rbe4 cells,939,949
en_ner_jnlpba_md,1000,23210854,pro apoptotic proteins,439,461
en_ner_jnlpba_md,1000,23247008,aldh2,1238,1243
en_ner_jnlpba_md,1000,22525272,autophagy regulators,494,514
en_ner_jnlpba_md,1000,23127499,ogg1,1816,1820
en_ner_jnlpba_md,1000,23232123,exon 6a,303,310
en_ner_jnlpba_md,1000,23146695,serum enzymes,1218,1231
en_ner_jnlpba_md,1000,23063927,7q31,1407,1411
en_ner_jnlpba_md,1000,23195959,pakt,732,736
en_ner_jnlpba_md,1000,23025634,nqds,60,64
en_ner_jnlpba_md,1000,23188819,ide,186,189
en_ner_jnlpba_md,1000,23194515,β lactoglobulin,798,813
en_ner_jnlpba_md,1000,22614014,collagenase,438,449
en_ner_jnlpba_md,1000,23192351,mouse embryo fibroblast cells,569,598
en_ner_jnlpba_md,1000,22525271,ptpn14,1029,1035
en_ner_jnlpba_md,1000,23192347,erp27,664,669
en_ner_jnlpba_md,1000,22989775,aches,301,306
en_ner_jnlpba_md,1000,23152189,glycolytic transcripts,769,791
en_ner_jnlpba_md,1000,23234434,catalytically active species,463,491
en_ner_jnlpba_md,1000,23246481,human breast carcinoma cell mda mb 231,542,580
en_ner_jnlpba_md,1000,23100157,igm,827,830
en_ner_jnlpba_md,1000,23109425,dsb sites,314,323
en_ner_jnlpba_md,1000,22761031,cscs,1142,1146
en_ner_jnlpba_md,1000,22443683,phosphatase,1015,1026
en_ner_jnlpba_md,1000,22872142,amalgams,1165,1173
en_ner_jnlpba_md,1000,23238784,primary human hepatocytes,1084,1109
en_ner_jnlpba_md,1000,23106203,sigma factor,655,667
en_ner_jnlpba_md,1000,23254253,bridge,520,526
en_ner_jnlpba_md,1000,23211707,nuclear receptor coactivator,385,413
en_ner_jnlpba_md,1000,23161873,aspartate aminotransferase,1342,1368
en_ner_jnlpba_md,1000,23032079,predictive genes,903,919
en_ner_jnlpba_md,1000,23210854,histone,997,1004
en_ner_jnlpba_md,1000,23210639,polar apolar interfaces,79,102
en_ner_jnlpba_md,1000,23026138,rsult1a1,1056,1064
en_ner_jnlpba_md,1000,23041232,pparδ,525,530
en_ner_jnlpba_md,1000,23232078,tsp 1,1039,1044
en_ner_jnlpba_md,1000,23129806,dsir2,437,442
en_ner_jnlpba_md,1000,23146695,inos,1041,1045
en_ner_jnlpba_md,1000,23167531,m1,414,416
en_ner_jnlpba_md,1000,23180341,amauroamoienin,23,37
en_ner_jnlpba_md,1000,22981949,reelin,0,6
en_ner_jnlpba_md,1000,22984796,asuragen,84,92
en_ner_jnlpba_md,1000,23151004,type 1,356,362
en_ner_jnlpba_md,1000,22508482,ovcar5,546,552
en_ner_jnlpba_md,1000,23065592,taqi polymorphisms,945,963
en_ner_jnlpba_md,1000,23223177,bcl 2,426,431
en_ner_jnlpba_md,1000,23238784,heparg cells,527,539
en_ner_jnlpba_md,1000,23146761,multidrug resistance associated protein 2,643,684
en_ner_jnlpba_md,1000,22968082,amph,1775,1779
en_ner_jnlpba_md,1000,23127916,metabolizing genes,1084,1102
en_ner_jnlpba_md,1000,22443216,γ cadinene,800,810
en_ner_jnlpba_md,1000,23014761,gbm,563,566
en_ner_jnlpba_md,1000,22491024,lsp1,913,917
en_ner_jnlpba_md,1000,23024204,ssat1,288,293
en_ner_jnlpba_md,1000,22862822,amylin,1551,1557
en_ner_jnlpba_md,1000,23171424,mimabcd gene clusters,4,25
en_ner_jnlpba_md,1000,23169608,10 keto nbp m2 ,734,750
en_ner_jnlpba_md,1000,22381584,mglur antagonist mcpg,1106,1127
en_ner_jnlpba_md,1000,23254253,cnts,377,381
en_ner_jnlpba_md,1000,22628292,mouse macrophage cells,596,618
en_ner_jnlpba_md,1000,23220618,img,778,781
en_ner_jnlpba_md,1000,23122161,nf kb,453,458
en_ner_jnlpba_md,1000,23248329,jurkat,659,665
en_ner_jnlpba_md,1000,23237384,plant acetohydroxyacid synthase,63,94
en_ner_jnlpba_md,1000,23100157,natural killer cells,1041,1061
en_ner_jnlpba_md,1000,22975405,mabs,931,935
en_ner_jnlpba_md,1000,23142559,subtype 3 mr,516,528
en_ner_jnlpba_md,1000,23122079,srebp 1c,564,572
en_ner_jnlpba_md,1000,22935610,tumor protein p53,35,52
en_ner_jnlpba_md,1000,23157625,bdnf,34,38
en_ner_jnlpba_md,1000,22551778,dystrophin protein,1261,1279
en_ner_jnlpba_md,1000,22883213,n or,302,307
en_ner_jnlpba_md,1000,22986947,apap,653,657
en_ner_jnlpba_md,1000,23211707,src1,638,642
en_ner_jnlpba_md,1000,22982248,pi 3 kinase,1020,1031
en_ner_jnlpba_md,1000,23147639,gadd45α,725,732
en_ner_jnlpba_md,1000,23126280,acetyltransferase mec 17,590,614
en_ner_jnlpba_md,1000,23161873,chrebp,1578,1584
en_ner_jnlpba_md,1000,22991293,phex,342,346
en_ner_jnlpba_md,1000,22722027,serotonin 2a receptor,431,452
en_ner_jnlpba_md,1000,23168115,inhibitory 5 ht1a autoreceptor,602,632
en_ner_jnlpba_md,1000,23044992,bmm cultures,1683,1695
en_ner_jnlpba_md,1000,23160530,anorexigenic factor,356,375
en_ner_jnlpba_md,1000,23159669,gbm cells,930,939
en_ner_jnlpba_md,1000,23150067,acute promyelocytic leukemia nb4 cells,624,662
en_ner_jnlpba_md,1000,23117151,ahr target gene,534,549
en_ner_jnlpba_md,1000,22766391,tested electrophysiological markers,636,671
en_ner_jnlpba_md,1000,22918489,collagen,510,518
en_ner_jnlpba_md,1000,22410775,receptor tyrosine kinase axl,20,48
en_ner_jnlpba_md,1000,23132866,pak6,422,426
en_ner_jnlpba_md,1000,22796110,prefrontal α4β2 nicotinic acetylcholine receptors,491,541
en_ner_jnlpba_md,1000,22864625,b doped,1061,1068
en_ner_jnlpba_md,1000,23086037,nlrp3,352,357
en_ner_jnlpba_md,1000,23249625,mitochondrial carbonic anhydrases,1587,1620
en_ner_jnlpba_md,1000,22511286,red blood cells,926,941
en_ner_jnlpba_md,1000,23194534,heat shock protein hsp70,102,126
en_ner_jnlpba_md,1000,22815312,hepg2 cells,364,375
en_ner_jnlpba_md,1000,23220618,thrombin,325,333
en_ner_jnlpba_md,1000,22989414,hemoglobin,921,931
en_ner_jnlpba_md,1000,23210777,elicitors,1032,1041
en_ner_jnlpba_md,1000,23178651,tfam,708,712
en_ner_jnlpba_md,1000,23246481,human umbilical vein endothelial cells,341,379
en_ner_jnlpba_md,1000,22722774,pox,493,496
en_ner_jnlpba_md,1000,22982776,rhu prolidase,908,921
en_ner_jnlpba_md,1000,23163337,yggw,865,869
en_ner_jnlpba_md,1000,23168114,gabaergic,1006,1015
en_ner_jnlpba_md,1000,23127600,cps,801,804
en_ner_jnlpba_md,1000,23249625,conditionally immortalized,845,871
en_ner_jnlpba_md,1000,23234271,aglle,778,783
en_ner_jnlpba_md,1000,23044992,ap 1,1970,1974
en_ner_jnlpba_md,1000,23201927,bcl xl,972,978
en_ner_jnlpba_md,1000,23243006,estn,757,761
en_ner_jnlpba_md,1000,22725249,ubiquinone uq ,91,106
en_ner_jnlpba_md,1000,22991293,mineralization inhibiting opn fragments,1960,1999
en_ner_jnlpba_md,1000,23093024,hepatocytes,863,874
en_ner_jnlpba_md,1000,23229510,ht1080 human fibrosarcoma,1099,1124
en_ner_jnlpba_md,1000,23183374,nuclear localization signal motif,680,713
en_ner_jnlpba_md,1000,22968082,btbr,1757,1761
en_ner_jnlpba_md,1000,22992332,n methyl d aspartate glutamate receptor,45,84
en_ner_jnlpba_md,1000,23202442,stam 1,1185,1191
en_ner_jnlpba_md,1000,23230905, 20,680,683
en_ner_jnlpba_md,1000,23220618,fxa,833,836
en_ner_jnlpba_md,1000,22370640,mtbp,1262,1266
en_ner_jnlpba_md,1000,23237860,mhpf,1510,1514
en_ner_jnlpba_md,1000,23199985,enzyme,207,213
en_ner_jnlpba_md,1000,22646532,insulin,213,220
en_ner_jnlpba_md,1000,23042729,mouse embryonic stem cell,4,29
en_ner_jnlpba_md,1000,23086182,matrix spme fibers,1419,1437
en_ner_jnlpba_md,1000,23178651,regulatory d loop region,827,851
en_ner_jnlpba_md,1000,23229510,transcription factor,266,286
en_ner_jnlpba_md,1000,23201180,paraoxonase 1,155,168
en_ner_jnlpba_md,1000,23111886,aspartate aminotransferase,828,854
en_ner_jnlpba_md,1000,23122113, ,869,870
en_ner_jnlpba_md,1000,22991293,integrin binding ligand,686,709
en_ner_jnlpba_md,1000,22878908,hgc mouse osteoblast co cultures,796,828
en_ner_jnlpba_md,1000,23183374,aid,1404,1407
en_ner_jnlpba_md,1000,23123224,beta amyloid,661,673
en_ner_jnlpba_md,1000,22722026,gabaergic,130,139
en_ner_jnlpba_md,1000,23063623,enhancer chromatin,747,765
en_ner_jnlpba_md,1000,22725249,plga nanospheres,856,872
en_ner_jnlpba_md,1000,23188717,oncogene,370,378
en_ner_jnlpba_md,1000,22439867,ic 50,987,992
en_ner_jnlpba_md,1000,23123224,ecpa,789,793
en_ner_jnlpba_md,1000,23123771,leucine 307,233,244
en_ner_jnlpba_md,1000,23245695,malignant cells,73,88
en_ner_jnlpba_md,1000,23178323,cdc si,663,669
en_ner_jnlpba_md,1000,23220641,sirtuins,49,57
en_ner_jnlpba_md,1000,22511336,tumor necrosis factor α tnf α ,966,997
en_ner_jnlpba_md,1000,22982776, ,1174,1175
en_ner_jnlpba_md,1000,23099319,dom,750,753
en_ner_jnlpba_md,1000,22719017,anti apoptotic factors,1108,1130
en_ner_jnlpba_md,1000,22549410,causative genes,133,148
en_ner_jnlpba_md,1000,23205634,drug stimulated atpase,388,410
en_ner_jnlpba_md,1000,23041424,il 1racp,209,217
en_ner_jnlpba_md,1000,23047828,vldl,1068,1072
en_ner_jnlpba_md,1000,23210777,taxus sp cells,985,1000
en_ner_jnlpba_md,1000,22447662,ache,953,957
en_ner_jnlpba_md,1000,23194513,multi walled carbon nanotube,57,85
en_ner_jnlpba_md,1000,22301814,alkaline phosphatase,412,432
en_ner_jnlpba_md,1000,23188717,g rich telomeres,73,89
en_ner_jnlpba_md,1000,23229556,cbms,1618,1622
en_ner_jnlpba_md,1000,23243006,estn,1678,1682
en_ner_jnlpba_md,1000,23216107,α amylase,420,429
en_ner_jnlpba_md,1000,23177260,serotonin,601,610
en_ner_jnlpba_md,1000,23194541,tea products,832,844
en_ner_jnlpba_md,1000,23174144,goblet cells,734,746
en_ner_jnlpba_md,1000,22867272,plasma protein,176,190
en_ner_jnlpba_md,1000,23063782,multiple skeletogenic cells,31,58
en_ner_jnlpba_md,1000,22531751,wistar rat strain,439,456
en_ner_jnlpba_md,1000,22511336,adiponectin,780,791
en_ner_jnlpba_md,1000,22525272,autophagy regulators dram1,1609,1635
en_ner_jnlpba_md,1000,23183177,hexose 6 phosphate dehydrogenase,807,839
en_ner_jnlpba_md,1000,22985736,osteoblasts,408,419
en_ner_jnlpba_md,1000,23169610,cyp2d9 mrna,916,927
en_ner_jnlpba_md,1000,23194076,prl,520,523
en_ner_jnlpba_md,1000,23201927,sal b,546,551
en_ner_jnlpba_md,1000,23249625,ipcs,1226,1230
en_ner_jnlpba_md,1000,23173549,protein family,322,336
en_ner_jnlpba_md,1000,23076766,ha msns,712,719
en_ner_jnlpba_md,1000,23093494,mslo3 cytosolic tail domain,900,927
en_ner_jnlpba_md,1000,23065141,jurkat t cells,1619,1633
en_ner_jnlpba_md,1000,22722774,sod,732,735
en_ner_jnlpba_md,1000,23200943,5α reductases,1094,1107
en_ner_jnlpba_md,1000,23095245,yale,521,525
en_ner_jnlpba_md,1000,23215039,legumain,295,303
en_ner_jnlpba_md,1000,23044094,interleukin 18,437,451
en_ner_jnlpba_md,1000,22391562,chk1,1216,1220
en_ner_jnlpba_md,1000,23052058,afabp,147,152
en_ner_jnlpba_md,1000,23152191,antigen specific ifn γ,1455,1477
en_ner_jnlpba_md,1000,23161868,ras dva mrna,948,960
en_ner_jnlpba_md,1000,23192347,er,796,798
en_ner_jnlpba_md,1000,23216107,α glucosidase,743,756
en_ner_jnlpba_md,1000,22939899,mesenchymal stem cells,1209,1231
en_ner_jnlpba_md,1000,23017407,gaba a bzd receptor,1107,1127
en_ner_jnlpba_md,1000,23142599,vitellogenin genes,1421,1439
en_ner_jnlpba_md,1000,23089045,ache,1503,1507
en_ner_jnlpba_md,1000,23143037,gill acetylcholinesterase,449,474
en_ner_jnlpba_md,1000,23205634,abcg2,441,446
en_ner_jnlpba_md,1000,23010360,isolated ventricular myocytes,1249,1278
en_ner_jnlpba_md,1000,23171424,chaperonin,969,979
en_ner_jnlpba_md,1000,23211707,src1,376,380
en_ner_jnlpba_md,1000,22985736,24h,568,571
en_ner_jnlpba_md,1000,22703447,chinese cherry ,84,100
en_ner_jnlpba_md,1000,23053666,cldn3,524,529
en_ner_jnlpba_md,1000,23022048,gaba,1452,1456
en_ner_jnlpba_md,1000,23245699,neural progenitors,455,473
en_ner_jnlpba_md,1000,23218718,molt4,123,128
en_ner_jnlpba_md,1000,23161873,caloric sweeteners,144,162
en_ner_jnlpba_md,1000,22430206,lyn,855,858
en_ner_jnlpba_md,1000,23106203,streptomyces coelicolor,37,60
en_ner_jnlpba_md,1000,22722027,5ht2ar,1931,1937
en_ner_jnlpba_md,1000,22935038,cort,1490,1494
en_ner_jnlpba_md,1000,23044992,cd74ko cultures,902,917
en_ner_jnlpba_md,1000,22447662,catalase,548,556
en_ner_jnlpba_md,1000,23188391,isolated islets,727,742
en_ner_jnlpba_md,1000,23065141,human jurkat t cells,1310,1330
en_ner_jnlpba_md,1000,23123771,esterase,571,579
en_ner_jnlpba_md,1000,22241176,tumor cells,1030,1041
en_ner_jnlpba_md,1000,23137796,edg84a promoter,487,502
en_ner_jnlpba_md,1000,22447662,glutathione peroxidase,431,453
en_ner_jnlpba_md,1000,22918489,α fibrinogenases,1021,1037
en_ner_jnlpba_md,1000,23150428,retinoic acid response element,1116,1146
en_ner_jnlpba_md,1000,22564440,mecp2,1497,1502
en_ner_jnlpba_md,1000,23092880,insulin,976,983
en_ner_jnlpba_md,1000,23165930,circulating monocyte progenitors,1291,1323
en_ner_jnlpba_md,1000,23042952,nad dependent protein deacetylase sirt1,155,197
en_ner_jnlpba_md,1000,23210854,chromatin,172,181
en_ner_jnlpba_md,1000,22981949,reelin,407,413
en_ner_jnlpba_md,1000,23202134,sod,997,1000
en_ner_jnlpba_md,1000,23000249,consensus hexxhxxgxxhd sequence,1722,1753
en_ner_jnlpba_md,1000,23103330,mid tibia,1103,1112
en_ner_jnlpba_md,1000,23246578,anti inflammatory mediators,1394,1421
en_ner_jnlpba_md,1000,23246797, 30mg 4,1351,1359
en_ner_jnlpba_md,1000,23129783,apoptotic and,1225,1238
en_ner_jnlpba_md,1000,22761042,mcf 7 cell line,950,965
en_ner_jnlpba_md,1000,23085522,pcb 153,1676,1683
en_ner_jnlpba_md,1000,22974972,rte,727,730
en_ner_jnlpba_md,1000,22521210,aromatase,938,947
en_ner_jnlpba_md,1000,23123664,mcf 7 cells,1531,1542
en_ner_jnlpba_md,1000,22465815,dopaminergic receptors,1116,1138
en_ner_jnlpba_md,1000,23161868,ras dva promoter,1583,1599
en_ner_jnlpba_md,1000,23220035,estrogen receptor,948,965
en_ner_jnlpba_md,1000,23194546,trypsin,697,704
en_ner_jnlpba_md,1000,23256625,oatp1b1,1050,1057
en_ner_jnlpba_md,1000,22884111,zno,151,154
en_ner_jnlpba_md,1000,23229510,e235,1609,1613
en_ner_jnlpba_md,1000,22465815,striatal medium spiny neurons,236,265
en_ner_jnlpba_md,1000,23046389,cytosolic enzyme,30,46
en_ner_jnlpba_md,1000,23219526, ask1 p38 ap 1,724,739
en_ner_jnlpba_md,1000,23235156,cam,946,949
en_ner_jnlpba_md,1000,22918489,enzymes,532,539
en_ner_jnlpba_md,1000,23200735,steroidogenesis genes,1246,1267
en_ner_jnlpba_md,1000,23182766,crac,814,818
en_ner_jnlpba_md,1000,23169608,enzymes,225,232
en_ner_jnlpba_md,1000,23211707,proopiomelanocortin,447,466
en_ner_jnlpba_md,1000,22443683,regulatory b type subunit,303,328
en_ner_jnlpba_md,1000,23122331,γ sugar binding site,397,417
en_ner_jnlpba_md,1000,23127916,c allele,1187,1195
en_ner_jnlpba_md,1000,23152191,cd8 t cells,1492,1506
en_ner_jnlpba_md,1000,22508482,skov3,536,541
en_ner_jnlpba_md,1000,23111881,alpha theta delta and relative theta,829,868
en_ner_jnlpba_md,1000,23238103,ar,535,537
en_ner_jnlpba_md,1000,23135549,aryl hydrocarbon receptor ahr associated genes,66,114
en_ner_jnlpba_md,1000,22939899,glial cells,1193,1204
en_ner_jnlpba_md,1000,23204517,cam,303,306
en_ner_jnlpba_md,1000,23182423,double stranded dna breaks,588,614
en_ner_jnlpba_md,1000,22954533,rat brain endothelial rbe4 cells,453,487
en_ner_jnlpba_md,1000,23066996,il 4,1132,1136
en_ner_jnlpba_md,1000,22966073,ia 2,590,594
en_ner_jnlpba_md,1000,23210738,aab heterotrimer,1469,1485
en_ner_jnlpba_md,1000,23036330,her2,1398,1402
en_ner_jnlpba_md,1000,23245513,base pairs,345,355
en_ner_jnlpba_md,1000,23026138,rat sulfotransferase,139,159
en_ner_jnlpba_md,1000,22665062,rrna,1219,1223
en_ner_jnlpba_md,1000,23103446,k562 dox cells,307,321
en_ner_jnlpba_md,1000,22564442,gaba,1318,1322
en_ner_jnlpba_md,1000,22553909,itr,1273,1276
en_ner_jnlpba_md,1000,23086037,proinflammatory cytokines,644,669
en_ner_jnlpba_md,1000,23123662,cultured rat drg neurons,1222,1246
en_ner_jnlpba_md,1000,22986488,1 25 oh 2 d,1550,1562
en_ner_jnlpba_md,1000,23201927,pi3k,885,889
en_ner_jnlpba_md,1000,22867272,plasma protein,916,930
en_ner_jnlpba_md,1000,23138112,aam,165,168
en_ner_jnlpba_md,1000,23104248,reelin,1034,1040
en_ner_jnlpba_md,1000,23117207,nfκb,353,357
en_ner_jnlpba_md,1000,22410778,pka,1516,1519
en_ner_jnlpba_md,1000,23232123,luteinizing hormone chorionic gonadotropin receptor,4,55
en_ner_jnlpba_md,1000,23154194,amino acids,165,176
en_ner_jnlpba_md,1000,23252799,isoelectric point,1401,1418
en_ner_jnlpba_md,1000,23123662,hek rctr1 cells,928,943
en_ner_jnlpba_md,1000,22438091,srebp1c,269,276
en_ner_jnlpba_md,1000,23204517,acidic sequence,812,827
en_ner_jnlpba_md,1000,23174748,ap 1,632,636
en_ner_jnlpba_md,1000,23212912,prestin,320,327
en_ner_jnlpba_md,1000,23159669,transforming growth factor β,0,28
en_ner_jnlpba_md,1000,23093494,s6,888,890
en_ner_jnlpba_md,1000,23188819,neuroblastoma,833,846
en_ner_jnlpba_md,1000,22665065,keratinocytes,1239,1252
en_ner_jnlpba_md,1000,23223020,nhgu,117,121
en_ner_jnlpba_md,1000,23202134,superoxide dismutase,975,995
en_ner_jnlpba_md,1000,23089211,vimentin,134,142
en_ner_jnlpba_md,1000,23093023,pdk 1,1234,1239
en_ner_jnlpba_md,1000,23059794,f1 larvae,1008,1017
en_ner_jnlpba_md,1000,23086037,caspase 1,805,814
en_ner_jnlpba_md,1000,22968082,b6,1190,1192
en_ner_jnlpba_md,1000,23161062,carboxyl terminus,510,527
en_ner_jnlpba_md,1000,23150659,neuraminidase,0,13
en_ner_jnlpba_md,1000,23076766,cancer cell line,233,249
en_ner_jnlpba_md,1000,23180341,acetylcholinesterase,337,357
en_ner_jnlpba_md,1000,22628292,elp,980,983
en_ner_jnlpba_md,1000,23183374,aid,352,355
en_ner_jnlpba_md,1000,23219526,signal regulating kinase 1,697,723
en_ner_jnlpba_md,1000,23201927,sal b,351,356
en_ner_jnlpba_md,1000,23072941,target sites,129,141
en_ner_jnlpba_md,1000,23200735,ar,791,793
en_ner_jnlpba_md,1000,23123662,membrane transporter,385,405
en_ner_jnlpba_md,1000,23225753,gm3 cells,979,993
en_ner_jnlpba_md,1000,23218718,ic 50,251,256
en_ner_jnlpba_md,1000,23168114,gabaergic ipscs,972,987
en_ner_jnlpba_md,1000,22665065,fbxw7 deficient keratinocytes,662,691
en_ner_jnlpba_md,1000,23165727,osteoblasts,54,65
en_ner_jnlpba_md,1000,22965581,cnts,548,552
en_ner_jnlpba_md,1000,23215039,legumain,898,906
en_ner_jnlpba_md,1000,23129783,necrotic cell populations,1239,1264
en_ner_jnlpba_md,1000,23220035,ahr,294,297
en_ner_jnlpba_md,1000,23076766,cd44,947,951
en_ner_jnlpba_md,1000,23164618,mpfc,490,494
en_ner_jnlpba_md,1000,23044992,osteoclast like cells,658,679
en_ner_jnlpba_md,1000,23171424,r opacus cells,778,793
en_ner_jnlpba_md,1000,22703447,wsp,679,682
en_ner_jnlpba_md,1000,23150659,oligomeric mutant,959,976
en_ner_jnlpba_md,1000,22777357,pluripotent cells,0,17
en_ner_jnlpba_md,1000,23223499,cyp3a,643,648
en_ner_jnlpba_md,1000,22370640,f actin,939,946
en_ner_jnlpba_md,1000,23146664,pak1,1435,1439
en_ner_jnlpba_md,1000,23246732,mecp2,1034,1039
en_ner_jnlpba_md,1000,23174340,gaba,1114,1118
en_ner_jnlpba_md,1000,23152191,δ 9 thc,491,499
en_ner_jnlpba_md,1000,23237450,nanodiscs,838,847
en_ner_jnlpba_md,1000,22381584,group ii mglur,938,952
en_ner_jnlpba_md,1000,23019138,cb1 receptor,2022,2034
en_ner_jnlpba_md,1000,23245515,n1 substituent,169,183
en_ner_jnlpba_md,1000,22972752,erα,1622,1625
en_ner_jnlpba_md,1000,23194546,α chymotrypsin chymotrypsin ,91,120
en_ner_jnlpba_md,1000,23153668,corneal or,1204,1214
en_ner_jnlpba_md,1000,23169610,target genes,1525,1537
en_ner_jnlpba_md,1000,23174748,activator protein 1,611,630
en_ner_jnlpba_md,1000,22981459,ache,1090,1094
en_ner_jnlpba_md,1000,23246578,cdt venom,848,857
en_ner_jnlpba_md,1000,22447662,alp,1073,1076
en_ner_jnlpba_md,1000,23086037,nlrp3,151,156
en_ner_jnlpba_md,1000,23228886,nf l,278,282
en_ner_jnlpba_md,1000,23256625,enzymes,1341,1348
en_ner_jnlpba_md,1000,22578098,phospholamban,1193,1206
en_ner_jnlpba_md,1000,23099503,serum creatine kinase,982,1003
en_ner_jnlpba_md,1000,23246481,huvecs,484,490
en_ner_jnlpba_md,1000,23142559,erk1 2,1355,1361
en_ner_jnlpba_md,1000,23180341,acetylcholinesterase,410,430
en_ner_jnlpba_md,1000,23093023,phosphoinositide dependent kinase 1,390,425
en_ner_jnlpba_md,1000,23169609,m1,1240,1242
en_ner_jnlpba_md,1000,23122111,p38,1071,1074
en_ner_jnlpba_md,1000,23192339,gfp,623,626
en_ner_jnlpba_md,1000,23220614,p38 kinases,796,807
en_ner_jnlpba_md,1000,23229552,ubf,529,532
en_ner_jnlpba_md,1000,23044908,pth 1 84,1228,1236
en_ner_jnlpba_md,1000,23177260,acetylcholine esterase,615,637
en_ner_jnlpba_md,1000,22665065,c myc,636,641
en_ner_jnlpba_md,1000,23024204,ssat2,698,703
en_ner_jnlpba_md,1000,22876943,heme oxygenase,740,754
en_ner_jnlpba_md,1000,22864849,rat primary hepatocytes,1584,1607
en_ner_jnlpba_md,1000,23152558,dynorphins,236,246
en_ner_jnlpba_md,1000,23041424,il 1β,1659,1664
en_ner_jnlpba_md,1000,22335586,matrix forming polymers,372,395
en_ner_jnlpba_md,1000,23092880,mtorc1,161,167
en_ner_jnlpba_md,1000,22982248,il 6,1194,1198
en_ner_jnlpba_md,1000,23237860,mhpe,877,881
en_ner_jnlpba_md,1000,23093496,transmembrane helices 3 5 6 and 7,1070,1106
en_ner_jnlpba_md,1000,23160481,pi3k,523,527
en_ner_jnlpba_md,1000,23165727,osteoblasts,1636,1647
en_ner_jnlpba_md,1000,23072367,phosphoamino acid binding domain,222,254
en_ner_jnlpba_md,1000,22940001,methyl cpg binding protein 2 ,245,275
en_ner_jnlpba_md,1000,23164921,astrocytes,459,469
en_ner_jnlpba_md,1000,22854821,swnts,139,144
en_ner_jnlpba_md,1000,22986488,fgf 23,572,578
en_ner_jnlpba_md,1000,23059538,bacterial effector molecules,1622,1650
en_ner_jnlpba_md,1000,22410775,akt,994,997
en_ner_jnlpba_md,1000,23196670,areg,1524,1528
