Model,Article Count,Article ID,Entity,Start,End
en_ner_craft_md,1000,23060411,h2o,1418,1421
en_ner_craft_md,1000,23142547,mutating rev1,889,902
en_ner_craft_md,1000,23194546,ingredients,1694,1705
en_ner_craft_md,1000,23150493,fatty acid,797,807
en_ner_craft_md,1000,23123662,platinum,1091,1099
en_ner_craft_md,1000,23213199,bax,772,775
en_ner_craft_md,1000,23213199,mitochondrial,1240,1253
en_ner_craft_md,1000,22790339,urea,182,186
en_ner_craft_md,1000,23223499,cells,1411,1416
en_ner_craft_md,1000,23247048,molecules,512,521
en_ner_craft_md,1000,23253427,water,1498,1503
en_ner_craft_md,1000,23160480,domain,317,323
en_ner_craft_md,1000,23125284,fibroblasts,858,869
en_ner_craft_md,1000,23197647,mtx,1246,1249
en_ner_craft_md,1000,23178257,phosphorus,152,162
en_ner_craft_md,1000,23092304,dye probes,469,479
en_ner_craft_md,1000,23020786,carbonyl,560,568
en_ner_craft_md,1000,22935038,cell,497,501
en_ner_craft_md,1000,23152439,calcium,1537,1544
en_ner_craft_md,1000,23188819,cell,1156,1160
en_ner_craft_md,1000,23063782,oxygen,513,519
en_ner_craft_md,1000,23054066,platelet,1049,1057
en_ner_craft_md,1000,23073075,t lymphocytes,233,246
en_ner_craft_md,1000,23115221,nicotine,847,855
en_ner_craft_md,1000,23192339,mice,1578,1582
en_ner_craft_md,1000,22664304,animal,1170,1176
en_ner_craft_md,1000,23215051,electron spin,394,407
en_ner_craft_md,1000,22493952,3α acetyltaraxer 14 en 28 oic acid acetate,964,1006
en_ner_craft_md,1000,23142635,drug,519,523
en_ner_craft_md,1000,23220035,dibutyl phthalate,451,468
en_ner_craft_md,1000,23234271,agonist,854,861
en_ner_craft_md,1000,23192350,fut9,588,592
en_ner_craft_md,1000,23080299,reagent,221,228
en_ner_craft_md,1000,23137956,epigallocatechin 3 gallate,117,143
en_ner_craft_md,1000,23249626,chemical,1595,1603
en_ner_craft_md,1000,23235156,cell,1441,1445
en_ner_craft_md,1000,23197401,macromolecular structure,379,403
en_ner_craft_md,1000,23165727,mrna,864,868
en_ner_craft_md,1000,23076740,rats,257,261
en_ner_craft_md,1000,23174144,oncorhynchus mykiss,220,239
en_ner_craft_md,1000,23122100,hode,910,914
en_ner_craft_md,1000,22551778,nuclear,217,224
en_ner_craft_md,1000,23247048,molecular,1029,1038
en_ner_craft_md,1000,23197773,hydrochloride,1164,1177
en_ner_craft_md,1000,22410778,k ras,245,250
en_ner_craft_md,1000,23129783,fas associated,295,309
en_ner_craft_md,1000,23192351,mouse,569,574
en_ner_craft_md,1000,23246797,inclusion complex,1659,1676
en_ner_craft_md,1000,23223499,sandwich cultured human hepatocytes,389,424
en_ner_craft_md,1000,23219593,cathepsin b ,1600,1612
en_ner_craft_md,1000,22430206,complexes,1410,1419
en_ner_craft_md,1000,23242472,leukocyte,70,79
en_ner_craft_md,1000,23220340,drug,154,158
en_ner_craft_md,1000,22757667,p cymene,1008,1016
en_ner_craft_md,1000,23135549,rat,118,121
en_ner_craft_md,1000,23174340,sedative ataxic,621,636
en_ner_craft_md,1000,22578098,phospholamban cyclic peptide complex,1300,1337
en_ner_craft_md,1000,22981459,animals,1304,1311
en_ner_craft_md,1000,23053666,dna adduct,407,417
en_ner_craft_md,1000,23060276,cadmium,1164,1171
en_ner_craft_md,1000,22856387,microsomal,240,250
en_ner_craft_md,1000,23047462,fto,752,755
en_ner_craft_md,1000,23010360,calcium,114,121
en_ner_craft_md,1000,23238558,drug,214,218
en_ner_craft_md,1000,23003213,modified,335,343
en_ner_craft_md,1000,23086747,genes,709,714
en_ner_craft_md,1000,22708657,known compounds,76,91
en_ner_craft_md,1000,23230133,livestock,402,411
en_ner_craft_md,1000,23129783,human,585,590
en_ner_craft_md,1000,23123662,copper,1633,1639
en_ner_craft_md,1000,23064722,atp,1039,1042
en_ner_craft_md,1000,23117207,mutant sqstm1,880,893
en_ner_craft_md,1000,22532499,water,59,64
en_ner_craft_md,1000,22854821,cell,799,803
en_ner_craft_md,1000,23091188,sandwich cultured rat hepatocytes,623,656
en_ner_craft_md,1000,23145985,pomz,588,592
en_ner_craft_md,1000,23155061,excision,62,70
en_ner_craft_md,1000,23190093,peg,57,60
en_ner_craft_md,1000,23209285,cx26,542,546
en_ner_craft_md,1000,23137956,animal,527,533
en_ner_craft_md,1000,23223499,cyp3a,358,363
en_ner_craft_md,1000,23240979,ope compounds,305,318
en_ner_craft_md,1000,23122102,fatty acids,850,861
en_ner_craft_md,1000,22430206,cells,1306,1311
en_ner_craft_md,1000,23086037,macrophages,402,413
en_ner_craft_md,1000,22722774,salt,1290,1294
en_ner_craft_md,1000,23249624,cell,1046,1050
en_ner_craft_md,1000,22984796,molecular,343,352
en_ner_craft_md,1000,23192347,erp27,424,429
en_ner_craft_md,1000,23161581,dopant,281,287
en_ner_craft_md,1000,23210854,methyl,518,524
en_ner_craft_md,1000,22977167,mice,701,705
en_ner_craft_md,1000,23253427,co rms,438,444
en_ner_craft_md,1000,23253130,proteins,179,187
en_ner_craft_md,1000,22968082,mouse,1863,1868
en_ner_craft_md,1000,22447684,apoa4,1084,1089
en_ner_craft_md,1000,23220290,salt lecithin,64,77
en_ner_craft_md,1000,23245206,growth hormone replacement,1199,1225
en_ner_craft_md,1000,22965581,feature,677,684
en_ner_craft_md,1000,23210786,fibrin,564,570
en_ner_craft_md,1000,23220035,agonists,1013,1021
en_ner_craft_md,1000,23190093,n carboxyanhydride,137,155
en_ner_craft_md,1000,23161868,chicken,557,564
en_ner_craft_md,1000,23231420,particles,82,91
en_ner_craft_md,1000,23178198,protein,413,420
en_ner_craft_md,1000,23180684,fish,1039,1043
en_ner_craft_md,1000,22974972,cholesterol,908,919
en_ner_craft_md,1000,23093494,region,1198,1204
en_ner_craft_md,1000,23163337,protein,713,720
en_ner_craft_md,1000,23152191,mice,616,620
en_ner_craft_md,1000,23172734,toluene,545,552
en_ner_craft_md,1000,23204517,cells,440,445
en_ner_craft_md,1000,23194541,catechin,270,278
en_ner_craft_md,1000,23219526,vegf,936,940
en_ner_craft_md,1000,23164619,mice,77,81
en_ner_craft_md,1000,23220489,toxin type,1373,1383
en_ner_craft_md,1000,22991293,wild type,1679,1688
en_ner_craft_md,1000,23122157,acid,7,11
en_ner_craft_md,1000,23138112,gene,788,792
en_ner_craft_md,1000,23063927,genomic regions,1316,1331
en_ner_craft_md,1000,23238121,cell,1197,1201
en_ner_craft_md,1000,23149118,binding site,1925,1937
en_ner_craft_md,1000,22410775,akt,806,809
en_ner_craft_md,1000,23200942,solvents,713,721
en_ner_craft_md,1000,23010360,flecainide,1503,1513
en_ner_craft_md,1000,23072941,water,700,705
en_ner_craft_md,1000,22465815,neuron terminals,930,946
en_ner_craft_md,1000,22499272,triglycerides,580,593
en_ner_craft_md,1000,23152191,mice,347,351
en_ner_craft_md,1000,23166012,superoxide dismutase,477,497
en_ner_craft_md,1000,23147645,eristostatin,695,707
en_ner_craft_md,1000,22887780,allele,984,990
en_ner_craft_md,1000,23121886,predators,29,38
en_ner_craft_md,1000,23249625,mitochondrial carbonic anhydrases,1861,1894
en_ner_craft_md,1000,23022600,bche gene,671,680
en_ner_craft_md,1000,23086037,protein,950,957
en_ner_craft_md,1000,23182739,cell,256,260
en_ner_craft_md,1000,23170957,cell,169,173
en_ner_craft_md,1000,23195959,akt,474,477
en_ner_craft_md,1000,23122076,breast,713,719
en_ner_craft_md,1000,23169609,glucuronides,1421,1433
en_ner_craft_md,1000,23110414,compound,190,198
en_ner_craft_md,1000,23253427,dimethylsulfoxide,527,544
en_ner_craft_md,1000,23194408,meal,0,4
en_ner_craft_md,1000,22722774,salt,895,899
en_ner_craft_md,1000,23202852,t ,1148,1150
en_ner_craft_md,1000,23103569,h2s,310,313
en_ner_craft_md,1000,23177260,mda,733,736
en_ner_craft_md,1000,23256625,oatp1b3,582,589
en_ner_craft_md,1000,23237450,intracellular,14,27
en_ner_craft_md,1000,23118486,region,1025,1031
en_ner_craft_md,1000,23201179,neurons,1016,1023
en_ner_craft_md,1000,22813627,rats,795,799
en_ner_craft_md,1000,23122134,agarose,703,710
en_ner_craft_md,1000,23089250,hg,1779,1781
en_ner_craft_md,1000,23135241,serotonin specific reuptake inhibitors,192,230
en_ner_craft_md,1000,23200944,vertebrate,1247,1257
en_ner_craft_md,1000,23211441,aspartate,623,632
en_ner_craft_md,1000,22646532,glucose,1075,1082
en_ner_craft_md,1000,23184149,exon,515,519
en_ner_craft_md,1000,23052191,genes,1713,1718
en_ner_craft_md,1000,22750077,gene,44,48
en_ner_craft_md,1000,22884111,zn salt,159,166
en_ner_craft_md,1000,22999711,genomic,136,143
en_ner_craft_md,1000,23150067,cells,694,699
en_ner_craft_md,1000,23089045,colq gene,172,181
en_ner_craft_md,1000,23204517,ligand dependent ca 2,534,555
en_ner_craft_md,1000,22313530,granular cell,1441,1454
en_ner_craft_md,1000,23178632,drug,955,959
en_ner_craft_md,1000,23160480,secondary structure,1494,1513
en_ner_craft_md,1000,23232123,exon,156,160
en_ner_craft_md,1000,22456328,gene,8,12
en_ner_craft_md,1000,23142507,lecithin,235,243
en_ner_craft_md,1000,23147004,hemi methylated sites,732,753
en_ner_craft_md,1000,23072367,cellular,291,299
en_ner_craft_md,1000,22495969,20 hydroxyecdysone,130,148
en_ner_craft_md,1000,23254341,ryk,1247,1250
en_ner_craft_md,1000,22889582,proteins,1040,1048
en_ner_craft_md,1000,23059538,effector molecules,920,938
en_ner_craft_md,1000,23237860,4 hydroxy 2 ketovalerate,849,873
en_ner_craft_md,1000,23053666,mrna,865,869
en_ner_craft_md,1000,22578098,peptide,690,697
en_ner_craft_md,1000,23042729,compounds,1039,1048
en_ner_craft_md,1000,23199987,polyamines spermidine,698,719
en_ner_craft_md,1000,23252846,au,594,596
en_ner_craft_md,1000,23060409,caffeine,1043,1051
en_ner_craft_md,1000,23122163,surfactant structure,750,770
en_ner_craft_md,1000,23174340,cells,196,201
en_ner_craft_md,1000,23160530,glucose,91,98
en_ner_craft_md,1000,23204306,isoforms,920,928
en_ner_craft_md,1000,23146750,compound,1428,1436
en_ner_craft_md,1000,23240979,ope compounds,1434,1447
en_ner_craft_md,1000,23047828,effectors,1452,1461
en_ner_craft_md,1000,22391562,chk1,769,773
en_ner_craft_md,1000,23180684,mehg,809,813
en_ner_craft_md,1000,22519721,ethylene glycol,394,409
en_ner_craft_md,1000,23122079,cells,993,998
en_ner_craft_md,1000,23220614,cytochrome c,925,937
en_ner_craft_md,1000,23245206,trh,850,853
en_ner_craft_md,1000,22537580,enolic acyl phragmalin type,13,40
en_ner_craft_md,1000,23093494,mslo3 cytosolic,900,915
en_ner_craft_md,1000,23099319,protein,948,955
en_ner_craft_md,1000,22521210,aromatase b,173,184
en_ner_craft_md,1000,23220616,s adenosylhomocysteine,525,547
en_ner_craft_md,1000,23091168,bacteria,1598,1606
en_ner_craft_md,1000,23109258,compound specific physicochemical,146,179
en_ner_craft_md,1000,23146750,pcb126 exposed,879,893
en_ner_craft_md,1000,23179349,iron,1277,1281
en_ner_craft_md,1000,23220035,fish,522,526
en_ner_craft_md,1000,23127499,dna ssbs,1686,1694
en_ner_craft_md,1000,23223020,glycogen,880,888
en_ner_craft_md,1000,23147004,hemi methylated sites,799,820
en_ner_craft_md,1000,23232711,chemical,246,254
en_ner_craft_md,1000,22499272,plasma insulin,283,297
en_ner_craft_md,1000,23063927,bche,146,150
en_ner_craft_md,1000,23099502,toxin,1234,1239
en_ner_craft_md,1000,23197647,breast cancer cell,1543,1561
en_ner_craft_md,1000,23200732,molecular,1475,1484
en_ner_craft_md,1000,23122079,fas,1042,1045
en_ner_craft_md,1000,23117207,mutation,1222,1230
en_ner_craft_md,1000,23165155,pesticide,269,278
en_ner_craft_md,1000,23188819,virus,477,482
en_ner_craft_md,1000,23107818,protein,1363,1370
en_ner_craft_md,1000,23199366,pharmaceuticals,237,252
en_ner_craft_md,1000,22910795,hg 2 ,1177,1182
en_ner_craft_md,1000,23041232,humans,269,275
en_ner_craft_md,1000,23231351,humans,415,421
en_ner_craft_md,1000,22532499,mouse hepatocytes,323,340
en_ner_craft_md,1000,22876943,chemical,427,435
en_ner_craft_md,1000,22440717,rainbow trout,1597,1610
en_ner_craft_md,1000,23210782,hiv,99,102
en_ner_craft_md,1000,23065141,nuclear,1673,1680
en_ner_craft_md,1000,23103446,probe,444,449
en_ner_craft_md,1000,23122151,ar,268,270
en_ner_craft_md,1000,23215039,legumain,0,8
en_ner_craft_md,1000,22577972,triterpenes,78,89
en_ner_craft_md,1000,23041424,antibody,846,854
en_ner_craft_md,1000,23118486,dna strand,1234,1244
en_ner_craft_md,1000,23210639,ferritin,778,786
en_ner_craft_md,1000,23211363,agonist,566,573
en_ner_craft_md,1000,23207323,antiparkinsonian drug,178,199
en_ner_craft_md,1000,23020788,abiraterone sulfate,1004,1023
en_ner_craft_md,1000,22717743,lpl,128,131
en_ner_craft_md,1000,23022324,cells,570,575
en_ner_craft_md,1000,23103351,drug,123,127
en_ner_craft_md,1000,23044094,acridine,1248,1256
en_ner_craft_md,1000,23127820,compounds,258,267
en_ner_craft_md,1000,23247008,acetaldehyde,76,88
en_ner_craft_md,1000,23211363,d2 d3 receptor compounds,464,488
en_ner_craft_md,1000,23111881,humans,1146,1152
en_ner_craft_md,1000,22951949,dedtc,1339,1344
en_ner_craft_md,1000,22761042,tumour cell,598,609
en_ner_craft_md,1000,23247008,mutation,1226,1234
en_ner_craft_md,1000,23194542,6 benzyl aminopurine,133,153
en_ner_craft_md,1000,23086747,iron,1217,1221
en_ner_craft_md,1000,23143892,p450 inhibitor,921,935
en_ner_craft_md,1000,23188717,molecules,169,178
en_ner_craft_md,1000,23252846,molecular,1448,1457
en_ner_craft_md,1000,23201051,colloidal formulations,1073,1095
en_ner_craft_md,1000,23161484,stream type chinook,465,484
en_ner_craft_md,1000,22849377,follicle stimulating hormone,27,55
en_ner_craft_md,1000,23146664,cellular,183,191
en_ner_craft_md,1000,22628292,rats,211,215
en_ner_craft_md,1000,23024204,mice,645,649
en_ner_craft_md,1000,23219338,mrna,950,954
en_ner_craft_md,1000,23117207,domain,286,292
en_ner_craft_md,1000,23201927,ato,1159,1162
en_ner_craft_md,1000,22951949,dedtc,1675,1680
en_ner_craft_md,1000,23192339,mice,1455,1459
en_ner_craft_md,1000,23146758,protein,398,405
en_ner_craft_md,1000,22761042,drug,1274,1278
en_ner_craft_md,1000,23154533,ptu,819,822
en_ner_craft_md,1000,22800435,nanocrystals,495,507
en_ner_craft_md,1000,22935610,prolyl isomerase pin1,431,452
en_ner_craft_md,1000,23183624,water,519,524
en_ner_craft_md,1000,23022600,genotype,720,728
en_ner_craft_md,1000,23201051,amino terminal,440,454
en_ner_craft_md,1000,23152449,exon,208,212
en_ner_craft_md,1000,23180341,known compounds,66,81
en_ner_craft_md,1000,23091188,bile acid,356,365
en_ner_craft_md,1000,23215039,lysosomal cysteine,14,32
en_ner_craft_md,1000,23150495,glucose,1082,1089
en_ner_craft_md,1000,23086182,azteca,1096,1102
en_ner_craft_md,1000,22986947,mitochondria,987,999
en_ner_craft_md,1000,23132773,water,311,316
en_ner_craft_md,1000,23228886,nf l aggregates,468,483
en_ner_craft_md,1000,22878908,tzds,830,834
en_ner_craft_md,1000,23060524,triglycerides,1087,1100
en_ner_craft_md,1000,22440717,rainbow trout,83,96
en_ner_craft_md,1000,22438091,srebp1c,340,347
en_ner_craft_md,1000,23063623,dna,593,596
en_ner_craft_md,1000,23085295,cells,1028,1033
en_ner_craft_md,1000,22777357,human derived,1302,1315
en_ner_craft_md,1000,22717743,lipoprotein lipase,108,126
en_ner_craft_md,1000,23125284,ortholog,453,461
en_ner_craft_md,1000,23122161,cox 2,586,591
en_ner_craft_md,1000,22616933,chemical,225,233
en_ner_craft_md,1000,23202851,propynyl and propenyl,666,687
en_ner_craft_md,1000,22883213,compound,685,693
en_ner_craft_md,1000,23125284,molecular oxygen,142,158
en_ner_craft_md,1000,23169610,genes,1532,1537
en_ner_craft_md,1000,23046389,zoniporide,783,793
en_ner_craft_md,1000,23089045,musk,433,437
en_ner_craft_md,1000,23154194,lipids,830,836
en_ner_craft_md,1000,23252799,molecular,971,980
en_ner_craft_md,1000,22995439,dopaminergic neurons,768,788
en_ner_craft_md,1000,23053666,ctr1,906,910
en_ner_craft_md,1000,23122100,synthetic autooxidation inhibitor,82,115
en_ner_craft_md,1000,22718571,swertiamarin,198,210
en_ner_craft_md,1000,22665065,c myc,1391,1396
en_ner_craft_md,1000,23210786,blood cells,23,34
en_ner_craft_md,1000,23197647,membrane proteins,469,486
en_ner_craft_md,1000,22935610,p53,803,806
en_ner_craft_md,1000,23194548,cyclocarya paliurus,2,21
en_ner_craft_md,1000,21933113,animal,903,909
en_ner_craft_md,1000,23079545,gh,770,772
en_ner_craft_md,1000,23188819,protein,976,983
en_ner_craft_md,1000,22410775,axl,278,281
en_ner_craft_md,1000,23044992,mice,1116,1120
en_ner_craft_md,1000,22722774,nacl,1049,1053
en_ner_craft_md,1000,22430206,cetuximab,2033,2042
en_ner_craft_md,1000,23182946,astrocyte,338,347
en_ner_craft_md,1000,23180684,mehg,678,682
en_ner_craft_md,1000,23220145,cell,916,920
en_ner_craft_md,1000,23146691,proinflammatory cytokine,59,83
en_ner_craft_md,1000,23249625,mitochondrial carbonic,1587,1609
en_ner_craft_md,1000,23256485,c albicans saps,1540,1556
en_ner_craft_md,1000,23150659,drug,93,97
en_ner_craft_md,1000,23183177,human,322,327
en_ner_craft_md,1000,23142507,hmtx,14,18
en_ner_craft_md,1000,23159502,h2ax,779,783
en_ner_craft_md,1000,22564442,hydrochloride,840,853
en_ner_craft_md,1000,23135241,noradrenaline,653,666
en_ner_craft_md,1000,23164713,na255,411,416
en_ner_craft_md,1000,23136129,tmem106b,1076,1084
en_ner_craft_md,1000,23194548,rhamnose,843,851
en_ner_craft_md,1000,23241082,cation,770,776
en_ner_craft_md,1000,22901687,protein,217,224
en_ner_craft_md,1000,23122102,chemical,189,197
en_ner_craft_md,1000,22381584,cholinergic neurons of,0,22
en_ner_craft_md,1000,23238121,osteoblast,1005,1015
en_ner_craft_md,1000,22899102,abcc2,1292,1297
en_ner_craft_md,1000,23111877,duloxetine,0,10
en_ner_craft_md,1000,23223177,bcl 2,1173,1178
en_ner_craft_md,1000,23044908,fragment pth 1,108,122
en_ner_craft_md,1000,23123224,mrna,1218,1222
en_ner_craft_md,1000,23118486,junction,9,17
en_ner_craft_md,1000,23160481,human,779,784
en_ner_craft_md,1000,23200735,leydig cells,124,136
en_ner_craft_md,1000,23164618,agonist,671,678
en_ner_craft_md,1000,23060411,chemical,753,761
en_ner_craft_md,1000,22241176,cells,1036,1041
en_ner_craft_md,1000,23165727,osteoclast,266,276
en_ner_craft_md,1000,23092880,proteins,480,488
en_ner_craft_md,1000,22981796,oxygen,990,996
en_ner_craft_md,1000,22614004,pyruvate,1775,1783
en_ner_craft_md,1000,23079138,mutations,108,117
en_ner_craft_md,1000,23249384,1 4 dioxane,201,212
en_ner_craft_md,1000,22718571,mrna,448,452
en_ner_craft_md,1000,22872142,cell,670,674
en_ner_craft_md,1000,23192339,glucose stimulated insulin,141,167
en_ner_craft_md,1000,23147639,macrolides,24,34
en_ner_craft_md,1000,23085095,cyp3a,1251,1256
en_ner_craft_md,1000,23103569,s allyl cysteine,792,808
en_ner_craft_md,1000,22499272,glycogen,672,680
en_ner_craft_md,1000,23052191,rats,870,874
en_ner_craft_md,1000,22864625,substitution,551,563
en_ner_craft_md,1000,23118028,dna,522,525
en_ner_craft_md,1000,22864625,covalent,1184,1192
en_ner_craft_md,1000,23170792,aspirin,1301,1308
en_ner_craft_md,1000,22837389,drug,68,72
en_ner_craft_md,1000,23187065,fats,74,78
en_ner_craft_md,1000,23194515,amino acids,407,418
en_ner_craft_md,1000,22855364,biomolecule,281,292
en_ner_craft_md,1000,22982569,leptin,768,774
en_ner_craft_md,1000,23161692,schistosoma,121,132
en_ner_craft_md,1000,23201371,nitrosoguanidine,148,164
en_ner_craft_md,1000,22986488,calcium,757,764
en_ner_craft_md,1000,23247722,chloroform,225,235
en_ner_craft_md,1000,23219338,rats,745,749
en_ner_craft_md,1000,23223499,placental growth hormone,97,121
en_ner_craft_md,1000,22616839,water,127,132
en_ner_craft_md,1000,23194076,hormone,129,136
en_ner_craft_md,1000,23159360,compounds,352,361
en_ner_craft_md,1000,23152191,cell,1686,1690
en_ner_craft_md,1000,22757667,c ,908,910
en_ner_craft_md,1000,23142507,enzyme,260,266
en_ner_craft_md,1000,23127499,cell,114,118
en_ner_craft_md,1000,23192339,mice,1324,1328
en_ner_craft_md,1000,23146695,rats,176,180
en_ner_craft_md,1000,23118486,thermus thermophilus,440,460
en_ner_craft_md,1000,23201927,cardiomyocytes,1134,1148
en_ner_craft_md,1000,23220340,molecular,9,18
en_ner_craft_md,1000,23111886,g glutamyl transferase,856,878
en_ner_craft_md,1000,23127916,slc22a4,1540,1547
en_ner_craft_md,1000,23197647,cell,766,770
en_ner_craft_md,1000,23142547,dna,0,3
en_ner_craft_md,1000,23254341,wnt 5a,480,486
en_ner_craft_md,1000,23205740,sarin,1359,1364
en_ner_craft_md,1000,23147033,short chain fatty acids,830,853
en_ner_craft_md,1000,23086037,mitochondrial,1043,1056
en_ner_craft_md,1000,23044908,pth 1,1636,1641
en_ner_craft_md,1000,22876950,plant,1497,1502
en_ner_craft_md,1000,23247471,10 17,629,634
en_ner_craft_md,1000,23123224,cellular,1720,1728
en_ner_craft_md,1000,23179349,insulin,1375,1382
en_ner_craft_md,1000,23205514,rats,881,885
en_ner_craft_md,1000,23122121,triterpenic acids,1130,1147
en_ner_craft_md,1000,23186033,romidepsin,159,169
en_ner_craft_md,1000,22854821,carbon nanotubes,121,137
en_ner_craft_md,1000,23192785,ketones,442,449
en_ner_craft_md,1000,23206272,genetic,602,609
en_ner_craft_md,1000,23219593,breast cancer cell,1308,1326
en_ner_craft_md,1000,23052191,monkey,2083,2089
en_ner_craft_md,1000,23126280,lipid,1122,1127
en_ner_craft_md,1000,23229136,cr,1026,1028
en_ner_craft_md,1000,23084047,mc lr,1228,1233
en_ner_craft_md,1000,23199985,lip,576,579
en_ner_craft_md,1000,23196670,genes,784,789
en_ner_craft_md,1000,23192351,foxm1 promoter,735,749
en_ner_craft_md,1000,23200735,cyp,310,313
en_ner_craft_md,1000,23218401,rooibos,0,7
en_ner_craft_md,1000,23178323,venom,1077,1082
en_ner_craft_md,1000,23040268,fragment,669,677
en_ner_craft_md,1000,23220340,polyethylene glycol,256,275
en_ner_craft_md,1000,23194156,peptide,974,981
en_ner_craft_md,1000,22809709,nach receptor antagonist,1198,1222
en_ner_craft_md,1000,23092880,mtor,85,89
en_ner_craft_md,1000,23182766,smooth muscle cells,144,163
en_ner_craft_md,1000,23152439,metabolites,1621,1632
en_ner_craft_md,1000,23205740,dimethyl methylphosphonate,1408,1434
en_ner_craft_md,1000,23240979,bacteria,798,806
en_ner_craft_md,1000,23152449,prelamin a mrna,262,277
en_ner_craft_md,1000,22525272,atp,1472,1475
en_ner_craft_md,1000,23122115,lactulose,200,209
en_ner_craft_md,1000,22926007,glutathione s transferases,1131,1157
en_ner_craft_md,1000,22864849,cellular,733,741
en_ner_craft_md,1000,23164619,methyllycaconitine,604,622
en_ner_craft_md,1000,22525272,lactate,1480,1487
en_ner_craft_md,1000,23142789,trpv5,921,926
en_ner_craft_md,1000,23210789,transgene,464,473
en_ner_craft_md,1000,22447684,acaca,1104,1109
en_ner_craft_md,1000,23125284,fam36a gene,664,675
en_ner_craft_md,1000,23211363,cocaine,969,976
en_ner_craft_md,1000,22982248,stat1,31,36
en_ner_craft_md,1000,22872606,drug,827,831
en_ner_craft_md,1000,23046389,zoniporide,190,200
en_ner_craft_md,1000,23202847,compounds,759,768
en_ner_craft_md,1000,23229510,cells,825,830
en_ner_craft_md,1000,23122166,fatty acid,867,877
en_ner_craft_md,1000,23153618,electron,644,652
en_ner_craft_md,1000,23245513,rna,806,809
en_ner_craft_md,1000,23092304,polyelectrolyte pdmaema,267,290
en_ner_craft_md,1000,22628292,nuclear,1213,1220
en_ner_craft_md,1000,23073075,neuronal,643,651
en_ner_craft_md,1000,23179753,cell,162,166
en_ner_craft_md,1000,23229056,analogs,51,58
en_ner_craft_md,1000,23167812,mouse,762,767
en_ner_craft_md,1000,23093494,ethanol,520,527
en_ner_craft_md,1000,23206272,vertebrate,240,250
en_ner_craft_md,1000,23197647,rfc1,1197,1201
en_ner_craft_md,1000,23229510,cellular,73,81
en_ner_craft_md,1000,23091168,rodents,390,397
en_ner_craft_md,1000,23123664,cystathionine,939,952
en_ner_craft_md,1000,23086747,cellular iron,313,326
en_ner_craft_md,1000,23020788,acetate,46,53
en_ner_craft_md,1000,23193282,rna,476,479
en_ner_craft_md,1000,22956628,arsenic,182,189
en_ner_craft_md,1000,23200943,progesterone receptor b,1601,1624
en_ner_craft_md,1000,23245699,dna,987,990
en_ner_craft_md,1000,23142547,rev1,1293,1297
en_ner_craft_md,1000,22864625,inh,610,613
en_ner_craft_md,1000,23059508,microsomal protein,702,720
en_ner_craft_md,1000,23063623,nucleus,458,465
en_ner_craft_md,1000,23127499,epithelial cells,1851,1867
en_ner_craft_md,1000,23225753,cellular gsls,395,408
en_ner_craft_md,1000,22443683,pp2a holoenzymes,1133,1149
en_ner_craft_md,1000,23086141,apelin,190,196
en_ner_craft_md,1000,22438091,insulin receptor substrate,621,647
en_ner_craft_md,1000,22585412,acid,670,674
en_ner_craft_md,1000,22713803,genetic,1417,1424
en_ner_craft_md,1000,23229510,mouse,895,900
en_ner_craft_md,1000,23041042,sequence,739,747
en_ner_craft_md,1000,23235923,corticotropin,10,23
en_ner_craft_md,1000,22708620,phytol,345,351
en_ner_craft_md,1000,22799453,citrus reticulata,235,252
en_ner_craft_md,1000,23150999,lipid rafts,1034,1045
en_ner_craft_md,1000,22430206,nuclear,488,495
en_ner_craft_md,1000,22800435,nanocrystals,630,642
en_ner_craft_md,1000,23252553,shv,779,782
en_ner_craft_md,1000,23240979,oxygen,1393,1399
en_ner_craft_md,1000,22640631,glutamate,1158,1167
en_ner_craft_md,1000,22691039,2 3 6 tribromo 4 5 dihydroxybenzyl methyl,19,60
en_ner_craft_md,1000,23152189,ceramides,600,609
en_ner_craft_md,1000,23187065,biodiesel,1007,1016
en_ner_craft_md,1000,23252553,mutagenesis,260,271
en_ner_craft_md,1000,22989775,carbamates,253,263
en_ner_craft_md,1000,23142559,ach,1271,1274
en_ner_craft_md,1000,23201441,rats,853,857
en_ner_craft_md,1000,23220037,paraquat,317,325
en_ner_craft_md,1000,23228886,nf l modification,525,542
en_ner_craft_md,1000,23210777,spindle,414,421
en_ner_craft_md,1000,23234434,metal compounds,439,454
en_ner_craft_md,1000,23179409,atrazine,786,794
en_ner_craft_md,1000,22998295,inclusion complex,809,826
en_ner_craft_md,1000,23132866,ar,625,627
en_ner_craft_md,1000,23169610,mice,1152,1156
en_ner_craft_md,1000,23194076,amh,1187,1190
en_ner_craft_md,1000,23123249,oximes,1401,1407
en_ner_craft_md,1000,23084047,glutathione,657,668
en_ner_craft_md,1000,22430206,mrna,734,738
en_ner_craft_md,1000,23200732,gene,838,842
en_ner_craft_md,1000,22082827,fe,425,427
en_ner_craft_md,1000,22616839,drug,1247,1251
en_ner_craft_md,1000,23020786,enzymes,1109,1116
en_ner_craft_md,1000,23103566,inflammasome complex,976,996
en_ner_craft_md,1000,23122143,tocols,354,360
en_ner_craft_md,1000,23111950,egg,1144,1147
en_ner_craft_md,1000,23231351,human,100,105
en_ner_craft_md,1000,23010360,myocytes,827,835
en_ner_craft_md,1000,22965581,oxide,641,646
