Model,Article Count,Article ID,Entity,Start,End
en_ner_bc5cdr_md,1000,23103569,ibuprofen,963,972
en_ner_bc5cdr_md,1000,22525271,cancers,250,257
en_ner_bc5cdr_md,1000,23150493,ih,776,778
en_ner_bc5cdr_md,1000,23174144,hepatitis like injury,811,832
en_ner_bc5cdr_md,1000,23165155,dieldrin,858,866
en_ner_bc5cdr_md,1000,23186588,hyperalgesia,1016,1028
en_ner_bc5cdr_md,1000,23197773,δ 9 thc,623,631
en_ner_bc5cdr_md,1000,23132866,prostate tumorigenesis,289,311
en_ner_bc5cdr_md,1000,23244033,cnts,83,87
en_ner_bc5cdr_md,1000,23170792,aspirin,337,344
en_ner_bc5cdr_md,1000,22619007,flavonoid compound,13,31
en_ner_bc5cdr_md,1000,23177260,aggressive behavior,534,553
en_ner_bc5cdr_md,1000,23115221,colitis,1415,1422
en_ner_bc5cdr_md,1000,23086747,iron,1249,1253
en_ner_bc5cdr_md,1000,23100157,fa,212,214
en_ner_bc5cdr_md,1000,23169610,mc decreased hepatic gh receptor,989,1021
en_ner_bc5cdr_md,1000,23238299,chelidonine,1434,1445
en_ner_bc5cdr_md,1000,23188391,glucotoxicity,483,496
en_ner_bc5cdr_md,1000,23246797,ezetimibe,2106,2115
en_ner_bc5cdr_md,1000,22493952,aleuritolic acid acetate,1010,1034
en_ner_bc5cdr_md,1000,23135241,antidepressant,595,609
en_ner_bc5cdr_md,1000,23143892,ddi,1372,1375
en_ner_bc5cdr_md,1000,23246611,h2o2,692,696
en_ner_bc5cdr_md,1000,23178950,aggregation,696,707
en_ner_bc5cdr_md,1000,23135241,snri,917,921
en_ner_bc5cdr_md,1000,23212963,humic acid,458,468
en_ner_bc5cdr_md,1000,22749926,nicotine,1356,1364
en_ner_bc5cdr_md,1000,22940000,autism,123,129
en_ner_bc5cdr_md,1000,23129783,ch11,706,710
en_ner_bc5cdr_md,1000,22335586,schizophrenia,1667,1680
en_ner_bc5cdr_md,1000,23026138,methamphetamine,1192,1207
en_ner_bc5cdr_md,1000,22854821,swnt,881,885
en_ner_bc5cdr_md,1000,23122157,gallic acid,468,479
en_ner_bc5cdr_md,1000,23001363,nacl,51,55
en_ner_bc5cdr_md,1000,23201051,paclitaxel,1000,1010
en_ner_bc5cdr_md,1000,23197773,g quinoline 10 11 diol,1239,1261
en_ner_bc5cdr_md,1000,23188819,zoster virus infection,470,492
en_ner_bc5cdr_md,1000,23178323,blood clotting disturbances,1646,1673
en_ner_bc5cdr_md,1000,23123664,gsh,1776,1779
en_ner_bc5cdr_md,1000,22665065,aggressive tumorigenic,1108,1130
en_ner_bc5cdr_md,1000,22564442,amn082,1424,1430
en_ner_bc5cdr_md,1000,23142104,retinal degenerative,610,630
en_ner_bc5cdr_md,1000,23055540,n 3 r tetrahydrofuranyl 6 aminopurine riboside,377,426
en_ner_bc5cdr_md,1000,23244594,c 12 φ 2 c 12,739,752
en_ner_bc5cdr_md,1000,23197046,ftc,1531,1534
en_ner_bc5cdr_md,1000,23201441,oflx,224,228
en_ner_bc5cdr_md,1000,23127600,insulin,585,592
en_ner_bc5cdr_md,1000,23220035,toxicity,723,731
en_ner_bc5cdr_md,1000,23196670,tcdd,1313,1317
en_ner_bc5cdr_md,1000,23163337,nitrate,1106,1113
en_ner_bc5cdr_md,1000,23244292,borane reduced graphene oxide,309,338
en_ner_bc5cdr_md,1000,23109114,fracture,75,83
en_ner_bc5cdr_md,1000,23147987,polychlorinated biphenyls,42,67
en_ner_bc5cdr_md,1000,22899102,bpde glutathione,1249,1265
en_ner_bc5cdr_md,1000,23093496,platelet aggregation,120,140
en_ner_bc5cdr_md,1000,23212963,humic substances,1368,1384
en_ner_bc5cdr_md,1000,22864625,inh,1054,1057
en_ner_bc5cdr_md,1000,23085122,oximes,140,146
en_ner_bc5cdr_md,1000,23244162,paa,62,65
en_ner_bc5cdr_md,1000,23058251,carbamates,189,199
en_ner_bc5cdr_md,1000,23201180,fenamiphos,1086,1096
en_ner_bc5cdr_md,1000,22986947,gsh,707,710
en_ner_bc5cdr_md,1000,23109114,scl abvi,260,268
en_ner_bc5cdr_md,1000,23159330,epilepsy,333,341
en_ner_bc5cdr_md,1000,23200735,atz,554,557
en_ner_bc5cdr_md,1000,22796428,dopamine,213,221
en_ner_bc5cdr_md,1000,23167531,n oxides,881,889
en_ner_bc5cdr_md,1000,22951949,copper ions,1370,1381
en_ner_bc5cdr_md,1000,23245206,osteoporosis,998,1010
en_ner_bc5cdr_md,1000,23199987,spermine,724,732
en_ner_bc5cdr_md,1000,23089250,se,117,119
en_ner_bc5cdr_md,1000,22465815,depression,981,991
en_ner_bc5cdr_md,1000,23168115,5 ht,466,470
en_ner_bc5cdr_md,1000,23122072,phenolic,744,752
en_ner_bc5cdr_md,1000,23073075,fty720,1176,1182
en_ner_bc5cdr_md,1000,23197773,r npa,2671,2680
en_ner_bc5cdr_md,1000,22722774,salt toxicity,1531,1544
en_ner_bc5cdr_md,1000,23160481,camp,99,103
en_ner_bc5cdr_md,1000,23245513,guanine,249,256
en_ner_bc5cdr_md,1000,23211441,loe,482,485
en_ner_bc5cdr_md,1000,22878908,tzds,830,834
en_ner_bc5cdr_md,1000,23177536,epilepsy,1108,1116
en_ner_bc5cdr_md,1000,23159986,hdn,1536,1539
en_ner_bc5cdr_md,1000,23086141,corticosterone,386,400
en_ner_bc5cdr_md,1000,23122067,emodin,341,347
en_ner_bc5cdr_md,1000,23231351,acnes,523,528
en_ner_bc5cdr_md,1000,23059794,pfos,1677,1681
en_ner_bc5cdr_md,1000,22451331,fructose,612,620
en_ner_bc5cdr_md,1000,22948775,glucose,649,656
en_ner_bc5cdr_md,1000,23022600,alzheimer s disease,3,22
en_ner_bc5cdr_md,1000,23044094,photoallergens,203,217
en_ner_bc5cdr_md,1000,23199998,hlb,404,407
en_ner_bc5cdr_md,1000,23192351,tumor,202,207
en_ner_bc5cdr_md,1000,23059794,pfos,31,35
en_ner_bc5cdr_md,1000,23099319,dom,1251,1254
en_ner_bc5cdr_md,1000,23122143,ffa,256,259
en_ner_bc5cdr_md,1000,22348951,hypoxia,1841,1848
en_ner_bc5cdr_md,1000,22790339,urea,182,186
en_ner_bc5cdr_md,1000,23159886,glutathione,1547,1558
en_ner_bc5cdr_md,1000,22923220,fmf,1671,1674
en_ner_bc5cdr_md,1000,23164618,da,228,230
en_ner_bc5cdr_md,1000,23010360,arrhythmias,1479,1490
en_ner_bc5cdr_md,1000,22757667,p cymene,653,661
en_ner_bc5cdr_md,1000,23200732,estrogen,267,275
en_ner_bc5cdr_md,1000,23086747,iron,322,326
en_ner_bc5cdr_md,1000,23248329,stxs,94,98
en_ner_bc5cdr_md,1000,22551778,dmd,461,464
en_ner_bc5cdr_md,1000,22719017,idazoxan,1350,1358
en_ner_bc5cdr_md,1000,22982776,organophosphorus,116,132
en_ner_bc5cdr_md,1000,22391562,tumour,1409,1415
en_ner_bc5cdr_md,1000,23245695,cisplatin,352,361
en_ner_bc5cdr_md,1000,23182766,cholesterol,1161,1172
en_ner_bc5cdr_md,1000,23127508,mp,1040,1042
en_ner_bc5cdr_md,1000,23254198,progestin,102,111
en_ner_bc5cdr_md,1000,22707396,autoimmune thyroiditis,1102,1124
en_ner_bc5cdr_md,1000,23184149,dystonia parkinsonism,14,35
en_ner_bc5cdr_md,1000,22239172,tetronic acids congeners,591,615
en_ner_bc5cdr_md,1000,23014761,tumor,750,755
en_ner_bc5cdr_md,1000,22691039,candida albicans,300,316
en_ner_bc5cdr_md,1000,23249625,glucose,221,228
en_ner_bc5cdr_md,1000,23186033,nonanaplastic thyroid cancer,652,680
en_ner_bc5cdr_md,1000,23207409,mao a,68,73
en_ner_bc5cdr_md,1000,23220616,methionine,339,349
en_ner_bc5cdr_md,1000,23132909,lipid free,929,939
en_ner_bc5cdr_md,1000,23118028,diabetes,347,355
en_ner_bc5cdr_md,1000,23252950,cy,699,701
en_ner_bc5cdr_md,1000,23194513,polyethyleneimine,532,549
en_ner_bc5cdr_md,1000,23123662,copper,275,281
en_ner_bc5cdr_md,1000,23245699,hereditary disorder cockayne syndrome,47,84
en_ner_bc5cdr_md,1000,23245515,methyl naphthyridinone,49,71
en_ner_bc5cdr_md,1000,23195733,p ,527,529
en_ner_bc5cdr_md,1000,23194541,catechins,1663,1672
en_ner_bc5cdr_md,1000,22899102,bpde glutathione,1454,1470
en_ner_bc5cdr_md,1000,23111876,caffeine,448,456
en_ner_bc5cdr_md,1000,23169608,alcohol,1369,1376
en_ner_bc5cdr_md,1000,22626763,muscle atrophy,1185,1199
en_ner_bc5cdr_md,1000,23142599,2 3 7 8 tcdd,1188,1200
en_ner_bc5cdr_md,1000,23178651,dads,521,525
en_ner_bc5cdr_md,1000,23182766,crac,438,442
en_ner_bc5cdr_md,1000,22342985,epilepsy,2005,2013
en_ner_bc5cdr_md,1000,22847135,epithelial cancer,287,304
en_ner_bc5cdr_md,1000,22864849,apigenin,9,17
en_ner_bc5cdr_md,1000,23246798,swelling,397,405
en_ner_bc5cdr_md,1000,22158333,rash,78,82
en_ner_bc5cdr_md,1000,23169610,3 methylcholanthrene,0,20
en_ner_bc5cdr_md,1000,23207409,parkinson disease,224,241
en_ner_bc5cdr_md,1000,23138112,lin28b,501,507
en_ner_bc5cdr_md,1000,22712554,tsukubachelin b,171,186
en_ner_bc5cdr_md,1000,23073075,s1p,568,571
en_ner_bc5cdr_md,1000,23220035,dep,445,448
en_ner_bc5cdr_md,1000,23129783,nhbe,774,778
en_ner_bc5cdr_md,1000,23169610,mc,92,94
en_ner_bc5cdr_md,1000,23168115,depression,81,91
en_ner_bc5cdr_md,1000,23202372,crystalline sodium superoxide,911,940
en_ner_bc5cdr_md,1000,23052190,atropine,667,675
en_ner_bc5cdr_md,1000,22918489,hemorrhagic,389,400
en_ner_bc5cdr_md,1000,23142507,imperatoxin,648,659
en_ner_bc5cdr_md,1000,23212107,vitamin k,0,9
en_ner_bc5cdr_md,1000,23228341,organotins,245,255
en_ner_bc5cdr_md,1000,23201441,chondrotoxicity,84,99
en_ner_bc5cdr_md,1000,22935511,cocaine,620,627
en_ner_bc5cdr_md,1000,23183624,aluminum,1040,1048
en_ner_bc5cdr_md,1000,23194076,shbg,566,570
en_ner_bc5cdr_md,1000,22968082,repetitive behaviors,678,698
en_ner_bc5cdr_md,1000,23014761,erlotinib,1151,1160
en_ner_bc5cdr_md,1000,23246481,wogonin,892,899
en_ner_bc5cdr_md,1000,23085433,toxicity,469,477
en_ner_bc5cdr_md,1000,23238299,chelidonine,645,656
en_ner_bc5cdr_md,1000,22393914,alg,355,358
en_ner_bc5cdr_md,1000,23252950,cy,436,438
en_ner_bc5cdr_md,1000,23063689,benzodiazepines,1418,1433
en_ner_bc5cdr_md,1000,23234434,isonicotinic acid,276,293
en_ner_bc5cdr_md,1000,23164619,α7,1683,1685
en_ner_bc5cdr_md,1000,22864849,apigenin,1006,1014
en_ner_bc5cdr_md,1000,23195751,e2,1319,1321
en_ner_bc5cdr_md,1000,22717740,breast cancer,1572,1585
en_ner_bc5cdr_md,1000,23065592,aitd,113,117
en_ner_bc5cdr_md,1000,23237860,aldehydes,186,195
en_ner_bc5cdr_md,1000,23111348,monoterpenes,1571,1583
en_ner_bc5cdr_md,1000,23157419,alginate,1244,1252
en_ner_bc5cdr_md,1000,23168114,stiripentol,227,238
en_ner_bc5cdr_md,1000,23194156,glycosaminoglycan,468,485
en_ner_bc5cdr_md,1000,23164618,da,433,435
en_ner_bc5cdr_md,1000,23178257,vitamin d,1174,1183
en_ner_bc5cdr_md,1000,23154533,ptu,18,21
en_ner_bc5cdr_md,1000,23249384,hepes,129,134
en_ner_bc5cdr_md,1000,23137956,egcg,1189,1193
en_ner_bc5cdr_md,1000,22426233,glutamate,13,22
en_ner_bc5cdr_md,1000,22708724,miltefosine,797,808
en_ner_bc5cdr_md,1000,23052191,toxicity,384,392
en_ner_bc5cdr_md,1000,23086747,iron,1106,1110
en_ner_bc5cdr_md,1000,23150428,retinoic acid,1116,1129
en_ner_bc5cdr_md,1000,22690834,chronic hepatitis infection,1391,1418
en_ner_bc5cdr_md,1000,23135241,fluoxetine,1368,1378
en_ner_bc5cdr_md,1000,23044094,phototoxic,635,645
en_ner_bc5cdr_md,1000,23154533,mmi,413,416
en_ner_bc5cdr_md,1000,23129783,zb4,892,895
en_ner_bc5cdr_md,1000,22440717,e2,387,389
en_ner_bc5cdr_md,1000,22691108,dihydroflavonol,391,406
en_ner_bc5cdr_md,1000,23146761,liver injury,98,110
en_ner_bc5cdr_md,1000,23163337,iron,754,758
en_ner_bc5cdr_md,1000,23256716,copd,586,590
en_ner_bc5cdr_md,1000,23146691,sepsis,568,574
en_ner_bc5cdr_md,1000,23192785,amino acids,252,263
en_ner_bc5cdr_md,1000,23197647,breast cancer,752,765
en_ner_bc5cdr_md,1000,23206865,imide,434,439
en_ner_bc5cdr_md,1000,23233324,chlorothalonil,1259,1273
en_ner_bc5cdr_md,1000,22995584,epothilones,1272,1283
en_ner_bc5cdr_md,1000,23069372,enlargement mandibular symphysis ,1162,1196
en_ner_bc5cdr_md,1000,23127499,inflammation,1427,1439
en_ner_bc5cdr_md,1000,23017392,a w,318,321
en_ner_bc5cdr_md,1000,23254198,neoplasms,1621,1630
en_ner_bc5cdr_md,1000,22876953,nicotinamide,929,941
en_ner_bc5cdr_md,1000,23249625,glucose induced,545,560
en_ner_bc5cdr_md,1000,23159885,phosphate,96,105
en_ner_bc5cdr_md,1000,23103330,malignancy,800,810
en_ner_bc5cdr_md,1000,23220035,cmta,607,611
en_ner_bc5cdr_md,1000,23055540,a 1 r,66,71
en_ner_bc5cdr_md,1000,23194828,gamma aminobutyric acid,1296,1319
en_ner_bc5cdr_md,1000,23165154,dopamine,787,795
en_ner_bc5cdr_md,1000,23086141,hypoglycaemia,645,658
en_ner_bc5cdr_md,1000,23093496,atp derived,1714,1725
en_ner_bc5cdr_md,1000,23220035,phthalates,1238,1248
en_ner_bc5cdr_md,1000,22581512,alpinia zerumbet,440,456
en_ner_bc5cdr_md,1000,22312035,aflatoxin,38,47
en_ner_bc5cdr_md,1000,23196670,coplanar polychlorinated biphenyls,84,118
en_ner_bc5cdr_md,1000,23142559,ach,804,807
en_ner_bc5cdr_md,1000,23047828,cortisol,1017,1025
en_ner_bc5cdr_md,1000,22401710,kodsrts,526,533
en_ner_bc5cdr_md,1000,23190031,mangiferin,855,865
en_ner_bc5cdr_md,1000,22438103,atrophy,112,119
en_ner_bc5cdr_md,1000,22915370,tof,777,780
en_ner_bc5cdr_md,1000,23111803,thiram,1668,1674
en_ner_bc5cdr_md,1000,23171703,rcc,1066,1069
en_ner_bc5cdr_md,1000,23249384,1 4 dioxane,201,212
en_ner_bc5cdr_md,1000,23103351,testosterone,850,862
en_ner_bc5cdr_md,1000,23135241,sibutramine,904,915
en_ner_bc5cdr_md,1000,23186588,prostaglandin e 2,210,227
en_ner_bc5cdr_md,1000,22610748,schisandra fruit extract,193,217
en_ner_bc5cdr_md,1000,22926007,acetylcholine,350,363
en_ner_bc5cdr_md,1000,22809709,hyperactivity,680,693
en_ner_bc5cdr_md,1000,22158333,skin rash,390,399
en_ner_bc5cdr_md,1000,23238558,vitamins,491,499
en_ner_bc5cdr_md,1000,22691108,aromadendrine,756,769
en_ner_bc5cdr_md,1000,23122081, ,947,948
en_ner_bc5cdr_md,1000,22273350,o cymene,555,563
en_ner_bc5cdr_md,1000,23211363,cocaine,1063,1070
en_ner_bc5cdr_md,1000,23201927,death,624,629
en_ner_bc5cdr_md,1000,23084047,mc lr,486,491
en_ner_bc5cdr_md,1000,23106203,glnr,1447,1451
en_ner_bc5cdr_md,1000,23142599,2 3 7 8 tcdd,905,917
en_ner_bc5cdr_md,1000,23177536,epilepsy,319,327
en_ner_bc5cdr_md,1000,23178632,amiodarone,1042,1052
en_ner_bc5cdr_md,1000,23154533,ptu,605,608
en_ner_bc5cdr_md,1000,23084158,magnesium nitrate,126,143
en_ner_bc5cdr_md,1000,23202847,chalcone sulfides,170,187
en_ner_bc5cdr_md,1000,23136062,dota,690,694
en_ner_bc5cdr_md,1000,23250802,obesity,748,755
en_ner_bc5cdr_md,1000,22493952,fatty acids,1387,1398
en_ner_bc5cdr_md,1000,23211441,afzelin,285,292
en_ner_bc5cdr_md,1000,22777357,tumor,974,979
en_ner_bc5cdr_md,1000,22790339,dimethylethylenediamine,343,366
en_ner_bc5cdr_md,1000,22718571,swertiamarin,834,846
en_ner_bc5cdr_md,1000,23073075,neuroinflammation,296,313
en_ner_bc5cdr_md,1000,22549410,prader willi like,1385,1402
en_ner_bc5cdr_md,1000,23206310,steroids,1413,1421
en_ner_bc5cdr_md,1000,23123664,gsh,739,742
en_ner_bc5cdr_md,1000,23145849,overweight,83,93
en_ner_bc5cdr_md,1000,23122166,obesity,74,81
en_ner_bc5cdr_md,1000,22241176,infection,772,781
en_ner_bc5cdr_md,1000,23171424,phenol,1148,1154
en_ner_bc5cdr_md,1000,23145985,pomz,442,446
en_ner_bc5cdr_md,1000,22837389,progesterone,1117,1129
en_ner_bc5cdr_md,1000,23136129,amyotrophic lateral sclerosis,390,419
en_ner_bc5cdr_md,1000,23160481,tsh camp,948,956
en_ner_bc5cdr_md,1000,22837389,progesterone,319,331
en_ner_bc5cdr_md,1000,23136129,tmem106b,475,483
en_ner_bc5cdr_md,1000,23142505,renal injury,98,110
en_ner_bc5cdr_md,1000,23200735,cyclic amp,1307,1317
en_ner_bc5cdr_md,1000,23230133,danofloxacin,652,664
en_ner_bc5cdr_md,1000,23147987,toxicity,756,764
en_ner_bc5cdr_md,1000,23207055,dmp,77,80
en_ner_bc5cdr_md,1000,23201371,nor,737,740
en_ner_bc5cdr_md,1000,23085382,minocycline,0,11
en_ner_bc5cdr_md,1000,23146695,puerarin,1102,1110
en_ner_bc5cdr_md,1000,22511240,psg 1,121,126
en_ner_bc5cdr_md,1000,22495969, 3 ,699,703
en_ner_bc5cdr_md,1000,23207323,apomorphine,232,243
en_ner_bc5cdr_md,1000,23154194,amino acids,165,176
en_ner_bc5cdr_md,1000,23199998,acetonitrile water,329,347
en_ner_bc5cdr_md,1000,23174340,bms 763534,204,214
en_ner_bc5cdr_md,1000,23220041,capreomycin linolenate,1160,1182
en_ner_bc5cdr_md,1000,22372865,obese,81,86
en_ner_bc5cdr_md,1000,23069372,tnf α,732,737
en_ner_bc5cdr_md,1000,23052190,seizure,1573,1580
en_ner_bc5cdr_md,1000,23254341,asthma,670,676
en_ner_bc5cdr_md,1000,23059794,pfos,289,293
en_ner_bc5cdr_md,1000,23129806,fatty acids,830,841
en_ner_bc5cdr_md,1000,22995584,epo b,175,180
en_ner_bc5cdr_md,1000,23111950,mg,1103,1105
en_ner_bc5cdr_md,1000,23200943,progesterone,1530,1542
en_ner_bc5cdr_md,1000,23149937,cancer,842,848
en_ner_bc5cdr_md,1000,22878908,diabetes,72,80
en_ner_bc5cdr_md,1000,23020788,aa,55,57
en_ner_bc5cdr_md,1000,23164921,inflammation,942,954
en_ner_bc5cdr_md,1000,23145985,xanthus,850,857
en_ner_bc5cdr_md,1000,23199987,histamine,412,421
en_ner_bc5cdr_md,1000,23146761,glutathione,579,590
en_ner_bc5cdr_md,1000,22898566,cognitive impairment,132,152
en_ner_bc5cdr_md,1000,22056334,polychlorinated biphenyls,968,993
en_ner_bc5cdr_md,1000,23174340,bms 763534,0,10
en_ner_bc5cdr_md,1000,23197647,stomach cancer,795,809
en_ner_bc5cdr_md,1000,23192350,inflammation,26,38
en_ner_bc5cdr_md,1000,23209285,cmt1x,756,761
en_ner_bc5cdr_md,1000,22867272,arthritis,17,26
en_ner_bc5cdr_md,1000,23017419,nanosised oxygen,617,633
en_ner_bc5cdr_md,1000,22977165,gadobutrol,696,706
en_ner_bc5cdr_md,1000,23174518,human laryngeal epidermoid carcinoma,491,527
en_ner_bc5cdr_md,1000,22986947,a438079,1141,1148
en_ner_bc5cdr_md,1000,22995584,ovarian cancer,185,199
en_ner_bc5cdr_md,1000,23122121,propolis,1216,1224
en_ner_bc5cdr_md,1000,22581512,1 8 cineole,513,524
en_ner_bc5cdr_md,1000,22708639,oxytocin,569,577
en_ner_bc5cdr_md,1000,22451331,ethanol,1039,1046
en_ner_bc5cdr_md,1000,22935610,mitochondrial death,100,119
en_ner_bc5cdr_md,1000,23093496,adp,4,7
en_ner_bc5cdr_md,1000,23149937,ovarian cancer,771,785
en_ner_bc5cdr_md,1000,23059509,pb,183,185
en_ner_bc5cdr_md,1000,23210780,lupeol,507,513
en_ner_bc5cdr_md,1000,23154533,methimazole,165,176
en_ner_bc5cdr_md,1000,23047828,cortisol,90,98
en_ner_bc5cdr_md,1000,23123664,transsulfuration,525,541
en_ner_bc5cdr_md,1000,23167531,maleate,180,187
en_ner_bc5cdr_md,1000,22935511,coch,205,209
en_ner_bc5cdr_md,1000,23123662,oxaliplatin,552,563
en_ner_bc5cdr_md,1000,23091188,rtv,853,856
en_ner_bc5cdr_md,1000,23194515,amino acids,407,418
en_ner_bc5cdr_md,1000,22799453,p ,781,783
en_ner_bc5cdr_md,1000,23146755,1 2 bis 2 aminophenoxy ethane n n n n tetraacetic acid acetoxymethyl ester,1160,1236
en_ner_bc5cdr_md,1000,23150659,na,15,17
en_ner_bc5cdr_md,1000,23149657,glucose,630,637
en_ner_bc5cdr_md,1000,23136062,dota,290,294
en_ner_bc5cdr_md,1000,22553909,itrdnt,843,849
en_ner_bc5cdr_md,1000,23202852,mycobacterium tuberculosis,582,608
en_ner_bc5cdr_md,1000,23244629,ammonium hydroxide,639,657
en_ner_bc5cdr_md,1000,23091188,glycocholic acid,1487,1503
en_ner_bc5cdr_md,1000,23111886,renal and liver failure,630,653
en_ner_bc5cdr_md,1000,22491024,lid,517,520
en_ner_bc5cdr_md,1000,23121886,cu,357,359
en_ner_bc5cdr_md,1000,22902308,pravastatin,506,517
en_ner_bc5cdr_md,1000,23010565,skin irritation,1479,1494
en_ner_bc5cdr_md,1000,22847135,fruit based cancer,138,156
en_ner_bc5cdr_md,1000,22342985,hippocampal injury,975,993
en_ner_bc5cdr_md,1000,22809709,nicotine,1398,1406
en_ner_bc5cdr_md,1000,22981949,neurodevelopmental disorders,1078,1106
en_ner_bc5cdr_md,1000,23220035,dehp,1116,1120
en_ner_bc5cdr_md,1000,23197773,am4113,1993,1999
en_ner_bc5cdr_md,1000,23089045,acetylcholine,1271,1284
en_ner_bc5cdr_md,1000,22313530,amphetamine,1120,1131
en_ner_bc5cdr_md,1000,23017390,sinapinic,357,366
en_ner_bc5cdr_md,1000,22006095,gad,472,475
en_ner_bc5cdr_md,1000,23117151,tcdd,637,641
en_ner_bc5cdr_md,1000,23200943,progesterone,998,1010
en_ner_bc5cdr_md,1000,23036330,breast cancer,269,282
en_ner_bc5cdr_md,1000,23200735,quercetin,33,42
en_ner_bc5cdr_md,1000,22372865,mh,252,254
en_ner_bc5cdr_md,1000,23111803,imidacloprid,943,955
en_ner_bc5cdr_md,1000,22472136,cadmium,515,522
en_ner_bc5cdr_md,1000,22876953,ack,213,216
en_ner_bc5cdr_md,1000,23099502,zearalenone,377,388
en_ner_bc5cdr_md,1000,23201927,sal b,826,831
en_ner_bc5cdr_md,1000,23201927,arsenic trioxide,20,36
en_ner_bc5cdr_md,1000,23245699,cockayne syndrome b,131,150
en_ner_bc5cdr_md,1000,23111876,dpcpx,912,917
en_ner_bc5cdr_md,1000,22995439,neurotoxic,718,728
en_ner_bc5cdr_md,1000,23099319,dom induced,1076,1087
en_ner_bc5cdr_md,1000,22961095,hemorrhagic cystitis,1573,1593
en_ner_bc5cdr_md,1000,23142505,interleukin 6,459,472
en_ner_bc5cdr_md,1000,22796428,benztropine,1438,1449
en_ner_bc5cdr_md,1000,23043183,o dealkylation,685,699
en_ner_bc5cdr_md,1000,22989414,withaferin a,138,150
en_ner_bc5cdr_md,1000,23017390,chlorogenic,759,770
en_ner_bc5cdr_md,1000,23220340,polyethylene glycol,256,275
en_ner_bc5cdr_md,1000,23066996,gm csf,1110,1116
en_ner_bc5cdr_md,1000,22809709,nicotine,1018,1026
en_ner_bc5cdr_md,1000,22876784,fragrance,73,82
en_ner_bc5cdr_md,1000,23127499,eosinophilia,1177,1189
en_ner_bc5cdr_md,1000,23223802,copper,280,286
en_ner_bc5cdr_md,1000,23220538,intestinal tumors,980,997
en_ner_bc5cdr_md,1000,22342985,seizures,1740,1748
en_ner_bc5cdr_md,1000,23145849,dose responsiveness,911,930
en_ner_bc5cdr_md,1000,23210852,dicaffeoylquinic acids,61,83
en_ner_bc5cdr_md,1000,23211707,estrogens,151,160
en_ner_bc5cdr_md,1000,23194541,phenolic,345,353
en_ner_bc5cdr_md,1000,23060524,lipopolysaccharide,421,439
en_ner_bc5cdr_md,1000,23199996,pb,175,177
en_ner_bc5cdr_md,1000,23146761,glutathione,515,526
en_ner_bc5cdr_md,1000,23246797, ,1351,1352
en_ner_bc5cdr_md,1000,23249624,valine,213,219
en_ner_bc5cdr_md,1000,22872142,genotoxic damage,781,797
en_ner_bc5cdr_md,1000,22940575,seizure,370,377
en_ner_bc5cdr_md,1000,23192351,shock,1186,1191
en_ner_bc5cdr_md,1000,23167812,leishmaniasis,787,800
en_ner_bc5cdr_md,1000,23200000,gb extract,310,320
en_ner_bc5cdr_md,1000,23190033,phenol,1193,1199
en_ner_bc5cdr_md,1000,23237860,thioacylenzyme,1586,1600
en_ner_bc5cdr_md,1000,22393914,mp,1231,1233
en_ner_bc5cdr_md,1000,23141426,rhizoma atractylodis macrocephalae,58,92
en_ner_bc5cdr_md,1000,23093494,ethanol,0,7
en_ner_bc5cdr_md,1000,23210742,sodium salt,515,526
en_ner_bc5cdr_md,1000,23220145,human colon carcinoma,893,914
en_ner_bc5cdr_md,1000,23194156,sulfonate,894,903
en_ner_bc5cdr_md,1000,23100157,formaldehyde,0,12
en_ner_bc5cdr_md,1000,23085331,telmisartan,1338,1349
en_ner_bc5cdr_md,1000,23256716,copd,332,336
en_ner_bc5cdr_md,1000,23220641,nad dependent,74,90
en_ner_bc5cdr_md,1000,23152439,primary hyperparathyroidism,264,291
en_ner_bc5cdr_md,1000,22447662,glucose,1227,1234
en_ner_bc5cdr_md,1000,22006095,antidepressant,111,125
en_ner_bc5cdr_md,1000,23001363,ions,165,169
en_ner_bc5cdr_md,1000,23093024,tris 2 carboxyethy phosphine,1449,1477
en_ner_bc5cdr_md,1000,23032079,allergic contact,411,427
en_ner_bc5cdr_md,1000,23250808,esculetin,39,48
en_ner_bc5cdr_md,1000,22401710,kodsrts,1003,1010
en_ner_bc5cdr_md,1000,23089250,l selenomethionine,727,745
en_ner_bc5cdr_md,1000,23157632,da,323,325
en_ner_bc5cdr_md,1000,23178950,dtxl,1363,1367
en_ner_bc5cdr_md,1000,23220618,hyperoside,785,795
en_ner_bc5cdr_md,1000,22465815,parkinson s disease,1494,1513
en_ner_bc5cdr_md,1000,22722027,tcb 2,1291,1296
en_ner_bc5cdr_md,1000,23177260,ginkgo biloba extract,81,102
en_ner_bc5cdr_md,1000,23066996,k,711,712
en_ner_bc5cdr_md,1000,22984796,nodular thyroid disease,254,277
en_ner_bc5cdr_md,1000,22335586,risperidone,194,205
en_ner_bc5cdr_md,1000,22447684,quercetin,808,817
en_ner_bc5cdr_md,1000,22564440,psychotic disorders,470,489
en_ner_bc5cdr_md,1000,22901687,corticosterone,1571,1585
en_ner_bc5cdr_md,1000,23052191,nephrotoxicity,2488,2502
en_ner_bc5cdr_md,1000,22948775,diabetic complications,1041,1063
en_ner_bc5cdr_md,1000,23089211,progesterone,609,621
en_ner_bc5cdr_md,1000,22082827,glutathione,972,983
en_ner_bc5cdr_md,1000,23022048,gaba,529,533
