Model,Data section,Article Count,Article ID,Entity,Start,End
en_ner_bionlp13cg_md,training.abstracts,1000,23225365,green fluorescent protein,298,323
en_ner_bionlp13cg_md,training.abstracts,1000,23017423,glucose,202,209
en_ner_bionlp13cg_md,training.abstracts,1000,23206503,sr141716,619,627
en_ner_bionlp13cg_md,training.abstracts,1000,23244178,amine,508,513
en_ner_bionlp13cg_md,training.abstracts,1000,22983831,ghrh,91,95
en_ner_bionlp13cg_md,training.abstracts,1000,23149908, formula see text qtc,1276,1299
en_ner_bionlp13cg_md,training.abstracts,1000,22846225,zip,1140,1143
en_ner_bionlp13cg_md,training.abstracts,1000,23097351,1 1 diphenyl 2 picrylhydrazyl radical,582,619
en_ner_bionlp13cg_md,training.abstracts,1000,22678994,sons,1559,1563
en_ner_bionlp13cg_md,training.abstracts,1000,23239639,conjugates,131,141
en_ner_bionlp13cg_md,training.abstracts,1000,22728231,human keratinocyte nctc2544 il 18,810,843
en_ner_bionlp13cg_md,training.abstracts,1000,22906800,prima linked ches,795,812
en_ner_bionlp13cg_md,training.abstracts,1000,23223345,insulin,306,313
en_ner_bionlp13cg_md,training.abstracts,1000,22712581,peristrophine,743,756
en_ner_bionlp13cg_md,training.abstracts,1000,23143666,aca,1013,1016
en_ner_bionlp13cg_md,training.abstracts,1000,23197649,acetylcholine,179,192
en_ner_bionlp13cg_md,training.abstracts,1000,23052195,y1r,948,951
en_ner_bionlp13cg_md,training.abstracts,1000,23001862,ht 29 gastrointestinal cancer cells,674,709
en_ner_bionlp13cg_md,training.abstracts,1000,23193276,ocs,1269,1272
en_ner_bionlp13cg_md,training.abstracts,1000,22956630,adipose,1626,1633
en_ner_bionlp13cg_md,training.abstracts,1000,23154127,γ glutamylcysteine ligase,723,748
en_ner_bionlp13cg_md,training.abstracts,1000,23164931,mpep,1006,1010
en_ner_bionlp13cg_md,training.abstracts,1000,23221633,smad7,1135,1140
en_ner_bionlp13cg_md,training.abstracts,1000,23143039,cadmium,1540,1547
en_ner_bionlp13cg_md,training.abstracts,1000,23237974,schisantherin a,636,651
en_ner_bionlp13cg_md,training.abstracts,1000,22644836,nhw,382,385
en_ner_bionlp13cg_md,training.abstracts,1000,22906800,sciatic nerve,699,712
en_ner_bionlp13cg_md,training.abstracts,1000,22594605,caffeine,176,184
en_ner_bionlp13cg_md,training.abstracts,1000,22945693,thyroid tumors,171,185
en_ner_bionlp13cg_md,training.abstracts,1000,23098993,carrageenan,1131,1142
en_ner_bionlp13cg_md,training.abstracts,1000,22397835,mice,1056,1060
en_ner_bionlp13cg_md,training.abstracts,1000,23001627,ptu ,666,670
en_ner_bionlp13cg_md,training.abstracts,1000,23102508,anti cancer,362,373
en_ner_bionlp13cg_md,training.abstracts,1000,23098993,afferent nociceptors,505,525
en_ner_bionlp13cg_md,training.abstracts,1000,23110976,behaviour,1316,1325
en_ner_bionlp13cg_md,training.abstracts,1000,23220004,retinoids,1788,1797
en_ner_bionlp13cg_md,training.abstracts,1000,23232866,calcium,994,1001
en_ner_bionlp13cg_md,training.abstracts,1000,23085085,mice,644,648
en_ner_bionlp13cg_md,training.abstracts,1000,22780563,mwcnts,637,643
en_ner_bionlp13cg_md,training.abstracts,1000,23220413,zebrafish larvae,1086,1102
en_ner_bionlp13cg_md,training.abstracts,1000,23159529,albumin,300,307
en_ner_bionlp13cg_md,training.abstracts,1000,23178656,c1q,1655,1658
en_ner_bionlp13cg_md,training.abstracts,1000,23220293,tissue,58,64
en_ner_bionlp13cg_md,training.abstracts,1000,23139020,microsomes,507,517
en_ner_bionlp13cg_md,training.abstracts,1000,23192895,magnesium borohydride,643,664
en_ner_bionlp13cg_md,training.abstracts,1000,23183413,copper,251,257
en_ner_bionlp13cg_md,training.abstracts,1000,23161217,caspase 3,1285,1294
en_ner_bionlp13cg_md,training.abstracts,1000,22945693,nis,1231,1234
en_ner_bionlp13cg_md,training.abstracts,1000,23178179,thyroid,1056,1063
en_ner_bionlp13cg_md,training.abstracts,1000,23068419,mouse,432,437
en_ner_bionlp13cg_md,training.abstracts,1000,23128829,tobacco,1333,1340
en_ner_bionlp13cg_md,training.abstracts,1000,23111884,bdnf,883,887
en_ner_bionlp13cg_md,training.abstracts,1000,22516666,venlafaxine,1251,1262
en_ner_bionlp13cg_md,training.abstracts,1000,23199992,valine,834,840
en_ner_bionlp13cg_md,training.abstracts,1000,23118018,5 ht1b,995,1001
en_ner_bionlp13cg_md,training.abstracts,1000,23220635,ahr,31,34
en_ner_bionlp13cg_md,training.abstracts,1000,23163508,lsu rdna d1 d2,326,340
en_ner_bionlp13cg_md,training.abstracts,1000,22670797,qnt3 18,1418,1425
en_ner_bionlp13cg_md,training.abstracts,1000,23022398,mpfc,1130,1134
en_ner_bionlp13cg_md,training.abstracts,1000,23000507,neuromarkers,480,492
en_ner_bionlp13cg_md,training.abstracts,1000,23164615,retinal ganglion cells,74,96
en_ner_bionlp13cg_md,training.abstracts,1000,22972179,mtor,1167,1171
en_ner_bionlp13cg_md,training.abstracts,1000,23208007,cell surface,38,50
en_ner_bionlp13cg_md,training.abstracts,1000,23159396,ostrich fitc igy,1247,1263
en_ner_bionlp13cg_md,training.abstracts,1000,23163696,pituitary cells,187,202
en_ner_bionlp13cg_md,training.abstracts,1000,23228043,veno occlusive disease ,834,857
en_ner_bionlp13cg_md,training.abstracts,1000,23117149,neutrophil,1089,1099
en_ner_bionlp13cg_md,training.abstracts,1000,22986217,liver,857,862
en_ner_bionlp13cg_md,training.abstracts,1000,22641218,ikk,932,935
en_ner_bionlp13cg_md,training.abstracts,1000,23011759,humans,344,350
en_ner_bionlp13cg_md,training.abstracts,1000,22960471,cell,1116,1120
en_ner_bionlp13cg_md,training.abstracts,1000,23159529,egfr,553,557
en_ner_bionlp13cg_md,training.abstracts,1000,23178656,rfii,2026,2030
en_ner_bionlp13cg_md,training.abstracts,1000,23164931,dcg iv,996,1002
en_ner_bionlp13cg_md,training.abstracts,1000,23228696,mitogen activated protein kinase,618,650
en_ner_bionlp13cg_md,training.abstracts,1000,23207252,serum il 6,963,973
en_ner_bionlp13cg_md,training.abstracts,1000,23194750,thiazolidinediones,1192,1210
en_ner_bionlp13cg_md,training.abstracts,1000,23115086,th,1344,1346
en_ner_bionlp13cg_md,training.abstracts,1000,23017393,catechin,1439,1447
en_ner_bionlp13cg_md,training.abstracts,1000,22317823,brain,1203,1208
en_ner_bionlp13cg_md,training.abstracts,1000,23019137,brain,79,84
en_ner_bionlp13cg_md,training.abstracts,1000,23152186,cardiovascular,1898,1912
en_ner_bionlp13cg_md,training.abstracts,1000,23155201,bone,1468,1472
en_ner_bionlp13cg_md,training.abstracts,1000,23230281,preeclampsia,51,63
en_ner_bionlp13cg_md,training.abstracts,1000,22956629,nb1,1015,1018
en_ner_bionlp13cg_md,training.abstracts,1000,23180826,endothelial cell,743,759
en_ner_bionlp13cg_md,training.abstracts,1000,23201309,pgk,1313,1316
en_ner_bionlp13cg_md,training.abstracts,1000,23183084,dienogest,947,956
en_ner_bionlp13cg_md,training.abstracts,1000,23194526,cardiac,153,160
en_ner_bionlp13cg_md,training.abstracts,1000,23043137,avp,784,787
en_ner_bionlp13cg_md,training.abstracts,1000,22780426,1 3,878,881
en_ner_bionlp13cg_md,training.abstracts,1000,23030680,cytochrome b5,1024,1037
en_ner_bionlp13cg_md,training.abstracts,1000,23200901,ma,1061,1063
en_ner_bionlp13cg_md,training.abstracts,1000,23201439,β cyclodextrin,495,509
en_ner_bionlp13cg_md,training.abstracts,1000,22975406,gpcrs,738,743
en_ner_bionlp13cg_md,training.abstracts,1000,22997060,human,112,117
en_ner_bionlp13cg_md,training.abstracts,1000,23220293,citalopram,1510,1520
en_ner_bionlp13cg_md,training.abstracts,1000,23091189,mice,478,482
en_ner_bionlp13cg_md,training.abstracts,1000,23142020,right ventricular,73,90
en_ner_bionlp13cg_md,training.abstracts,1000,22349814,cellular,127,135
en_ner_bionlp13cg_md,training.abstracts,1000,22698957,cortex,953,959
en_ner_bionlp13cg_md,training.abstracts,1000,23183186,brainstem,1211,1220
en_ner_bionlp13cg_md,training.abstracts,1000,23208007,cytotrophoblasts,478,494
en_ner_bionlp13cg_md,training.abstracts,1000,23238991,bax,1780,1783
en_ner_bionlp13cg_md,training.abstracts,1000,23085330,hydroxypropyl β cyclodextrin,754,782
en_ner_bionlp13cg_md,training.abstracts,1000,23023933,phospholipids,604,617
en_ner_bionlp13cg_md,training.abstracts,1000,22733133,tumour,500,506
en_ner_bionlp13cg_md,training.abstracts,1000,23117208,cn,1248,1250
en_ner_bionlp13cg_md,training.abstracts,1000,23016524,er,1408,1410
en_ner_bionlp13cg_md,training.abstracts,1000,23030706,cells,32,37
en_ner_bionlp13cg_md,training.abstracts,1000,23092877,hippocampus,813,824
en_ner_bionlp13cg_md,training.abstracts,1000,23178179,thyroid,995,1002
en_ner_bionlp13cg_md,training.abstracts,1000,23194504,hesperidin,822,832
en_ner_bionlp13cg_md,training.abstracts,1000,23195954,calnuc,17,23
en_ner_bionlp13cg_md,training.abstracts,1000,23063411,mdckii wt,768,777
en_ner_bionlp13cg_md,training.abstracts,1000,23178949,β galactosidase,1067,1082
en_ner_bionlp13cg_md,training.abstracts,1000,23115325,potassium,18,27
en_ner_bionlp13cg_md,training.abstracts,1000,23200887,cell,284,288
en_ner_bionlp13cg_md,training.abstracts,1000,23219590,neuro 2a cells,993,1007
en_ner_bionlp13cg_md,training.abstracts,1000,23220291,a549 cells,594,604
en_ner_bionlp13cg_md,training.abstracts,1000,23147567,lipids,1314,1320
en_ner_bionlp13cg_md,training.abstracts,1000,22468741,minerals calcium,696,712
en_ner_bionlp13cg_md,training.abstracts,1000,22623520,kidney,1784,1790
en_ner_bionlp13cg_md,training.abstracts,1000,22634360,gpe,1453,1456
en_ner_bionlp13cg_md,training.abstracts,1000,23183084,dydrogesterone,581,595
en_ner_bionlp13cg_md,training.abstracts,1000,23183186,proglucagon,155,166
en_ner_bionlp13cg_md,training.abstracts,1000,23228697,ces2,486,490
en_ner_bionlp13cg_md,training.abstracts,1000,22349814,phospholipids,708,721
en_ner_bionlp13cg_md,training.abstracts,1000,23143036,dna,0,3
en_ner_bionlp13cg_md,training.abstracts,1000,23190172,ngb,1173,1176
en_ner_bionlp13cg_md,training.abstracts,1000,23047024,oximes,1727,1733
en_ner_bionlp13cg_md,training.abstracts,1000,23069627,cytochrome c,1063,1075
en_ner_bionlp13cg_md,training.abstracts,1000,23085994,actinin 4,298,307
en_ner_bionlp13cg_md,training.abstracts,1000,23147415,buche,918,923
en_ner_bionlp13cg_md,training.abstracts,1000,23153322,salivary gland,1553,1567
en_ner_bionlp13cg_md,training.abstracts,1000,22683935,cxcl12,414,420
en_ner_bionlp13cg_md,training.abstracts,1000,23102508,miltirone,1021,1030
en_ner_bionlp13cg_md,training.abstracts,1000,23104244,2e1,713,716
en_ner_bionlp13cg_md,training.abstracts,1000,23154865,b cell lymphoma 2,0,17
en_ner_bionlp13cg_md,training.abstracts,1000,23011663,tissue sod,1286,1296
en_ner_bionlp13cg_md,training.abstracts,1000,23237828,socs 3,1287,1293
en_ner_bionlp13cg_md,training.abstracts,1000,23017401,procymidone,210,221
en_ner_bionlp13cg_md,training.abstracts,1000,23052192,pbmc,586,590
en_ner_bionlp13cg_md,training.abstracts,1000,23042728,vpa,604,607
en_ner_bionlp13cg_md,training.abstracts,1000,23142699,pim 1,713,718
en_ner_bionlp13cg_md,training.abstracts,1000,22559719,glycoside bound volatiles,499,524
en_ner_bionlp13cg_md,training.abstracts,1000,22659473,glutamate,108,117
en_ner_bionlp13cg_md,training.abstracts,1000,23123743,dpn,302,305
en_ner_bionlp13cg_md,training.abstracts,1000,22966070,leptin,172,178
en_ner_bionlp13cg_md,training.abstracts,1000,23141425,ecm,279,282
en_ner_bionlp13cg_md,training.abstracts,1000,23220413,hhex,1674,1678
en_ner_bionlp13cg_md,training.abstracts,1000,23220562,zo 1,1259,1263
en_ner_bionlp13cg_md,training.abstracts,1000,23220644,lta 4 h,95,102
en_ner_bionlp13cg_md,training.abstracts,1000,22975146,pentylenetetrazole,1124,1142
en_ner_bionlp13cg_md,training.abstracts,1000,22664910,vessel wall,349,360
en_ner_bionlp13cg_md,training.abstracts,1000,22940855,barrier,1181,1188
en_ner_bionlp13cg_md,training.abstracts,1000,23230131,dfdc,1365,1369
en_ner_bionlp13cg_md,training.abstracts,1000,22841397,biotin,1743,1749
en_ner_bionlp13cg_md,training.abstracts,1000,23180652,samples,1323,1330
en_ner_bionlp13cg_md,training.abstracts,1000,23246865,pb,1028,1030
en_ner_bionlp13cg_md,training.abstracts,1000,23073171,bche,882,886
en_ner_bionlp13cg_md,training.abstracts,1000,23155052,cell,293,297
en_ner_bionlp13cg_md,training.abstracts,1000,23186623,ovary,1681,1686
en_ner_bionlp13cg_md,training.abstracts,1000,23232866,neuronal,1083,1091
en_ner_bionlp13cg_md,training.abstracts,1000,23115324,mice,1142,1146
en_ner_bionlp13cg_md,training.abstracts,1000,23211364,candesartan,1517,1528
en_ner_bionlp13cg_md,training.abstracts,1000,23122114,thg,566,569
en_ner_bionlp13cg_md,training.abstracts,1000,22982206,cancer cells,451,463
en_ner_bionlp13cg_md,training.abstracts,1000,22269904,fish,711,715
en_ner_bionlp13cg_md,training.abstracts,1000,22963619,g 2 methionin,675,689
en_ner_bionlp13cg_md,training.abstracts,1000,23197771,tapi 0,1227,1233
en_ner_bionlp13cg_md,training.abstracts,1000,23220586,bioscavenger,103,115
en_ner_bionlp13cg_md,training.abstracts,1000,23147567,pyrene,1091,1097
en_ner_bionlp13cg_md,training.abstracts,1000,22561337,brain,352,357
en_ner_bionlp13cg_md,training.abstracts,1000,23211525,sult2a1,626,633
en_ner_bionlp13cg_md,training.abstracts,1000,23000442,human,817,822
en_ner_bionlp13cg_md,training.abstracts,1000,23092894,glutamate,183,192
en_ner_bionlp13cg_md,training.abstracts,1000,23066949,glcnacstatin,352,364
en_ner_bionlp13cg_md,training.abstracts,1000,22832075,tissue,1235,1241
en_ner_bionlp13cg_md,training.abstracts,1000,23243659,electrolyte,152,163
en_ner_bionlp13cg_md,training.abstracts,1000,23247009,bgg,916,919
en_ner_bionlp13cg_md,training.abstracts,1000,23123743,ppt,722,725
en_ner_bionlp13cg_md,training.abstracts,1000,23210788,matrix,1090,1096
en_ner_bionlp13cg_md,training.abstracts,1000,23111879,rabbit eyes,1101,1112
en_ner_bionlp13cg_md,training.abstracts,1000,23178279,nuclear,1524,1531
en_ner_bionlp13cg_md,training.abstracts,1000,22949511,serpinh1,1453,1461
en_ner_bionlp13cg_md,training.abstracts,1000,23089896,rho123,463,469
en_ner_bionlp13cg_md,training.abstracts,1000,23071294,adipose tissue derived apoe,347,374
en_ner_bionlp13cg_md,training.abstracts,1000,23143674,humans,1049,1055
en_ner_bionlp13cg_md,training.abstracts,1000,23164615,vglut1,910,916
en_ner_bionlp13cg_md,training.abstracts,1000,23030706,anticancer,376,386
en_ner_bionlp13cg_md,training.abstracts,1000,23086038,insulin receptors,83,100
en_ner_bionlp13cg_md,training.abstracts,1000,23127599,ldlr,340,344
en_ner_bionlp13cg_md,training.abstracts,1000,22718275,liver tissue,948,960
en_ner_bionlp13cg_md,training.abstracts,1000,23190172,interleukin 6,1496,1509
en_ner_bionlp13cg_md,training.abstracts,1000,22954283,women,1246,1251
en_ner_bionlp13cg_md,training.abstracts,1000,23246531,knt 127,519,526
en_ner_bionlp13cg_md,training.abstracts,1000,22788542,rutin,199,204
en_ner_bionlp13cg_md,training.abstracts,1000,23212787,ginseng,523,530
en_ner_bionlp13cg_md,training.abstracts,1000,22080035,superoxide dismutase,1002,1022
en_ner_bionlp13cg_md,training.abstracts,1000,22991412,blood,795,800
en_ner_bionlp13cg_md,training.abstracts,1000,23000507,etm,1686,1689
en_ner_bionlp13cg_md,training.abstracts,1000,23161664,reactive oxygen species,1408,1431
en_ner_bionlp13cg_md,training.abstracts,1000,23183532,organic acids,1096,1109
en_ner_bionlp13cg_md,training.abstracts,1000,23164931,mpep,541,545
en_ner_bionlp13cg_md,training.abstracts,1000,23153456,type i interferons,34,52
en_ner_bionlp13cg_md,training.abstracts,1000,22303963,formic acid,380,391
en_ner_bionlp13cg_md,training.abstracts,1000,23222849,neurofibromin,599,612
en_ner_bionlp13cg_md,training.abstracts,1000,22507666,dhpg,719,723
en_ner_bionlp13cg_md,training.abstracts,1000,23159667,8ca,1442,1445
en_ner_bionlp13cg_md,training.abstracts,1000,22546616,gaba,198,202
en_ner_bionlp13cg_md,training.abstracts,1000,23123737,vasculature,190,201
en_ner_bionlp13cg_md,training.abstracts,1000,23022398,prefrontal neurons,1576,1594
en_ner_bionlp13cg_md,training.abstracts,1000,23139020,cyp4a1,1453,1459
en_ner_bionlp13cg_md,training.abstracts,1000,23227961,mammalian cells,1143,1158
en_ner_bionlp13cg_md,training.abstracts,1000,23059626,periodontium,903,915
en_ner_bionlp13cg_md,training.abstracts,1000,22981737,synaptic,613,621
en_ner_bionlp13cg_md,training.abstracts,1000,23140132,women,166,171
en_ner_bionlp13cg_md,training.abstracts,1000,23023136,3mg kg,581,587
en_ner_bionlp13cg_md,training.abstracts,1000,23123743,rats,181,185
en_ner_bionlp13cg_md,training.abstracts,1000,23085979,gjic,1623,1627
en_ner_bionlp13cg_md,training.abstracts,1000,23178179,thyroid hormone,1553,1568
en_ner_bionlp13cg_md,training.abstracts,1000,23001627,l t4,691,695
en_ner_bionlp13cg_md,training.abstracts,1000,23042728,vpa,274,277
en_ner_bionlp13cg_md,training.abstracts,1000,23122154,extracts,665,673
en_ner_bionlp13cg_md,training.abstracts,1000,22889721,mineral,625,632
en_ner_bionlp13cg_md,training.abstracts,1000,22931212,β nicotinamide mononucleotide,206,235
en_ner_bionlp13cg_md,training.abstracts,1000,23099645,cell,58,62
en_ner_bionlp13cg_md,training.abstracts,1000,23142753,p ddt,768,774
en_ner_bionlp13cg_md,training.abstracts,1000,23159662,venlafaxine,394,405
en_ner_bionlp13cg_md,training.abstracts,1000,23017388,pulsatilla koreana,0,18
en_ner_bionlp13cg_md,training.abstracts,1000,23220514,dox,1232,1235
en_ner_bionlp13cg_md,training.abstracts,1000,23224291,connexin43,1175,1185
en_ner_bionlp13cg_md,training.abstracts,1000,23122089,c n,291,294
en_ner_bionlp13cg_md,training.abstracts,1000,23220514,linalool,422,430
en_ner_bionlp13cg_md,training.abstracts,1000,23184251,networks,1378,1386
en_ner_bionlp13cg_md,training.abstracts,1000,23122114,meat samples,334,346
en_ner_bionlp13cg_md,training.abstracts,1000,22813628,mbup,335,339
en_ner_bionlp13cg_md,training.abstracts,1000,23139351,ulcer,825,830
en_ner_bionlp13cg_md,training.abstracts,1000,22815230,human cancer cell lines,239,262
en_ner_bionlp13cg_md,training.abstracts,1000,23057615,moxifloxacin,544,556
en_ner_bionlp13cg_md,training.abstracts,1000,22991234,smooth muscle,360,373
en_ner_bionlp13cg_md,training.abstracts,1000,23115086,fentanyl,1390,1398
en_ner_bionlp13cg_md,training.abstracts,1000,23041510,alf,1890,1893
en_ner_bionlp13cg_md,training.abstracts,1000,23220562,mitogen activated protein kinases,782,815
en_ner_bionlp13cg_md,training.abstracts,1000,23022398,mpfc,1335,1339
en_ner_bionlp13cg_md,training.abstracts,1000,23036893,hepatic clearance,687,704
en_ner_bionlp13cg_md,training.abstracts,1000,23115324,lung,591,595
en_ner_bionlp13cg_md,training.abstracts,1000,21826085,dpp6,968,972
en_ner_bionlp13cg_md,training.abstracts,1000,22841397,glucose,1295,1302
en_ner_bionlp13cg_md,training.abstracts,1000,22543584,twist,841,846
en_ner_bionlp13cg_md,training.abstracts,1000,22940283,hbche,972,977
en_ner_bionlp13cg_md,training.abstracts,1000,22991234,serum calcium mediated,2019,2041
en_ner_bionlp13cg_md,training.abstracts,1000,23232461,lipid,535,540
en_ner_bionlp13cg_md,training.abstracts,1000,23095244,ecstasy,946,953
en_ner_bionlp13cg_md,training.abstracts,1000,23098993,neutrophil,828,838
en_ner_bionlp13cg_md,training.abstracts,1000,23174539,5 ht,1277,1281
en_ner_bionlp13cg_md,training.abstracts,1000,23203454,dinp,452,456
en_ner_bionlp13cg_md,training.abstracts,1000,23183084,progesterone,305,317
en_ner_bionlp13cg_md,training.abstracts,1000,22750050,basal cardiac,860,873
en_ner_bionlp13cg_md,training.abstracts,1000,22830982,cyp 1a2,475,482
en_ner_bionlp13cg_md,training.abstracts,1000,23000451,bche,972,976
en_ner_bionlp13cg_md,training.abstracts,1000,23135548,dioxin,134,140
en_ner_bionlp13cg_md,training.abstracts,1000,23194518,electron,833,841
en_ner_bionlp13cg_md,training.abstracts,1000,23205778,naphthalene methanol,1468,1488
en_ner_bionlp13cg_md,training.abstracts,1000,23017417,skins,33,38
en_ner_bionlp13cg_md,training.abstracts,1000,23194524,acetone water,396,409
en_ner_bionlp13cg_md,training.abstracts,1000,22830982,cyp2c8,952,958
en_ner_bionlp13cg_md,training.abstracts,1000,23071294,eko,182,185
en_ner_bionlp13cg_md,training.abstracts,1000,22982206,dr5,1639,1642
en_ner_bionlp13cg_md,training.abstracts,1000,23238657,blg,303,306
en_ner_bionlp13cg_md,training.abstracts,1000,23098993,trpa1,40,45
en_ner_bionlp13cg_md,training.abstracts,1000,23159396,horse ig,1298,1306
en_ner_bionlp13cg_md,training.abstracts,1000,23246867,insulin,1039,1046
en_ner_bionlp13cg_md,training.abstracts,1000,23207328,rats,1471,1475
en_ner_bionlp13cg_md,training.abstracts,1000,23011663,cape,2095,2099
en_ner_bionlp13cg_md,training.abstracts,1000,23147416,ctap,1299,1303
en_ner_bionlp13cg_md,training.abstracts,1000,23125070,nr5a1,803,808
en_ner_bionlp13cg_md,training.abstracts,1000,23134349,chondrocytes,298,310
en_ner_bionlp13cg_md,training.abstracts,1000,23207328,nasal mucus,573,584
en_ner_bionlp13cg_md,training.abstracts,1000,22889612,bap,42,45
en_ner_bionlp13cg_md,training.abstracts,1000,23086038,paqr3,661,666
en_ner_bionlp13cg_md,training.abstracts,1000,23220617,blood platelets,211,226
en_ner_bionlp13cg_md,training.abstracts,1000,23137833,human gene 1 0 st,820,837
en_ner_bionlp13cg_md,training.abstracts,1000,23116112,cardiomyocyte,640,653
en_ner_bionlp13cg_md,training.abstracts,1000,22849656,pseudocapsule neurofibers,1106,1131
en_ner_bionlp13cg_md,training.abstracts,1000,23009741,optic nerve head,499,515
en_ner_bionlp13cg_md,training.abstracts,1000,22275383,rats,865,869
en_ner_bionlp13cg_md,training.abstracts,1000,23183183,cardiac,1743,1750
en_ner_bionlp13cg_md,training.abstracts,1000,23180826,hcc,1348,1351
en_ner_bionlp13cg_md,training.abstracts,1000,23118019,u50 488,1341,1348
en_ner_bionlp13cg_md,training.abstracts,1000,23179351,il 6,229,233
en_ner_bionlp13cg_md,training.abstracts,1000,23041538,afferent,86,94
en_ner_bionlp13cg_md,training.abstracts,1000,22670797,qnt3,588,592
en_ner_bionlp13cg_md,training.abstracts,1000,23214415,albumin,1478,1485
en_ner_bionlp13cg_md,training.abstracts,1000,22788700,il10 1,797,803
en_ner_bionlp13cg_md,training.abstracts,1000,22592975,sons,656,660
en_ner_bionlp13cg_md,training.abstracts,1000,22963619, 99m tc,454,461
en_ner_bionlp13cg_md,training.abstracts,1000,23073171,blood,756,761
en_ner_bionlp13cg_md,training.abstracts,1000,23235158,heme peroxidases,65,81
en_ner_bionlp13cg_md,training.abstracts,1000,22836659,scl ab,458,464
en_ner_bionlp13cg_md,training.abstracts,1000,23064749,cerebellum,993,1003
en_ner_bionlp13cg_md,training.abstracts,1000,22468693,extracts,162,170
en_ner_bionlp13cg_md,training.abstracts,1000,22370645,a549 gr cells,500,513
en_ner_bionlp13cg_md,training.abstracts,1000,23208609,h295r,882,887
en_ner_bionlp13cg_md,training.abstracts,1000,22885793,histologies,587,598
en_ner_bionlp13cg_md,training.abstracts,1000,22788542,rutin,413,418
en_ner_bionlp13cg_md,training.abstracts,1000,22972179,mammary epithelial cells,1407,1431
en_ner_bionlp13cg_md,training.abstracts,1000,23238991,pca cells,686,695
en_ner_bionlp13cg_md,training.abstracts,1000,23041661,atp,1401,1404
en_ner_bionlp13cg_md,training.abstracts,1000,22563917,oleic acid,694,704
en_ner_bionlp13cg_md,training.abstracts,1000,22788700,il12 4,172,178
en_ner_bionlp13cg_md,training.abstracts,1000,22815248,silymarin,1392,1401
en_ner_bionlp13cg_md,training.abstracts,1000,22836881,patients,408,416
en_ner_bionlp13cg_md,training.abstracts,1000,23204325,mig6,532,536
en_ner_bionlp13cg_md,training.abstracts,1000,22489960,gonads,562,568
en_ner_bionlp13cg_md,training.abstracts,1000,23063411,cellular,397,405
en_ner_bionlp13cg_md,training.abstracts,1000,22849972,adipose tissue,1146,1160
en_ner_bionlp13cg_md,training.abstracts,1000,23147837,bde 99,922,928
en_ner_bionlp13cg_md,training.abstracts,1000,23157635,neuronal based,1285,1299
en_ner_bionlp13cg_md,training.abstracts,1000,22815230,wst 1 cell,855,865
en_ner_bionlp13cg_md,training.abstracts,1000,23238233,ginsenoside f6,353,367
en_ner_bionlp13cg_md,training.abstracts,1000,22824787,seminiferous tubules,708,728
en_ner_bionlp13cg_md,training.abstracts,1000,22986217,pra,936,939
en_ner_bionlp13cg_md,training.abstracts,1000,22956631,human,85,90
en_ner_bionlp13cg_md,training.abstracts,1000,23103297,guinea pig ileum,491,507
en_ner_bionlp13cg_md,training.abstracts,1000,23143620,lymph node,305,315
en_ner_bionlp13cg_md,training.abstracts,1000,23174213,oc oc mice,720,730
en_ner_bionlp13cg_md,training.abstracts,1000,22991330,patients,1773,1781
en_ner_bionlp13cg_md,training.abstracts,1000,23238233,ginsenoside rd 7,250,267
en_ner_bionlp13cg_md,training.abstracts,1000,23230281,women,671,676
en_ner_bionlp13cg_md,training.abstracts,1000,23052195,rats,1133,1137
en_ner_bionlp13cg_md,training.abstracts,1000,23132334,p glycoprotein,368,382
en_ner_bionlp13cg_md,training.abstracts,1000,22939943,osteocytes,307,317
en_ner_bionlp13cg_md,training.abstracts,1000,23146690,msto 211h cells,512,527
en_ner_bionlp13cg_md,training.abstracts,1000,22926048,cell,138,142
en_ner_bionlp13cg_md,training.abstracts,1000,23019137,dynasore,862,870
en_ner_bionlp13cg_md,training.abstracts,1000,22891663,leiocarpa,555,564
en_ner_bionlp13cg_md,training.abstracts,1000,23085085,mice,521,525
en_ner_bionlp13cg_md,training.abstracts,1000,23229539,brain,1465,1470
en_ner_bionlp13cg_md,training.abstracts,1000,23178656,human serum,1109,1120
en_ner_bionlp13cg_md,training.abstracts,1000,22641218,celastrol,2141,2150
en_ner_bionlp13cg_md,training.abstracts,1000,23246701,rat bone marrow,1139,1154
en_ner_bionlp13cg_md,training.abstracts,1000,23026700,csee,273,277
en_ner_bionlp13cg_md,training.abstracts,1000,22669363,mitral,602,608
en_ner_bionlp13cg_md,training.abstracts,1000,22967722,glabridin,256,265
en_ner_bionlp13cg_md,training.abstracts,1000,23199983,1 lactulose,14,25
en_ner_bionlp13cg_md,training.abstracts,1000,23199983,1 lactulose,593,604
en_ner_bionlp13cg_md,training.abstracts,1000,22718275,isoprostanes,611,623
en_ner_bionlp13cg_md,training.abstracts,1000,22641218,tak1,1454,1458
en_ner_bionlp13cg_md,training.abstracts,1000,23071106,phospholipase c,885,900
en_ner_bionlp13cg_md,training.abstracts,1000,22945305,men,1280,1283
en_ner_bionlp13cg_md,training.abstracts,1000,23085979,junctional intercellular,233,257
en_ner_bionlp13cg_md,training.abstracts,1000,23201370,renal,815,820
en_ner_bionlp13cg_md,training.abstracts,1000,22975406,gpcrs,1320,1325
en_ner_bionlp13cg_md,training.abstracts,1000,23238991,bcl 2,1710,1715
