article,entity,start,end,highest_ratio,best_match_annotation_article,best_match_annotation_entity,best_match_similarity_ratio,best_match_annotation_start,best_match_annotation_end,Model,Article Count
23168241,effect,1025,1031,15,23168241,sulfite,15,1033,1040,en_core_sci_scibert,1000
23199992,leucine,752,759,35,23199992,o phosphocholine,35,752,768,en_core_sci_scibert,1000
23111883,cadmium chloride,226,242,100,23111883,cadmium chloride,100,219,235,en_core_sci_scibert,1000
23161424,evodiamine,484,494,100,23161424,evodiamine,100,474,484,en_core_sci_scibert,1000
23131177,synthetic,302,311,22,23131177,melatonin,22,304,313,en_core_sci_scibert,1000
23147715,particle,901,909,27,23147715,cr iii ,27,907,914,en_core_sci_scibert,1000
23225770,crosslinked,89,100,22,23225770,genipin,22,86,93,en_core_sci_scibert,1000
23245697,fails,1099,1104,30,23245697,ribonucleotides,30,1096,1111,en_core_sci_scibert,1000
23223234,identified,598,608,10,23223234,6 azauracil,10,605,616,en_core_sci_scibert,1000
23019137,inhibition,935,945,40,23019137,quinpirole,40,931,941,en_core_sci_scibert,1000
22956630,hydroxybenzoic acid,50,69,95,22956630,p hydroxybenzoic acid,95,40,61,en_core_sci_scibert,1000
22548364,indolyl,364,371,29,22548364,di 1h pyrrol 2 yl methanone,29,354,381,en_core_sci_scibert,1000
23160419,absorbed,1120,1128,15,23160419,no 2 ,15,1128,1133,en_core_sci_scibert,1000
23061635,intracellular,861,874,20,23061635,calcium,20,861,868,en_core_sci_scibert,1000
23238657,nitrate,1187,1194,20,23238657,n ε carboxymethyllisine,20,1179,1203,en_core_sci_scibert,1000
23143039,temperature,1431,1442,22,23143039,cadmium,22,1426,1433,en_core_sci_scibert,1000
23232333,influence,741,750,26,23232333,corticosterone,26,746,760,en_core_sci_scibert,1000
23151610,fused,110,115,29,23151610,benzenoid,29,108,117,en_core_sci_scibert,1000
23235158,heme molecule,508,521,9,23235158,aspartate,9,513,522,en_core_sci_scibert,1000
23159888,mouse,186,191,17,23159888,alcohol,17,191,198,en_core_sci_scibert,1000
22975155,properties,1552,1562,25,22975155,rs194b,25,1548,1554,en_core_sci_scibert,1000
23122068,purified sulforaphene,882,903,73,23122068,sulforaphene,73,891,903,en_core_sci_scibert,1000
22911509,3d graphene,53,64,84,22911509,graphene,84,50,58,en_core_sci_scibert,1000
22865292,r740s,1420,1425,12,22865292,chloroquine,12,1416,1427,en_core_sci_scibert,1000
22080037,evidence,657,665,27,22080037,mercury,27,649,656,en_core_sci_scibert,1000
23116643,intoxication,270,282,11,23116643,ccl 4 ,11,271,277,en_core_sci_scibert,1000
23047287,cyclodextrin,797,809,20,23047287,graphene,20,800,808,en_core_sci_scibert,1000
22824788,csc,259,262,20,22824788,cadmium,20,259,266,en_core_sci_scibert,1000
22468693,diethyl ether,275,288,100,22468693,diethyl ether,100,267,280,en_core_sci_scibert,1000
23229055,indazol,78,85,13,23229055,chalcone,13,75,83,en_core_sci_scibert,1000
23023136,serum,831,836,16,23023136,oxidized glutathione,16,824,844,en_core_sci_scibert,1000
22551786,mglur5 nam,865,875,35,22551786,grn 529,35,865,872,en_core_sci_scibert,1000
23178243,ribose,295,301,22,23178243,par,22,294,297,en_core_sci_scibert,1000
23237590,water,19,24,18,23237590,silica,18,27,33,en_core_sci_scibert,1000
22693035,oleanolic acid,1213,1227,17,22693035,8 hydroxycirsimaritin,17,1211,1232,en_core_sci_scibert,1000
23042954,brain seizures,17,31,11,23042954,ampa,11,22,26,en_core_sci_scibert,1000
23230274,exposure to,56,67,12,23230274,oxygen,12,55,61,en_core_sci_scibert,1000
23122068,natural sulforaphene,110,130,75,23122068,sulforaphene,75,110,122,en_core_sci_scibert,1000
23246867,human,382,387,17,23246867,glucose,17,389,396,en_core_sci_scibert,1000
22401597,cyclolanostane,228,242,29,22401597,fatty alcohols,29,227,241,en_core_sci_scibert,1000
22546615,doses,1079,1084,29,22546615,reserpine,29,1083,1092,en_core_sci_scibert,1000
23205571,molecule,159,167,40,23205571,proline,40,165,172,en_core_sci_scibert,1000
22628017,galactoside,747,758,32,22628017,pyruvate,32,747,755,en_core_sci_scibert,1000
23122135,glucoside,800,809,47,23122135,luteolin,47,798,806,en_core_sci_scibert,1000
22954532,nano,396,400,12,22954532,tetrodotoxin,12,395,407,en_core_sci_scibert,1000
23122135,o ,839,842,15,23122135,chrysoeriol,15,830,841,en_core_sci_scibert,1000
22310170,interrupted,883,894,14,22310170,tcs,14,881,884,en_core_sci_scibert,1000
23011663,blood gases,1571,1582,24,23011663,copper,24,1571,1577,en_core_sci_scibert,1000
23179765,sequential,21,31,12,23179765,pyrrole,12,29,36,en_core_sci_scibert,1000
23220004,nad,333,336,100,23220004,nad,100,325,328,en_core_sci_scibert,1000
23228696,metformin,1156,1165,11,23228696,paclitaxel,11,1162,1172,en_core_sci_scibert,1000
23143039,dehydrogenase,1131,1144,36,23143039,gluconate,36,1134,1143,en_core_sci_scibert,1000
23220412,impact,1468,1474,12,23220412,glutathione,12,1468,1479,en_core_sci_scibert,1000
23230131,cytarabine,506,516,14,23230131,dfdc,14,505,509,en_core_sci_scibert,1000
23220560,level,41,46,22,23220560,mehg,22,48,52,en_core_sci_scibert,1000
23246531,effects,608,615,13,23246531,diazepam,13,609,617,en_core_sci_scibert,1000
22718275,ko mouse model,604,618,31,22718275,isoprostanes,31,611,623,en_core_sci_scibert,1000
23010362,peak current,1193,1205,35,23010362, reboxetine,35,1188,1202,en_core_sci_scibert,1000
23220003,protect,825,832,14,23220003,glyoxal,14,829,836,en_core_sci_scibert,1000
23192982,liver,1256,1261,38,23192982,cholesterol,38,1255,1266,en_core_sci_scibert,1000
23164931,twin infusions,986,1000,20,23164931,dcg iv,20,996,1002,en_core_sci_scibert,1000
23159732,trp279,1072,1078,67,23159732,trp,67,1082,1085,en_core_sci_scibert,1000
23164931,control,724,731,24,23164931,caramiphen,24,728,738,en_core_sci_scibert,1000
23047287,drug amantadine,1369,1384,22,23047287,5 6 carboxyfluorescein,22,1360,1383,en_core_sci_scibert,1000
22972222,analyzed,108,116,27,22972222,glucose,27,108,115,en_core_sci_scibert,1000
23000442,inhibition,460,470,20,23000442,phenacetin,20,469,479,en_core_sci_scibert,1000
22294443,polycyclic aromatic hydrocarbons,6,38,100,22294443,polycyclic aromatic hydrocarbons,100,13,45,en_core_sci_scibert,1000
22312034,nepetalactone,234,247,17,22312034,germacrene,17,244,254,en_core_sci_scibert,1000
23157637,haloperidol,1261,1272,55,23157637,risperidone,55,1257,1268,en_core_sci_scibert,1000
23220514,malignant neoplasm,9,27,31,23220514,linalool,31,10,18,en_core_sci_scibert,1000
23146871,mechanism,290,299,36,23146871,mn,36,290,292,en_core_sci_scibert,1000
23147837,chemical properties,1359,1378,16,23147837,bde 47,16,1362,1368,en_core_sci_scibert,1000
23194825,death,894,899,38,23194825,glutathione,38,887,898,en_core_sci_scibert,1000
23220291,limonene,756,764,46,23220291,ozone,46,759,764,en_core_sci_scibert,1000
23206503,investigated,424,436,27,23206503,pea,27,434,437,en_core_sci_scibert,1000
22788700,fruits,538,544,55,22788700,rutin,55,537,542,en_core_sci_scibert,1000
23023136,compared,1194,1202,12,23023136,as 2 o 3 ,12,1195,1204,en_core_sci_scibert,1000
23179351,immune system,82,95,29,23179351,nickel chloride,29,82,97,en_core_sci_scibert,1000
22956630,potency,885,892,31,22956630,methyl,31,889,895,en_core_sci_scibert,1000
23095167,glutamate,177,186,100,23095167,glutamate,100,171,180,en_core_sci_scibert,1000
22841397,gene expression,93,108,18,22841397,glucose,18,91,98,en_core_sci_scibert,1000
22516666,daily,578,583,25,22516666,venlafaxine,25,581,592,en_core_sci_scibert,1000
23061635,monoterpene,95,106,100,23061635,monoterpene,100,87,98,en_core_sci_scibert,1000
23238352,surface,799,806,20,23238352,zns,20,796,799,en_core_sci_scibert,1000
23246531,open,1063,1067,18,23246531,knt 127,18,1070,1077,en_core_sci_scibert,1000
23223345,end,1063,1066,20,23223345,glucose,20,1062,1069,en_core_sci_scibert,1000
23220588,acrolein,194,202,100,23220588,acrolein,100,184,192,en_core_sci_scibert,1000
22975155,sarin,183,188,100,22975155,sarin,100,175,180,en_core_sci_scibert,1000
23146692,scavenging activity,842,861,21,23146692,1 1 diphenyl 2 picrylhydrazyl,21,838,867,en_core_sci_scibert,1000
23232150,steroids,109,117,100,23232150,steroids,100,101,109,en_core_sci_scibert,1000
23081947,cls,1,4,36,23081947,chlorine,36,0,8,en_core_sci_scibert,1000
22813628,monobenzyl phthalate,356,376,33,22813628,mbzp,33,364,368,en_core_sci_scibert,1000
23143036,antioxidants,1249,1261,36,23143036,d mannitol,36,1244,1254,en_core_sci_scibert,1000
22516666,venlafaxine,474,485,38,22516666,pregabalin,38,470,480,en_core_sci_scibert,1000
23111879,hydrolysis,562,572,31,23111879,hcl,31,564,567,en_core_sci_scibert,1000
23246531,administration,509,523,19,23246531,knt 127,19,519,526,en_core_sci_scibert,1000
22906572,induced,589,596,17,22906572,ca 2 ,17,589,595,en_core_sci_scibert,1000
23214926,adp,162,165,100,23214926,adp,100,152,155,en_core_sci_scibert,1000
23146838,sugar,650,655,100,23146838,sugar,100,640,645,en_core_sci_scibert,1000
23041725,exposed,262,269,27,23041725,dieldrin,27,265,273,en_core_sci_scibert,1000
22385272,isopulegone,396,407,42,22385272,limonene,42,397,405,en_core_sci_scibert,1000
23220589,obidoxime,1432,1441,14,23220589,bt 05,14,1431,1436,en_core_sci_scibert,1000
23073171,supplementation,488,503,22,23073171,cla,22,497,500,en_core_sci_scibert,1000
23174746,methylphenidate,17,32,100,23174746,methylphenidate,100,10,25,en_core_sci_scibert,1000
23246531,anxiolytic,1410,1420,16,23246531,benzodiazepines,16,1406,1421,en_core_sci_scibert,1000
23177255,scutellarein,100,112,100,23177255,scutellarein,100,94,106,en_core_sci_scibert,1000
23010695,apoptosis,748,757,17,23010695,vpa,17,746,749,en_core_sci_scibert,1000
23125070,testosterone,6,18,100,23125070,testosterone,100,0,12,en_core_sci_scibert,1000
22956630,cls,1,4,18,22956630,parabens,18,0,8,en_core_sci_scibert,1000
23194510,sulphite,520,528,100,23194510,sulphite,100,518,526,en_core_sci_scibert,1000
23228697,hypothesis,425,435,33,23228697,orlistat,33,426,434,en_core_sci_scibert,1000
23161217,bromo,794,799,44,23161217,brdu,44,786,790,en_core_sci_scibert,1000
22917637,accelerates,81,92,22,22917637,cocaine,22,85,92,en_core_sci_scibert,1000
23086198,activity,1652,1660,20,23086198,nitrosamines,20,1656,1668,en_core_sci_scibert,1000
23104245,effects of,1118,1128,12,23104245,1 4 bd,12,1112,1118,en_core_sci_scibert,1000
23117790,orexin,6,12,31,23117790,glucose,31,12,19,en_core_sci_scibert,1000
23225536,antioxidant,864,875,45,23225536,glutathione,45,855,866,en_core_sci_scibert,1000
22349814,interaction,938,949,9,22349814,pi 3 4 5 p3,9,928,939,en_core_sci_scibert,1000
23159106,ethanol,89,96,100,23159106,ethanol,100,83,90,en_core_sci_scibert,1000
23225366,triterpenes,37,48,100,23225366,triterpenes,100,28,39,en_core_sci_scibert,1000
23122085,disappearance,738,751,29,23122085,triacylglycerol,29,743,758,en_core_sci_scibert,1000
22963554,treatments,1461,1471,26,22963554,nortriptyline,26,1465,1478,en_core_sci_scibert,1000
23079231,concentration,1200,1213,19,23079231,curcumin,19,1210,1218,en_core_sci_scibert,1000
23063411,characterise,282,294,32,23063411,actinomycin d,32,287,300,en_core_sci_scibert,1000
23041725,cls,1,4,24,23041725,organochlorine,24,0,14,en_core_sci_scibert,1000
23122108,plant foods,51,62,25,23122108,ginnalins a c,25,58,71,en_core_sci_scibert,1000
23041538,mepsc,1337,1342,20,23041538,naspm,20,1345,1350,en_core_sci_scibert,1000
23220004,enzymes,717,724,27,23220004,retinoid,27,724,732,en_core_sci_scibert,1000
23238233,chikusetsusaponin l5,464,484,93,23238233,chikusetsusaponin l9a,93,455,476,en_core_sci_scibert,1000
23017404,cls,1,4,25,23017404,sugar,25,0,5,en_core_sci_scibert,1000
23245188,formation,615,624,12,23245188, si h 2 ,12,618,627,en_core_sci_scibert,1000
23111885,mole,307,311,36,23111885,ethanol,36,300,307,en_core_sci_scibert,1000
23017385,lemon balm,925,935,32,23017385,flavonoid,32,920,929,en_core_sci_scibert,1000
23220589,activity,1381,1389,15,23220589,tmb 4,15,1384,1389,en_core_sci_scibert,1000
23074035,cooperation,267,278,22,23074035,pnipaam,22,269,276,en_core_sci_scibert,1000
23206503,wag,511,514,33,23206503,pea,33,510,513,en_core_sci_scibert,1000
23041510,alfacalcidol,129,141,40,23041510,alf,40,130,133,en_core_sci_scibert,1000
23220514,doxorubicin,284,295,100,23220514,doxorubicin,100,278,289,en_core_sci_scibert,1000
22906572,mechanisms,816,826,19,22906572,heptylamine,19,811,822,en_core_sci_scibert,1000
23220617,chemotherapy,722,734,21,23220617,cyclophosphamide,21,721,737,en_core_sci_scibert,1000
23215148,dioleoyl,431,439,33,23215148,dopc,33,434,438,en_core_sci_scibert,1000
23231809,variations,6,16,33,23231809,dopamine,33,0,8,en_core_sci_scibert,1000
23042728,marker genes,971,983,13,23042728,vpa,13,976,979,en_core_sci_scibert,1000
23220291,limonene,886,894,100,23220291,limonene,100,890,898,en_core_sci_scibert,1000
23103426,substrates,1062,1072,22,23103426, phse 2 ,22,1064,1073,en_core_sci_scibert,1000
23041725,cell pathways,1240,1253,19,23041725,dieldrin,19,1247,1255,en_core_sci_scibert,1000
23028140,treatment,1119,1128,35,23028140,imatinib,35,1112,1120,en_core_sci_scibert,1000
22963619,amino acids,88,99,100,22963619,amino acids,100,82,93,en_core_sci_scibert,1000
22360797,flavonoids acacetin,676,695,38,22360797,acacetin 7 methyl ether,38,682,705,en_core_sci_scibert,1000
23154127,aoh,34,37,100,23154127,aoh,100,27,30,en_core_sci_scibert,1000
23164984,total,203,208,29,23164984,as,29,208,210,en_core_sci_scibert,1000
23115086,morphine,392,400,24,23115086,midazolam,24,389,398,en_core_sci_scibert,1000
23232333,corticosterone,298,312,100,23232333,corticosterone,100,289,303,en_core_sci_scibert,1000
23237974,cls,1,4,40,23237974,lignans,40,0,7,en_core_sci_scibert,1000
22317823,days,1768,1772,33,22317823,al,33,1774,1776,en_core_sci_scibert,1000
23183186,dominant,743,751,17,23183186,camp,17,744,748,en_core_sci_scibert,1000
22766394,single dose,1242,1253,30,22766394,modafinil,30,1245,1254,en_core_sci_scibert,1000
23115325,mouse,61,66,14,23115325,potassium,14,61,70,en_core_sci_scibert,1000
23244178,functionalized,345,359,33,23244178,aryl thiol,33,346,356,en_core_sci_scibert,1000
22516666,objective,54,63,21,22516666,pregabalin,21,45,55,en_core_sci_scibert,1000
23047001,luminescent assay,424,441,10,23047001,btz,10,434,437,en_core_sci_scibert,1000
23184951,dsrna,514,519,25,23184951,atp,25,520,523,en_core_sci_scibert,1000
22693035,unk,890,893,33,22693035,n butanol,33,892,901,en_core_sci_scibert,1000
23011663,group,659,664,22,23011663,cape,22,668,672,en_core_sci_scibert,1000
22997060,acetyldeoxynivalenol,384,404,30,22997060,15 adon,30,394,401,en_core_sci_scibert,1000
23147376,reactivity,553,563,36,23147376,methacholine,36,545,557,en_core_sci_scibert,1000
23122108,ginnalins,256,265,82,23122108,ginnalins a c,82,248,261,en_core_sci_scibert,1000
23214926,method,19,25,17,23214926,amf 26,17,19,25,en_core_sci_scibert,1000
23111883,increase,353,361,40,23111883,glucose,40,360,367,en_core_sci_scibert,1000
22931212,nadh,72,76,100,22931212,nadh,100,66,70,en_core_sci_scibert,1000
23092723,tinctures,1229,1238,25,23092723,ethanol,25,1227,1234,en_core_sci_scibert,1000
23210481,trehalose,189,198,15,23210481,tdcm,15,198,202,en_core_sci_scibert,1000
23218716,pyrroloiminoquinone,76,95,28,23218716,tsitsikammamine a,28,82,99,en_core_sci_scibert,1000
23007555,gating,1468,1474,25,23007555,ifenprodil,25,1473,1483,en_core_sci_scibert,1000
23246701,pfos,585,589,100,23246701,pfos,100,575,579,en_core_sci_scibert,1000
22841397,biotin,790,796,100,22841397,biotin,100,780,786,en_core_sci_scibert,1000
23122116,sample,532,538,29,23122116,methanol,29,540,548,en_core_sci_scibert,1000
22310169,pahs,1241,1245,86,22310169,pah,86,1237,1240,en_core_sci_scibert,1000
23230131,dfdc,20,24,13,23230131,gemcitabine,13,20,31,en_core_sci_scibert,1000
22968089,ly379268,448,456,100,22968089,ly379268,100,438,446,en_core_sci_scibert,1000
22583008,lipid and,135,144,21,22583008,fatty acid,21,139,149,en_core_sci_scibert,1000
23074088,sulfate,849,856,13,23074088,carboxyl,13,843,851,en_core_sci_scibert,1000
23139378,itraconazole,442,454,43,23139378,gemfibrozil,43,447,458,en_core_sci_scibert,1000
23028140,term,1114,1118,17,23028140,imatinib,17,1112,1120,en_core_sci_scibert,1000
23103568,chemokine,1287,1296,35,23103568,estrogen,35,1297,1305,en_core_sci_scibert,1000
23220295,repeated,981,989,21,23220295,amphetamine,21,973,984,en_core_sci_scibert,1000
23232461,biochemical,11,22,10,23232461,organotin,10,12,21,en_core_sci_scibert,1000
23211525,human,232,237,11,23211525,hydroxysteroid,11,224,238,en_core_sci_scibert,1000
23223551,transition,394,404,77,23223551,transition metal,77,384,400,en_core_sci_scibert,1000
23153054,nifedipine,855,865,10,23153054,tacrolimus,10,855,865,en_core_sci_scibert,1000
23246700,sources,1195,1202,24,23246700,phthalates,24,1185,1195,en_core_sci_scibert,1000
23205778,naphthalene,852,863,77,23205778,naphthalen 2 ol,77,849,864,en_core_sci_scibert,1000
23092395,fraction,1092,1100,30,23092395,stigmasterol,30,1084,1096,en_core_sci_scibert,1000
23066821,callyimine a,49,61,100,23066821,callyimine a,100,41,53,en_core_sci_scibert,1000
23104245,ghb,220,223,22,23104245,1 4 bd,22,214,220,en_core_sci_scibert,1000
23178182,methyl,20,26,46,23178182,n methyl d aspartate,46,10,30,en_core_sci_scibert,1000
22728761,cocaine exposure,1533,1549,25,22728761,d serine,25,1531,1539,en_core_sci_scibert,1000
23220588,formation,688,697,27,23220588,oxygen,27,693,699,en_core_sci_scibert,1000
23153512,interaction,1022,1033,14,23153512,fen,14,1024,1027,en_core_sci_scibert,1000
23063590,artemisinic acid,320,336,100,23063590,artemisinic acid,100,314,330,en_core_sci_scibert,1000
23245188,silicon,6,13,100,23245188,silicon,100,0,7,en_core_sci_scibert,1000
23194524,acetone,402,409,100,23194524,acetone,100,396,403,en_core_sci_scibert,1000
22830982,acetaminophen,765,778,33,22830982,repaglinide,33,768,779,en_core_sci_scibert,1000
23194825,dependent,884,893,10,23194825,glutathione,10,887,898,en_core_sci_scibert,1000
23094599,linkages,818,826,40,23094599,silicon,40,825,832,en_core_sci_scibert,1000
23110522,performance,1024,1035,21,23110522,platinum,21,1032,1040,en_core_sci_scibert,1000
23229055,spectral techniques,151,170,17,23229055, 1 h,17,158,162,en_core_sci_scibert,1000
23137833,natural,347,354,44,23137833,resveratrol,44,353,364,en_core_sci_scibert,1000
23030706,nanoparticles,504,517,45,23030706,valproate,45,510,519,en_core_sci_scibert,1000
23123188,nanoparticles,504,517,25,23123188,pgt,25,513,516,en_core_sci_scibert,1000
23055539,related,42,49,29,23055539,angiotensin iv,29,39,53,en_core_sci_scibert,1000
22349814,p2,852,854,11,22349814,phosphoinositides,11,846,863,en_core_sci_scibert,1000
22834411,barium ferrite,36,50,100,22834411,barium ferrite,100,28,42,en_core_sci_scibert,1000
23044489,benzodiazepine,1503,1517,11,23044489,soman,11,1506,1511,en_core_sci_scibert,1000
23218712,benzamide derivatives,12,33,43,23218712,phenylethyl benzamide,43,21,42,en_core_sci_scibert,1000
23232150,induction,548,557,33,23232150,estradiol,33,557,566,en_core_sci_scibert,1000
22917637,ideal,31,36,33,22917637,cocaine,33,26,33,en_core_sci_scibert,1000
22997060,mouse,1333,1338,18,22997060,kaolin,18,1334,1340,en_core_sci_scibert,1000
22660443,administration,480,494,20,22660443,azoles,20,488,494,en_core_sci_scibert,1000
23210547,single,71,77,17,23210547,carbon,17,79,85,en_core_sci_scibert,1000
22728761,addiction,6,15,35,22728761,d serine,35,0,8,en_core_sci_scibert,1000
23200901,bha,1016,1019,15,23200901,mesaconine,15,1012,1022,en_core_sci_scibert,1000
23154127,dcf assay,597,606,17,23154127,ame,17,602,605,en_core_sci_scibert,1000
23171045,substituents,127,139,29,23171045,carnitine,29,137,146,en_core_sci_scibert,1000
23211364,cls,1,4,29,23211364,candesartan,29,0,11,en_core_sci_scibert,1000
23220293,mpj,16,19,15,23220293,monoamines,15,6,16,en_core_sci_scibert,1000
23123743,esr1,608,612,13,23123743,ici 182 780,13,601,612,en_core_sci_scibert,1000
22985953,xylitol,761,768,40,22985953,hydroxyl,40,759,767,en_core_sci_scibert,1000
23122114,correlated,568,578,14,23122114,mehg,14,574,578,en_core_sci_scibert,1000
23011663,cape,93,97,100,23011663,cape,100,86,90,en_core_sci_scibert,1000
23146838,female,38,44,27,23146838,estrogens,27,37,46,en_core_sci_scibert,1000
23170796,cls,1,4,29,23170796,minocycline,29,0,11,en_core_sci_scibert,1000
23000450,lower,922,927,35,23000450,triglyceride,35,918,930,en_core_sci_scibert,1000
23151612,neurosteroids,847,860,17,23151612,minocycline,17,842,853,en_core_sci_scibert,1000
23223551,h,250,251,50,23223551,c h,50,240,243,en_core_sci_scibert,1000
23142558,evidence,806,814,17,23142558,17 β oestradiol,17,807,822,en_core_sci_scibert,1000
23086197,cytochrome b,497,509,10,23086197,squalene,10,502,510,en_core_sci_scibert,1000
23207166,estimation,931,941,29,23207166,misoprostol,29,930,941,en_core_sci_scibert,1000
23194522,neutral ph,736,746,29,23194522,polyphenols,29,728,739,en_core_sci_scibert,1000
23153054,cyp3a4,390,396,25,23153054,alprazolam,25,394,404,en_core_sci_scibert,1000
22963619,anticancer activity,754,773,28,22963619,methionine,28,757,767,en_core_sci_scibert,1000
23232056,activity,22,30,29,23232056,amides,29,15,21,en_core_sci_scibert,1000
23192982,hdlr,79,83,17,23192982,estrogen,17,72,80,en_core_sci_scibert,1000
22989705,rats,606,610,31,22989705,cisplatin,31,606,615,en_core_sci_scibert,1000
22986217,high,566,570,13,22986217,isoflavones,13,564,575,en_core_sci_scibert,1000
23038668,calcium manganese oxide,6,29,100,23038668,calcium manganese oxide,100,0,23,en_core_sci_scibert,1000
23159712,franz,568,573,29,23159712,lidocaine,29,570,579,en_core_sci_scibert,1000
23234812,inhibited,1419,1428,14,23234812,srran,14,1413,1418,en_core_sci_scibert,1000
23127598,risks,45,50,21,23127598,brilliant blue,21,36,50,en_core_sci_scibert,1000
22982773,resistant,1295,1304,43,22982773,tabun,43,1289,1294,en_core_sci_scibert,1000
23201003,jbp485,904,910,10,23201003,1 25 oh 2 d 3 ,10,904,919,en_core_sci_scibert,1000
22872607,quinones,159,167,14,22872607,oxygen,14,167,173,en_core_sci_scibert,1000
23220003,reagent,412,419,27,23220003,fructose,27,415,423,en_core_sci_scibert,1000
22931212,rib ,524,529,86,22931212,rib,86,520,523,en_core_sci_scibert,1000
22820275,phasic,1496,1502,22,22820275,atm,22,1500,1503,en_core_sci_scibert,1000
23160964,upregulation,1015,1027,23,23160964,1 25 dihydroxyvitamin d,23,1013,1036,en_core_sci_scibert,1000
22906573,functionalized,1088,1102,16,22906573,polystyrene,16,1085,1096,en_core_sci_scibert,1000
22766394,anti,1866,1870,46,22766394,modafinil,46,1863,1872,en_core_sci_scibert,1000
23232150,higher,521,527,13,23232150,estradiol,13,518,527,en_core_sci_scibert,1000
23194528,solid phase microextraction gas chromatography,457,503,24,23194528,5 hydroxymethyl 2 furaldehyde,24,465,496,en_core_sci_scibert,1000
23194504,compounds,829,838,21,23194504,hesperidin,21,822,832,en_core_sci_scibert,1000
22989705,diglycidyl ether,447,463,29,22989705,badge,29,451,456,en_core_sci_scibert,1000
23220003,polyphenol,1626,1636,22,23220003,gallates,22,1636,1644,en_core_sci_scibert,1000
23246531,agonist,54,61,17,23246531,snc80,17,56,61,en_core_sci_scibert,1000
22889612,period,597,603,22,22889612,rvt,22,602,605,en_core_sci_scibert,1000
22982773,op,730,732,33,22982773,phosphates,33,730,740,en_core_sci_scibert,1000
23200005,secys,492,497,40,23200005,methylselenocysteine,40,487,507,en_core_sci_scibert,1000
23183084,metabolism,2123,2133,27,23183084,progesterone,27,2116,2128,en_core_sci_scibert,1000
22788743,folate,129,135,29,22788743,phenolic,29,132,140,en_core_sci_scibert,1000
23220588,acrolein,543,551,18,23220588,caa,18,542,545,en_core_sci_scibert,1000
22997060,deoxynivalenol,66,80,35,22997060,don,35,76,79,en_core_sci_scibert,1000
23098993,chemical,726,734,35,23098993,capsaicin,35,729,738,en_core_sci_scibert,1000
22766394,fatigue,1873,1880,25,22766394,modafinil,25,1863,1872,en_core_sci_scibert,1000
22660443,corticosteroids,532,547,100,22660443,corticosteroids,100,522,537,en_core_sci_scibert,1000
23220003,hydroxypyruvate,213,228,100,23220003,hydroxypyruvate,100,207,222,en_core_sci_scibert,1000
22813628,morphology,849,859,29,22813628,mbzp,29,856,860,en_core_sci_scibert,1000
22623520,dosed,629,634,14,22623520,vitamin e,14,632,641,en_core_sci_scibert,1000
22983118,mdma,532,536,29,22983118,doi,29,525,528,en_core_sci_scibert,1000
23199984,palm stearin,16,28,74,23199984,stearin,74,15,22,en_core_sci_scibert,1000
23143039,temperature,600,611,22,23143039,cadmium,22,606,613,en_core_sci_scibert,1000
22998180,cls,1,4,33,22998180,sic,33,0,3,en_core_sci_scibert,1000
22989703,lycopene,47,55,100,22989703,lycopene,100,41,49,en_core_sci_scibert,1000
23216335,healthy,557,564,12,23216335,androgens,12,555,564,en_core_sci_scibert,1000
23164711,screening,854,863,31,23164711,zinc,31,852,856,en_core_sci_scibert,1000
23220588,assessed,652,660,21,23220588,trypan blue,21,651,662,en_core_sci_scibert,1000
23210662,ethynyl,205,212,100,23210662,ethynyl,100,195,202,en_core_sci_scibert,1000
23220291,limonene,843,851,100,23220291,limonene,100,835,843,en_core_sci_scibert,1000
23146662,bryostatin 1,347,359,100,23146662,bryostatin 1,100,339,351,en_core_sci_scibert,1000
23160092,mice,358,362,18,23160092,ethanol,18,362,369,en_core_sci_scibert,1000
22931212,conjugate,545,554,25,22931212,carboxylic acid,25,537,552,en_core_sci_scibert,1000
22397675,pyrrolidone,501,512,92,22397675,2 pyrrolidone,92,492,505,en_core_sci_scibert,1000
23079231,curcumin,42,50,100,23079231,curcumin,100,36,44,en_core_sci_scibert,1000
23153057,phenobarbital,529,542,17,23153057,rifampicin,17,536,546,en_core_sci_scibert,1000
22693035,water,518,523,33,22693035,ethyl acetate,33,513,526,en_core_sci_scibert,1000
23123188,ethanol,711,718,100,23123188,ethanol,100,701,708,en_core_sci_scibert,1000
23143039,interaction,1308,1319,11,23143039,cadmium,11,1304,1311,en_core_sci_scibert,1000
22585425,allylpyrocatechol,6,23,100,22585425,allylpyrocatechol,100,0,17,en_core_sci_scibert,1000
23240993,wide,452,456,18,23240993, 129 xe,18,449,456,en_core_sci_scibert,1000
22507666,glua1,720,725,22,22507666,dhpg,22,719,723,en_core_sci_scibert,1000
23214415,peo,128,131,100,23214415,peo,100,118,121,en_core_sci_scibert,1000
23180382,graphenes,655,664,100,23180382,graphenes,100,645,654,en_core_sci_scibert,1000
23102508,miltirone,243,252,47,23102508,abietane,47,250,258,en_core_sci_scibert,1000
23143036,qpcr,1389,1393,33,23143036,cd,33,1389,1391,en_core_sci_scibert,1000
23061635,repellent,487,496,38,23061635,menthol,38,490,497,en_core_sci_scibert,1000
23086035,levels,726,732,30,23086035,acylcarnitines,30,718,732,en_core_sci_scibert,1000
23124950,silicon,314,321,100,23124950,silicon,100,308,315,en_core_sci_scibert,1000
22640571,reaction,198,206,10,22640571,schiff bases,10,189,201,en_core_sci_scibert,1000
