article,entity,start,end,highest_ratio,best_match_annotation_article,best_match_annotation_entity,best_match_similarity_ratio,best_match_annotation_start,best_match_annotation_end,Model,Article Count
23147375,pahs,470,474,100,23147375,pahs,100,462,466,en_core_sci_scibert,1000
23220587,retinoic acid,6,19,100,23220587,retinoic acid,100,0,13,en_core_sci_scibert,1000
23406956,vitamin e,983,992,40,23406956,triton,40,989,995,en_core_sci_scibert,1000
23400749,total,460,465,13,23400749,carbapenem,13,453,463,en_core_sci_scibert,1000
23339682,chlorzoxazone,494,507,25,23339682,tolbutamide,25,492,503,en_core_sci_scibert,1000
22585533,activated protein,849,866,22,22585533,β eudesmol,22,850,860,en_core_sci_scibert,1000
22898212,affecting,100,109,33,22898212,histidine,33,100,109,en_core_sci_scibert,1000
23457122,bpa,863,866,10,23457122,ethinyl estradiol,10,857,874,en_core_sci_scibert,1000
23583884,n tetra,927,936,24,23583884,nifedipine,24,920,930,en_core_sci_scibert,1000
23280515,results,84,91,14,23280515,lithium,14,85,92,en_core_sci_scibert,1000
23408272,preparative,885,896,42,23408272,ethyl acetate,42,882,895,en_core_sci_scibert,1000
22752958,assessed,830,838,22,22752958,prednisone,22,833,843,en_core_sci_scibert,1000
23344553,studies,31,38,25,23344553,saccharin,25,31,40,en_core_sci_scibert,1000
23591845,phosphate,306,315,100,23591845,phosphate,100,296,305,en_core_sci_scibert,1000
22473789,rich,378,382,18,22473789,ethanol,18,371,378,en_core_sci_scibert,1000
23362800,surface,412,419,15,23362800, 29 si,15,420,426,en_core_sci_scibert,1000
22898212,reaction,962,970,26,22898212,o hydroxybenzyl,26,953,968,en_core_sci_scibert,1000
23356786,novel,344,349,19,23356786,cyclopropylamide,19,338,354,en_core_sci_scibert,1000
23602152,unmodified,247,257,24,23602152,thymine,24,247,254,en_core_sci_scibert,1000
23534703,dimensional,109,120,29,23534703,vanadocene,29,115,125,en_core_sci_scibert,1000
22349823,double mutant,1246,1259,9,22349823,gefitinib,9,1255,1264,en_core_sci_scibert,1000
23375796,hydrophilic,513,524,40,23375796,macrolide,40,505,514,en_core_sci_scibert,1000
23416700,effects,443,450,19,23416700,angiotensin iv,19,436,450,en_core_sci_scibert,1000
22735770,cocaine,191,198,36,22735770,methamphetamine,36,193,208,en_core_sci_scibert,1000
22624955,cls,1,4,31,22624955,flavonoids,31,0,10,en_core_sci_scibert,1000
23244295,partial,274,281,25,23244295,galactose,25,274,283,en_core_sci_scibert,1000
23629669,magnetite,69,78,43,23629669,hydroxyapatite,43,73,87,en_core_sci_scibert,1000
22610968,antimicrobial activity,904,926,7,22610968,sulfide,7,910,917,en_core_sci_scibert,1000
23637063,dirty,81,86,29,23637063,si,29,79,81,en_core_sci_scibert,1000
23416700,angiotensin iv,1555,1569,100,23416700,angiotensin iv,100,1563,1577,en_core_sci_scibert,1000
23396144,single compound,567,582,11,23396144,cls,11,574,577,en_core_sci_scibert,1000
23233535,residues,278,286,18,23233535,thr,18,284,287,en_core_sci_scibert,1000
23417652,investigate,1334,1345,13,23417652,pcbs,13,1332,1336,en_core_sci_scibert,1000
23194536,internal standard,749,766,41,23194536,ginsenosides,41,749,761,en_core_sci_scibert,1000
23411261,nitrogen,153,161,100,23411261,nitrogen,100,145,153,en_core_sci_scibert,1000
23441007,monolayers,81,91,17,23441007,si,17,87,89,en_core_sci_scibert,1000
23503440,high,630,634,29,23503440,phb,29,625,628,en_core_sci_scibert,1000
23516047,silver,694,700,100,23516047,silver,100,688,694,en_core_sci_scibert,1000
23529650,binding,357,364,22,23529650,ag,22,367,369,en_core_sci_scibert,1000
23281267,sds,303,306,100,23281267,sds,100,295,298,en_core_sci_scibert,1000
23436258,resistance,891,901,21,23436258,peramivir,21,897,906,en_core_sci_scibert,1000
23406956,condition,27,36,60,23406956,l carnitine,60,19,30,en_core_sci_scibert,1000
23523101,effects of,560,570,14,23523101,hsya,14,557,561,en_core_sci_scibert,1000
23354531,memantine,208,217,100,23354531,memantine,100,201,210,en_core_sci_scibert,1000
23313711,oxidized lipids,33,48,33,23313711,histidine,33,31,40,en_core_sci_scibert,1000
23130659,dope,1121,1125,24,23130659,ddab pamam g4,24,1122,1135,en_core_sci_scibert,1000
23178655,endothelium,955,966,32,23178655,streptozotocin,32,962,976,en_core_sci_scibert,1000
23376438,cls,1,4,14,23376438,zearalenone,14,0,11,en_core_sci_scibert,1000
22585533,effect,185,191,25,22585533,β eudesmol,25,187,197,en_core_sci_scibert,1000
23358190,dieldrin,548,556,100,23358190,dieldrin,100,539,547,en_core_sci_scibert,1000
23219002,sensitive,12,21,17,23219002,atp,17,22,25,en_core_sci_scibert,1000
23603383,evaluated,810,819,15,23603383,dpph,15,812,816,en_core_sci_scibert,1000
23470204,scaffold,1135,1143,16,23470204,polyvinyl alcohol,16,1134,1151,en_core_sci_scibert,1000
22473789,groups,509,515,15,22473789,ethanol,15,509,516,en_core_sci_scibert,1000
23454527,a549 cell,425,434,32,23454527,n acetylcysteine,32,419,435,en_core_sci_scibert,1000
23229509,intracellular,323,336,12,23229509,camp,12,326,330,en_core_sci_scibert,1000
23409715,acetyl,282,288,100,23409715,acetyl,100,274,280,en_core_sci_scibert,1000
23470204,core,1378,1382,44,23470204,caco3,44,1376,1381,en_core_sci_scibert,1000
23194530,clo,308,311,75,23194530,diclo,75,312,317,en_core_sci_scibert,1000
23220105,environment,975,986,18,23220105,triptorelin,18,972,983,en_core_sci_scibert,1000
23457020,umutambasha,1115,1126,21,23457020,monofluoroacetate,21,1116,1133,en_core_sci_scibert,1000
23353012,presence,280,288,27,23353012,lactose,27,284,291,en_core_sci_scibert,1000
22607101,responses,1055,1064,15,22607101,plga,15,1060,1064,en_core_sci_scibert,1000
23500779,bde 47,1148,1156,13,23500779,estradiol,13,1146,1155,en_core_sci_scibert,1000
23603194,inhibition,811,821,19,23603194,acetic acid,19,805,816,en_core_sci_scibert,1000
23411254,etu,90,93,100,23411254,etu,100,83,86,en_core_sci_scibert,1000
23597210,dichloromethane,778,793,12,23597210,c3,12,788,790,en_core_sci_scibert,1000
23009351,oral,34,38,17,23009351,pluronic,17,24,32,en_core_sci_scibert,1000
23122078,ionic detergent,238,253,30,23122078,triton x 114,30,239,251,en_core_sci_scibert,1000
23159728,molecular,1084,1093,17,23159728,tcs,17,1087,1090,en_core_sci_scibert,1000
23400749,lactams,1500,1507,17,23400749,fluoroquinolones,17,1491,1507,en_core_sci_scibert,1000
23163352,glycine,705,712,57,23163352,alanine,57,695,702,en_core_sci_scibert,1000
23431112,healthy volunteers,612,630,33,23431112,ketoconazole,33,609,621,en_core_sci_scibert,1000
23211426,activated,477,486,21,23211426,oxysterols,21,482,492,en_core_sci_scibert,1000
23631389,cmp,558,561,11,23631389,dithiaporphyrin,11,552,567,en_core_sci_scibert,1000
23435180,day,709,712,29,23435180,pfoa,29,717,721,en_core_sci_scibert,1000
23017416,increased,571,580,24,23017416,pentanal,24,572,580,en_core_sci_scibert,1000
23219002,estimate,625,633,36,23219002,atp,36,624,627,en_core_sci_scibert,1000
23334943,associated with,1458,1473,38,23334943,finasteride,38,1453,1464,en_core_sci_scibert,1000
23469757,pmaa200,692,699,38,23469757,poegmema26 b pmaa90,38,683,702,en_core_sci_scibert,1000
23449200,indomethacin,223,235,100,23449200,indomethacin,100,215,227,en_core_sci_scibert,1000
23352908,pfc5,456,460,100,23352908,pfc5,100,446,450,en_core_sci_scibert,1000
23440918,extended,43,51,18,23440918,ser,18,45,48,en_core_sci_scibert,1000
23519149,clinical use,1396,1408,26,23519149,elisidepsin,26,1387,1398,en_core_sci_scibert,1000
23561070,purified,181,189,11,23561070,anthocyanin,11,177,188,en_core_sci_scibert,1000
23469681,increased,1077,1086,22,23469681,porphyrin,22,1085,1094,en_core_sci_scibert,1000
23261680,effects,1132,1139,20,23261680,azt,20,1130,1133,en_core_sci_scibert,1000
23237841,clone,213,218,22,23237841,fmca,22,220,224,en_core_sci_scibert,1000
23143891,triamcinolone acetonide,1415,1438,36,23143891,budesonide,36,1424,1434,en_core_sci_scibert,1000
23485046,β ,180,183,40,23485046,β lactam,40,170,178,en_core_sci_scibert,1000
23267661,days,752,756,25,23267661,pred,25,762,766,en_core_sci_scibert,1000
23146748,levels,159,165,22,23146748,progesterone,22,163,175,en_core_sci_scibert,1000
23015541,cls,1,4,18,23015541,caffeine,18,0,8,en_core_sci_scibert,1000
23160931,defect,608,614,24,23160931,c 60 tih 2 ,24,603,614,en_core_sci_scibert,1000
23209194,human,561,566,25,23209194,atp,25,555,558,en_core_sci_scibert,1000
23069375,levels,1471,1477,31,23069375,glucose,31,1462,1469,en_core_sci_scibert,1000
23471741,cls,1,4,31,23471741,cobicistat,31,0,10,en_core_sci_scibert,1000
23148920,calcium concentrations,999,1021,38,23148920,dantrolene,38,1005,1015,en_core_sci_scibert,1000
23630181,pmf,324,327,100,23630181,pmf,100,324,327,en_core_sci_scibert,1000
23207250,in vitro,934,942,25,23207250,phenylpropanoids,25,928,944,en_core_sci_scibert,1000
23575975,phosphate,22,31,100,23575975,phosphate,100,14,23,en_core_sci_scibert,1000
23292302,mechanisms,1164,1174,14,23292302,zinc,14,1170,1174,en_core_sci_scibert,1000
23520191,kaurene,122,129,27,23520191,oridonin,27,123,131,en_core_sci_scibert,1000
23400747,aml,70,73,100,23400747,aml,100,63,66,en_core_sci_scibert,1000
23606504,fe3,37,40,67,23606504,fe3 o4,67,31,37,en_core_sci_scibert,1000
23538201,experiment,680,690,26,23538201,carbonyl iron,26,674,687,en_core_sci_scibert,1000
23246459,induced,542,549,32,23246459,nitric oxide,32,544,556,en_core_sci_scibert,1000
23566059,anti,88,92,50,23566059,anthocyanins,50,85,97,en_core_sci_scibert,1000
22370641,doxorubicin,766,777,14,22370641,epi,14,765,768,en_core_sci_scibert,1000
23103347,local,864,869,17,23103347,potassium chloride,17,858,876,en_core_sci_scibert,1000
23383865,h,1566,1567,67,23383865,h1,67,1575,1577,en_core_sci_scibert,1000
22294440,blood,67,72,18,22294440,oxygen,18,72,78,en_core_sci_scibert,1000
23410161,ache,1055,1059,25,23410161,rivastigmine,25,1048,1060,en_core_sci_scibert,1000
23414067,syn,278,281,67,23414067,scn,67,277,280,en_core_sci_scibert,1000
23542040,myeloperoxidase,702,717,9,23542040,nitrite,9,711,718,en_core_sci_scibert,1000
23485046,methicillin,434,445,52,23485046,tetracycline,52,438,450,en_core_sci_scibert,1000
23462233,tungsten,1097,1105,21,23462233,hydralazine,21,1095,1106,en_core_sci_scibert,1000
23541437,people,1327,1333,43,23541437,selenium,43,1322,1330,en_core_sci_scibert,1000
23210706,peg,93,96,75,23210706,pevge,75,84,89,en_core_sci_scibert,1000
23318728,metabolites,444,455,11,23318728,cotinine,11,448,456,en_core_sci_scibert,1000
23318728,short,1339,1344,31,23318728,nicotine,31,1343,1351,en_core_sci_scibert,1000
23127917,attenuated,1311,1321,22,23127917,ang 1 7 ,22,1318,1327,en_core_sci_scibert,1000
23500779,estradiol,1225,1234,50,23500779,steroid,50,1225,1232,en_core_sci_scibert,1000
23116965,component,616,625,17,23116965,na ,17,621,626,en_core_sci_scibert,1000
23439661,containing,151,161,12,23439661,leucyl,12,157,163,en_core_sci_scibert,1000
23623820,treatment,980,989,17,23623820,mts,17,986,989,en_core_sci_scibert,1000
23142710,prevented,1419,1428,21,23142710,diclofenac,21,1428,1438,en_core_sci_scibert,1000
23462233,reduction,292,301,32,23462233,nitroimino,32,299,309,en_core_sci_scibert,1000
23624148,increase,1115,1123,19,23624148,sciadopitysin,19,1106,1119,en_core_sci_scibert,1000
23352843,perfluorocarbon,567,582,100,23352843,perfluorocarbon,100,557,572,en_core_sci_scibert,1000
23451853,hydrophobic,825,836,53,23451853,hydrogen,53,825,833,en_core_sci_scibert,1000
23611691,meta,367,371,20,23611691,phenyl,20,369,375,en_core_sci_scibert,1000
23503440,concentrations,504,518,26,23503440,primidone,26,512,521,en_core_sci_scibert,1000
23000076,serotonin,234,243,15,23000076,5 ht,15,237,241,en_core_sci_scibert,1000
23411237,derivatization,348,362,25,23411237,xanthydrol,25,358,368,en_core_sci_scibert,1000
23305400,aspartate,321,330,15,23305400,nmda,15,316,320,en_core_sci_scibert,1000
23210787,costs,31,36,50,23210787,bacopasides,50,23,34,en_core_sci_scibert,1000
22898212,release,463,470,40,22898212,o cresol,40,465,473,en_core_sci_scibert,1000
23560542,ota,720,723,15,23560542,nucleoside,15,722,732,en_core_sci_scibert,1000
23391297,poly acrylic acid,126,145,71,23391297,poly acrylic acid b polylactide,71,118,150,en_core_sci_scibert,1000
23597210,c4,404,406,50,23597210,c2,50,396,398,en_core_sci_scibert,1000
23624148,cls,1,4,25,23624148,sciadopitysin,25,0,13,en_core_sci_scibert,1000
23479733,domain,1214,1220,29,23479733,n,29,1211,1212,en_core_sci_scibert,1000
23518471,pcbs,642,646,11,23518471,organochlorine,11,638,652,en_core_sci_scibert,1000
23122096,quantitation of,461,476,27,23122096,fatty acid acyl,27,468,483,en_core_sci_scibert,1000
23561151,cls,1,4,33,23561151,phenolics,33,0,9,en_core_sci_scibert,1000
23291401,mismatched,1019,1029,19,23291401,nucleotides,19,1025,1036,en_core_sci_scibert,1000
23436492,bioactive formulation,20,41,15,23436492,sugar,15,28,33,en_core_sci_scibert,1000
22945792,decrease,369,377,25,22945792,warfarin,25,373,381,en_core_sci_scibert,1000
23624852,phasic,18,24,43,23624852,dopamine,43,18,26,en_core_sci_scibert,1000
23228175,incarvoid b,110,121,91,23228175,incarvoid c,91,111,122,en_core_sci_scibert,1000
23643754,chronic stressors,51,68,31,23643754,serotonin,31,59,68,en_core_sci_scibert,1000
23561083,bound,35,40,15,23561083,phenolic,15,35,43,en_core_sci_scibert,1000
23116965,potential,193,202,17,23116965,ecg,17,190,193,en_core_sci_scibert,1000
23430162,investigated,770,782,17,23430162, 35 s gtpγs,17,762,775,en_core_sci_scibert,1000
23261680,d4,1079,1081,40,23261680,ddi,40,1079,1082,en_core_sci_scibert,1000
23544460,cls,1,4,44,23544460,nickel,44,0,6,en_core_sci_scibert,1000
23143930,nanoparticles,323,336,13,23143930,au,13,328,330,en_core_sci_scibert,1000
23252447,diastereomeric,855,869,10,23252447, r pt ,10,853,861,en_core_sci_scibert,1000
22944045,diisononyl phthalate,106,126,100,22944045,diisononyl phthalate,100,99,119,en_core_sci_scibert,1000
23607697,fampridine pr,320,333,100,23607697,fampridine pr,100,310,323,en_core_sci_scibert,1000
22961094,redox,1636,1641,29,22961094,cd,29,1646,1648,en_core_sci_scibert,1000
23376438,toxicity,489,497,15,23376438,β zol,15,487,492,en_core_sci_scibert,1000
22233192,linoleic acid,547,560,25,22233192,ala,25,557,560,en_core_sci_scibert,1000
23126604,copolymer,181,190,14,23126604,pp123,14,190,195,en_core_sci_scibert,1000
23594297,cls,1,4,22,23594297,silver,22,0,6,en_core_sci_scibert,1000
23148988,targeted,58,66,43,23148988,folate,43,57,63,en_core_sci_scibert,1000
23228849,dopamine,132,140,100,23228849,dopamine,100,124,132,en_core_sci_scibert,1000
23440918,ser13,52,57,75,23440918,ser,75,45,48,en_core_sci_scibert,1000
22317828,decrease,1337,1345,22,22317828,superoxide,22,1328,1338,en_core_sci_scibert,1000
23288142,polyunsaturated fatty acids,118,145,25,23288142,12 o tetradecanoylphorbol 13 acetate,25,108,144,en_core_sci_scibert,1000
23443488,amines,242,248,100,23443488,amines,100,236,242,en_core_sci_scibert,1000
23122156,hydrolysis,466,476,22,23122156,nitrogen,22,468,476,en_core_sci_scibert,1000
23316685,inhomogeneous copper,905,925,46,23316685,copper,46,911,917,en_core_sci_scibert,1000
23261677,cell death,802,812,12,23261677,oxygen,12,810,816,en_core_sci_scibert,1000
23241369,glycinyl,52,60,14,23241369,ucd74a,14,61,67,en_core_sci_scibert,1000
23385092,triazole,167,175,53,23385092,benzoxazole,53,170,181,en_core_sci_scibert,1000
22566187,clotting time of,1197,1213,17,22566187,warfarin,17,1204,1212,en_core_sci_scibert,1000
23318471,mechanism,1835,1844,15,23318471,cgmp,15,1842,1846,en_core_sci_scibert,1000
22884520,sterol,498,504,100,22884520,sterol,100,490,496,en_core_sci_scibert,1000
23591579,erk,1089,1092,20,23591579,arsenic,20,1084,1091,en_core_sci_scibert,1000
23261680,combinations,675,687,27,23261680,azt,27,677,680,en_core_sci_scibert,1000
23530013,glucose,1669,1676,100,23530013,glucose,100,1663,1670,en_core_sci_scibert,1000
23384061,organic materials,22,39,48,23384061,malonic acid,48,20,32,en_core_sci_scibert,1000
23252447,coordination metallacycle,202,227,22,23252447,hbc py r pt ,22,202,218,en_core_sci_scibert,1000
23537166,fluctuations,774,786,14,23537166,cl,14,779,781,en_core_sci_scibert,1000
23212442,osmoregulation,84,98,19,23212442,cadmium,19,87,94,en_core_sci_scibert,1000
23109293,activities,654,664,35,23109293,nitrate,35,657,664,en_core_sci_scibert,1000
23469757,environment,1028,1039,13,23469757,pmaa,13,1028,1032,en_core_sci_scibert,1000
23116938,cls,1,4,15,23116938,endosulfan,15,0,10,en_core_sci_scibert,1000
22473789,control,689,696,21,22473789,testosterone,21,687,699,en_core_sci_scibert,1000
23376407,mineral,590,597,22,23376407,ca,22,596,598,en_core_sci_scibert,1000
23444015,modulators,684,694,11,23444015,acetylene,11,690,699,en_core_sci_scibert,1000
23261677,reactive oxygen species,831,854,26,23261677,n acetylcysteine,26,841,857,en_core_sci_scibert,1000
23330546,glucose,236,243,100,23330546,glucose,100,230,237,en_core_sci_scibert,1000
23395915,efflux,587,593,27,23395915,verapamil,27,581,590,en_core_sci_scibert,1000
23375796,ketolides,54,63,100,23375796,ketolides,100,44,53,en_core_sci_scibert,1000
23353735,condensed,171,180,33,23353735,benzohydrazides,33,172,187,en_core_sci_scibert,1000
23228849,microcapsules,260,273,25,23228849,pll,25,266,269,en_core_sci_scibert,1000
23244296,ray crystallography,324,343,27,23244296,tetraoxacalix 2 arene 2 triazine,27,317,349,en_core_sci_scibert,1000
22695309,cells,1673,1678,19,22695309,5 fluorocytosine,19,1668,1684,en_core_sci_scibert,1000
23161369,bobwhite,1014,1022,14,23161369,4a dnt,14,1011,1017,en_core_sci_scibert,1000
22944593,fluidity,561,569,12,22944593,terpenes,12,561,569,en_core_sci_scibert,1000
22933114,bcl,1088,1091,25,22933114,ca 2 ,25,1093,1099,en_core_sci_scibert,1000
23645536,isoacteoside,70,82,100,23645536,isoacteoside,100,63,75,en_core_sci_scibert,1000
23266734,aspongopusin,61,73,100,23266734,aspongopusin,100,52,64,en_core_sci_scibert,1000
23298277,n,247,248,18,23298277,amino acid,18,239,249,en_core_sci_scibert,1000
23307699,naturel ,9,17,21,23307699, usnic acid,21,12,26,en_core_sci_scibert,1000
23063876,hepatocytes,1269,1280,48,23063876,phthalates,48,1265,1275,en_core_sci_scibert,1000
23420583,al,819,821,100,23420583,al,100,813,815,en_core_sci_scibert,1000
23065140,higher,1643,1649,29,23065140,ketamine,29,1633,1641,en_core_sci_scibert,1000
23148920,inositol 1,895,905,29,23148920,nahs,29,904,908,en_core_sci_scibert,1000
23578391,prevalent,252,261,29,23578391,pbdes,29,254,259,en_core_sci_scibert,1000
23333897,macrophages,530,541,12,23333897,silica,12,530,536,en_core_sci_scibert,1000
23376120,phenolic glucoside,10,28,100,23376120,phenolic glucoside,100,4,22,en_core_sci_scibert,1000
23363244,surfactants,980,991,35,23363244,cyclopentane,35,978,990,en_core_sci_scibert,1000
23519822,acteosides,79,89,100,23519822,acteosides,100,73,83,en_core_sci_scibert,1000
23066091,signaling pathways,1164,1182,7,23066091,metoprolol,7,1167,1177,en_core_sci_scibert,1000
23462233,mice,1506,1510,57,23462233,imi,57,1503,1506,en_core_sci_scibert,1000
23591579,bladder cancer,557,571,29,23591579,arsenic,29,567,574,en_core_sci_scibert,1000
23168113,drug response,975,988,36,23168113,donepezil,36,979,988,en_core_sci_scibert,1000
23411242,mixtures,117,125,27,23411242,glucose,27,123,130,en_core_sci_scibert,1000
23529650,agcl,265,269,100,23529650,agcl,100,257,261,en_core_sci_scibert,1000
23065140,regulate channels,1170,1187,8,23065140,calcium,8,1174,1181,en_core_sci_scibert,1000
23579428,no,282,284,20,23579428,guanylyl,20,282,290,en_core_sci_scibert,1000
23194530,florfenicol,363,374,69,23194530,chloramphenicol,69,363,378,en_core_sci_scibert,1000
23200945,nadh,373,377,75,23200945,nad ,75,368,374,en_core_sci_scibert,1000
22945792,warfarin,264,272,100,22945792,warfarin,100,257,265,en_core_sci_scibert,1000
23400749,antimicrobial drugs,1142,1161,47,23400749,aminoglycosides,47,1149,1164,en_core_sci_scibert,1000
23015541,results,638,645,13,23015541,caffeine,13,644,652,en_core_sci_scibert,1000
22521499,output,2374,2380,40,22521499,glutamate,40,2378,2387,en_core_sci_scibert,1000
22233192,fatty acids,440,451,100,22233192,fatty acids,100,430,441,en_core_sci_scibert,1000
23394702,platinum,555,563,100,23394702,platinum,100,547,555,en_core_sci_scibert,1000
23642037,oscillations,63,75,11,23642037,bi2se3,11,68,74,en_core_sci_scibert,1000
23464881,graphene,79,87,100,23464881,graphene,100,71,79,en_core_sci_scibert,1000
23219887,binding,399,406,26,23219887,ω aminoaldehydes,26,399,415,en_core_sci_scibert,1000
23408272,b16 cells,1019,1028,15,23408272,lup 20 29 en 3 one,15,1009,1028,en_core_sci_scibert,1000
22933114,pancreatic,860,870,24,22933114,glucose,24,857,864,en_core_sci_scibert,1000
23103347,data,1309,1313,15,23103347,serotonin,15,1307,1316,en_core_sci_scibert,1000
23591113,chloride channels,110,127,10,23591113,gaba,10,114,118,en_core_sci_scibert,1000
23645211,increased,982,991,17,23645211,mda,17,985,988,en_core_sci_scibert,1000
23122119,flavonols,990,999,35,23122119,phenolic acids,35,995,1009,en_core_sci_scibert,1000
23159664,dinitrate,158,167,31,23159664,isdn,31,161,165,en_core_sci_scibert,1000
23519881,induced,970,977,35,23519881,6 gingerol,35,968,978,en_core_sci_scibert,1000
23485046,toxicity,994,1002,17,23485046,egcg,17,995,999,en_core_sci_scibert,1000
23578391,pbdes,69,74,100,23578391,pbdes,100,62,67,en_core_sci_scibert,1000
23125001,solid,355,360,57,23125001,li,57,354,356,en_core_sci_scibert,1000
23239555,borinic acid,320,332,100,23239555,borinic acid,100,311,323,en_core_sci_scibert,1000
23313663,polycyclic aromatic hydrocarbons,354,386,100,23313663,polycyclic aromatic hydrocarbons,100,346,378,en_core_sci_scibert,1000
23292791,cellular,628,636,18,23292791,pei,18,623,626,en_core_sci_scibert,1000
23267011,substitution,758,770,11,23267011,8 oxog,11,762,768,en_core_sci_scibert,1000
23347038,m6p,10,13,100,23347038,m6p,100,4,7,en_core_sci_scibert,1000
23273052,superlattices,52,65,10,23273052,cofe₂o₄,10,57,64,en_core_sci_scibert,1000
23537600,variant,890,897,17,23537600,mc rr,17,898,903,en_core_sci_scibert,1000
22921427,reduced,689,696,30,22921427,bufadienolide,30,692,705,en_core_sci_scibert,1000
23104378,complex,60,67,12,23104378,berberine,12,60,69,en_core_sci_scibert,1000
23228175,iridoids,65,73,50,23228175, incarvoid a,50,63,80,en_core_sci_scibert,1000
23015541,effects of,965,975,33,23015541,caffeine,33,962,970,en_core_sci_scibert,1000
23248200,glimepiride,1137,1148,45,23248200,tolbutamide,45,1136,1147,en_core_sci_scibert,1000
22944593,membrane,552,560,50,22944593,terpenes,50,561,569,en_core_sci_scibert,1000
23418073,treatment,1345,1354,15,23418073,tio2,15,1352,1356,en_core_sci_scibert,1000
23567243,dico,221,225,100,23567243,dico,100,213,217,en_core_sci_scibert,1000
23406956,mda,1405,1408,14,23406956,ketosteroid,14,1397,1408,en_core_sci_scibert,1000
23323627,high,992,996,29,23323627,pei,29,997,1000,en_core_sci_scibert,1000
23541437,selenium,588,596,27,23541437,mercury,27,585,592,en_core_sci_scibert,1000
23267661,prescribed,242,252,15,23267661,tac,15,246,249,en_core_sci_scibert,1000
23440918,substitution,23,35,33,23440918,serine,33,24,30,en_core_sci_scibert,1000
23356865,soybean,38,45,30,23356865,α tocopheryl acetate,30,35,55,en_core_sci_scibert,1000
23623820,hydroxy,1866,1873,21,23623820,stigmasterol,21,1867,1879,en_core_sci_scibert,1000
23411258,hydroxytyrosol,323,337,15,23411258,3 4 dhpea eda,15,331,344,en_core_sci_scibert,1000
23457122,bisphenol a,6,17,43,23457122,bpa,43,13,16,en_core_sci_scibert,1000
23171137,coa,366,369,15,23171137,levulinate,15,368,378,en_core_sci_scibert,1000
23369094,shape,1022,1027,15,23369094,tween 80,15,1026,1034,en_core_sci_scibert,1000
23562928,n,65,66,22,23562928,n hexane,22,59,67,en_core_sci_scibert,1000
23270514,study,211,216,13,23270514,pyridinium,13,213,223,en_core_sci_scibert,1000
23344553,sacc,352,356,29,23344553,pcp,29,355,358,en_core_sci_scibert,1000
23220587,catalyzed,295,304,33,23220587,nad,33,304,307,en_core_sci_scibert,1000
23246471,pcl,1475,1478,50,23246471,peg b pcl,50,1474,1483,en_core_sci_scibert,1000
23639360,triglyceride,820,832,45,23639360,fatty acid,45,825,835,en_core_sci_scibert,1000
23396090,liposomal cisplatin,34,53,64,23396090,cisplatin,64,38,47,en_core_sci_scibert,1000
23591579,measured,374,382,29,23591579,naaso2,29,378,384,en_core_sci_scibert,1000
23538036,carbon,307,313,100,23538036,carbon,100,299,305,en_core_sci_scibert,1000
22945792,cloxacillin,230,241,100,22945792,cloxacillin,100,223,234,en_core_sci_scibert,1000
23515494,upregulation,871,883,27,23515494,tryptophan,27,870,880,en_core_sci_scibert,1000
23547729,crystalline triazolines,54,77,65,23547729,triazolines,65,60,71,en_core_sci_scibert,1000
23624148,nitrotyrosine,1101,1114,46,23624148,sciadopitysin,46,1106,1119,en_core_sci_scibert,1000
23266728,hplc,1128,1132,22,23266728,rhein,22,1134,1139,en_core_sci_scibert,1000
23430161,ascending,298,307,25,23430161,alcohol,25,308,315,en_core_sci_scibert,1000
23549423,template,211,219,14,23549423,carbon,14,213,219,en_core_sci_scibert,1000
23017395,feeding,391,398,9,23017395,triacylglycerols,9,389,405,en_core_sci_scibert,1000
23290487,protein,543,550,29,23290487,glucose,29,544,551,en_core_sci_scibert,1000
23643754,attenuated,807,817,13,23643754,escit,13,802,807,en_core_sci_scibert,1000
23503470,tio2,198,202,100,23503470,tio2,100,188,192,en_core_sci_scibert,1000
23603194,methods,467,474,57,23603194,ethanol,57,471,478,en_core_sci_scibert,1000
23323627,intracellular,726,739,15,23323627,γ cd oei ss fa,15,727,741,en_core_sci_scibert,1000
23297161,model,940,945,12,23297161,rosuvastatin,12,931,943,en_core_sci_scibert,1000
22585533,bcl,1015,1018,15,22585533,β eudesmol,15,1018,1028,en_core_sci_scibert,1000
23561207,indicator pahs,479,493,44,23561207,pahs,44,479,483,en_core_sci_scibert,1000
23468189,aryl sulfonamides,254,271,100,23468189,aryl sulfonamides,100,244,261,en_core_sci_scibert,1000
23605692,cyclin,1380,1386,13,23605692,letrozole,13,1385,1394,en_core_sci_scibert,1000
23404064,data,1514,1518,33,23404064,dopamine,33,1513,1521,en_core_sci_scibert,1000
23470196,functionalized,9,23,39,23470196,thioglycolic acid,39,9,26,en_core_sci_scibert,1000
23444286,delayed,51,58,24,23444286,pyridoxine,24,45,55,en_core_sci_scibert,1000
23292193, 13 c nmr spectroscopy,864,889,12,23292193,selenolate,12,869,879,en_core_sci_scibert,1000
23460310,arginine,9,17,100,23460310,arginine,100,3,11,en_core_sci_scibert,1000
23547729,aziridines,141,151,100,23547729,aziridines,100,135,145,en_core_sci_scibert,1000
23261671,plants,876,882,17,23261671,se iv ,17,874,880,en_core_sci_scibert,1000
22473789,effect,261,267,13,22473789,androgens,13,261,270,en_core_sci_scibert,1000
23148227,runx1,1010,1015,25,23148227,adr,25,1003,1006,en_core_sci_scibert,1000
