article,entity,start,end,highest_ratio,best_match_annotation_article,best_match_annotation_entity,best_match_similarity_ratio,best_match_annotation_start,best_match_annotation_end,Model,Article Count
23523101,hsya,1507,1511,100,23523101,hsya,100,1507,1511,en_core_sci_sm,1000
23524313,hepatic cholesterol,249,268,73,23524313,cholesterol,73,257,268,en_core_sci_sm,1000
23266730,tts,243,246,20,23266730,saponin,20,234,241,en_core_sci_sm,1000
23353742,sulfonamide group,522,539,79,23353742,sulfonamide,79,522,533,en_core_sci_sm,1000
23171137,liver,76,81,15,23171137,pyrrolyl,15,79,87,en_core_sci_sm,1000
23631425,na ,516,519,100,23631425,na ,100,516,519,en_core_sci_sm,1000
23291240,24s hydroxycholesterol,900,922,100,23291240,24s hydroxycholesterol,100,900,922,en_core_sci_sm,1000
23643702,txb2,486,490,100,23643702,txb2,100,486,490,en_core_sci_sm,1000
23493372,dex,1183,1186,100,23493372,dex,100,1183,1186,en_core_sci_sm,1000
23246471,micelles,600,608,24,23246471,peg b pcl,24,590,599,en_core_sci_sm,1000
23597210,c2cl2 system,1361,1373,59,23597210,c2cl2,59,1361,1366,en_core_sci_sm,1000
23219887,carnitine,319,328,100,23219887,carnitine,100,319,328,en_core_sci_sm,1000
23340199,clfx,1104,1108,100,23340199,clfx,100,1104,1108,en_core_sci_sm,1000
22941424,mmhg,1187,1191,18,22941424,glucose,18,1194,1201,en_core_sci_sm,1000
23318728,nitric oxide pathway,1141,1161,75,23318728,nitric oxide,75,1141,1153,en_core_sci_sm,1000
23219524,fc131,646,651,100,23219524,fc131,100,646,651,en_core_sci_sm,1000
23376996,β carotene systems,542,560,71,23376996,β carotene,71,542,552,en_core_sci_sm,1000
23625947,nhp5g,926,931,100,23625947,nhp5g,100,926,931,en_core_sci_sm,1000
23530013,glucose area,1572,1584,74,23530013,glucose,74,1572,1579,en_core_sci_sm,1000
23376438,acteoside,1228,1237,100,23376438,acteoside,100,1228,1237,en_core_sci_sm,1000
23414067,clc o scn,1161,1170,100,23414067,clc o scn,100,1161,1170,en_core_sci_sm,1000
23200245,galantamine,1217,1228,100,23200245,galantamine,100,1217,1228,en_core_sci_sm,1000
23603382,chronic arsenic poisoning,266,291,44,23603382,arsenic,44,274,281,en_core_sci_sm,1000
23391424,ppd,763,766,100,23391424,ppd,100,763,766,en_core_sci_sm,1000
23449200,acetaminophen,200,213,100,23449200,acetaminophen,100,200,213,en_core_sci_sm,1000
23209193,caffeine,1151,1159,100,23209193,caffeine,100,1151,1159,en_core_sci_sm,1000
23400747,cephalexin,94,104,100,23400747,cephalexin,100,94,104,en_core_sci_sm,1000
23253260,don,1001,1004,100,23253260,don,100,1001,1004,en_core_sci_sm,1000
23271000,glutathione,1365,1376,100,23271000,glutathione,100,1365,1376,en_core_sci_sm,1000
23147869,pah,804,807,100,23147869,pah,100,804,807,en_core_sci_sm,1000
23552261,batman,156,162,33,23552261,carbon,33,150,156,en_core_sci_sm,1000
23369094,donepezil loaded,1259,1275,72,23369094,donepezil,72,1259,1268,en_core_sci_sm,1000
23540839,pepstatin,707,716,100,23540839,pepstatin,100,707,716,en_core_sci_sm,1000
23317031,graphene oxide,546,560,100,23317031,graphene oxide,100,546,560,en_core_sci_sm,1000
22944045,dbp,462,465,100,22944045,dbp,100,462,465,en_core_sci_sm,1000
22400809,engeletin,418,427,100,22400809,engeletin,100,418,427,en_core_sci_sm,1000
23178652,phospho akt,833,844,78,23178652,phospho,78,833,840,en_core_sci_sm,1000
23292791,conjugate,400,409,17,23292791,pei,17,396,399,en_core_sci_sm,1000
23406956,l sc carnitine,1564,1580,88,23406956, sc l sc carnitine,88,1560,1580,en_core_sci_sm,1000
22936354,mineralized,62,73,21,22936354,phosphatidylserine,21,52,70,en_core_sci_sm,1000
23219524,treatment,995,1004,43,23219524,mtsea,43,989,994,en_core_sci_sm,1000
23435674,ptcda,992,997,100,23435674,ptcda,100,992,997,en_core_sci_sm,1000
23630169,cyclopropyl groups,235,253,76,23630169,cyclopropyl,76,235,246,en_core_sci_sm,1000
23540839,fragment indole 6 carboxylic acid,4,37,84,23540839,indole 6 carboxylic acid,84,13,37,en_core_sci_sm,1000
23265543,ammonium,796,804,100,23265543,ammonium,100,796,804,en_core_sci_sm,1000
23160931,h 2 ,286,290,100,23160931,h 2 ,100,286,290,en_core_sci_sm,1000
23357977,calcium intake,272,286,67,23357977,calcium,67,272,279,en_core_sci_sm,1000
23519077,serine,1435,1441,100,23519077,serine,100,1435,1441,en_core_sci_sm,1000
23402907,regular edible oils,74,93,36,23402907,diacylglycerol,36,70,84,en_core_sci_sm,1000
23439661,4 methylpyrazole,1665,1681,100,23439661,4 methylpyrazole,100,1665,1681,en_core_sci_sm,1000
23576475,dopamine ,274,284,94,23576475,dopamine,94,274,282,en_core_sci_sm,1000
23150213,ceftriaxone,1531,1542,100,23150213,ceftriaxone,100,1531,1542,en_core_sci_sm,1000
23065140,ketamine,1633,1641,100,23065140,ketamine,100,1633,1641,en_core_sci_sm,1000
23280947,uranium,1731,1738,100,23280947,uranium,100,1731,1738,en_core_sci_sm,1000
23578628,tenuazonic acid,126,141,100,23578628,tenuazonic acid,100,126,141,en_core_sci_sm,1000
23643754,5 ht,487,491,100,23643754,5 ht,100,487,491,en_core_sci_sm,1000
23000076,5 ht,237,241,100,23000076,5 ht,100,237,241,en_core_sci_sm,1000
23318471,tes,521,524,100,23318471,tes,100,521,524,en_core_sci_sm,1000
22944045,dinp,697,701,100,22944045,dinp,100,697,701,en_core_sci_sm,1000
22898212,release,443,450,12,22898212,saligenin,12,451,460,en_core_sci_sm,1000
23455461,np based,1254,1262,20,23455461,ag,20,1251,1253,en_core_sci_sm,1000
22287617,vitamin e,503,512,100,22287617,vitamin e,100,503,512,en_core_sci_sm,1000
23368901,octanoate,1802,1811,69,23368901,choline octanoate,69,1794,1811,en_core_sci_sm,1000
23376438,zen,1313,1316,100,23376438,zen,100,1313,1316,en_core_sci_sm,1000
23334529,carbon nanofoam,930,945,57,23334529,carbon,57,930,936,en_core_sci_sm,1000
23009351,epi,612,615,100,23009351,epi,100,612,615,en_core_sci_sm,1000
23253260,tbto,342,346,100,23253260,tbto,100,342,346,en_core_sci_sm,1000
22287617,nicotine,0,8,100,22287617,nicotine,100,0,8,en_core_sci_sm,1000
23194824,chrysin,186,193,100,23194824,chrysin,100,186,193,en_core_sci_sm,1000
23160931,fullerene,1452,1461,82,23160931,c n fullerene,82,1445,1461,en_core_sci_sm,1000
23077183,octreotide,0,10,100,23077183,octreotide,100,0,10,en_core_sci_sm,1000
23624852,nicotinic acetylcholine receptors,483,516,57,23624852,acetylcholine,57,493,506,en_core_sci_sm,1000
23537166,cl ,779,782,80,23537166,cl,80,779,781,en_core_sci_sm,1000
23631425,oxides,860,866,100,23631425,oxides,100,860,866,en_core_sci_sm,1000
23339682,caffeine,467,475,100,23339682,caffeine,100,467,475,en_core_sci_sm,1000
23479733,hydroxyls,1482,1491,100,23479733,hydroxyls,100,1482,1491,en_core_sci_sm,1000
23174265,cp55940,502,509,100,23174265,cp55940,100,502,509,en_core_sci_sm,1000
23540839,pr,717,719,18,23540839,pepstatin,18,707,716,en_core_sci_sm,1000
23561112,trans uca,376,385,100,23561112,trans uca,100,376,385,en_core_sci_sm,1000
23561070,anthocyanins,1011,1023,100,23561070,anthocyanins,100,1011,1023,en_core_sci_sm,1000
23127917,ang 1,1258,1264,77,23127917,ang 1 7 ,77,1258,1267,en_core_sci_sm,1000
23395653,target,638,644,31,23395653,pyrrole,31,628,635,en_core_sci_sm,1000
23396090,liposomal,433,442,15,23396090,cddp,15,443,447,en_core_sci_sm,1000
23017387,methionine sulfoxide reductase,838,868,80,23017387,methionine sulfoxide,80,838,858,en_core_sci_sm,1000
23399882,acquisition,57,68,22,23399882,ethanol,22,58,65,en_core_sci_sm,1000
23353012,lactose,284,291,100,23353012,lactose,100,284,291,en_core_sci_sm,1000
23178655,nitrotyrosine formation,682,705,72,23178655,nitrotyrosine,72,682,695,en_core_sci_sm,1000
22317828,glutathione,1277,1288,100,22317828,glutathione,100,1277,1288,en_core_sci_sm,1000
23518299,6 ohda,1034,1040,100,23518299,6 ohda,100,1034,1040,en_core_sci_sm,1000
23410153,serine threonine kinase,1036,1059,56,23410153,threonine,56,1043,1052,en_core_sci_sm,1000
23161747,graphene,288,296,100,23161747,graphene,100,288,296,en_core_sci_sm,1000
22317828,brilliant blue,923,937,100,22317828,brilliant blue,100,923,937,en_core_sci_sm,1000
23194530,oxa,272,275,100,23194530,oxa,100,272,275,en_core_sci_sm,1000
23159728,triclosan,377,386,100,23159728,triclosan,100,377,386,en_core_sci_sm,1000
22941424,carbohydrate diet,1358,1375,83,22941424,carbohydrate,83,1358,1370,en_core_sci_sm,1000
23406484,liquid nitrogen,540,555,70,23406484,nitrogen,70,547,555,en_core_sci_sm,1000
23580152,adamantane,767,777,100,23580152,adamantane,100,767,777,en_core_sci_sm,1000
23357977,calcium intake,664,678,67,23357977,calcium,67,664,671,en_core_sci_sm,1000
23630181,mpc,119,122,100,23630181,mpc,100,119,122,en_core_sci_sm,1000
23436258,probenecid,801,811,100,23436258,probenecid,100,801,811,en_core_sci_sm,1000
23233343,fish,1237,1241,25,23233343,pahs,25,1245,1249,en_core_sci_sm,1000
23334529,mnox,1006,1010,100,23334529,mnox,100,1006,1010,en_core_sci_sm,1000
23085120,bis 12 hupyridone,0,18,100,23085120,bis 12 hupyridone,100,0,18,en_core_sci_sm,1000
23444286,diclectin,9,18,100,23444286,diclectin,100,9,18,en_core_sci_sm,1000
23567243,decreased,435,444,31,23567243,dico,31,430,434,en_core_sci_sm,1000
23628592,amphetamine intake,889,907,76,23628592,amphetamine,76,889,900,en_core_sci_sm,1000
22317828,vanillin 1 25 ,878,892,73,22317828,vanillin,73,878,886,en_core_sci_sm,1000
23436258,peramivir,1225,1234,100,23436258,peramivir,100,1225,1234,en_core_sci_sm,1000
23376407,ca,789,791,100,23376407,ca,100,789,791,en_core_sci_sm,1000
23411261,geranial,857,865,100,23411261,geranial,100,857,865,en_core_sci_sm,1000
22902329,tocopherol,683,693,100,22902329,tocopherol,100,683,693,en_core_sci_sm,1000
23583884,ca 2 blockers,812,827,56,23583884,ca 2 ,56,812,818,en_core_sci_sm,1000
23261671,se,1000,1002,100,23261671,se,100,1000,1002,en_core_sci_sm,1000
23261671,lowered,368,375,22,23261671,se,22,365,367,en_core_sci_sm,1000
23621521,monolayer,46,55,25,23621521,retinal,25,49,56,en_core_sci_sm,1000
23376438,α zol,630,635,100,23376438,α zol,100,630,635,en_core_sci_sm,1000
23462233,liver,1448,1453,25,23462233,imi,25,1457,1460,en_core_sci_sm,1000
23109293,bpa,501,504,100,23109293,bpa,100,501,504,en_core_sci_sm,1000
23432591,synthase,677,685,18,23432591,atp,18,673,676,en_core_sci_sm,1000
23643094,i r ndga,615,623,67,23643094,ndga,67,625,629,en_core_sci_sm,1000
23318471,tes,867,870,100,23318471,tes,100,867,870,en_core_sci_sm,1000
23212442,cd 2 ,904,910,100,23212442,cd 2 ,100,904,910,en_core_sci_sm,1000
23408272,lup 20 29 en 3 one,932,951,100,23408272,lup 20 29 en 3 one,100,932,951,en_core_sci_sm,1000
23484861,zinc,834,838,100,23484861,zinc,100,834,838,en_core_sci_sm,1000
23578637,selenium,1546,1554,100,23578637,selenium,100,1546,1554,en_core_sci_sm,1000
23274058,jaceosidin,1075,1085,100,23274058,jaceosidin,100,1075,1085,en_core_sci_sm,1000
23279941,levels,168,174,25,23279941,fe,25,178,180,en_core_sci_sm,1000
23406956,l sc carnitine,837,853,88,23406956, sc l sc carnitine,88,833,853,en_core_sci_sm,1000
23248200,e 2 17β g,1298,1307,100,23248200,e 2 17β g,100,1298,1307,en_core_sci_sm,1000
23448346,antagonists,23,34,21,23448346,estrogen,21,19,27,en_core_sci_sm,1000
23207250,eugenol,344,351,43,23207250,ferulic,43,352,359,en_core_sci_sm,1000
23323627,γ cd oei fa polymer,1042,1061,73,23323627,γ cd oei fa,73,1042,1053,en_core_sci_sm,1000
23581876,pcbs,46,50,55,23581876,pcb 136,55,49,56,en_core_sci_sm,1000
22921427,bufadienolides,1199,1213,100,22921427,bufadienolides,100,1199,1213,en_core_sci_sm,1000
23122119,apigenin,1268,1276,100,23122119,apigenin,100,1268,1276,en_core_sci_sm,1000
23500779,pcb 153,286,293,100,23500779,pcb 153,100,286,293,en_core_sci_sm,1000
23266504,apigenin,346,354,100,23266504,apigenin,100,346,354,en_core_sci_sm,1000
23500490,cytoplasmic,0,11,17,23500490,c,17,4,5,en_core_sci_sm,1000
23357416,dichloro dihydro fluorescein diacetate,184,222,100,23357416,dichloro dihydro fluorescein diacetate,100,184,222,en_core_sci_sm,1000
23009351,epi,168,171,100,23009351,epi,100,168,171,en_core_sci_sm,1000
23193186,elevated,136,144,13,23193186,glucose,13,145,152,en_core_sci_sm,1000
23288142,wortmannin,702,712,100,23288142,wortmannin,100,702,712,en_core_sci_sm,1000
23552261,ni,808,810,100,23552261,ni,100,808,810,en_core_sci_sm,1000
23594297,acid citrate,122,134,32,23594297,ascorbic acid,32,113,126,en_core_sci_sm,1000
23323627,disulfide,1119,1128,100,23323627,disulfide,100,1119,1128,en_core_sci_sm,1000
23337530,anagliptin,893,903,100,23337530,anagliptin,100,893,903,en_core_sci_sm,1000
22607101,l dopa,1628,1634,100,22607101,l dopa,100,1628,1634,en_core_sci_sm,1000
22566187,dietary carbohydrate,94,114,75,22566187,carbohydrate,75,102,114,en_core_sci_sm,1000
23400749,imipenem cilastatin,411,430,69,23400749,cilastatin,69,420,430,en_core_sci_sm,1000
23017395,cholesterol levels,471,489,76,23017395,cholesterol,76,471,482,en_core_sci_sm,1000
23542439,5α tetrahydroprogesterone,575,600,94,23542439,3α 5α tetrahydroprogesterone,94,571,600,en_core_sci_sm,1000
23194824,induced,562,569,15,23194824,fe nta,15,554,560,en_core_sci_sm,1000
23519881,6 gingerol,1389,1399,100,23519881,6 gingerol,100,1389,1399,en_core_sci_sm,1000
23435180,pfoa,670,674,100,23435180,pfoa,100,670,674,en_core_sci_sm,1000
23200245,azepine,1036,1043,100,23200245,azepine,100,1036,1043,en_core_sci_sm,1000
23518299,sulforaphane,148,160,100,23518299,sulforaphane,100,148,160,en_core_sci_sm,1000
23129213,crizotinib,1311,1321,100,23129213,crizotinib,100,1311,1321,en_core_sci_sm,1000
22083351,vpa,509,512,100,22083351,vpa,100,509,512,en_core_sci_sm,1000
23160931,h 2 ,1082,1086,100,23160931,h 2 ,100,1082,1086,en_core_sci_sm,1000
23544460,alkenes,37,44,50,23544460,alkyl halides,50,40,53,en_core_sci_sm,1000
23126604,pf127 pei fa copolymer,148,170,71,23126604,pf127 pei fa,71,148,160,en_core_sci_sm,1000
22324400,hyperoside,352,362,100,22324400,hyperoside,100,352,362,en_core_sci_sm,1000
23354531,memantine,763,772,100,23354531,memantine,100,763,772,en_core_sci_sm,1000
23307232,warfarin dose,54,67,76,23307232,warfarin,76,54,62,en_core_sci_sm,1000
22370641,promoter,884,892,18,22370641,epi,18,894,897,en_core_sci_sm,1000
23537166,i ,953,955,67,23537166,i,67,953,954,en_core_sci_sm,1000
23625947,glun1,60,65,43,23625947,glutamate,43,51,60,en_core_sci_sm,1000
23578620,phenol,794,800,100,23578620,phenol,100,794,800,en_core_sci_sm,1000
22961094,low dose,498,506,20,22961094,cd,20,507,509,en_core_sci_sm,1000
23313663,pah,573,576,100,23313663,pah,100,573,576,en_core_sci_sm,1000
23130659,k chol pamam g4,884,899,93,23130659,chol pamam g4,93,886,899,en_core_sci_sm,1000
23604334,u62 066,896,903,100,23604334,u62 066,100,896,903,en_core_sci_sm,1000
23645536,ethyl acetate,213,226,100,23645536,ethyl acetate,100,213,226,en_core_sci_sm,1000
22961427,phosphatidylethanolamine monolayer,247,281,83,22961427,phosphatidylethanolamine,83,247,271,en_core_sci_sm,1000
23348497,cys 302,1024,1031,60,23348497,cys,60,1024,1027,en_core_sci_sm,1000
23400749,meropenem,780,789,100,23400749,meropenem,100,780,789,en_core_sci_sm,1000
23210783,galanthamine,628,640,100,23210783,galanthamine,100,628,640,en_core_sci_sm,1000
23218715,b raf,48,53,15,23218715,4 aminothienopyridines,15,38,60,en_core_sci_sm,1000
23122125,lovastatin,326,336,100,23122125,lovastatin,100,326,336,en_core_sci_sm,1000
23400749,carbapenem,128,138,100,23400749,carbapenem,100,128,138,en_core_sci_sm,1000
23161747,graphene research,59,76,64,23161747,graphene,64,59,67,en_core_sci_sm,1000
23420583,o,1351,1352,100,23420583,o,100,1351,1352,en_core_sci_sm,1000
23375796,9 oxime ether,26,39,70,23375796,9 oxime,70,26,33,en_core_sci_sm,1000
23579428,nitric oxide,110,122,100,23579428,nitric oxide,100,110,122,en_core_sci_sm,1000
22898212,o hydroxybenzyl,953,968,100,22898212,o hydroxybenzyl,100,953,968,en_core_sci_sm,1000
23408272,lup 20 29 en 3 one,284,303,100,23408272,lup 20 29 en 3 one,100,284,303,en_core_sci_sm,1000
23347953,induced,957,964,43,23347953,cocaine,43,949,956,en_core_sci_sm,1000
22961094,cd induced,1646,1656,33,22961094,cd,33,1646,1648,en_core_sci_sm,1000
23436258,zanamivir,963,972,100,23436258,zanamivir,100,963,972,en_core_sci_sm,1000
23328125,h2o2,402,406,100,23328125,h2o2,100,402,406,en_core_sci_sm,1000
23443488,amines,613,619,100,23443488,amines,100,613,619,en_core_sci_sm,1000
23630169,c60,394,397,100,23630169,c60,100,394,397,en_core_sci_sm,1000
23381061,anisole,748,755,100,23381061,anisole,100,748,755,en_core_sci_sm,1000
23127917,ang 1,1464,1470,77,23127917,ang 1 7 ,77,1464,1473,en_core_sci_sm,1000
22376270, e guggulsterone,338,355,100,22376270, e guggulsterone,100,338,355,en_core_sci_sm,1000
23465614,methanol extract,176,192,67,23465614,methanol,67,176,184,en_core_sci_sm,1000
23538201,hepatic,1541,1548,18,23538201,iron,18,1549,1553,en_core_sci_sm,1000
23125001,licoo 2,131,138,93,23125001,licoo 2 ,93,131,139,en_core_sci_sm,1000
23065140,calcium influx,1296,1310,67,23065140,calcium,67,1296,1303,en_core_sci_sm,1000
23542439,gabazine,1534,1542,100,23542439,gabazine,100,1534,1542,en_core_sci_sm,1000
23160270,densities,94,103,8,23160270,la 2 x sr x cuo4,8,86,102,en_core_sci_sm,1000
22491023,transamination,72,86,43,22491023,glutamate,43,73,82,en_core_sci_sm,1000
23430161,alcohol,1371,1378,100,23430161,alcohol,100,1371,1378,en_core_sci_sm,1000
23339682,metoprolol,505,515,100,23339682,metoprolol,100,505,515,en_core_sci_sm,1000
23580644,release,1322,1329,20,23580644,adp,20,1318,1321,en_core_sci_sm,1000
23340199,clfx,1182,1186,100,23340199,clfx,100,1182,1186,en_core_sci_sm,1000
23362116,type i,34,40,32,23362116,retinoic acid,32,24,37,en_core_sci_sm,1000
23266730,theasaponin a9,531,545,100,23266730,theasaponin a9,100,531,545,en_core_sci_sm,1000
23528299,lb 4b,274,279,100,23528299,lb 4b,100,274,279,en_core_sci_sm,1000
23455461,safety,1241,1247,25,23455461,ag,25,1251,1253,en_core_sci_sm,1000
23500386,carbazole alkaloids,9,28,100,23500386,carbazole alkaloids,100,10,29,en_core_sci_sm,1000
23436656,reactive oxygen species,603,626,41,23436656,oxygen,41,612,618,en_core_sci_sm,1000
23313711,enhance,1638,1645,12,23313711,histamine,12,1646,1655,en_core_sci_sm,1000
23160931,h 2 ,164,168,100,23160931,h 2 ,100,164,168,en_core_sci_sm,1000
23396446,residue,1192,1199,27,23396446,arginine,27,1183,1191,en_core_sci_sm,1000
22921427,verapamil,1073,1082,100,22921427,verapamil,100,1073,1082,en_core_sci_sm,1000
23256622,drf 4012,960,968,100,23256622,drf 4012,100,960,968,en_core_sci_sm,1000
23440918,amino acids,99,110,100,23440918,amino acids,100,99,110,en_core_sci_sm,1000
23130659,k ddab mpeg pamam g4,1077,1097,95,23130659,ddab mpeg pamam g4,95,1079,1097,en_core_sci_sm,1000
23297161,ic 50,1056,1061,25,23297161,rif,25,1052,1055,en_core_sci_sm,1000
22944593,terpenes,561,569,100,22944593,terpenes,100,561,569,en_core_sci_sm,1000
23301856, 99m tc edda hynic q litorin,583,611,100,23301856, 99m tc edda hynic q litorin,100,583,611,en_core_sci_sm,1000
23519149,irvalec ,22,31,93,23519149,irvalec,93,22,29,en_core_sci_sm,1000
23560542,nucleoside,1507,1517,100,23560542,nucleoside,100,1507,1517,en_core_sci_sm,1000
23451853,surface,1070,1077,18,23451853,si h,18,1065,1069,en_core_sci_sm,1000
23459149,melamine uric acid complexes,1011,1039,49,23459149,uric acid,49,1020,1029,en_core_sci_sm,1000
23109293,nitrate reductase,657,674,58,23109293,nitrate,58,657,664,en_core_sci_sm,1000
23408272,lup 20 29 en 3 one,1874,1893,100,23408272,lup 20 29 en 3 one,100,1874,1893,en_core_sci_sm,1000
23219887,amino acid sequences,630,650,67,23219887,amino acid,67,630,640,en_core_sci_sm,1000
23624809,properties,27,37,44,23624809,nicotine,44,23,31,en_core_sci_sm,1000
23465614, 5s hydroxy 1 3 4 dihydroxyphenyl 7 4 hydroxyphenyl hepta 1e en 3 one,23,97,100,23465614, 5s hydroxy 1 3 4 dihydroxyphenyl 7 4 hydroxyphenyl hepta 1e en 3 one,100,23,97,en_core_sci_sm,1000
23406956,vitamin e,927,936,100,23406956,vitamin e,100,927,936,en_core_sci_sm,1000
23417652,pcb,1510,1513,100,23417652,pcb,100,1510,1513,en_core_sci_sm,1000
23431112,abt 384,623,630,100,23431112,abt 384,100,623,630,en_core_sci_sm,1000
23470196,chitosans,18,27,31,23470196,thioglycolic acid,31,9,26,en_core_sci_sm,1000
23077183,somatostatin,23,35,100,23077183,somatostatin,100,23,35,en_core_sci_sm,1000
22173956,phip,1109,1113,100,22173956,phip,100,1109,1113,en_core_sci_sm,1000
23313711,histidine,501,510,100,23313711,histidine,100,501,510,en_core_sci_sm,1000
23414067,clc o ncs,1087,1096,100,23414067,clc o ncs,100,1087,1096,en_core_sci_sm,1000
23280947,uranium,1472,1479,100,23280947,uranium,100,1472,1479,en_core_sci_sm,1000
23340887,hdl cholesterol,631,646,85,23340887,cholesterol,85,635,646,en_core_sci_sm,1000
23148920,synthesized,55,66,11,23148920,calcium,11,56,63,en_core_sci_sm,1000
23411207,linoleic acid,319,332,100,23411207,linoleic acid,100,319,332,en_core_sci_sm,1000
23624148,adenosine triphosphate,988,1010,100,23624148,adenosine triphosphate,100,988,1010,en_core_sci_sm,1000
23549423,wo3,1037,1040,100,23549423,wo3,100,1037,1040,en_core_sci_sm,1000
23292302,calcium,1517,1524,100,23292302,calcium,100,1517,1524,en_core_sci_sm,1000
23395915,treated,861,868,27,23395915,rifampin,27,852,860,en_core_sci_sm,1000
23436656,cpg sites,1370,1379,50,23436656,cpg,50,1370,1373,en_core_sci_sm,1000
23628592,4 methylthyoamphetamine,400,423,100,23628592,4 methylthyoamphetamine,100,400,423,en_core_sci_sm,1000
23406956,ketosteroid reductase,1397,1418,69,23406956,ketosteroid,69,1397,1408,en_core_sci_sm,1000
22884520,oxysterol dependent,777,796,64,22884520,oxysterol,64,777,786,en_core_sci_sm,1000
23135544,glca,661,665,100,23135544,glca,100,661,665,en_core_sci_sm,1000
23580152,adamantane,520,530,100,23580152,adamantane,100,520,530,en_core_sci_sm,1000
23219524,mtsea,574,579,100,23219524,mtsea,100,574,579,en_core_sci_sm,1000
23360348,cnx 1220,638,646,100,23360348,cnx 1220,100,638,646,en_core_sci_sm,1000
23117572,na i ,398,407,57,23117572,i ,57,404,408,en_core_sci_sm,1000
23394205,sulfonylmorpholinopyrimidines,242,271,100,23394205,sulfonylmorpholinopyrimidines,100,242,271,en_core_sci_sm,1000
23562928,n hexane,59,67,100,23562928,n hexane,100,59,67,en_core_sci_sm,1000
23395915,digoxin,991,998,100,23395915,digoxin,100,991,998,en_core_sci_sm,1000
22824189,α 2c,713,717,25,22824189,5 ht,25,720,724,en_core_sci_sm,1000
23419834,no,1972,1974,100,23419834,no,100,1972,1974,en_core_sci_sm,1000
23103450,activating,64,74,47,23103450,matrine,47,72,79,en_core_sci_sm,1000
23265875,pyrrolopyrazine,379,394,100,23265875,pyrrolopyrazine,100,379,394,en_core_sci_sm,1000
23473581,4 decyl 4 methyl morpholinium bis trifluoromethylsulfonyl imide,502,565,100,23473581,4 decyl 4 methyl morpholinium bis trifluoromethylsulfonyl imide,100,502,565,en_core_sci_sm,1000
23267661,tac,1355,1358,100,23267661,tac,100,1355,1358,en_core_sci_sm,1000
23400749,cefepime,895,903,25,23400749,amikacin,25,905,913,en_core_sci_sm,1000
23399882,imidazoline,1186,1197,100,23399882,imidazoline,100,1186,1197,en_core_sci_sm,1000
23111283,induces,209,216,20,23111283,tsn,20,205,208,en_core_sci_sm,1000
23109293,nitrite reductase,953,970,58,23109293,nitrite,58,953,960,en_core_sci_sm,1000
23122125,mn superoxide dismutase,588,611,61,23122125,superoxide,61,591,601,en_core_sci_sm,1000
22422627,sb203580,1036,1044,100,22422627,sb203580,100,1036,1044,en_core_sci_sm,1000
22902329,vitamin e,0,9,100,22902329,vitamin e,100,0,9,en_core_sci_sm,1000
23396090,liposomal,1572,1581,15,23396090,cddp,15,1582,1586,en_core_sci_sm,1000
23391424,ppt,975,978,100,23391424,ppt,100,975,978,en_core_sci_sm,1000
23583884,tcdd,1442,1446,100,23583884,tcdd,100,1442,1446,en_core_sci_sm,1000
23376407,ca,1129,1131,100,23376407,ca,100,1129,1131,en_core_sci_sm,1000
23564651,fluorophenyl,56,68,100,23564651,fluorophenyl,100,56,68,en_core_sci_sm,1000
23261859,progesterone,223,235,100,23261859,progesterone,100,223,235,en_core_sci_sm,1000
23252447,nt py s pt,341,355,62,23252447, s pt ,62,348,356,en_core_sci_sm,1000
23220400,dcpg,64,68,100,23220400,dcpg,100,64,68,en_core_sci_sm,1000
23607712,calcium entry,413,426,70,23607712,calcium,70,413,420,en_core_sci_sm,1000
23123257,polyglutamate,1387,1400,100,23123257,polyglutamate,100,1387,1400,en_core_sci_sm,1000
23578391,congeners,260,269,29,23578391,pbdes,29,254,259,en_core_sci_sm,1000
23147375,pahs,1471,1475,100,23147375,pahs,100,1471,1475,en_core_sci_sm,1000
23358190,dieldrin,803,811,100,23358190,dieldrin,100,803,811,en_core_sci_sm,1000
22287617,epicatechin vit e ,1110,1130,76,22287617,epicatechin,76,1110,1121,en_core_sci_sm,1000
23603382,combined,867,875,13,23603382,na2seo3,13,876,883,en_core_sci_sm,1000
23435180,pfoa,481,485,100,23435180,pfoa,100,481,485,en_core_sci_sm,1000
23613014,glucose,215,222,100,23613014,glucose,100,215,222,en_core_sci_sm,1000
22940465,lilial,968,974,100,22940465,lilial,100,968,974,en_core_sci_sm,1000
23357360,pc β cd,950,957,73,23357360,β cd,73,953,957,en_core_sci_sm,1000
22960442,meth,168,172,100,22960442,meth,100,168,172,en_core_sci_sm,1000
23228849,pcl,698,701,100,23228849,pcl,100,698,701,en_core_sci_sm,1000
22941424,carbohydrates,371,384,100,22941424,carbohydrates,100,371,384,en_core_sci_sm,1000
23274088,ptaquiloside,1118,1130,100,23274088,ptaquiloside,100,1118,1130,en_core_sci_sm,1000
23066091,metoprolol,1167,1177,100,23066091,metoprolol,100,1167,1177,en_core_sci_sm,1000
23600682,ammopiptanosides a,31,49,86,23600682,ammopiptanosides a and b,86,31,55,en_core_sci_sm,1000
23199882,polymethoxyflavones,452,471,100,23199882,polymethoxyflavones,100,452,471,en_core_sci_sm,1000
23360348,amino acid,341,351,100,23360348,amino acid,100,341,351,en_core_sci_sm,1000
23444286,doxylamine,341,351,100,23444286,doxylamine,100,341,351,en_core_sci_sm,1000
