Article ID,Entity,Additional Data,Start,End
22967722,glabridin,ENTITY,180,189
22967722,glabridin rich supercritical fluid,ENTITY,194,228
22967722,lsc,ENTITY,250,253
22967722,glabridin,ENTITY,256,265
22967722,inhibited,ENTITY,278,287
22967722,adipogenesis,ENTITY,288,300
22967722,3t3 l1 cells,ENTITY,304,316
22967722,lsc,ENTITY,328,331
22967722,inhibitory effect,ENTITY,339,356
22967722,adipogenesis,ENTITY,360,372
22967722,dose dependent,ENTITY,378,392
22967722,inhibitory effect,ENTITY,405,422
22967722,lsc,ENTITY,426,429
22967722,inhibiting,ENTITY,444,454
22967722,induction,ENTITY,459,468
22967722,transcriptional factors,ENTITY,476,499
22967722,ccaat enhancer binding protein alpha,ENTITY,500,536
22967722,peroxisome proliferator activated receptor gamma,ENTITY,541,589
22967722,mice,ENTITY,603,607
22967722,high fat diet,ENTITY,613,626
22967722,lsc,ENTITY,659,662
22967722,anti obesity effect,ENTITY,689,708
22967722,lsc,ENTITY,712,715
22967722,in vivo,ENTITY,716,723
22967722,lsc,ENTITY,725,728
22967722,weight gain,ENTITY,751,762
22967722,high fat diet,ENTITY,766,779
22967722,dose dependent,ENTITY,785,799
22967722,reductions,ENTITY,812,822
22967722,hypertrophy,ENTITY,830,841
22967722,white adipose tissue,ENTITY,845,865
22967722,fat cell,ENTITY,873,881
22967722,size,ENTITY,882,886
22967722,liver,ENTITY,914,919
22967722,lsc,ENTITY,921,924
22967722,supplementation,ENTITY,925,940
22967722,inhibited,ENTITY,953,962
22967722,high fat diet induced hepatic steatosis,ENTITY,963,1002
22967722,downregulation,ENTITY,1011,1025
22967722,gluconeogenesis,ENTITY,1029,1044
22967722,phosphoenolpyruvate carboxykinase,ENTITY,1053,1086
22967722,glucose 6 phosphatase,ENTITY,1091,1112
22967722,upregulation,ENTITY,1117,1129
22967722,β oxidation,ENTITY,1137,1148
22967722,carnitine palmitoyltransferase 1,ENTITY,1157,1189
22967722,glabridin,ENTITY,1232,1241
22967722,glabridin rich licorice extract,ENTITY,1246,1277
22967722,effective,ENTITY,1287,1296
22967722,anti obesity agents,ENTITY,1297,1316
22968089,metabotropic glutamate receptors,ENTITY,0,32
22968089,mglurs,ENTITY,34,40
22968089,mglur2 3,ENTITY,56,64
22968089,mglur5,ENTITY,66,72
22968089,mglur7,ENTITY,77,83
22968089,attention,ENTITY,104,113
22968089,medication development,ENTITY,117,139
22968089,treatment,ENTITY,148,157
22968089,drug addiction,ENTITY,161,175
22968089,neuropsychiatric diseases,ENTITY,186,211
22968089,mglur ligands,ENTITY,252,265
22968089,natural,ENTITY,277,284
22968089,sexual behavior,ENTITY,285,300
22968089,effect,ENTITY,322,328
22968089,humans,ENTITY,342,348
22968089,study,ENTITY,365,370
22968089,copulatory behaviors,ENTITY,390,410
22968089,evaluate,ENTITY,414,422
22968089,effects,ENTITY,427,434
22968089,ly379268,ENTITY,438,446
22968089,mglur2 3 agonist,ENTITY,460,476
22968089,mpep,ENTITY,479,483
22968089,mglur5 antagonist,ENTITY,497,514
22968089,amn082,ENTITY,520,526
22968089,mglur7,ENTITY,540,546
22968089,agonist,ENTITY,547,554
22968089,male,ENTITY,560,564
22968089,sexual performance,ENTITY,565,583
22968089,rats,ENTITY,587,591
22968089,systemic administration,ENTITY,607,630
22968089,ly379268,ENTITY,634,642
22968089,no effect,ENTITY,666,675
22968089,mpep,ENTITY,683,687
22968089,amn082,ENTITY,727,733
22968089,significant,ENTITY,777,788
22968089,dose dependent,ENTITY,793,807
22968089,reduction,ENTITY,808,817
22968089,sex seeking,ENTITY,826,837
22968089,sex performance behaviors,ENTITY,842,867
22968089,increase,ENTITY,886,894
22968089,mount,ENTITY,898,903
22968089,intromission,ENTITY,907,919
22968089,latency,ENTITY,920,927
22968089,time,ENTITY,932,936
22968089,ejaculation,ENTITY,950,961
22968089,reduction,ENTITY,969,978
22968089,mount,ENTITY,982,987
22968089,intromission,ENTITY,991,1003
22968089,frequency,ENTITY,1004,1013
22968089,inhibition,ENTITY,1020,1030
22968089,findings,ENTITY,1065,1073
22968089,compounds,ENTITY,1087,1096
22968089,target,ENTITY,1102,1108
22968089,mglur5,ENTITY,1109,1115
22968089,mglur7,ENTITY,1119,1125
22968089,mglur2 3,ENTITY,1135,1143
22968089,short term,ENTITY,1154,1164
22968089,inhibitory effects,ENTITY,1165,1183
22968089,male,ENTITY,1187,1191
22968089,sexual performance,ENTITY,1192,1210
22968089,special issue entitled metabotropic glutamate receptors,ENTITY,1238,1294
22968133,success,ENTITY,4,11
22968133,biobank,ENTITY,19,26
22968133,factors,ENTITY,50,57
22968133,public s,ENTITY,68,76
22968133,research,ENTITY,85,93
22968133,participate,ENTITY,135,146
22968133,research,ENTITY,150,158
22968133,prototype,ENTITY,165,174
22968133,surrounding,ENTITY,178,189
22968133,countries,ENTITY,190,199
22968133,public,ENTITY,201,207
22968133,research,ENTITY,220,228
22968133,biobanking,ENTITY,233,243
22968133,influence,ENTITY,263,272
22968133,type,ENTITY,277,281
22968133,informed consent,ENTITY,285,301
22968133,biobanking,ENTITY,306,316
22968133,investigated,ENTITY,322,334
22968133,jordan,ENTITY,338,344
22968133,data,ENTITY,346,350
22968133,national survey,ENTITY,379,394
22968133,individuals,ENTITY,403,414
22968133,jordanian population,ENTITY,432,452
22968133,respondents,ENTITY,470,481
22968133,positive,ENTITY,496,504
22968133,perception,ENTITY,505,515
22968133,level,ENTITY,523,528
22968133,research,ENTITY,532,540
22968133,jordan,ENTITY,544,550
22968133,concept,ENTITY,597,604
22968133,investing,ENTITY,608,617
22968133,country,ENTITY,623,630
22968133,research,ENTITY,634,642
22968133,respondents,ENTITY,649,660
22968133,presence,ENTITY,679,687
22968133,informed consent,ENTITY,694,710
22968133,influence,ENTITY,717,726
22968133,participate,ENTITY,745,756
22968133,biobanking,ENTITY,760,770
22968133,individuals,ENTITY,777,788
22968133,consent,ENTITY,827,834
22968133,mechanism,ENTITY,835,844
22968133,positive factor,ENTITY,850,865
22968133,negative,ENTITY,903,911
22968133,connotations,ENTITY,912,924
22968133,substantial portion,ENTITY,945,964
22968133,affected,ENTITY,987,995
22968133,decision,ENTITY,1002,1010
22968133,survey,ENTITY,1028,1034
22968133,participants,ENTITY,1035,1047
22968133,expressed,ENTITY,1054,1063
22968133,willingness,ENTITY,1064,1075
22968133,participate,ENTITY,1079,1090
22968133,biobanking,ENTITY,1094,1104
22968133,opt in consent,ENTITY,1139,1153
22968133,specific,ENTITY,1186,1194
22968133,disease,ENTITY,1199,1206
22968133,treatment,ENTITY,1210,1219
22968133,results,ENTITY,1235,1242
22968133,research,ENTITY,1275,1283
22968133,biobanking,ENTITY,1288,1298
22968133,jordan,ENTITY,1302,1308
22968133,educational programs,ENTITY,1310,1330
22968133,mass awareness,ENTITY,1334,1348
22968133,campaigns,ENTITY,1349,1358
22968133,promote,ENTITY,1362,1369
22968133,participation,ENTITY,1370,1383
22968133,biobanking,ENTITY,1387,1397
22968133,increase,ENTITY,1402,1410
22968133,awareness,ENTITY,1411,1420
22968133,informed consent,ENTITY,1427,1443
22968133,individual,ENTITY,1448,1458
22968133,research,ENTITY,1469,1477
22968133,benefit,ENTITY,1483,1490
22968133,scientific community,ENTITY,1500,1520
22968133,public,ENTITY,1536,1542
22972178,obese,ENTITY,28,33
22972178,patients,ENTITY,34,42
22972178,hypo responsive,ENTITY,47,62
22972178,gh releasing,ENTITY,76,88
22972178,stimuli,ENTITY,89,96
22972178,aerobic exercise,ENTITY,108,124
22972178,whole body vibration,ENTITY,162,182
22972178,stimulate,ENTITY,204,213
22972178,gh secretion,ENTITY,214,226
22972178,obese,ENTITY,230,235
22972178,patients,ENTITY,236,244
22972178,refractoriness,ENTITY,272,286
22972178,absolute,ENTITY,294,302
22972178,dependent,ENTITY,307,316
22972178,gh releasing stimulus,ENTITY,324,345
22972178,respiratory muscle,ENTITY,391,409
22972178,rmet,ENTITY,430,434
22972178,stimulate,ENTITY,439,448
22972178,gh,ENTITY,449,451
22972178,cortisol secretion,ENTITY,456,474
22972178,healthy subjects,ENTITY,478,494
22972178,study,ENTITY,518,523
22972178,evaluate,ENTITY,531,539
22972178,effects,ENTITY,544,551
22972178,rmet,ENTITY,555,559
22972178,gh,ENTITY,563,565
22972178,cortisol responses,ENTITY,570,588
22972178,severely obese,ENTITY,592,606
22972178,patients,ENTITY,607,615
22972178,severely obese,ENTITY,623,637
22972178,patients,ENTITY,638,646
22972178,f,ENTITY,654,655
22972178,years,ENTITY,680,685
22972178,body mass index,ENTITY,687,702
22972178,bmi,ENTITY,704,707
22972178,incremental,ENTITY,738,749
22972178,progressive,ENTITY,750,761
22972178,rmet,ENTITY,762,766
22972178,protocol,ENTITY,767,775
22972178,daily sessions,ENTITY,782,796
22972178,respiratory device,ENTITY,850,868
22972178,spiro tiger ,ENTITY,870,883
22972178,session,ENTITY,894,901
22972178,rmet,ENTITY,905,909
22972178,duration,ENTITY,918,926
22972178,respiration,ENTITY,939,950
22972178,rate,ENTITY,951,955
22972178,associated with,ENTITY,1042,1057
22972178,blood samplings,ENTITY,1058,1073
22972178,determination,ENTITY,1078,1091
22972178,gh,ENTITY,1095,1097
22972178,cortisol,ENTITY,1099,1107
22972178,lactate,ENTITY,1113,1120
22972178,la,ENTITY,1122,1124
22972178,sex matched,ENTITY,1146,1157
22972178,normal weighted control group,ENTITY,1158,1187
22972178,f,ENTITY,1200,1201
22972178,age,ENTITY,1203,1206
22972178,years,ENTITY,1217,1222
22972178,bmi,ENTITY,1224,1227
22972178,normal weighted subjects,ENTITY,1273,1297
22972178,obese,ENTITY,1302,1307
22972178,patients,ENTITY,1308,1316
22972178,gh secretion,ENTITY,1318,1330
22972178,increased,ENTITY,1345,1354
22972178,rmet,ENTITY,1370,1374
22972178,session,ENTITY,1375,1382
22972178,serum gh levels,ENTITY,1393,1408
22972178,higher,ENTITY,1424,1430
22972178,normal weighted subjects,ENTITY,1434,1458
22972178,obese,ENTITY,1467,1472
22972178,patients,ENTITY,1473,1481
22972178,statistically significant,ENTITY,1496,1521
22972178,gh peaks,ENTITY,1543,1551
22972178,gh areas,ENTITY,1559,1567
22972178,groups,ENTITY,1598,1604
22972178,rmet,ENTITY,1606,1610
22972178,increased,ENTITY,1625,1634
22972178,serum cortisol levels,ENTITY,1635,1656
22972178,normal weighted subjects,ENTITY,1660,1684
22972178,associated to,ENTITY,1694,1707
22972178,progressive,ENTITY,1710,1721
22972178,cortisol decline,ENTITY,1722,1738
22972178,obese,ENTITY,1742,1747
22972178,patients,ENTITY,1748,1756
22972178,rmet,ENTITY,1758,1762
22972178,stimulated,ENTITY,1763,1773
22972178,la,ENTITY,1774,1776
22972178,production,ENTITY,1777,1787
22972178,normal weighted subjects,ENTITY,1824,1848
22972178,obese,ENTITY,1856,1861
22972178,patients,ENTITY,1862,1870
22972178,rmet,ENTITY,1881,1885
22972178,session,ENTITY,1886,1893
22972178,induce,ENTITY,1909,1915
22972178,gh response,ENTITY,1918,1929
22972178,severely obese,ENTITY,1933,1947
22972178,patients,ENTITY,1948,1956
22972178,normal weighted subjects,ENTITY,1999,2023
22972178,progressive,ENTITY,2027,2038
22972178,decline,ENTITY,2039,2046
22972178,serum cortisol levels,ENTITY,2050,2071
22972178,obese,ENTITY,2084,2089
22972178,patients,ENTITY,2090,2098
22972178,rmet,ENTITY,2105,2109
22972178,pattern,ENTITY,2129,2136
22972178,cortisol,ENTITY,2159,2167
22972178,increase,ENTITY,2168,2176
22972178,normal weighted subjects,ENTITY,2191,2215
22972178,optimization,ENTITY,2217,2229
22972178,long term,ENTITY,2233,2242
22972178,rmet protocols,ENTITY,2243,2257
22972178,physiologically,ENTITY,2295,2310
22972178,stimulate,ENTITY,2312,2321
22972178,gh igf i system,ENTITY,2322,2337
22972178,gh hyposecretory states,ENTITY,2347,2370
22972178,obesity,ENTITY,2379,2386
22972179,molecular mechanisms,ENTITY,4,24
22972179,cellular energy status,ENTITY,34,56
22972179,global protein synthesis,ENTITY,67,91
22972179,mammary epithelial cells,ENTITY,95,119
22972179,characterized,ENTITY,134,147
22972179,study,ENTITY,171,176
22972179,effect,ENTITY,196,202
22972179,amp activated protein kinase,ENTITY,206,234
22972179,ampk,ENTITY,236,240
22972179,activation,ENTITY,242,252
22972179,2 deoxyglucose,ENTITY,256,270
22972179,protein synthesis,ENTITY,274,291
22972179,mammalian,ENTITY,300,309
22972179,target,ENTITY,310,316
22972179,rapamycin complex 1,ENTITY,320,339
22972179,mtorc1,ENTITY,341,347
22972179,signaling pathway,ENTITY,349,366
22972179,bovine,ENTITY,370,376
22972179,epithelial cells,ENTITY,385,401
22972179,phosphorylation,ENTITY,403,418
22972179,ampk,ENTITY,422,426
22972179,thr172,ENTITY,430,436
22972179,increased,ENTITY,437,446
22972179,elevated,ENTITY,486,494
22972179,time course,ENTITY,515,526
22972179,response,ENTITY,531,539
22972179,2 deoxyglucose,ENTITY,543,557
22972179,global rates,ENTITY,559,571
22972179,protein synthesis,ENTITY,575,592
22972179,control values,ENTITY,612,626
22972179,decline,ENTITY,632,639
22972179,protein synthesis,ENTITY,643,660
22972179,associated with,ENTITY,665,680
22972179,repression,ENTITY,681,691
22972179,mtorc1,ENTITY,695,701
22972179,signaling,ENTITY,702,711
22972179,reduced,ENTITY,729,736
22972179,phosphorylation,ENTITY,737,752
22972179,ribosomal protein s6 kinase 1,ENTITY,756,785
22972179,eif4e,ENTITY,790,795
22972179,binding protein 1,ENTITY,796,813
22972179,4e bp1,ENTITY,815,821
22972179,phosphorylation,ENTITY,824,839
22972179,er stress marker,ENTITY,843,859
22972179,increased,ENTITY,875,884
22972179,2 deoxyglucose,ENTITY,907,921
22972179,exposure,ENTITY,922,930
22972179,2 deoxyglucose,ENTITY,932,946
22972179,increased,ENTITY,947,956
22972179,phosphorylation,ENTITY,957,972
22972179,tuberous sclerosis complex 2,ENTITY,976,1004
22972179,tsc2,ENTITY,1006,1010
22972179,ampk,ENTITY,1015,1019
22972179,consensus sites,ENTITY,1020,1035
22972179,amount,ENTITY,1059,1065
22972179,tsc1,ENTITY,1069,1073
22972179,tsc2,ENTITY,1083,1087
22972179,activation,ENTITY,1089,1099
22972179,ampk,ENTITY,1103,1107
22972179,changes,ENTITY,1126,1133
22972179,amount,ENTITY,1141,1147
22972179,raptor,ENTITY,1151,1157
22972179,mtor,ENTITY,1167,1171
22972179,inhibitory effects,ENTITY,1177,1195
22972179,ampk,ENTITY,1199,1203
22972179,activation,ENTITY,1204,1214
22972179,mtorc1,ENTITY,1218,1224
22972179,signaling,ENTITY,1225,1234
22972179,associated with,ENTITY,1240,1255
22972179,increase,ENTITY,1265,1273
22972179,ser792,ENTITY,1277,1283
22972179,phosphorylation,ENTITY,1284,1299
22972179,raptor,ENTITY,1303,1309
22972179,results,ENTITY,1329,1336
22972179,activation,ENTITY,1350,1360
22972179,ampk,ENTITY,1364,1368
22972179,global protein,ENTITY,1379,1393
22972179,mammary epithelial cells,ENTITY,1407,1431
22972179,inhibition,ENTITY,1440,1450
22972179,mtorc1,ENTITY,1454,1460
22972179,signaling,ENTITY,1461,1470
22972222,investigate,ENTITY,12,23
22972222,factors,ENTITY,28,35
22972222,glucose lowering effect,ENTITY,56,79
22972222,vildagliptin,ENTITY,83,95
22972222,analyzed,ENTITY,100,108
22972222,results,ENTITY,113,120
22972222,oral glucose tolerance test,ENTITY,128,155
22972222,clinical,ENTITY,178,186
22972222,parameters,ENTITY,187,197
22972222,japanese,ENTITY,201,209
22972222,patients,ENTITY,210,218
22972222,type 2 diabetes,ENTITY,224,239
22972222,weeks,ENTITY,260,265
22972222,treatment,ENTITY,269,278
22972222,vildagliptin,ENTITY,284,296
22972222,data,ENTITY,302,306
22972222,patients,ENTITY,317,325
22972222,follow up examinations,ENTITY,359,381
22972222,weeks,ENTITY,406,411
22972222,treatment,ENTITY,412,421
22972222,vildagliptin,ENTITY,427,439
22972222,patients,ENTITY,445,453
22972222,responder group,ENTITY,477,492
22972222,non responder group,ENTITY,507,526
22972222,responders,ENTITY,540,550
22972222,subjects,ENTITY,565,573
22972222,hba1c,ENTITY,580,585
22972222,decreased,ENTITY,586,595
22972222,weeks,ENTITY,609,614
22972222,treatment,ENTITY,615,624
22972222,vildagliptin,ENTITY,630,642
22972222,non responders,ENTITY,652,666
22972222,subjects,ENTITY,681,689
22972222,decrease,ENTITY,723,731
22972222,hba1c,ENTITY,735,740
22972222,baseline,ENTITY,771,779
22972222,characteristics,ENTITY,780,795
22972222,groups,ENTITY,812,818
22972222,administration,ENTITY,826,840
22972222,vildagliptin,ENTITY,844,856
22972222,weeks,ENTITY,867,872
22972222,treatment,ENTITY,876,885
22972222,hba1c,ENTITY,887,892
22972222,reduced,ENTITY,911,918
22972222,responder group,ENTITY,956,971
22972222,increased,ENTITY,1012,1021
22972222,non responder group,ENTITY,1059,1078
22972222,parameters,ENTITY,1099,1109
22972222,glucose stimulated insulin secretion,ENTITY,1125,1161
22972222,insulinogenic index,ENTITY,1175,1194
22972222,oral disposition index,ENTITY,1199,1221
22972222,responder group,ENTITY,1256,1271
22972222,non responder group,ENTITY,1284,1303
22972222,insulin,ENTITY,1313,1320
22972222,sensitivity,ENTITY,1321,1332
22972222,groups,ENTITY,1361,1367
22972222,degree,ENTITY,1418,1424
22972222,improvement,ENTITY,1428,1439
22972222,glucose tolerance,ENTITY,1447,1464
22972222,responder,ENTITY,1477,1486
22972222,group,ENTITY,1487,1492
22972222,non responder group,ENTITY,1497,1516
22972222,study,ENTITY,1525,1530
22972222,associated with,ENTITY,1540,1555
22972222,effect,ENTITY,1560,1566
22972222,vildagliptin,ENTITY,1570,1582
22972222,glucose stimulated insulin secretion,ENTITY,1590,1626
22972222,insulin,ENTITY,1643,1650
22972222,sensitivity,ENTITY,1651,1662
22972396,synthesis,ENTITY,4,13
22972396,characterization,ENTITY,23,39
22972396,platinum complexes,ENTITY,47,65
22972396,bulky,ENTITY,76,81
22972396,hindrance,ENTITY,138,147
22972396,ligand,ENTITY,155,161
22972396,prevents,ENTITY,162,170
22972396,detrimental,ENTITY,171,182
22972396,intermolecular,ENTITY,183,197
22972396,interactions,ENTITY,198,210
22972396,species,ENTITY,239,246
22972396,crystalline state,ENTITY,255,272
22972396,thin film,ENTITY,277,286
22972396,properties,ENTITY,293,303
22972396,solution processed,ENTITY,337,355
22972396,oleds,ENTITY,356,361
22972396,quantum,ENTITY,391,398
22972396,efficiency,ENTITY,399,409
22975146,alpha α asarone,ENTITY,0,17
22975146,effective,ENTITY,29,38
22975146,compound,ENTITY,39,47
22975146,isolated,ENTITY,48,56
22975146,chinese medicinal herb,ENTITY,66,88
22975146,acorus gramineus,ENTITY,89,105
22975146,clinical practice,ENTITY,131,148
22975146,antiepileptic drug,ENTITY,155,173
22975146,mechanism of,ENTITY,188,200
22975146,action,ENTITY,201,207
22975146,unclear,ENTITY,216,223
22975146,study,ENTITY,233,238
22975146,characterized,ENTITY,248,261
22975146,action,ENTITY,266,272
22975146,α asarone,ENTITY,276,285
22975146,excitability,ENTITY,293,305
22975146,rat,ENTITY,309,312
22975146,hippocampal,ENTITY,313,324
22975146,neurons,ENTITY,325,332
22975146,culture,ENTITY,336,343
22975146,epileptic activity,ENTITY,355,373
22975146,induced,ENTITY,374,381
22975146,pentylenetetrazole,ENTITY,385,403
22975146,kainate,ENTITY,407,414
22975146,injection,ENTITY,415,424
22975146,in vivo,ENTITY,425,432
22975146,cell attached configuration,ENTITY,440,467
22975146,firing rate,ENTITY,473,484
22975146,spontaneous,ENTITY,488,499
22975146,spiking,ENTITY,500,507
22975146,inhibited,ENTITY,512,521
22975146,application,ENTITY,525,536
22975146,α asarone,ENTITY,540,549
22975146,maintained,ENTITY,561,571
22975146,mg 2 free solution,ENTITY,579,599
22975146,whole cell configuration,ENTITY,607,631
22975146,α asarone,ENTITY,633,642
22975146,induced,ENTITY,643,650
22975146,inward currents,ENTITY,651,666
22975146,concentration dependent,ENTITY,672,695
22975146,ec 50,ENTITY,711,716
22975146,inhibited,ENTITY,744,753
22975146,gaba a receptor blocker,ENTITY,759,783
22975146,picotoxin,ENTITY,784,793
22975146,competitive,ENTITY,800,811
22975146,gaba a receptor antagonist,ENTITY,812,839
22975146,bicuculline,ENTITY,840,851
22975146,glycine receptor inhibitor,ENTITY,871,897
22975146,strychnine,ENTITY,898,908
22975146,measurement,ENTITY,910,921
22975146,tonic,ENTITY,925,930
22975146,gaba,ENTITY,931,935
22975146,currents,ENTITY,936,944
22975146,miniature spontaneous,ENTITY,949,970
22975146,inhibitory,ENTITY,971,981
22975146,α asarone,ENTITY,1019,1028
22975146,tonic,ENTITY,1038,1043
22975146,gabaergic inhibition,ENTITY,1044,1064
22975146,left phasic,ENTITY,1071,1082
22975146,gabaergic inhibition,ENTITY,1083,1103
22975146,pentylenetetrazole,ENTITY,1124,1142
22975146,kainate seizure,ENTITY,1147,1162
22975146,models,ENTITY,1163,1169
22975146,α asarone,ENTITY,1171,1180
22975146,suppressed,ENTITY,1181,1191
22975146,epileptic activity,ENTITY,1192,1210
22975146,mice,ENTITY,1214,1218
22975146,prolonging,ENTITY,1222,1232
22975146,latency,ENTITY,1237,1244
22975146,clonic,ENTITY,1248,1254
22975146,tonic seizures,ENTITY,1259,1273
22975146,reducing,ENTITY,1278,1286
22975146,mortality,ENTITY,1291,1300
22975146,susceptibility,ENTITY,1316,1330
22975146,seizure,ENTITY,1334,1341
22975146,in vivo,ENTITY,1342,1349
22975146,dependent,ENTITY,1361,1370
22975146,activation,ENTITY,1378,1388
22975146,gaba a receptors,ENTITY,1392,1409
22975146,α asarone,ENTITY,1448,1457
22975146,inhibits,ENTITY,1458,1466
22975146,activity,ENTITY,1471,1479
22975146,hippocampal,ENTITY,1483,1494
22975146,neurons,ENTITY,1495,1502
22975146,antiepileptic effect,ENTITY,1516,1536
22975146,central nervous system,ENTITY,1540,1562
22975146,tonic,ENTITY,1581,1586
22975146,gabaergic inhibition,ENTITY,1587,1607
22975155,library,ENTITY,2,9
22975155,novel,ENTITY,27,32
22975155,uncharged oxime reactivators,ENTITY,33,61
22975155,human acetylcholinesterase,ENTITY,113,139
22975155,hache,ENTITY,141,146
22975155,covalently,ENTITY,148,158
22975155,conjugated,ENTITY,159,169
22975155,sarin,ENTITY,175,180
22975155,cyclosarin,ENTITY,182,192
22975155,vx,ENTITY,194,196
22975155,paraoxon,ENTITY,198,206
22975155,tabun,ENTITY,211,216
22975155,n substituted 2 hydroxyiminoacetamido alkylamines,ENTITY,218,267
22975155,identified,ENTITY,273,283
22975155,reactivators,ENTITY,292,304
22975155,reactivation,ENTITY,309,321
22975155,kinetics,ENTITY,322,330
22975155,lead oximes,ENTITY,338,349
22975155,rs41a,ENTITY,351,356
22975155,rs194b,ENTITY,361,367
22975155,analyzed,ENTITY,374,382
22975155,pyridinium reactivators,ENTITY,416,439
22975155,2pam,ENTITY,441,445
22975155,mmb4,ENTITY,450,454
22975155,molecular recognition,ENTITY,456,477
22975155,rs41a,ENTITY,481,486
22975155,kox constant,ENTITY,504,516
22975155,compromised,ENTITY,521,532
22975155,magnitude,ENTITY,548,557
22975155,average,ENTITY,561,568
22975155,op hache,ENTITY,583,591
22975155,conjugates,ENTITY,592,602
22975155,maximal,ENTITY,655,662
22975155,phosphorylation,ENTITY,663,678
22975155,rate constant,ENTITY,679,692
22975155,systematic structural,ENTITY,697,718
22975155,modifications,ENTITY,719,732
22975155,rs41a,ENTITY,740,745
22975155,improvement,ENTITY,776,787
22975155,reactivator,ENTITY,793,804
22975155,rs194b,ENTITY,806,812
22975155,kinetic analysis,ENTITY,814,830
22975155,reduction,ENTITY,845,854
22975155,rs194b,ENTITY,859,865
22975155,kinetic constant,ENTITY,878,894
22975155,efficient,ENTITY,906,915
22975155,reactivation,ENTITY,916,928
22975155,structural,ENTITY,937,947
22975155,modifications,ENTITY,948,961
22975155,rs194b,ENTITY,965,971
22975155,determinants,ENTITY,1004,1016
22975155,efficient,ENTITY,1021,1030
22975155,reactivation,ENTITY,1031,1043
22975155,computational molecular modeling,ENTITY,1045,1077
22975155,rs41a,ENTITY,1081,1086
22975155,rs194b interactions,ENTITY,1091,1110
22975155,vx,ENTITY,1116,1118
22975155,inhibited,ENTITY,1119,1128
22975155,hache,ENTITY,1129,1134
22975155,michaelis type complex,ENTITY,1156,1178
22975155,covalently,ENTITY,1183,1193
22975155,pentacoordinate reaction,ENTITY,1201,1225
22975155,reactivation,ENTITY,1264,1276
22975155,rs194b,ENTITY,1316,1322
22975155,interactions,ENTITY,1323,1335
22975155,hache peripheral site,ENTITY,1341,1362
22975155,d74,ENTITY,1398,1401
22975155,interaction,ENTITY,1422,1433
22975155,formation,ENTITY,1447,1456
22975155,binding,ENTITY,1469,1476
22975155,reactivation,ENTITY,1481,1493
22975155,states,ENTITY,1494,1500
22975155,desirable,ENTITY,1502,1511
22975155,in vitro,ENTITY,1512,1520
22975155,reactivation,ENTITY,1521,1533
22975155,properties,ENTITY,1534,1544
22975155,rs194b,ENTITY,1548,1554
22975155,in vivo,ENTITY,1578,1585
22975155,pharmacokinetics,ENTITY,1586,1602
22975155,disposition,ENTITY,1607,1618
22975155,body,ENTITY,1626,1630
22975155,potential,ENTITY,1643,1652
22975155,oxime,ENTITY,1661,1666
22975155,design,ENTITY,1667,1673
22975155,centrally,ENTITY,1687,1696
22975155,peripherally active,ENTITY,1701,1720
22975155,antidotes,ENTITY,1721,1730
22975155,op,ENTITY,1735,1737
22975155,toxicity,ENTITY,1738,1746
22975406,nature,ENTITY,17,23
22975406,cellular distribution,ENTITY,30,51
22975406,molecular recognition,ENTITY,66,87
22975406,signalling,ENTITY,92,102
22975406,g protein binding receptors,ENTITY,113,140
22975406,gpcrs,ENTITY,142,147
22975406,membrane proteins,ENTITY,177,194
22975406,clinical medicine,ENTITY,198,215
22975406,therapeutics,ENTITY,252,264
22975406,current,ENTITY,288,295
22975406,drugs,ENTITY,296,301
22975406,target,ENTITY,302,308
22975406,endogenous,ENTITY,313,323
22975406,ligand binding,ENTITY,324,338
22975406,structurally,ENTITY,369,381
22975406,evolutionarily conserved,ENTITY,386,410
22975406,members,ENTITY,431,438
22975406,gpcr subfamily,ENTITY,451,465
22975406,advances,ENTITY,483,491
22975406,gpcr x ray crystallography,ENTITY,495,521
22975406,opportunities,ENTITY,527,540
22975406,subtype,ENTITY,562,569
22975406,selective drugs,ENTITY,570,585
22975406,increasing,ENTITY,610,620
22975406,recognition,ENTITY,621,632
22975406,extracellular,ENTITY,642,655
22975406,surface,ENTITY,656,663
22975406,conformation,ENTITY,664,676
22975406,changes,ENTITY,677,684
22975406,response,ENTITY,688,696
22975406,ligand binding,ENTITY,700,714
22975406,gpcrs,ENTITY,738,743
22975406,allosteric,ENTITY,755,765
22975406,regulating,ENTITY,785,795
22975406,gpcr,ENTITY,796,800
22975406,signalling,ENTITY,801,811
22975406,allosteric sites,ENTITY,813,829
22975406,structurally,ENTITY,839,851
22975406,orthosteric site,ENTITY,887,903
22975406,opportunities,ENTITY,925,938
22975406,development,ENTITY,947,958
22975406,drugs,ENTITY,977,982
22975406,constitutive oligomerisation,ENTITY,984,1012
22975406,dimerisation,ENTITY,1014,1026
22975406,identified,ENTITY,1028,1038
22975406,gpcrs,ENTITY,1054,1059
22975406,investigated,ENTITY,1060,1072
22975406,dimension,ENTITY,1087,1096
22975406,structural,ENTITY,1104,1114
22975406,functional,ENTITY,1119,1129
22975406,complexity,ENTITY,1130,1140
22975406,gpcrs,ENTITY,1144,1149
22975406,review,ENTITY,1159,1165
22975406,compare,ENTITY,1170,1177
22975406,crystal structures,ENTITY,1181,1199
22975406,gpcr,ENTITY,1208,1212
22975406,subtypes,ENTITY,1213,1221
