Article ID,Entity,Additional Data,Start,End
22761042,methanol,CHEMICAL,289,297
22761042,n hexane,CHEMICAL,402,410
22761042,chloroform,CHEMICAL,415,425
22761042,chcl3,CHEMICAL,427,432
22761042,n hexane,CHEMICAL,451,459
22761042,chcl3,CHEMICAL,464,469
22761042,breast cancer,DISEASE,536,549
22761042,tumour,DISEASE,598,604
22761042,2 2 diphenyl 1 picryhydrazyl,CHEMICAL,718,746
22761042,death,DISEASE,1018,1023
22765351,fluoranthene,CHEMICAL,349,361
22765351,hydrogen,CHEMICAL,478,486
22765351,thioenol anion radical,CHEMICAL,999,1021
22765351,ammonium cation,CHEMICAL,1026,1041
22765351,zwitterions,CHEMICAL,1147,1158
22765351,ammonium,CHEMICAL,1204,1212
22765351,hydrogen,CHEMICAL,1664,1672
22765351,lysine ammonium,CHEMICAL,1884,1899
22765351,hydrogen atom loss,CHEMICAL,1929,1947
22766391,α7,DISEASE,161,163
22766391,acetylcholine,CHEMICAL,174,187
22766391,smoking,CHEMICAL,294,301
22766391,schizophrenia,DISEASE,321,334
22766391,schizophrenia,DISEASE,564,577
22777357,human cancer,DISEASE,163,175
22777357,sarcomas,DISEASE,302,310
22777357,tumors,DISEASE,362,368
22777357,cancers,DISEASE,823,830
22777357,tumor,DISEASE,974,979
22777357,cancer,DISEASE,1073,1079
22777357,cancer,DISEASE,1316,1322
22777357,cancers,DISEASE,1611,1618
22777357,cancer,DISEASE,1801,1807
22790339,1 3 dimethyl 2 imidazolidinone,CHEMICAL,133,163
22790339,urea,CHEMICAL,182,186
22790339,ammonia,CHEMICAL,303,310
22790339,dimethylethylenediamine,CHEMICAL,343,366
22790339,dmeda,CHEMICAL,368,373
22790339,carbon atom of urea,CHEMICAL,393,412
22790339,imi,CHEMICAL,503,506
22790339,ammonia,CHEMICAL,574,581
22790339,ammonia,CHEMICAL,633,640
22790339,ethylenediamine,CHEMICAL,1035,1050
22790339,urea,CHEMICAL,1054,1058
22790339,imidazolidinone,CHEMICAL,1679,1694
22790339,urea,CHEMICAL,1719,1723
22796110,attentional impairments,DISEASE,0,23
22796110,neurodegenerative and neuropsychiatric disorders,DISEASE,48,96
22796110,acetylcholine,CHEMICAL,518,531
22796110,acetylcholine,CHEMICAL,613,626
22796428,attention deficit hyperactivity disorder,DISEASE,20,60
22796428,adhd,DISEASE,62,66
22796428,norepinephrine,CHEMICAL,189,203
22796428,ne,CHEMICAL,205,207
22796428,dopamine,CHEMICAL,213,221
22796428,da,CHEMICAL,223,225
22796428,psychostimulants,CHEMICAL,248,264
22796428,ne,CHEMICAL,279,281
22796428,snris,CHEMICAL,303,308
22796428,benztropine,CHEMICAL,319,330
22796428,da,CHEMICAL,363,365
22796428,psychostimulants,CHEMICAL,454,470
22796428,adhd,DISEASE,539,543
22796428,benztropine,CHEMICAL,593,604
22796428,adhd,DISEASE,777,781
22796428,psychostimulants,CHEMICAL,874,890
22796428,snris,CHEMICAL,895,900
22796428,ne,CHEMICAL,909,911
22796428,da,CHEMICAL,916,918
22796428,da,CHEMICAL,995,997
22796428,da,CHEMICAL,1182,1184
22796428,ne,CHEMICAL,1189,1191
22796428,da,CHEMICAL,1258,1260
22796428,psychostimulants,CHEMICAL,1374,1390
22796428,benztropine,CHEMICAL,1438,1449
22796428,adhd,DISEASE,1497,1501
22796428,pfc dysfunction,DISEASE,1537,1552
22796429,nmda,CHEMICAL,0,4
22796429,depression,DISEASE,115,125
22798249,diabetes mellitus,DISEASE,122,139
22798249,t2dm,DISEASE,141,145
22798249,t2dm,DISEASE,207,211
22798249,norm gfr t2dm,DISEASE,366,379
22798249,glucose,CHEMICAL,474,481
22798249,fpg,CHEMICAL,483,486
22798249,c peptide,CHEMICAL,503,512
22798249,c p ,CHEMICAL,514,518
22798249,t2dm,DISEASE,601,605
22798249,norm gfr,DISEASE,739,747
22798249,t2dm,DISEASE,753,757
22798249,c p ,CHEMICAL,930,934
22798249,t2dm,DISEASE,1139,1143
22798249,diabetic nephropathy,DISEASE,1208,1228
22799453,lime,CHEMICAL,297,301
22799453,lime eo,CHEMICAL,668,675
22799453,p ,DISEASE,781,783
22799453,citrus eos,CHEMICAL,822,832
22800435,passivation,CHEMICAL,213,224
22800435,cdse zns core shell nanocrystals the core high pressure structure,DISEASE,475,540
22800435,nias transformation,CHEMICAL,699,718
22803803,disposition,CHEMICAL,592,603
22809709,dopamine,CHEMICAL,0,8
22809709,dopamine,CHEMICAL,75,83
22809709,psychiatric,DISEASE,226,237
22809709,schizophrenia,DISEASE,259,272
22809709,smoking,CHEMICAL,274,281
22809709,schizophrenia,DISEASE,314,327
22809709,nicotine,CHEMICAL,345,353
22809709,behavioral abnormalities,DISEASE,386,410
22809709,serotonin,CHEMICAL,619,628
22809709,hyperactivity,DISEASE,680,693
22809709,nicotine,CHEMICAL,752,760
22809709,nicotine,CHEMICAL,767,775
22809709,acetylcholine,CHEMICAL,843,856
22809709,mecamylamine,CHEMICAL,884,896
22809709,way100635,CHEMICAL,923,932
22809709,nicotine,CHEMICAL,971,979
22809709,nicotine,CHEMICAL,1018,1026
22809709,nicotine,CHEMICAL,1122,1130
22809709,mecamylamine,CHEMICAL,1177,1189
22809709,methyllycaconitine,CHEMICAL,1223,1241
22809709,way100635,CHEMICAL,1245,1254
22809709,dihydro β erythroidinehydrobromide,CHEMICAL,1296,1330
22809709,nicotine,CHEMICAL,1398,1406
22809709,8 oh dpat,CHEMICAL,1488,1497
22809709,nicotine,CHEMICAL,1658,1666
22809709,cognitive dysfunctions,DISEASE,1696,1718
22809709,schizophrenia,DISEASE,1728,1741
22812637,colon carcinoma,DISEASE,245,260
22812637,breast cancer,DISEASE,273,286
22812637,human cancer,DISEASE,295,307
22813627,mg kg day diisononyl phthalate,CHEMICAL,55,85
22813627,dinp,CHEMICAL,87,91
22813627,phthalate,CHEMICAL,275,284
22813627,mciop,CHEMICAL,327,332
22813627,mhinp,CHEMICAL,370,375
22813627,moinp,CHEMICAL,408,413
22813627,monoisononyl phthalate glucuronide,CHEMICAL,420,454
22813627,mciop,CHEMICAL,500,505
22813627,mhinp moinp and minp g percentage,CHEMICAL,570,606
22813627,testosterone,CHEMICAL,652,664
22813627,testosterone,CHEMICAL,937,949
22815312,estradiol,CHEMICAL,426,435
22815312,estradiol,CHEMICAL,445,454
22815312,estradiol,CHEMICAL,555,564
22815312,estradiol,CHEMICAL,704,713
22815312,bupropion,CHEMICAL,775,784
22815312,estradiol,CHEMICAL,924,933
22815312,carbamazepine,CHEMICAL,1168,1181
22815312,rifampin,CHEMICAL,1186,1194
22815312,estradiol,CHEMICAL,1196,1205
22815312,rifampin,CHEMICAL,1256,1264
22815312,carbamazepine,CHEMICAL,1269,1282
22815312,estradiol,CHEMICAL,1348,1357
22815312,methadone,CHEMICAL,1515,1524
22820274,cognitive impairment,DISEASE,685,705
22830954,sibutramine,CHEMICAL,25,36
22830954,sibutramine,CHEMICAL,94,105
22830954,clopidogrel,CHEMICAL,267,278
22830954,clarithromycin,CHEMICAL,282,296
22830954,clopidogrel,CHEMICAL,320,331
22830954,clarithromycin,CHEMICAL,336,350
22830954,sibutramine,CHEMICAL,416,427
22830954,clarithromycin,CHEMICAL,481,495
22830954,sibutramine,CHEMICAL,565,576
22830954,clopidogrel,CHEMICAL,631,642
22830954,clarithromycin,CHEMICAL,683,697
22830954,clopidogrel,CHEMICAL,750,761
22830954,sibutramine,CHEMICAL,880,891
22830954,clopidogrel,CHEMICAL,979,990
22830954,sibutramine,CHEMICAL,1062,1073
22830954,clarithromycin,CHEMICAL,1079,1093
22830954,sibutramine,CHEMICAL,1126,1137
22830954,sibutramine,CHEMICAL,1254,1265
22835278,leydig cell hyperplasia,DISEASE,0,23
22835278,testosterone,CHEMICAL,140,152
22835278,hirsutism,DISEASE,163,172
22835278,adrenal disease,DISEASE,218,233
22835278,leydig cell hyperplasia,DISEASE,313,336
22835278,tumour,DISEASE,392,398
22835278,hirsutism,DISEASE,450,459
22835278,virilization,DISEASE,469,481
22835278,testosterone,CHEMICAL,504,516
22835278,adrenal disease,DISEASE,525,540
22835278,androgen hypersecretion,DISEASE,546,569
22835278,dheas,CHEMICAL,653,658
22835278,hyperandrogenism,DISEASE,720,736
22835278,ovarian disease,DISEASE,899,914
22835278,leydig cell hyperplasia,DISEASE,950,973
22835278,leydig cell tumours,DISEASE,978,997
22835278,hirsutism,DISEASE,1232,1241
22835278,testosterone,CHEMICAL,1255,1267
22835502,hlh,DISEASE,393,396
22837389,estrogen,CHEMICAL,306,314
22837389,progesterone,CHEMICAL,319,331
22837389,estradiol,CHEMICAL,454,463
22837389,progesterone,CHEMICAL,468,480
22837389,estradiol,CHEMICAL,593,602
22837389,progesterone,CHEMICAL,659,671
22837389,estradiol,CHEMICAL,915,924
22837389,estrogen,CHEMICAL,1104,1112
22837389,progesterone,CHEMICAL,1117,1129
22846850,corneal blindness,DISEASE,0,17
22846850,stem cell deficiency,DISEASE,35,55
22846850,trauma,DISEASE,519,525
22847135,cancer,DISEASE,9,15
22847135,cancer,DISEASE,49,55
22847135,fruit based cancer,DISEASE,138,156
22847135,epithelial cancer,DISEASE,287,304
22847135,tumor,DISEASE,321,326
22847135,naringin,CHEMICAL,512,520
22847135,cancer,DISEASE,557,563
22847135,naringin,CHEMICAL,761,769
22847135,death,DISEASE,895,900
22847135,intranucleosomal,CHEMICAL,902,918
22847135,naringin,CHEMICAL,1049,1057
22847135,death,DISEASE,1113,1118
22847135,naringin,CHEMICAL,1215,1223
22847135,naringin,CHEMICAL,1324,1332
22847135,cervical cancer,DISEASE,1376,1391
22849377,brain injury,DISEASE,1431,1443
22850767,carbon,CHEMICAL,128,134
22851333,cushing s syndrome the coronary flow reserve,DISEASE,51,95
22851333,cushing s syndrome,DISEASE,186,204
22851333, ,CHEMICAL,237,238
22851333,ischemic heart disease,DISEASE,299,321
22851333,pituitary dependent cushing s disease,DISEASE,343,380
22851333,adrenal adenoma,DISEASE,398,413
22851333,adenosine,CHEMICAL,664,673
22851333,cushing,DISEASE,834,841
22851333,epicardial coronary stenosis,DISEASE,905,933
22851333,cortisol,CHEMICAL,1042,1050
22851333,hypercortisolism,DISEASE,1079,1095
22851333,cfr,CHEMICAL,1224,1227
22851333,cushing s syndrome,DISEASE,1297,1315
22851333,ischemic heart disease,DISEASE,1345,1367
22851333,coronary artery lesions,DISEASE,1401,1424
22851333,coronary abnormality,DISEASE,1543,1563
22851333,cortisol,CHEMICAL,1611,1619
22851333,cushing s syndrome,DISEASE,1706,1724
22854821,surfactant aided,CHEMICAL,49,65
22854821,carbon nanotubes,CHEMICAL,121,137
22854821,swnts,CHEMICAL,139,144
22854821,swnts,CHEMICAL,462,467
22854821,swnt,CHEMICAL,881,885
22856387,tm 25659,CHEMICAL,69,77
22856387,tm 25659,CHEMICAL,644,652
22856387,tm 25659,CHEMICAL,819,827
22856387,tm 25659,CHEMICAL,933,941
22856387,tm 25659,CHEMICAL,1019,1027
22856387,tm 25659,CHEMICAL,1132,1140
22856387,tm 25659,CHEMICAL,1247,1255
22862822,gastrointestinal hormones amylin,DISEASE,395,428
22862822,eating,DISEASE,477,483
22862822,eating,DISEASE,901,907
22864625,carbon nanotubes,CHEMICAL,69,85
22864625,isoniazid,CHEMICAL,350,359
22864625,inh,CHEMICAL,361,364
22864625,boron,CHEMICAL,574,579
22864625,inh,CHEMICAL,610,613
22864625,nanotubes,CHEMICAL,725,734
22864625,inh,CHEMICAL,893,896
22864625,inh,CHEMICAL,1054,1057
22864625,nanotubes,CHEMICAL,1170,1179
22864849,chrysin,CHEMICAL,0,7
22864849,apigenin,CHEMICAL,9,17
22864849,luteolin,CHEMICAL,23,31
22864849,hydroxyl,CHEMICAL,76,84
22864849,chrysin,CHEMICAL,156,163
22864849,apigenin,CHEMICAL,165,173
22864849,luteolin,CHEMICAL,179,187
22864849,tert butyl hydroperoxide,CHEMICAL,196,220
22864849,chrysin,CHEMICAL,318,325
22864849,apigenin,CHEMICAL,327,335
22864849,luteolin,CHEMICAL,341,349
22864849,glutamate cysteine,CHEMICAL,434,452
22864849,gcl,CHEMICAL,461,464
22864849,glutathione,CHEMICAL,543,554
22864849,gsh,CHEMICAL,556,559
22864849,gsh,CHEMICAL,586,589
22864849,gsh,CHEMICAL,602,605
22864849,chrysin,CHEMICAL,635,642
22864849,gsh,CHEMICAL,720,723
22864849,tbhp,CHEMICAL,788,792
22864849,chrysin,CHEMICAL,829,836
22864849,apigenin,CHEMICAL,838,846
22864849,luteolin,CHEMICAL,852,860
22864849,gcl,CHEMICAL,912,915
22864849,l buthionine s sulfoximine,CHEMICAL,926,952
22864849,zinc,CHEMICAL,976,980
22864849,chrysin,CHEMICAL,997,1004
22864849,apigenin,CHEMICAL,1006,1014
22864849,luteolin,CHEMICAL,1020,1028
22864849,chrysin,CHEMICAL,1413,1420
22864849,apigenin,CHEMICAL,1422,1430
22864849,luteolin,CHEMICAL,1436,1444
22867272,arthritis,DISEASE,17,26
22867272,aa,CHEMICAL,28,30
22867272,rheumatoid arthritis,DISEASE,66,86
22867272,propranolol,CHEMICAL,219,230
22867272,pl,CHEMICAL,232,234
22867272,flurbiprofen,CHEMICAL,240,252
22867272,aa,CHEMICAL,336,338
22867272,inflammation,DISEASE,409,421
22867272,pl,CHEMICAL,453,455
22867272,inflammation,DISEASE,717,729
22871218,ginsenosides,CHEMICAL,135,147
22871218,kh2po4,CHEMICAL,344,350
22871218,ginsenosides,CHEMICAL,426,438
22871218,a decrease tendency,DISEASE,474,493
22872142,hg ,CHEMICAL,169,172
22872142,toxic,DISEASE,309,314
22872142,death,DISEASE,675,680
22872142,genotoxic damage,DISEASE,781,797
22872142,alcohol,CHEMICAL,985,992
22872142,smoking,CHEMICAL,1004,1011
22872606,prostate diseases,DISEASE,69,86
22872606,thymoquinone,CHEMICAL,132,144
22872606,tq,CHEMICAL,146,148
22872606,tq,CHEMICAL,671,673
22872606,tq,CHEMICAL,1024,1026
22872606,malondialdehyde,CHEMICAL,1116,1131
22872606,tq,CHEMICAL,1209,1211
22872606,tq,CHEMICAL,1223,1225
22872606,glutathione,CHEMICAL,1275,1286
22872606,superoxide,CHEMICAL,1343,1353
22872606,tq,CHEMICAL,1452,1454
22872606,prostatitis,DISEASE,1539,1550
22876784,methyleugenol,CHEMICAL,3,16
22876784,fragrance,CHEMICAL,73,82
22876784,saturated,CHEMICAL,947,956
22876943,chalcones,CHEMICAL,0,9
22876943,carbon,CHEMICAL,68,74
22876943,flavonoids,CHEMICAL,129,139
22876943,isoflavonoids,CHEMICAL,144,157
22876943,chalcones,CHEMICAL,174,183
22876943,chalcones,CHEMICAL,223,232
22876943,antituberculosis,CHEMICAL,321,337
22876943,chalcones,CHEMICAL,530,539
22876943,chalcones,CHEMICAL,707,716
22876943,nitric oxide,CHEMICAL,808,820
22876943,no,CHEMICAL,822,824
22876949,chalcones,CHEMICAL,0,9
22876949,chalcones,CHEMICAL,229,238
22876949,chalcones,CHEMICAL,329,338
22876949,cancer,DISEASE,363,369
22876949,chalcones,CHEMICAL,850,859
22876950,snakebite,DISEASE,213,222
22876950,tissue damage,DISEASE,273,286
22876950,anti venom regimen,CHEMICAL,404,422
22876950,necrosis,DISEASE,567,575
22876950,snakebite,DISEASE,712,721
22876950,necrosis,DISEASE,745,753
22876950,venom toxicity,DISEASE,1369,1383
22876950,enzymes toxins,CHEMICAL,1612,1626
22876953,acetyl,CHEMICAL,156,162
22876953,ack,CHEMICAL,213,216
22876953,cancer,DISEASE,741,747
22876953,nicotinamide,CHEMICAL,929,941
22876953,adenine,CHEMICAL,971,978
22876953,nad ,CHEMICAL,1003,1007
22876953,nicotinamide,CHEMICAL,1097,1109
22876953,2 o acetyl adp ribose,CHEMICAL,1115,1137
22878908,thiazolidinediones,CHEMICAL,0,18
22878908,tzds,CHEMICAL,20,24
22878908,diabetes,DISEASE,72,80
22878908,tzds,CHEMICAL,115,119
22878908,estrogen,CHEMICAL,127,135
22878908,hgc,DISEASE,205,208
22878908,tzds,CHEMICAL,254,258
22878908,fractures,DISEASE,280,289
22878908,diabetes,DISEASE,326,334
22878908,hgc,DISEASE,395,398
22878908,tzd,CHEMICAL,420,423
22878908,hgc,DISEASE,547,550
22878908,testosterone,CHEMICAL,594,606
22878908,pioglitazone,CHEMICAL,608,620
22878908,rosiglitazone,CHEMICAL,624,637
22878908,oleic acid,CHEMICAL,652,662
22878908,tzds,CHEMICAL,744,748
22878908,estradiol,CHEMICAL,759,768
22878908,tzds,CHEMICAL,830,834
22878908,death,DISEASE,860,865
22878908,oleic acid,CHEMICAL,880,890
22878908,tzds,CHEMICAL,899,903
22878908,tzd,CHEMICAL,1149,1152
22878908,oleic acid,CHEMICAL,1186,1196
22883213,phe,CHEMICAL,429,432
22883213,tyr,CHEMICAL,439,442
22883213,trp,CHEMICAL,449,452
22884111,zno,CHEMICAL,34,37
22884111,zno,CHEMICAL,151,154
22884111,zn salt,CHEMICAL,159,166
22884111,sodium hydroxide,CHEMICAL,168,184
22884111,ammonia,CHEMICAL,189,196
22884111,zno,CHEMICAL,538,541
22884611,amphetamine salts,CHEMICAL,31,48
22884611,adderall,CHEMICAL,66,74
22887780,25 hydroxyvitamin d,CHEMICAL,12,31
22887780,25 ohd,CHEMICAL,33,39
22887780,vitamin d,CHEMICAL,236,245
22887780,25 ohd,CHEMICAL,312,318
22887780,vitamin d,CHEMICAL,416,425
22887780,25 ohd,CHEMICAL,468,474
22887780,nucleotide,CHEMICAL,517,527
22887780,25 ohd,CHEMICAL,855,861
22887780,lysine,CHEMICAL,1343,1349
22887780,threonine,CHEMICAL,1354,1363
22887780,25 ohd,CHEMICAL,1413,1419
22887780,25 ohd,CHEMICAL,1536,1542
22887780,25 ohd,CHEMICAL,1579,1585
22887780,snp,CHEMICAL,1715,1718
22887780,25 ohd,CHEMICAL,1800,1806
22887780,25 ohd,CHEMICAL,1858,1864
22887780,vitamin d,CHEMICAL,1988,1997
22887990,photocatalysis,CHEMICAL,556,570
22889582,propylene oxide,CHEMICAL,101,116
22889582,guanine,CHEMICAL,149,156
22889582,n7,CHEMICAL,164,166
22893614,b cell lymphoma,DISEASE,1020,1035
22898566,pufas,CHEMICAL,85,90
22898566,cognitive impairment,DISEASE,132,152
22898566,mci,DISEASE,154,157
22898566,mci,DISEASE,219,222
22898566,docosahexaenoic acid,CHEMICAL,618,638
22898566,dha,CHEMICAL,640,643
22898566,eicosapentaenoic acid,CHEMICAL,649,670
22898566,epa,CHEMICAL,672,675
22898566,mci,DISEASE,785,788
22898566,dha,CHEMICAL,862,865
22898566,epa,CHEMICAL,870,873
22898566,mci,DISEASE,905,908
22898566,dha,CHEMICAL,967,970
22898566,epa,CHEMICAL,975,978
22898566,dha,CHEMICAL,1026,1029
22898566,epa,CHEMICAL,1034,1037
22898566,neurodegenerative diseases,DISEASE,1111,1137
22899102,polycyclic aromatic hydrocarbon benzo a pyrene,CHEMICAL,90,136
22899102,phenols,CHEMICAL,276,283
22899102,breast cancer,DISEASE,389,402
22899102,bpde,CHEMICAL,517,521
22899102,glutathione,CHEMICAL,544,555
22899102,glutathione,CHEMICAL,589,600
22899102,bpde,CHEMICAL,772,776
22899102,glutathione,CHEMICAL,809,820
22899102,glutathione,CHEMICAL,976,987
22899102,bpde,CHEMICAL,1002,1006
22899102,bpde glutathione,CHEMICAL,1249,1265
22899102,bpde glutathione,CHEMICAL,1454,1470
22899102,bpde,CHEMICAL,1522,1526
22899102,glutathione,CHEMICAL,1545,1556
22901687,phenolic compound,CHEMICAL,29,46
22901687,testosterone,CHEMICAL,138,150
22901687,corticosterone,CHEMICAL,162,176
22901687,testosterone,CHEMICAL,414,426
22901687,corticosterone,CHEMICAL,487,501
22901687,noradrenaline,CHEMICAL,644,657
22901687,nitrogen,CHEMICAL,665,673
22901687,oleuropein aglycone,CHEMICAL,908,927
22901687,phenolic compound,CHEMICAL,937,954
22901687,oleuropein,CHEMICAL,1006,1016
22901687,testosterone,CHEMICAL,1145,1157
22901687,oleuropein aglycone,CHEMICAL,1295,1314
22901687,noradrenaline,CHEMICAL,1500,1513
22901687,testosterone,CHEMICAL,1529,1541
22901687,corticosterone,CHEMICAL,1571,1585
22902308,toxicity,DISEASE,70,78
22902308,a trypsin,CHEMICAL,307,316
22902308,pravastatin,CHEMICAL,506,517
22902308,metformin,CHEMICAL,577,586
22905673,aminophylline,CHEMICAL,257,270
22905673,carbopol ,CHEMICAL,284,293
22905673,hpmc k100,CHEMICAL,319,328
22905673,hpmc,CHEMICAL,340,344
22905673,f ii,CHEMICAL,846,850
22910795,mercuric,CHEMICAL,346,354
22910795,hg 2 ,CHEMICAL,356,361
22910795,dihydrorhodamine,CHEMICAL,748,764
22910795,rhodamine 123,CHEMICAL,769,782
22910795,n acetylcysteine,CHEMICAL,814,830
22910795,arrest,DISEASE,1194,1200
22915370,fracture,DISEASE,40,48
22915370,abmd,DISEASE,110,114
22915370,tof,DISEASE,777,780
22915370,tof,CHEMICAL,933,936
22915370,tof,CHEMICAL,1101,1104
22915370,tof,CHEMICAL,1182,1185
22918489,hemorrhagic,DISEASE,389,400
22918489,platelet aggregation,DISEASE,478,498
22918489,adp,CHEMICAL,522,525
22918489,hemorrhagic,DISEASE,1283,1294
22922115,organophosphorus nerve,CHEMICAL,0,22
22922115,oximes,CHEMICAL,323,329
22922115,reactivability,CHEMICAL,354,368
22922115,alkylate,CHEMICAL,375,383
22922115,alkylators,CHEMICAL,835,845
22923220,familial mediterranean fever,DISEASE,111,139
22923220,fmf,DISEASE,141,144
22923220,fmf,DISEASE,282,285
22923220,fmf,DISEASE,571,574
22923220,fmf,DISEASE,822,825
22923220,fmf,DISEASE,1309,1312
22923220,fmf,DISEASE,1605,1608
22923220,fmf,DISEASE,1671,1674
22926007,organophosphorus,CHEMICAL,33,49
22926007,op,CHEMICAL,51,53
22926007,methylcarbamate,CHEMICAL,59,74
22926007,acetylcholine,CHEMICAL,350,363
22926007,death,DISEASE,401,406
22926007,ops,CHEMICAL,499,502
22926007,amino acid,CHEMICAL,644,654
22926007,ops,CHEMICAL,811,814
22926007,glutathione,CHEMICAL,1131,1142
22926007,ops,CHEMICAL,1323,1326
22926007,toxicity,DISEASE,1531,1539
22926007,ops,CHEMICAL,1974,1977
22931187,post dose,CHEMICAL,172,181
22931187,ptz601,CHEMICAL,247,253
22931187,pk,CHEMICAL,331,333
22931187,ptz601,CHEMICAL,575,581
22931187,ptz601,CHEMICAL,670,676
22931187,ptz601,CHEMICAL,1192,1198
22931187,ptz601,CHEMICAL,1364,1370
22933435,hepatitis b,CHEMICAL,49,60
22933435,diabetes,DISEASE,120,128
22933435,diabetes,DISEASE,306,314
22933435,hepatitis b,CHEMICAL,360,371
22933435,hbv infections,DISEASE,423,437
22933435,hepatitis b,DISEASE,739,750
22933435,hepatitis b,CHEMICAL,972,983
22933435,diabetes,DISEASE,1016,1024
22933435,hepatitis b infection,DISEASE,1030,1051
22933435,diabetes,DISEASE,1171,1179
22933435,hepatitis b,DISEASE,1274,1285
22933435,diabetes,DISEASE,1314,1322
22933435,diabetes,DISEASE,1400,1408
22933435,hepatitis,DISEASE,1459,1468
22933435,hepatitis,DISEASE,1533,1542
22933435,diabetes,DISEASE,1579,1587
22933435,hepatitis b,CHEMICAL,1690,1701
22933435,diabetes,DISEASE,1759,1767
22935038,depression,DISEASE,11,21
22935038,depression,DISEASE,113,123
22935038,corticosterone,CHEMICAL,350,364
22935038,cort,CHEMICAL,366,370
22935038,major depression,DISEASE,623,639
22935038,cort,CHEMICAL,698,702
22935038,cort,CHEMICAL,1021,1025
22935038,cort,CHEMICAL,2022,2026
22935038,depression,DISEASE,2105,2115
22935062,toxicity,DISEASE,191,199
22935511,cocaine abuse,DISEASE,57,70
22935511,cocaine,CHEMICAL,138,145
22935511,cocaine,CHEMICAL,179,186
22935511,coch,CHEMICAL,205,209
22935511,liver damage,DISEASE,546,558
22935511,muscle weakness,DISEASE,563,578
22935511,cocaine,CHEMICAL,620,627
22935511,8mg kg,CHEMICAL,819,825
22935511,coch,CHEMICAL,1042,1046
22935610,tumor,DISEASE,35,40
22935610,tumor,DISEASE,59,64
22935610,mitochondrial death,DISEASE,100,119
22935610,tumor,DISEASE,243,248
22935610,cancer,DISEASE,275,281
22935610,tumors,DISEASE,1200,1206
22936348,carbon,CHEMICAL,46,52
22936348,ch3ph,CHEMICAL,141,146
22939001,kojic acid,CHEMICAL,140,150
22939001,aromatic aldehydes,CHEMICAL,171,189
22939899,glaucoma,DISEASE,0,8
22939899,neurodegenerative disease,DISEASE,22,47
22939899,retinal ganglion cell rgc death,DISEASE,144,177
22939899,glaucoma,DISEASE,228,236
22939899,death,DISEASE,355,360
22939899,death,DISEASE,805,810
22939899,glaucoma,DISEASE,824,832
22939899,glaucoma,DISEASE,999,1007
22940000,adenosine,CHEMICAL,25,34
22940000,autism,DISEASE,123,129
22940000,adenosine,CHEMICAL,185,194
22940000,adenosine,CHEMICAL,239,248
22940000,adenosine,CHEMICAL,339,348
22940000,autism,DISEASE,399,405
22940000,neurodevelopmental disorders,DISEASE,492,520
22940001,rett syndrome,DISEASE,0,13
22940001,rtt,DISEASE,15,18
22940001,intellectual disability,DISEASE,178,201
22940001,mecp2,DISEASE,275,280
22940001,rtt,DISEASE,362,365
22940001,neurological dysfunctions,DISEASE,444,469
22940001,rtt,DISEASE,782,785
22940001,rtt,DISEASE,942,945
22940001,neurodevelopmental disorders,DISEASE,1138,1166
22940575,comorbidity,DISEASE,48,59
22940575,depression,DISEASE,68,78
22940575,epilepsy,DISEASE,83,91
22940575,comorbidity,DISEASE,235,246
22940575,hazy,DISEASE,254,258
22940575,mood disturbances,DISEASE,314,331
22940575,antidepressant,CHEMICAL,339,353
22940575,seizure,DISEASE,370,377
22940575,depression,DISEASE,447,457
22940575,epilepsy,DISEASE,462,470
22940575,pentylenetetrazol,CHEMICAL,730,747
22940575,kainic acid,CHEMICAL,749,760
22940575,pilocarpine,CHEMICAL,762,773
22940575,absence epilepsy,DISEASE,927,943
22940575,epilepsy,DISEASE,1101,1109
22940575,depression,DISEASE,1114,1124
22940575,epilepsy,DISEASE,1472,1480
22940575,depression,DISEASE,1485,1495
22948773,erectile dysfunction,DISEASE,0,20
22948773,diabetes mellitus,DISEASE,77,94
22948773,dm,DISEASE,96,98
22948773,vascular disease,DISEASE,135,151
22948773,coronary artery disease,DISEASE,258,281
22948773,cad,DISEASE,283,286
22948773,cad,DISEASE,560,563
22948773,diabetic,DISEASE,567,575
22948773,cad,DISEASE,746,749
22948773,dm,CHEMICAL,789,791
22948773,diabetic,DISEASE,802,810
22948773,cad,DISEASE,864,867
22948773,diabetic,DISEASE,921,929
22948773,cad,DISEASE,940,943
22948773,cad,DISEASE,964,967
22948773,occult myocardial perfusion abnormalities,DISEASE,1048,1089
22948773,myocardial ischemia,DISEASE,1143,1162
22948773,cad,DISEASE,1301,1304
22948773,diabetic,DISEASE,1416,1424
22948773,cad,DISEASE,1491,1494
22948775,inflammation,DISEASE,0,12
22948775,diabetes,DISEASE,71,79
22948775,diabetes mellitus,DISEASE,221,238
22948775, ,DISEASE,274,275
22948775,diabetic,DISEASE,354,362
22948775,diabetic,DISEASE,381,389
22948775,tumor necrosis,DISEASE,610,624
22948775,glucose,CHEMICAL,649,656
22948775,tnf α,DISEASE,745,750
22948775,diabetic complications,DISEASE,1041,1063
22948803,2 aminopyridine,CHEMICAL,835,850
22948803,infection,DISEASE,1842,1851
22951949,dithiocarbamates,CHEMICAL,0,16
22951949,dithiocarbamates,CHEMICAL,145,161
22951949,copper ions,CHEMICAL,264,275
22951949,n n diethyldithiocarbamate,CHEMICAL,332,358
22951949,dedtc,CHEMICAL,360,365
