Article ID,Entity,Start,End
23184152,lithium,1402,1409
23188119,fluoride,54,62
23188119,fluoride,4,12
23188119,fluoride,284,292
23188119,fluoride,491,499
23193186,glucose,145,152
23193186,glucose,396,403
23193186,glucose,463,470
23193186,glucose,568,575
23193186,glucose,646,653
23193186,glucose,735,742
23193255,nucleotide,913,923
23194508,tin dioxide,106,117
23194508,tin dioxide,219,230
23194508,cr,255,257
23194508,in,262,264
23194530,penicillin,74,84
23194530,amphenicol,95,105
23194530,penicillin,90,100
23194530,amphenicol,123,133
23194530,ampicillin,205,215
23194530,amp,217,220
23194530,penicillin g,223,235
23194530,penicillin v,242,254
23194530,oxacillin,261,270
23194530,oxa,272,275
23194530,cloxacillin,278,289
23194530,clo,291,294
23194530,dicloxacillin,297,310
23194530,diclo,312,317
23194530,thiamphenicol,320,333
23194530,tap,335,338
23194530,florfenicol,341,352
23194530,ffc,354,357
23194530,chloramphenicol,363,378
23194530,cap,380,383
23194530,ammonium acetate,499,515
23194530,acetonitrile,527,539
23194530,amp,623,626
23194530,tap,636,639
23194530,ffc,644,647
23194530,oxa,662,665
23194530,clo,667,670
23194530,diclo,675,680
23194530,cap,698,701
23194536,ginsenoside re,24,38
23194536,ginsenoside re,33,47
23194536,ginsenoside re,223,237
23194536,ginsenoside re,553,567
23194536,ginsenoside rg1,581,596
23194536,ginsenoside rg2,610,625
23194536,ginsenosides rh1 and f1,639,662
23194536,protopanaxatriol,676,692
23194536,digoxin,710,717
23194536,ginsenosides,749,761
23194536,ginsenosides re and rg1,785,808
23194536,ginsenosides rg2 and rh1,838,862
23194536,ginsenoside,894,905
23194536,ginsenoside rg1,976,991
23194536,ginsenoside f1,1057,1071
23194536,protopanaxatriol,1076,1092
23194536,ginsenosides,1143,1155
23194558,urea,69,73
23194558,urea,347,351
23194824,chrysin,0,7
23194824,flavonoid,0,9
23194824,polyphenolic,37,49
23194824,chrysin,186,193
23194824,flavonoid,208,217
23194824,n nitrosodiethylamine,315,336
23194824,den,338,341
23194824,ferric nitrilotriacetate,415,439
23194824,fe nta,441,447
23194824,fe,454,456
23194824,chrysin,537,544
23194824,fe nta,554,560
23194824,chrysin,760,767
23194824,ornithine,845,854
23194824,nitric oxide,938,950
23194824,prostaglandin e 2 ,1111,1129
23194824,pge 2 ,1131,1137
23194824,chrysin,1169,1176
23194824,fe nta,1254,1260
23194824,glutathione,1334,1345
23194824,gsh,1355,1358
23194824,urea,1464,1468
23194824,nitrogen,1469,1477
23194824,creatinine,1485,1495
23194824,lactate,1500,1507
23194824,chrysin,1568,1575
23194824,fe nta,1605,1611
23194824,fe nta,1709,1715
23194824,chrysin,1755,1762
23194824,den,1835,1838
23194824,fe nta,1853,1859
23195331,atp,205,208
23198917,bismuth,13,20
23199882,polymethoxyflavones,0,19
23199882,nobiletin,66,75
23199882,nobiletin,416,425
23199882,polymethoxyflavones,452,471
23199882,pmfs,473,477
23199994,cholesterol,116,127
23200245,galantamine,42,53
23200245,galantamine,27,38
23200245,galantamine,167,178
23200245,galantamine,279,290
23200245,galantamine,476,487
23200245,lys,550,553
23200245,ala,556,559
23200245,c,571,572
23200245,ile,590,593
23200245,val,596,599
23200245,asp,731,734
23200245,gly,737,740
23200245,galantamine,822,833
23200245,phe,919,922
23200245,phe,939,942
23200245,hydrogen,974,982
23200245,azepine,1036,1043
23200245,nitrogen,1053,1061
23200245,galantamine,1065,1076
23200245,co,1112,1114
23200245,leu,1118,1121
23200245,galantamine,1217,1228
23200245,asp,1327,1330
23200245,gly,1333,1336
23200734,steroid,22,29
23200734,methylstenbolone,30,46
23200734,steroids,402,410
23200734,testosterone,468,480
23200734,steroid,600,607
23200734,methylstenbolone,617,633
23200734,2 17α dimethyl 17β hydroxy 5α androst 1 en 3 one,635,683
23200734,steroids,742,750
23200734,steroid,1013,1020
23200734,trimethylsilyl,1163,1177
23200734,2 17α dimethyl 16ξ 17β dihydroxy 5α androst 1 en 3 one,1324,1378
23200734,2 17α dimethyl 3α 16ξ 17β trihydroxy 5α androst 1 ene,1385,1438
23200734,16 hydroxylated steroids o tms,1500,1530
23200734,methylstenbolone,1684,1700
23200945,alcohol,13,20
23200945,allyl alcohol,84,97
23200945,glucose,97,104
23200945,allyl alcohol,124,137
23200945,alcohol,160,167
23200945,acrolein,200,208
23200945,acetaldehyde,337,349
23200945,nadh,363,367
23200945,nad ,368,374
23200945,allyl alcohol,421,434
23200945,pyrophosphate,852,865
23200945,zinc,1153,1157
23200945,acetaldehyde,1218,1230
23200945,ethanol,1260,1267
23200945,dextrose,1514,1522
23200945,antimycin,1529,1538
23200945,allyl alcohol,1833,1846
23202249,paclobutrazol,20,33
23202249,paclobutrazol,0,13
23202249,pbz,15,18
23202249,triazole,25,33
23202249,organochlorine,199,213
23202249,organophosphorus,218,234
23202249,pbz,365,368
23202249,pbz,443,446
23202249,triglyceride,535,547
23202249,cholesterol,555,566
23202249,free fatty acid,571,586
23202249,androgen,779,787
23202249,acetyl coa,798,808
23202249,fatty acid,824,834
23202249,fatty acid,846,856
23202249,stearoyl coa,903,915
23202249,pbz,948,951
23202249,triazole,991,999
23205561,silicon,270,277
23205561,zno,749,752
23205610,histamine,48,57
23205610,modafinil,40,49
23205610,sulfinyl,132,140
23205610,sulfone,146,153
23205707,amino acid,842,852
23206862,benzimidazole,26,39
23206862,oxygen,169,175
23207250,phenylpropanoids,15,31
23207250,5 fluorouracil,37,51
23207250,phenylpropanoids,146,162
23207250,5 fluorouracil,183,197
23207250,phenylpropanoids,289,305
23207250,eugenol,344,351
23207250,ferulic,352,359
23207250,cinnamic,360,368
23207250,caffeic,369,376
23207250,chlorogenic,377,388
23207250,p coumaric,389,399
23207250,3 4 dimethoxycinnamic,400,421
23207250,2 4 5 trimethoxycinnamic acids,422,452
23207250,eugenol,454,461
23207250,ferulic and caffeic acids,463,488
23207250,eugenol,647,654
23207250,5 fluorouracil,659,673
23207250,phenylpropanoids,928,944
23207250,benzene,1259,1266
23207322,silica,66,72
23207322,fe3o4,62,67
23207322,silica,115,121
23207322,poly methacrylic acid ,149,172
23207322,pmaa,174,178
23207322,doxorubicin hydrochloride,352,377
23207322,dox,379,382
23207322,dox,498,501
23208951,pva,28,31
23208951,poly vinyl alcohol ,94,113
23208951,pva,115,118
23208951,pva,243,246
23208951,pva,485,488
23208951,pva,670,673
23208951,thiol,703,708
23208951,pva,761,764
23208951,pva,820,823
23208951,pva,1154,1157
23208951,pva,1301,1304
23208951,pva,1369,1372
23209193,antipyrine,1139,1149
23209193,caffeine,1151,1159
23209193,epiroprim,1161,1170
23209193,propafenone,1172,1183
23209193,theophylline,1185,1197
23209193,verapamil,1203,1212
23209194,midazolam,445,454
23209194,atp,555,558
23209194,midazolam,1024,1033
23209194,testosterone,1078,1090
23209194,midazolam,1320,1329
23209282,methionine,245,255
23209282,valine,256,262
23209282,hydrogen,339,347
23209282,deuterium,348,357
23209282,hydroxyl,396,404
23210706,catechol,0,8
23210706,polyethers,19,29
23210706,metal oxide,107,118
23210706,peg,16,19
23210706,catechol,21,29
23210706,poly ethylene glycol ,30,51
23210706,peg,76,79
23210706,pga,80,83
23210706,pevge,84,89
23210706,poly glycidyl amine ,91,111
23210706,poly ethylene glycol vinyl glycidyl ether ,112,154
23210706,catechol,354,362
23210706,metal oxide,389,400
23210706,peg,445,448
23210706,acetonide,492,501
23210706,catechol,512,520
23210706,2 2 dimethyl 1 3 benzodioxole 5 propanol,531,571
23210706,oh,576,578
23210706,oh,614,616
23210706,ethylene oxide,657,671
23210706,epoxides,721,729
23210706,n n diallyl glycidyl amine,730,756
23210706,daga,758,762
23210706,primary amino,775,788
23210706,ethylene glycol vinyl glycidyl ether,800,836
23210706,evge,838,842
23210706,peg,911,914
23210706,peg,922,925
23210706,pga,926,929
23210706,pevge,930,935
23210706,mno,1006,1009
23210706,fluoresceine isothiocyanate,1201,1228
23210706,fitc,1230,1234
23210781,phenolic,889,897
23210781,terpenoids,934,944
23210781,thymol,1022,1028
23210781,eurabienol,1030,1040
23210781,reserpine,1420,1429
23210783,galanthamine,330,342
23210783,galanthamine,628,640
23210787,bacopasides,23,34
23210787,steroidal,346,355
23210787,morphine,646,654
23210787,morphine,910,918
23210787,morphine,1021,1029
23211426,cholesterol,48,59
23211426,cholesterol,12,23
23211426,cholesterol,134,145
23211426,steroid,174,181
23211426,cholesterol,247,258
23211426,cholesterol,338,349
23211426,oxysterols,482,492
23211426,cholesterol,518,529
23211426,cholesterol,588,599
23211426,cholesterol,652,663
23211426,cholesterol,1027,1038
23212442,cadmium,87,94
23212442,cadmium,250,257
23212442,cd,259,261
23212442,cd,670,672
23212442,cd 2 ,704,710
23212442,cd 2 ,904,910
23212442,cd 2 ,1009,1015
23212442,cd,1125,1127
23214511,¹¹c carbonyl,34,46
23214511,carbamates,56,66
23214511,fatty acid,70,80
23214511,amide,81,86
23214511,fatty acid,0,10
23214511,amide,11,16
23214511,n alkyl o arylcarbamates,259,283
23214511,carbon 11,320,329
23214511,¹¹c carbonyl,336,348
23214511, ¹¹c o arylcarbamates,493,514
23214511,carbamates,867,877
23214953,15n,12,15
23214953,1h,16,18
23214953,15n,166,169
23214953,n h,1308,1311
23214953,n h,1320,1323
23218602,sulfonamido 1 2 3 triazole 4 5 dicarboxylic acid,93,141
23218602,prostaglandin e,11,26
23218602,prostaglandin e,64,79
23218602,prostaglandin,122,135
23218602,pgh 2 ,136,142
23218602,pge 2 ,146,152
23218602,sulfonamido 1 2 3 triazole 4 5 dicarboxylic,428,471
23218602,1 2 n phenylbenzenesulfonamido ethyl 1h 1 2 3 triazole 4 5 dicarboxylic acid,647,726
23218602,triton x 100,960,972
23218715,4 aminothienopyridines,38,60
23218715,4 aminothienopyridine,26,47
23219002,atp,38,41
23219002,potassium,81,90
23219002,atp,0,3
23219002,k ,14,18
23219002,k,20,21
23219002,atp,22,25
23219002,atp,210,213
23219002,k,215,216
23219002,atp,217,220
23219002,atp,427,430
23219002,atp,516,519
23219002,atp,624,627
23219002,atp,734,737
23219002,atp,852,855
23219002,atp,1005,1008
23219002,atp,1042,1045
23219524,cysteine,24,32
23219524,cysteine,159,167
23219524,cysteine,445,453
23219524,methanethiosulfonate ethylammonium,538,572
23219524,mtsea,574,579
23219524,fc131,646,651
23219524,cyclo d tyr 1 arg 2 arg 3 nal 4 gly 5 ,653,698
23219524,mtsea,735,740
23219524,fc131,790,795
23219524,cysteine,901,909
23219524,mtsea,989,994
23219524,fc131,1124,1129
23219524,fc131,1163,1168
23219524,mtsea,1178,1183
23219524,mtsea,1238,1243
23219887,aldehyde,52,60
23219887,aldehyde,11,19
23219887,ω aminoaldehyde,150,165
23219887,polyamine,220,229
23219887,choline,231,238
23219887,arginine,243,251
23219887,carnitine,319,328
23219887,ω aminoaldehydes,399,415
23219887,aminoaldehyde,581,594
23219887,amino acid,630,640
23219887,aldehyde,786,794
23219887,phe,983,986
23219887,trp,994,997
23219887,aminoaldehyde,1106,1119
23219887,aldehyde,1228,1236
23219887,carboxyl,1272,1280
23219887,hydroxyl,1285,1293
23219887,carbonyl,1315,1323
23219887,asp,1564,1567
23219887,phe,1575,1578
23219887,met,1793,1796
23219887,cys,1801,1804
23219887,cys,1813,1816
23219887,aldehyde,1869,1877
23220105,triptorelin,61,72
23220105,hexylsubstituted poly lactic acid ,0,34
23220105,hexpla,36,42
23220105,poly lactic acid ,139,156
23220105,triptorelin acetate,198,217
23220105,hexpla,361,367
23220105,poly lactic co glycolic acid ,432,461
23220105,plga,463,467
23220105,hexpla,505,511
23220105,plga,649,653
23220105,hexpla,668,674
23220105,triptorelin,805,816
23220105,hexpla,828,834
23220105,triptorelin,972,983
23220105,hexpla,1116,1122
23220105,triptorelin,1327,1338
23220105,hexpla,1339,1345
23220105,triptorelin,1497,1508
23220105,triptorelin,2048,2059
23220105,hexpla,2060,2066
23220400,dcpg,64,68
23220400,dcpg,432,436
23220400,dcpg,629,633
23220400,dcpg,733,737
23220400,mdcpg,939,944
23220400,dcpg,1078,1082
23220400,dcpg,1301,1305
23220400,dcpg,1641,1645
23220400,mdcpg,1872,1877
23220400,dcpg,1933,1937
23220587,retinoic acid,0,13
23220587,retinal,40,47
23220587,retinoic acid,0,13
23220587,vitamin a,36,45
23220587,retinoic acid,244,257
23220587,nad,304,307
23220587,retinal,318,325
23220587,aldehyde,375,383
23220587,retinal,436,443
23220587,retinal,561,568
23220587,retinal,614,621
23220587,retinal,744,751
23220587,retinol,802,809
23220587,retinal,901,908
23220587,retinol,1014,1021
23220587,retinal,1069,1076
23220587,retinal,1251,1258
23220587,retinal,1408,1415
23220587,retinal,1506,1513
23220749,apomorphine,0,11
23220749,apomorphine,0,11
23220749,morphine,44,52
23220749,dopamine,70,78
23220749,apomorphine,199,210
23220749,apomorphine,407,418
23220749,apomorphine,582,593
23220749,apomorphine,737,748
23220749,apomorphine,774,785
23220749,apomorphine,1091,1102
23220749,serotonin,1246,1255
23220749,apomorphine,1343,1354
23220749,apomorphine,1513,1524
23221636,nucleotide,962,972
23223191,cobalt oxide,26,38
23223191,co 3 o 4 ,17,26
23223191,coso 4 ,80,87
23223191,coso 4 ,140,147
23223191,h 2 ,288,292
23223191,h 2 o 2 ,294,302
23223191,co ii ,304,310
23223191,co iii ,315,322
23223191,coso 4 ,526,533
23223191,co oh 2 ,662,671
23223191,coooh,675,680
23223191,co 3 o 4 ,693,702
23223191,co ii ,732,738
23223191,co iii ,742,749
23223191,co 3 o 4 ,845,854
23223191,co oh 2 ,1122,1131
23223191,γ feooh,1292,1299
23223517,udp,8,11
23223517,udp,4,7
23223517,3 phosphoadenosine 5 phosphosulfate,983,1020
23223517,acetaminophen,1243,1256
23223517,apap,1258,1262
23223517,apap,1567,1571
23228175,terpenoids,0,10
23228175,monoterpenoid,8,21
23228175, argutoid a,23,37
23228175,iridoids,53,61
23228175, incarvoid a,63,80
23228175, incarvoid b,86,101
23228175,incarvoid c,111,122
23228849,dopamine,124,132
23228849,glutamine,199,208
23228849,polylysine,220,230
23228849,pll,237,240
23228849,pll,266,269
23228849,poly ethylene glycol ,427,448
23228849,peg,450,453
23228849,poly ε caprolactone ,462,482
23228849,pcl,484,487
23228849,peg grafted pcl,512,527
23228849,pcl,698,701
23228849,pcl,744,747
23228849,poly lactic co glycolic acid ,759,788
23228849,glutamine,807,816
23228849,plga,818,822
23228849,gln,823,826
23228849,pcl,856,859
23228849,pcl,893,896
23228849,gln,988,991
23228849,plga,1001,1005
23228849,gln,1006,1009
23228849,pll,1034,1037
23228849,dopamine,1268,1276
23229135,copper,27,33
23229135,copper,50,56
23229135,cu,215,217
23229135,cacl2,256,261
23229135,copper,556,562
23229135,copper,1083,1089
23229135,calcium,1172,1179
23229135,carbon,1202,1208
23229135,copper,1235,1241
23229135,copper,1500,1506
23229135,copper,1525,1531
23229324,graphene oxide,44,58
23229324,ferrocene,63,72
23229324,graphene oxide,78,92
23229324,ferrocene,102,111
23229324,go fc,463,468
23229324,go fc,519,524
23229324,go fc,686,691
23229509,adenylyl,11,19
23229509,adenylyl,23,31
23229509,camp,97,101
23229509,camp,326,330
23229509,camp,688,692
23229509,n,852,853
23229954,xanthones,43,52
23229954,l phenylglycine,75,90
23229954,xanthones,68,77
23229954,l phenylglycine,107,122
23233343,polycyclic aromatic hydrocarbon,419,450
23233343,pah,452,455
23233343,pah,687,690
23233343,pah,848,851
23233343,pah,896,899
23233343,pahs,1245,1249
23233343,pah,1529,1532
23233535,c,26,27
23233535,met,273,276
23233535,thr,284,287
23233535,n,716,717
23233535,n,1103,1104
23233535,met,1159,1162
23233535,thr,1170,1173
23233535,c,1196,1197
23234496,oxygen,59,65
23234496,oxygen,0,6
23234496,oxygen,741,747
23237706,diquat,38,44
23237706,diquat,373,379
23237706,diquat,522,528
23237706,diquat,665,671
23237706,diquat,829,835
23237706,diquat dibromide,985,1001
23237706,superoxide,1096,1106
23237706,cu,1118,1120
23237706,zn,1121,1123
23237706,selenium,1132,1140
23237706,glutathione,1151,1162
23237706,glutathione,1183,1194
23237706,retinoid,1217,1225
23237706,glutathione,1389,1400
23237706,s,1401,1402
23237706,oxygen,2206,2212
23237706,diquat,2480,2486
23237706,diquat,2629,2635
23237841,2 fluoro 6 methylene carbocyclic adenosine phosphoramidate,0,60
23237841,fmcap,62,67
23237841,lamivudine,117,127
23237841,entecavir,128,137
23237841,2 fluoro 6 methylene carbocyclic adenosine,6,50
23237841,fmca,52,56
23237841,monophosphate,58,71
23237841,fmcap,81,86
23237841,lamivudine,162,172
23237841,entecavir,173,182
23237841,fmca,220,224
23237841,lamivudine,298,308
23237841,entecavir,309,318
23237841,monophosphate,368,381
23237841,fmcap,391,396
23237841,fmca,552,556
23237841,2 fluoro,682,691
23237841,hydrogen,702,710
23237841,carbocyclic,764,775
23237841,phenylalanine,790,803
23238124,estrogen,311,319
23239555,boron,0,5
23239555,acyl,26,30
23239555,acyl,197,201
23239555,boronic,299,306
23239555,borinic acid,311,323
23240691,amino acid,1098,1108
23241369,5 benzylglycinyl amiloride,0,26
23241369,5 βenzylglycinyl amiloride,0,27
23241369,ucd38b,29,35
23241369,glycinyl amiloride,41,59
23241369,ucd74a,61,67
23241369,amiloride,122,131
23241369,ucd38b,244,250
23241369,ucd74a,420,426
23241369,sodium,502,508
23241369,ucd38b,554,560
23241369,ucd38b,594,600
23241369,ucd38b,968,974
23241369,ucd38b,1075,1081
23241369,ucd38b,1348,1354
23241369,poly adp ribose ,1482,1499
23244295,galactose,274,283
23244295,4 nitrophenyl chloroformate,396,423
23244295,npc,425,428
23244295,arginine,479,487
23244295,glycine,488,495
23244295,aspartic acid,496,509
23244296,tetraoxacalix 2 arene 2 triazine,60,92
23244296,tetraoxacalix 2 arene 2 triazine,317,349
23244296,acetonitrile,585,597
23244296,no 3 ,663,671
23244296,bf 4 ,676,684
23244296,pf 6 ,689,697
23244296,scn ,702,708
23244296,triazine,779,787
23244296,tetraoxacalix 2 arene 2 triazine,797,829
23246353,palmitate,391,400
23246353,glucose,838,845
23246353,palmitate,907,916
23246459,nitric oxide,544,556
23246471,poly ethylene glycol block poly ε caprolactone ,0,48
23246471,paclitaxel,103,113
23246471,cyclopamine,115,126
23246471,gossypol,131,139
23246471,poly ethylene glycol block poly ε caprolactone ,325,373
23246471,peg b pcl,375,384
23246471,paclitaxel,412,422
23246471,cyclopamine,442,453
23246471,gossypol,480,488
23246471,peg b pcl,590,599
23246471,peg b pcl,824,833
23246471,paclitaxel,915,925
23246471,peg b pcl,1137,1146
23246471,paclitaxel,1197,1207
23246471,3 deoxy 3 18 f fluorothymidine,1242,1275
23246471, 18 f flt,1277,1286
23246471, 18 f flt,1323,1332
23246471,peg b pcl,1371,1380
23246471,paclitaxel,1429,1439
23246471,peg b pcl,1474,1483
23246471,paclitaxel,1536,1546
23246471,cyclopamine,1548,1559
23246471,gossypol,1564,1572
23246471,paclitaxel,1639,1649
23246471,peg b pcl,1869,1878
23248200,rosuvastatin,31,43
23248200,rosuvastatin,222,234
23248200,estradiol 17β d glucuronide,798,825
23248200,rosuvastatin,915,927
23248200,glyburide,1057,1066
23248200,glimepiride,1068,1079
23248200,troglitazone,1081,1093
23248200,pioglitazone,1095,1107
23248200,glipizide,1109,1118
23248200,gliclazide,1120,1130
23248200,tolbutamide,1136,1147
23248200,metformin,1158,1167
23248200,rosuvastatin,1248,1260
23248200,e 2 17β g,1298,1307
23248200,rosuvastatin,1473,1485
23248200,rosuvastatin,1694,1706
23248975,carbon,74,80
23248975,carbon,36,42
23248975,rhodamine 6g,638,650
23248975,alexa 546,668,677
23250485,androgens,0,9
23250485,androgens,0,9
23250485,androgens,144,153
23250485,androgens,269,278
23250485,androgen,502,510
23250485,androgen,565,573
23250485,androgen,829,837
23250485,oxygen,869,875
23252447,hexabenzocoronene,45,62
23252447,ether,5,10
23252447,ch 2 cl 2 ,47,57
23252447,hexa peri hexabenzocoronene,89,116
23252447,hbc,118,121
23252447, binap pt ii ,152,165
23252447,hbc py r pt ,202,218
23252447,hbc py s pt ,223,240
23252447,py,324,326
23252447, r pt ,328,336
23252447,py,344,346
23252447, s pt ,348,356
23252447,py,432,434
23252447, r pt ,436,444
23252447,py,469,471
23252447, s pt ,473,481
23252447, binap pt ii ,531,544
23252447,meoh,559,563
23252447, binap pt ii ,818,831
23252447,py,849,851
23252447, r pt ,853,861
23252447,py,869,871
23252447, s pt ,873,881
23252447,ethylenediamine,888,903
23252447,py,937,939
23252447,py,1094,1096
23252447,hbc py r pt ,1111,1128
23252447,hbc py s pt ,1132,1149
23252447, binap pt ii ,1178,1191
23253260,deoxynivalenol,230,244
23253260,don,246,249
23253260,organotin,304,313
23253260,tributyltin oxide,323,340
23253260,tbto,342,346
23253260,tbto,557,561
23253260,tbto,713,717
23253260,don,781,784
23253260,don,917,920
23253260,don,1001,1004
23253260,tbto,1067,1071
23253260,don,1242,1245
23253260,tbto,1441,1445
23253260,don,1450,1453
23255551,estrone 3 sulfate,663,680
23255551,e 3 s,682,687
23255551,e 3 s,1033,1038
23255551,taurocholate,1079,1091
23255551,bromsulphthalein,1093,1109
23255551,rifampicin,1115,1125
23255551,methotrexate,1267,1279
23256472,iodine 129,0,10
23256472, 129 i,288,294
23256472, 129 i,505,511
23256472, 129 i,559,565
23256472, 129 i,780,786
23256622,5 chloro 2 3 didehydroindolo 2 3 2 3 betulinic acid,139,199
23256622,drf 4012,201,209
23256622,betulinic acid,6,20
23256622,5 chloro 2 3 didehydroindolo 2 3 2 3 betulinic acid,32,92
23256622,drf 4012,94,102
23256622,lupane,123,129
23256622,triterpenes,135,146
23256622,betulinic acid,198,212
23256622,drf 4012,425,433
23256622,drf 4012,662,670
23256622,drf 4012,766,774
23256622,drf 4012,960,968
23256622,drf 4012,1109,1117
23256622,drf 4012,1240,1248
23256623,luotonin a,44,54
23256623,luotonin a,35,45
23256623,luotonin a,166,176
23256623,luotonin a,205,215
23256623,luotonin a,329,339
23256623,nadph,394,399
23256623,luotonin a,616,626
23256623,mono hydroxyl,707,720
23256623,di hydroxyl,753,764
23256623,quinolone,844,853
23256623,quinazoline,934,945
23256623,luotonin a,956,966
23257216,retinoid,526,534
23260348, 1 2 4 triazolo 4 3 a quinoxalines,29,63
23260348,1 aryl 4 methyl 1 2 4 triazolo 4 3 a quinoxalines,95,144
23261671,selenium,31,39
23261671,se iv ,73,79
23261671,se iv ,14,20
23261671,se iv ,118,124
23261671,na selenite,288,299
23261671,se,307,309
23261671,se,326,328
23261671,se,365,367
23261671,se,525,527
23261671,se iv ,621,627
23261671,chlorophylls,638,650
23261671,chlorophylls,745,757
23261671,chlorophyll a,797,810
23261671,se,843,845
23261671,se iv ,874,880
23261671,se,913,915
23261671,se,955,957
23261671,se,1000,1002
23261671,se,1053,1055
23261671,se,1093,1095
23261671,se,1176,1178
23261671,se iv ,1257,1263
23261671,se,1300,1302
23261677,shikonin,0,8
23261677,shikonin,173,181
23261677,skn,183,186
23261677,skn,357,360
23261677,skn,431,434
23261677,necrostatin 1,480,493
23261677,nec 1,495,500
23261677,skn,586,589
23261677,skn,761,764
23261677,oxygen,810,816
23261677,n acetylcysteine,841,857
23261677,nac,859,862
23261677,butylated hydroxyanisole,925,949
23261677,bha,951,954
23261677,nec 1,1097,1102
23261677,skn,1230,1233
23261680,nucleoside,0,10
23261680,azt,677,680
23261680,ddi,681,684
23261680,azt,686,689
23261680,3tc,690,693
23261680,azt,698,701
23261680,d4t,702,705
23261680,azt,821,824
23261680,ddi,825,828
23261680,azt,833,836
23261680,3tc,837,840
23261680,azt,918,921
23261680,d4t,922,925
23261680,3tc,1041,1044
23261680,d4t,1049,1052
23261680,ddi,1079,1082
23261680,azt,1130,1133
23261859,progesterone,223,235
23261859,estradiol,237,246
23261859,testosterone,252,264
23261859,estradiol,776,785
23261859,testosterone,790,802
23261859,progesterone,932,944
23261859,testosterone,1019,1031
23261859,estradiol,1352,1361
23262164,poly ethylene glycol ,34,55
23262164,docetaxel,80,89
23262164,peg,130,133
23262164,docetaxel,181,190
23262164,dcx,192,195
23262164,peg,214,217
23262164,biotin,218,224
23262164,biotin,241,247
23262164,biotin,369,375
23262164,dcx,437,440
23262164,peg,451,454
23262164,dcx,577,580
23262164,peg,672,675
23262164,dcx,723,726
23262164,taxotere,728,736
23262164,dcx,819,822
23262164,dcx,868,871
23262164,peg,936,939
23262271,flavanol glucoside,168,186
23262271, 2s 3s 2 3 trans dihydromorin 7 o β d glucoside,188,236
23262271,trans dihydromorin,393,411
23262271,oxyresveratrol,417,431
23262271,steppogenin,441,452
23262278,pepstatin,65,74
23262278,pepstatin a,553,564
23262663,polystyrene,420,431
23263985,cpg,5,8
23263985,cpg,217,220
23263985,cpg,542,545
23263985,phosphodiester,674,688
23263985,cpg,1100,1103
23265543,nitrogen,13,21
23265543,alcohols,57,65
23265543,esters,66,72
23265543,ammonium,66,74
23265543,sugar,90,95
23265543,alcohol,233,240
23265543,ester,241,246
23265543,sugar,372,377
23265543,nitrogen,422,430
23265543,ammonium sulfate,510,526
23265543,alcohol,544,551
23265543,ammonium,578,586
23265543,acetate esters,755,769
23265543,ammonium,796,804
23265543,acyl esters,843,854
23265543,ammonium,863,871
23265543,acyl esters,893,904
23265543,alcohol,944,951
23265543,acyl,952,956
23265543,acyl,982,986
23265875,atp,97,100
23265875,pyrrolopyridine,359,374
23265875,pyrrolopyrazine,379,394
23265876,2 deoxyribose,55,68
23265876,2 deoxyribose,283,296
23265876,3 hydroxyl,433,444
23265876,2 deoxyribonucleosides,460,482
23265876,h phosphonates,493,507
23265876,3 phenyl selenides,519,538
23265876,saturated and unsaturated sugars,550,582
23265876,odns,617,621
23265876,odns,629,633
23265876,c3 dideoxyribonucleotide,671,696
23266123,triazole,0,8
23266123,triazole bisphosphonates,15,39
23266123,triazole,219,227
23266123,mtt,434,437
23266123,triazole,529,537
23266123,geranylgeranyl,545,559
23266123,isoprenoid,646,656
23266504,flavonoids,321,331
23266504,apigenin,346,354
23266504,dpph,496,500
23266504,abts,502,506
23266504,β carotene,508,518
23266504,fe,538,540
23266504,β carotene,771,781
23266504,n hexane,861,869
23266504,fatty acids,957,968
23266504,vitamin e,973,982
23266504,carbohydrate,1029,1041
23266728,rhein,13,18
23266728,anthraquinones,111,125
23266728,emodin,136,142
23266728,aloe emodin,144,155
23266728,rhein,157,162
23266728,rhein,169,174
23266728,anthraquinone,195,208
23266728,1 3 8 trihydroxy 6 methyl anthraquinone,210,251
23266728,magnesium acetate,640,657
23266728,methanol,658,666
23266728,rhein,1134,1139
23266728,rhein,1164,1169
23266730,triterpenoids,30,43
23266730,saponin,113,120
23266730,triterpene saponin,13,31
23266730,saponin,234,241
23266730,flavonoid glycosides,285,305
23266730,theasaponin e1,431,445
23266730,theasaponin e2,451,465
23266730,theasaponin c1,471,485
23266730,assamsaponin c,491,505
23266730,theasaponin h1,511,525
23266730,theasaponin a9,531,545
23266730,theasaponin a8,555,569
23266730,theasaponin e1,1036,1050
23266730,saponins,1234,1242
23266734,aspongopusin,20,32
23266734,2 5 disubstituted oxazole,4,29
23266734,aspongopusin,52,64
23266734, 1 h,194,198
23266734, 13 c,203,208
23267011,8 oxoguanine,83,95
23267011,8 oxo 7 8 dihydro 2 deoxyguanosine,55,90
23267011,8 oxog,92,98
23267011,8 oxog,171,177
23267011,cytosine,226,234
23267011,8 oxog,269,275
23267011,adenine,322,329
23267011,syn 8 oxog,351,361
23267011,damp,362,366
23267011,8 oxog,523,529
23267011,anti and syn 8 oxog,576,596
23267011,8 oxog,762,768
23267011,8 oxog,843,849
23267011,dctp,926,930
23267011,anti 8 oxog,978,989
23267011,cytosine,1017,1025
23267011,datp,1116,1120
23267011,8 oxog,1145,1151
23267011,8 oxog,1194,1200
