Article ID,Entity,Additional Data,Start,End
23134486,diabetes mellitus,DISEASE,164,181
23134486,atp,CHEMICAL,316,319
22961427,phosphatidylethanolamine,CHEMICAL,47,71
22961427,pe,CHEMICAL,73,75
22961427,phosphatidylethanolamine,CHEMICAL,247,271
22961427,pe,CHEMICAL,315,317
22961427,phosphatidylethanolamine,CHEMICAL,362,386
22961427,phosphatidylethanolamine,CHEMICAL,560,584
23505966,human osteosarcoma,DISEASE,49,67
23505966,pah,CHEMICAL,284,287
23505966,paa,CHEMICAL,325,328
23505966,benzophenone,CHEMICAL,387,399
23505966,a7r5,CHEMICAL,708,712
23409715,hdaci,CHEMICAL,32,37
23409715,cancers,DISEASE,126,133
23409715,acetyl,CHEMICAL,274,280
23409715,lysine,CHEMICAL,308,314
23409715,amino acid,CHEMICAL,814,824
23409715,hdaci,CHEMICAL,982,987
23409715,cancer,DISEASE,1009,1015
22898212,saligenin phosphate,CHEMICAL,7,26
22898212,cbdp,CHEMICAL,28,32
22898212,aerotoxic syndrome,DISEASE,69,87
22898212,cbdp,CHEMICAL,137,141
22898212,phosphate,CHEMICAL,205,214
22898212,tcp,CHEMICAL,216,219
22898212,cbdp,CHEMICAL,281,285
22898212,saligenin,CHEMICAL,451,460
22898212,histidine,CHEMICAL,491,500
22898212,adduct,CHEMICAL,580,586
22898212,o hydroxybenzyl adduct,CHEMICAL,713,735
22898212,lysine,CHEMICAL,749,755
22898212,nitrogen,CHEMICAL,835,843
22898212,imidazole,CHEMICAL,851,860
22898212,l histidine,CHEMICAL,874,885
22898212,cbdp,CHEMICAL,933,937
22898212,o hydroxybenzyl adduct,CHEMICAL,953,975
23339682,ischemia,DISEASE,62,70
23339682,ipc,CHEMICAL,122,125
23339682,ir,CHEMICAL,296,298
23339682,ipc,CHEMICAL,303,306
23339682,caffeine,CHEMICAL,467,475
23339682,chlorzoxazone,CHEMICAL,477,490
23339682,tolbutamide,CHEMICAL,492,503
23339682,metoprolol,CHEMICAL,505,515
23339682,midazolam,CHEMICAL,520,529
23339682,ipc,CHEMICAL,581,584
23339682,ir,CHEMICAL,989,991
23339682,ipc,CHEMICAL,996,999
23339682,ipc,CHEMICAL,1188,1191
23339682,ipc,CHEMICAL,1225,1228
23339682,ipc,CHEMICAL,1455,1458
23383865,1 3 propanedithiolate,CHEMICAL,88,109
23383865,differous hydride,CHEMICAL,177,194
23383865,decamethylcobaltocene,CHEMICAL,209,230
23383865,fe fe bond,CHEMICAL,419,431
23383865,a 31 p,CHEMICAL,959,966
23383865,phosphine,CHEMICAL,1044,1053
23383865,fe,CHEMICAL,1400,1402
23256623,luotonin a,CHEMICAL,35,45
23256623,luotonin a,CHEMICAL,166,176
23256623,luotonin a,CHEMICAL,329,339
23256623,luotonin a,CHEMICAL,616,626
23256623,mono hydroxyl,CHEMICAL,707,720
23256623,di hydroxyl,CHEMICAL,753,764
23256623,quinolone,CHEMICAL,844,853
23256623,quinazoline,CHEMICAL,934,945
23256623,luotonin a,CHEMICAL,956,966
23424996,ethyl acetate,CHEMICAL,182,195
23424996,dma,CHEMICAL,311,314
23424996,pyrolytic lignin,CHEMICAL,887,903
23424996,pyrolytic lignin,CHEMICAL,1181,1197
23424996,thermoplastic behavior,DISEASE,1296,1318
23411332,nam,CHEMICAL,38,41
23411332,sucrose sorbitol,CHEMICAL,109,125
23411332,suso,CHEMICAL,133,137
23411332,nam,CHEMICAL,164,167
23411332,myosin,DISEASE,388,394
23411332,suso,CHEMICAL,578,582
23411332,fph,CHEMICAL,817,820
23538201,ezetimibe,CHEMICAL,36,45
23538201,non alcoholic fatty liver disease,DISEASE,88,121
23538201,steatohepatitis,DISEASE,126,141
23538201,nafld nash,DISEASE,143,153
23538201,iron,CHEMICAL,179,183
23538201,nafld nash,DISEASE,226,236
23538201,iron,CHEMICAL,324,328
23538201,ezetimibe,CHEMICAL,369,378
23538201,iron,CHEMICAL,382,386
23538201,iron,CHEMICAL,456,460
23538201,ezetimibe,CHEMICAL,562,571
23538201,ezetimibe,CHEMICAL,629,638
23538201,carbonyl iron,CHEMICAL,674,687
23538201,ezetimibe,CHEMICAL,734,743
23538201,carbonyl iron,CHEMICAL,765,778
23538201,ezetimibe,CHEMICAL,794,803
23538201,iron,CHEMICAL,892,896
23538201,iron,CHEMICAL,1231,1235
23538201,hie,DISEASE,1266,1269
23538201,ezetimibe,CHEMICAL,1433,1442
23538201,iron,CHEMICAL,1459,1463
23538201,iron,CHEMICAL,1549,1553
23395667,polyethylene glycol,CHEMICAL,281,300
23395667,starpeg,CHEMICAL,302,309
23395667,heparin,CHEMICAL,315,322
23395667,heparin,CHEMICAL,412,419
23395667,heparin,CHEMICAL,712,719
23395667,acute kidney injury,DISEASE,977,996
23395667,glycerol,CHEMICAL,1007,1015
23395667,rhabdomyolysis,DISEASE,1024,1038
23015541,caffeine,CHEMICAL,86,94
23015541,caffeine,CHEMICAL,207,215
23015541,caffeine,CHEMICAL,644,652
23015541,caffeine,CHEMICAL,753,761
23015541,caffeine,CHEMICAL,962,970
23209193,antipyrine,CHEMICAL,1139,1149
23209193,caffeine,CHEMICAL,1151,1159
23209193,epiroprim,CHEMICAL,1161,1170
23209193,propafenone,CHEMICAL,1172,1183
23209193,theophylline,CHEMICAL,1185,1197
23209193,verapamil,CHEMICAL,1203,1212
23160820,mg 132,CHEMICAL,1002,1008
23160820,rifampicin,CHEMICAL,1359,1369
23631538,emulsion based,CHEMICAL,373,387
23631538,hlb,CHEMICAL,884,887
23631538,hlb,CHEMICAL,925,928
23631538,mr,DISEASE,1196,1198
23601402,folic acid,CHEMICAL,50,60
23601402,folate,CHEMICAL,448,454
23601402,uls,DISEASE,738,741
23643094,nordihydroguaiaretic acid,CHEMICAL,45,70
23643094,ndga,CHEMICAL,72,76
23643094,renal oxidant damage,DISEASE,193,213
23643094,ndga,CHEMICAL,247,251
23643094,ndga,CHEMICAL,350,354
23643094,ndga,CHEMICAL,423,427
23643094,i r injury,DISEASE,539,549
23643094,ndga,CHEMICAL,600,604
23643094,ndga,CHEMICAL,625,629
23643094,i r ,CHEMICAL,682,686
23643094,ndga,CHEMICAL,881,885
23643094,u nx,CHEMICAL,969,973
23643094,i r injury,DISEASE,978,988
23643094,renal histological damage,DISEASE,1012,1037
23643094,ndga,CHEMICAL,1094,1098
23643094,i r ,CHEMICAL,1237,1241
23293839,amino acid,CHEMICAL,0,10
23293839,amino acids,CHEMICAL,370,381
23293839,anion,CHEMICAL,385,390
23293839,amino acid,CHEMICAL,443,453
23293839,1 ethyl 3 methylimidazolium,CHEMICAL,796,823
23293839, emim ,CHEMICAL,825,831
23293839,amino acid,CHEMICAL,839,849
23293839,glycine,CHEMICAL,867,874
23293839,alanine,CHEMICAL,876,883
23293839,valine,CHEMICAL,885,891
23293839,leucine,CHEMICAL,893,900
23293839,isoleucine,CHEMICAL,906,916
23293839,hydrophobic,CHEMICAL,2073,2084
23293839,hydrophobic,CHEMICAL,2218,2229
23293839,amino acid,CHEMICAL,2301,2311
23293839,salts,CHEMICAL,2437,2442
23293839,hydrophobic salts,CHEMICAL,2446,2463
23293839,tetraalkylammonium,CHEMICAL,2469,2487
23630169,fluorene backbone,CHEMICAL,213,230
23630169,stm,DISEASE,373,376
23630169,stm,DISEASE,410,413
23443752,death,DISEASE,754,759
23443752,disability,DISEASE,767,777
23461378,toxicity,DISEASE,556,564
23461378,estrone 3 sulfate,CHEMICAL,755,772
23461378,olmesartan,CHEMICAL,933,943
23461378,valsartan,CHEMICAL,955,964
23461378,rosuvastatin,CHEMICAL,976,988
23461378,pitavastatin,CHEMICAL,1000,1012
23461378,lopinavir,CHEMICAL,1027,1036
23540813,crystalline,CHEMICAL,20,31
23540813,ultrafine cellulose,CHEMICAL,36,55
23540813,poly ethylene glycol,CHEMICAL,73,93
23540813,peg chains,CHEMICAL,96,107
23540813,peg grafted cellulose nanofibrils,CHEMICAL,177,210
23540813,chloroform,CHEMICAL,268,278
23540813,toluene,CHEMICAL,280,287
23540813,tetrahydrofuran,CHEMICAL,293,308
23540813,peg grafted cellulose,CHEMICAL,320,341
23540813,fracture,DISEASE,634,642
23540813,nanodispersion,CHEMICAL,824,838
22083351,breast cancer,DISEASE,83,96
22083351,valproic acid,CHEMICAL,175,188
22083351,vpa,CHEMICAL,190,193
22083351,suberoylanilide hydroxamic acid,CHEMICAL,199,230
22083351,saha,CHEMICAL,232,236
22083351,breast cancer,DISEASE,241,254
22083351,breast cancer,DISEASE,335,348
22083351,breast tumors,DISEASE,454,467
22083351,vpa,CHEMICAL,509,512
22083351,saha,CHEMICAL,517,521
22083351,breast tumor,DISEASE,552,564
22083351,vpa,CHEMICAL,649,652
22083351,saha,CHEMICAL,657,661
22083351,vpa,CHEMICAL,799,802
22083351,saha,CHEMICAL,807,811
22083351,cancer,DISEASE,898,904
22083351,vpa,CHEMICAL,1080,1083
22083351,saha,CHEMICAL,1088,1092
22083351,hdac,CHEMICAL,1183,1187
22083351,breast cancer,DISEASE,1254,1267
22083351,pleural effusions,DISEASE,1328,1345
22083351,breast cancer,DISEASE,1479,1492
22083351,cancer,DISEASE,1643,1649
23411313,phenolic,CHEMICAL,279,287
23411313,ama,CHEMICAL,424,427
23411313,bacillus megaterium,DISEASE,746,765
23411313,bacillus subtilis,DISEASE,767,784
23411313,amas,DISEASE,965,969
23092130,chitosan,CHEMICAL,1006,1014
23092130,peo ppo,CHEMICAL,1140,1147
23092130,poly ethylene glycol ,CHEMICAL,1185,1207
23347038,m6p,CHEMICAL,4,7
23347038,tumour,DISEASE,129,135
23347038,squamous cell carcinoma,DISEASE,296,319
23348497,gout,DISEASE,0,4
23348497,arthritis,DISEASE,36,45
23348497,uric acid,CHEMICAL,84,93
23348497,hyperuricemia,DISEASE,123,136
23348497,nucleotide,CHEMICAL,202,212
23348497,snp,CHEMICAL,227,230
23348497,gout,DISEASE,288,292
23348497,uric acid,CHEMICAL,303,312
23348497,uric acid,CHEMICAL,1330,1339
23348497,gout,DISEASE,1355,1359
23348497,hyperuricemia,DISEASE,1693,1706
23494186,low density,CHEMICAL,29,40
23494186,cholesterol,CHEMICAL,53,64
23494186,ldl c,CHEMICAL,66,71
23494186,cardiovascular disease,DISEASE,134,156
23494186,cvd,DISEASE,158,161
23494186,statins,CHEMICAL,164,171
23494186,ldl c,CHEMICAL,249,254
23494186,heart and kidney failure,DISEASE,324,348
23494186,aortic stenosis,DISEASE,369,384
23494186,statins,CHEMICAL,404,411
23494186,ldl c,CHEMICAL,507,512
23494186,ldl c,CHEMICAL,557,562
23494186,fibrates,CHEMICAL,621,629
23494186,ldl c,CHEMICAL,682,687
23454146,death,DISEASE,141,146
23454146,obovatol,CHEMICAL,148,156
23454146,honokiol,CHEMICAL,158,166
23454146,magnolol,CHEMICAL,172,180
23454146,extract of,CHEMICAL,214,224
23454146,magnoliae,CHEMICAL,225,234
23454146,obovatol,CHEMICAL,262,270
23454146,honokiol,CHEMICAL,272,280
23454146,magnolol,CHEMICAL,286,294
23454146,5mm glutamate induced,CHEMICAL,319,340
23454146,death,DISEASE,346,351
23454146,glutamate,CHEMICAL,384,393
23454146,obovatol,CHEMICAL,487,495
23454146,honokiol,CHEMICAL,502,510
23454146,magnolol,CHEMICAL,521,529
23454146,obovatol,CHEMICAL,646,654
23454146,honokiol,CHEMICAL,659,667
23454146,magnolol,CHEMICAL,1078,1086
23454146,obovatol,CHEMICAL,1180,1188
23454146,obovatol,CHEMICAL,1386,1394
23454146,honokiol,CHEMICAL,1399,1407
23454146,neurodegenerative disorders,DISEASE,1454,1481
23163352,amino acids,CHEMICAL,495,506
23163352,torsion,DISEASE,640,647
23163352,glycine,CHEMICAL,683,690
23163352,alanine,CHEMICAL,695,702
23163352,alanine,CHEMICAL,777,784
23558600,once daily prandial glucagon like peptide 1,CHEMICAL,14,57
23558600,lixisenatide,CHEMICAL,83,95
23558600,lyxumia,CHEMICAL,97,104
23558600,type 2 diabetes mellitus,DISEASE,163,187
23558600,lixisenatide,CHEMICAL,189,201
23558600,glucagon,CHEMICAL,384,392
23558600,once daily,CHEMICAL,436,446
23558600,lixisenatide,CHEMICAL,475,487
23558600,type 2 diabetes,DISEASE,580,595
23558600,lixisenatide,CHEMICAL,774,786
23558600,type 2 diabetes,DISEASE,842,857
23607712,calcium,CHEMICAL,413,420
23607712,synaptotagmin 1,CHEMICAL,484,499
23607712,pheochromocytoma,DISEASE,641,657
23607712,calcium,CHEMICAL,778,785
23607712,calcium,CHEMICAL,823,830
23607712,photo inactivated,CHEMICAL,1121,1138
23017416,vocs,CHEMICAL,179,183
23017416,dimethyl sulphide,CHEMICAL,474,491
23017416,1 penten 3 ol,CHEMICAL,493,506
23017416,1 octen 3 ol,CHEMICAL,525,537
23017416,pentanal,CHEMICAL,572,580
23017416,hexanal,CHEMICAL,582,589
23017416,heptanal,CHEMICAL,591,599
23017416,octanal,CHEMICAL,601,608
23017416,3 undecen 2 one,CHEMICAL,613,628
23017416,voc,CHEMICAL,833,836
23098819,inflammation,DISEASE,429,441
23170960,diabetes mellitus,DISEASE,0,17
23170960,chronic progressive,DISEASE,23,42
23170960,metabolic disorder,DISEASE,43,61
23170960,metformin,CHEMICAL,221,230
23170960,glitazones,CHEMICAL,232,242
23170960,insulin deficiency,DISEASE,248,266
23170960,sulfonylureas,CHEMICAL,268,281
23170960,hypoglycemic,DISEASE,462,474
23170960,type 2 diabetes,DISEASE,636,651
23170960,type 2 diabetes,DISEASE,720,735
23170960,t2dm,DISEASE,737,741
23170960,dpp ii,CHEMICAL,872,878
23170960,fap,CHEMICAL,880,883
23170960,toxicity,DISEASE,963,971
23170960,dpp,CHEMICAL,1214,1217
23446650,pyrimidin 4 3h one,CHEMICAL,170,189
23446650,hydrazonoyl chlorides,CHEMICAL,195,216
23446650,aldehydes,CHEMICAL,292,301
23160270,copper oxides,CHEMICAL,20,33
23127917,hypertension induced damage,DISEASE,61,88
23127917,hypertension,DISEASE,274,286
23127917,hypertensive,DISEASE,313,325
23127917,a 779,CHEMICAL,523,528
23127917,angiotensin ii,CHEMICAL,839,853
23127917,angiotensin ii,CHEMICAL,858,872
23127917,malondialdehyde,CHEMICAL,945,960
23127917,superoxide,CHEMICAL,980,990
23127917,nitric oxide,CHEMICAL,1097,1109
23127917,a 779,CHEMICAL,1406,1411
23127917,hypertension related cerebrovascular diseases,DISEASE,1586,1631
23561151,rubus coreanus,CHEMICAL,38,52
23561151,pc 12,CHEMICAL,615,620
23561151,cyanidin 3 o sambubioside,CHEMICAL,772,797
23561151,cyanidin 3 o glucoside,CHEMICAL,799,821
23561151,cyanidin 3 o rutinoside,CHEMICAL,859,882
23267011,8 oxo 7 8 dihydro 2 deoxyguanosine,CHEMICAL,55,90
23267011,anti conformation,CHEMICAL,190,207
23267011,cytosine,CHEMICAL,226,234
23267011,adenine,CHEMICAL,322,329
23267011,k,CHEMICAL,634,635
23267011,dctp,CHEMICAL,926,930
23267011,templating anti 8 oxog base pairing,CHEMICAL,967,1002
23267011,cytosine,CHEMICAL,1017,1025
23267011,k,CHEMICAL,1090,1091
23267011,g a,DISEASE,1164,1167
23267011,anti conformation,CHEMICAL,1213,1230
23267011,nucleotide,CHEMICAL,1276,1286
23267011,anti syn equilibrium,CHEMICAL,1409,1430
23589542,hypoglycemia,DISEASE,53,65
23589542,diabetes,DISEASE,83,91
23589542,diabetes,DISEASE,173,181
23589542,diabetes,DISEASE,364,372
23589542,hypoglycemia,DISEASE,466,478
23589542,diabetes,DISEASE,889,897
23589542,nordisk,DISEASE,939,946
23589542,diabetes,DISEASE,979,987
23589542,diabetes,DISEASE,1527,1535
23589542,hypoglycemia,DISEASE,1885,1897
23589542,diabetes,DISEASE,1901,1909
23589542,hypoglycemia,DISEASE,1940,1952
23589542,hypoglycemia,DISEASE,2023,2035
23589542,hypoglycemia,DISEASE,2091,2103
23589542,hypoglycemia,DISEASE,2222,2234
23246792,osteopenia,DISEASE,419,429
23246792,osteopenia,DISEASE,1711,1721
23561193,herb bidens pilosa,CHEMICAL,147,165
23561193,phenolic,CHEMICAL,318,326
23561193,hydroxyl,CHEMICAL,565,573
23561193,honeys,CHEMICAL,849,855
23561193,phenolic,CHEMICAL,974,982
23561193,honeys,CHEMICAL,1009,1015
23561193,phenols,CHEMICAL,1084,1091
23391297,bcps,CHEMICAL,185,189
23391297,hydrophobic,CHEMICAL,863,874
23086402,diabetic nephropathy,DISEASE,18,38
23086402,diabetes,DISEASE,111,119
23086402,diabetic nephropathy,DISEASE,150,170
23086402,end stage renal disease,DISEASE,248,271
23086402,esrd,DISEASE,273,277
23086402,esrd,DISEASE,315,319
23086402,renal damage,DISEASE,410,422
23086402,diabetic nephropathy,DISEASE,426,446
23086402,diabetic nephropathy,DISEASE,555,575
23086402,tubular dysfunctions,DISEASE,713,733
23086402,tubular injury,DISEASE,961,975
23587769,diabetes,DISEASE,0,8
23587769,metabolic diseases,DISEASE,23,41
23587769,hyperglycemia,DISEASE,59,72
23587769,hyperglycemia,DISEASE,155,168
23587769,diabetes,DISEASE,172,180
23587769,long term damage,DISEASE,200,216
23587769,diabetes,DISEASE,392,400
23587769,autoimmune destruction,DISEASE,419,441
23587769,diabetes,DISEASE,582,590
23587769,diabetes,DISEASE,641,649
23587769,diabetes,DISEASE,692,700
23587769,t1d,DISEASE,702,705
23587769,diabetes,DISEASE,784,792
23587769,t2d,DISEASE,794,797
23587769,diabetic,DISEASE,1234,1242
23587769,diabetes,DISEASE,1379,1387
23587769,t2d,DISEASE,1411,1414
23587769,t1d,DISEASE,1423,1426
23587769,t2d,DISEASE,1443,1446
23587769,t1d,DISEASE,1650,1653
23587769,t2d,DISEASE,1663,1666
23587769,t1d,DISEASE,1743,1746
23587769,t2d,DISEASE,1777,1780
23587769,obesity,DISEASE,1836,1843
23587769,diabetes,DISEASE,1997,2005
23587769,t2d,DISEASE,2096,2099
23587769,t1d,DISEASE,2122,2125
23587769,diabetes,DISEASE,2274,2282
23641942,histidine,CHEMICAL,119,128
23641942,n 2 hydroxypropyl methacrylamide,CHEMICAL,276,309
23641942,histidine,CHEMICAL,824,833
23641942,hpma oligolysine,CHEMICAL,982,998
23641942,histidine,CHEMICAL,1057,1066
23641942,hpma oligolysine,CHEMICAL,1416,1432
23500779,2 2 4 4 tetrabromodiphenyl ether,CHEMICAL,209,243
23500779,tcdd,CHEMICAL,330,334
23500779,tcdd,CHEMICAL,501,505
23500779,toxicity,DISEASE,674,682
23500779,hbcd,CHEMICAL,688,692
23500779,pcb 153,CHEMICAL,819,826
23500779,tcdd,CHEMICAL,1084,1088
23500779,testosterone,CHEMICAL,1105,1117
23500779,steroid,CHEMICAL,1225,1232
23500386,carbazole alkaloids,CHEMICAL,9,28
23500386,carbazole alkaloids,CHEMICAL,54,73
23500386,hl 7702 cell damage,DISEASE,308,327
23603917,nucleotide,CHEMICAL,36,46
23603917,diabetes,DISEASE,91,99
23603917,t2dm,DISEASE,101,105
23603917,t2dm,DISEASE,145,149
23603917,t2dm,DISEASE,229,233
23603917,dysglycemia,DISEASE,433,444
23603917,t2dm,DISEASE,499,503
23603917,t2dm,DISEASE,693,697
23603917,resultsnine,CHEMICAL,755,766
23603917,t2dm,DISEASE,817,821
23603917,t2dm,DISEASE,978,982
23603917,t2dm,DISEASE,1110,1114
23603917,t2dm,DISEASE,1210,1214
23603917,t2dm,DISEASE,1279,1283
23603917,t2dm,DISEASE,1346,1350
23603917,t2dm,DISEASE,1399,1403
23603917,t2dm,DISEASE,1443,1447
23603917,t2dm,DISEASE,1765,1769
23417652,heart defects,DISEASE,134,147
23417652,cardiomyopathies,DISEASE,823,839
23417652,heart abnormalities,DISEASE,869,888
23417652,pcbs,CHEMICAL,1332,1336
23537600,p ,DISEASE,688,690
23537600,7 8μg,CHEMICAL,973,978
23623842,cypermethrin,CHEMICAL,0,12
23623842,pyrethroid insecticide,CHEMICAL,34,56
23623842,0 5mg kg day,CHEMICAL,60,72
23623842,toxicity,DISEASE,121,129
23623842,glutathione,CHEMICAL,323,334
23623842,superoxide,CHEMICAL,354,364
23623842,glutathione,CHEMICAL,437,448
23623842,glucose 6 phosphate,CHEMICAL,471,490
23623842,glutathione,CHEMICAL,546,557
23623842,vitamin e,CHEMICAL,606,615
23623842,selenium,CHEMICAL,682,690
23623842,glutathione,CHEMICAL,768,779
23623842,toxicity,DISEASE,823,831
23623842,cypermethrin,CHEMICAL,835,847
23623842,glutathione,CHEMICAL,952,963
23623842,superoxide,CHEMICAL,984,994
23623842,glutathione,CHEMICAL,1017,1028
23623842,cypermethrin,CHEMICAL,1070,1082
23623842,toxicity,DISEASE,1228,1236
22294440,nickel,CHEMICAL,22,28
22294440,arrest,DISEASE,236,242
22294440,death,DISEASE,247,252
22294440,human leukemia hl 60,DISEASE,256,276
22294440,malondialdehyde,CHEMICAL,384,399
22294440,quercetin,CHEMICAL,476,485
22294440,qu,CHEMICAL,487,489
22294440,arrest,DISEASE,552,558
22294440,death,DISEASE,563,568
22294440,qu,CHEMICAL,693,695
22294440,qu,CHEMICAL,732,734
22294440,trichostatin a,CHEMICAL,859,873
22294440,qu,CHEMICAL,932,934
22294440,ros,CHEMICAL,1041,1044
22294440,qu,CHEMICAL,1128,1130
23116938,endosulfan,CHEMICAL,0,10
23116938,organochlorine pesticide,CHEMICAL,30,54
23116938,toxicity,DISEASE,83,91
23116938,endosulfan,CHEMICAL,401,411
23116938,gonadotropins,CHEMICAL,429,442
23116938,fibrosis,DISEASE,1120,1128
23116938,pesticide,CHEMICAL,1680,1689
23212106,hiv infection,DISEASE,110,123
23212106,infections,DISEASE,322,332
23212106,hiv infection,DISEASE,645,658
23212106,infection,DISEASE,718,727
23444286,diclectin,CHEMICAL,9,18
23444286,doxylamine pyridoxine delayed released,CHEMICAL,20,58
23444286,pk,CHEMICAL,214,216
23444286,doxylamine pyridoxine delayed released combination,CHEMICAL,220,270
23444286,doxylamine,CHEMICAL,341,351
23444286,pyridoxal 5 phosphate,CHEMICAL,356,378
23444286,plp,CHEMICAL,380,383
23444286,vitamin b 6,CHEMICAL,410,421
23444286,diclectin,CHEMICAL,493,502
23444286,pk,CHEMICAL,614,616
23444286,diclectin,CHEMICAL,710,719
23444286,doxylamine,CHEMICAL,767,777
23444286,plp,CHEMICAL,1109,1112
23444286,pregnancy induced,DISEASE,1194,1211
23444286,doxylamine,CHEMICAL,1248,1258
23444286,plp,CHEMICAL,1262,1265
23444286,morning sickness,DISEASE,1340,1356
23597210,dichloro ,CHEMICAL,68,77
23597210,trichloroethylene,CHEMICAL,82,99
23597210,c2h2,CHEMICAL,327,331
23597210,odd carbon,CHEMICAL,450,460
23597210,dichloromethane,CHEMICAL,754,769
23597210,perchlorinated,CHEMICAL,822,836
23155049,alzheimer disease,DISEASE,77,94
23155049,neurotoxicity,DISEASE,119,132
23155049,cognitive decline,DISEASE,137,154
23155049,alzheimer disease,DISEASE,206,223
23155049,mutated amyloid,DISEASE,332,347
23155049,hyperactive,DISEASE,454,465
23155049,cognitive deficits,DISEASE,609,627
23155049,rapamycin,CHEMICAL,735,744
23155049,cathepsin d,CHEMICAL,858,869
23155049,amyloid precursor protein aβ loads,CHEMICAL,1510,1544
23350737,oxazolidine,CHEMICAL,62,73
23350737,thiazolidine,CHEMICAL,78,90
23537377,lipopolysaccharide,CHEMICAL,28,46
23537377,lps,CHEMICAL,48,51
23537377,endotoxic,DISEASE,413,422
23537377,lps,CHEMICAL,441,444
23537377,no,CHEMICAL,464,466
23537377,lps,CHEMICAL,529,532
23537377,endotoxic,DISEASE,541,550
23537377,gkygfythvfrlkkwiqkvidqfge,CHEMICAL,680,705
23537377,d amino acid substitutions,CHEMICAL,811,837
23537377,lps,CHEMICAL,973,976
23532633,diabetes,DISEASE,40,48
23532633,inflammation,DISEASE,50,62
23532633,cardiovascular disease,DISEASE,68,90
23532633,type 2 diabetes mellitus,DISEASE,221,245
23532633,type 2 diabetes mellitus,DISEASE,309,333
23532633,arterial stiffness,DISEASE,470,488
23532633,reduced arterial stiffness,DISEASE,791,817
23532633,arterial stiffness,DISEASE,1434,1452
23532633,type 2 diabetes mellitus,DISEASE,1622,1646
23465614,alnus hirsuta f sibirica leaves,CHEMICAL,196,228
23465614,troglitazone,CHEMICAL,726,738
23440918,nosiheptide,CHEMICAL,74,85
23440918,amino acids,CHEMICAL,99,110
23440918,nosiheptide,CHEMICAL,170,181
23250485,prostate,DISEASE,61,69
23250485,prostate cancer,DISEASE,365,380
23250485,prostate cancer,DISEASE,519,534
23250485,prostate cancer,DISEASE,726,741
23250485,prostatic neoplasias,DISEASE,965,985
23564651,triphenylamine,CHEMICAL,9,23
23564651,amine,CHEMICAL,469,474
23041078,glaucoma,DISEASE,0,8
23041078,neurodegenerative disease,DISEASE,26,51
23041078,glaucoma,DISEASE,126,134
23041078,ocular hypertension,DISEASE,232,251
23041078,oht,CHEMICAL,253,256
23041078,axonal damage,DISEASE,436,449
23041078,death,DISEASE,472,477
23041078,rgc loss,DISEASE,560,568
23041078,death,DISEASE,769,774
23519149,elisidepsin,CHEMICAL,0,11
23519149,pm02734,CHEMICAL,13,20
23519149,irvalec,CHEMICAL,22,29
23519149,elisidepsin,CHEMICAL,148,159
23519149,elisidepsin,CHEMICAL,249,260
23519149,cancer,DISEASE,305,311
23519149,elisidepsin cytotoxicity,CHEMICAL,360,384
23519149,elisidepsin,CHEMICAL,470,481
23519149,cancer,DISEASE,531,537
23519149,elisidepsin,CHEMICAL,674,685
23519149,elisidepsin,CHEMICAL,870,881
23519149,elisidepsin,CHEMICAL,1008,1019
23519149,erbb1 inhibitors,DISEASE,1123,1139
23519149,elisidepsin,CHEMICAL,1226,1237
23519149,lapatinib,CHEMICAL,1243,1252
23519149,5 fu,CHEMICAL,1290,1294
23519149,oxaliplatin,CHEMICAL,1299,1310
23519149,elisidepsin,CHEMICAL,1387,1398
23570789,plasmodium falciparum calcium dependent protein kinase 1,DISEASE,62,118
23570789,pk,CHEMICAL,478,480
23570789,plasmodium berghei,DISEASE,520,538
23570789,malaria,DISEASE,554,561
23402907,diacylglycerol,CHEMICAL,0,14
23402907,dag,CHEMICAL,16,19
23402907,diacylglycerol,CHEMICAL,305,319
23402907,diacylglycerol,CHEMICAL,1235,1249
23267661,tacrolimus,CHEMICAL,0,10
23267661,tac,CHEMICAL,12,15
23267661,prednisone,CHEMICAL,96,106
23267661,pred,CHEMICAL,108,112
23267661,tac,CHEMICAL,246,249
23267661,hepatitis,DISEASE,274,283
23267661,tac,CHEMICAL,343,346
23267661,tac,CHEMICAL,430,433
23267661,pred,CHEMICAL,435,439
23267661,pred,CHEMICAL,672,676
23267661,tac,CHEMICAL,704,707
23267661,pred,CHEMICAL,762,766
23267661,tac,CHEMICAL,791,794
23267661,h ml,CHEMICAL,841,845
23267661,tac,CHEMICAL,981,984
23267661,pred,CHEMICAL,1109,1113
23267661,tac,CHEMICAL,1166,1169
23267661,pred,CHEMICAL,1304,1308
23267661,tac,CHEMICAL,1355,1358
23234496,oxygen,CHEMICAL,0,6
23234496,oxygen,CHEMICAL,741,747
23411285,lactose,CHEMICAL,98,105
23411285,gos,CHEMICAL,591,594
23407783,ssr125543,CHEMICAL,92,101
23407783,cognitive deficit,DISEASE,155,172
23407783,traumatic stress,DISEASE,185,201
23407783,memory disturbances,DISEASE,212,231
23407783,post traumatic stress disorder,DISEASE,245,275
23407783,ptsd,DISEASE,277,281
23407783,ssr125543,CHEMICAL,479,488
23407783,cognitive impairment,DISEASE,519,539
23407783,traumatic stress,DISEASE,551,567
23407783,ssr125543,CHEMICAL,645,654
23407783,paroxetine,CHEMICAL,710,720
23407783,n methyl d aspartate,CHEMICAL,753,773
23407783,nmda,CHEMICAL,775,779
23407783,d cycloserine,CHEMICAL,799,812
