Article ID,Entity,Start,End
23001363,nacl,51,55
23001363,hydrogen,206,214
23001363,hydrogen,335,343
23003213,fe3o4,115,120
23003213,fe3o4,495,500
23008095,radioiodine,815,826
23008095,radioiodine,1203,1214
23010360,sodium,57,63
23010360,sodium,27,33
23010360,na,50,52
23010360,sodium,97,103
23010360,calcium,114,121
23010360,na,215,217
23010360,gs967,283,288
23010360,6 4 trifluoromethoxy phenyl 3 trifluoromethyl 1 2 4 triazolo 4 3 a pyridine,290,371
23010360,na,417,419
23010360,gs967,509,514
23010360,gs967,632,637
23010360,gs967,742,747
23010360,na,808,810
23010360,na,930,932
23010360,gs967,937,942
23010360,gs967,1014,1019
23010360,gs967,1083,1088
23010360,na,1195,1197
23010360,kr,1225,1227
23010360,e 4031,1239,1245
23010360,gs967,1291,1296
23010360,methoxamine,1351,1362
23010360,clofilium,1363,1372
23010360,gs967,1418,1423
23010360,na,1471,1473
23010360,flecainide,1503,1513
23010360,ranolazine,1517,1527
23010360,gs967,1590,1595
23010360,gs967,1660,1665
23010360,na,1695,1697
23010360,gs967,1712,1717
23010360,na,1748,1750
23010565,polyethylenimine,801,817
23010565,pei,819,822
23010565,oleylamine,846,856
23010565,oam,858,861
23010565,monoolein,877,886
23010565,pei,1316,1319
23010565,oam,1364,1367
23010565,glyceraldehyde 3 phosphate,1525,1551
23010670,sodium dichromate,258,275
23010670,ethidium bromide,351,367
23010670,alanine,695,702
23010670,aspartate,730,739
23010670,hematoxylin,829,840
23010670,eosin,845,850
23010670,methylchavicol,1123,1137
23014761,erlotinib,512,521
23014761,erlotinib,620,629
23014761,elacridar,728,737
23014761,erlotinib,772,781
23014761,erlotinib,810,819
23014761,erlotinib,1048,1057
23014761,elacridar,1118,1127
23014761,erlotinib,1151,1160
23017390,phenolics,0,9
23017390,phenolic,0,8
23017390,gallic acid,204,215
23017390,p cumaric acid,220,234
23017390,gallic acid,328,339
23017390,p cumaric acid,341,355
23017390,sinapinic and apigenin acids,357,385
23017390,hydroxytyrosol,423,437
23017390,rutin,439,444
23017390,oleoropein,446,456
23017390,luteolin,458,466
23017390,tyrosol,468,475
23017390,vanilic acid,477,489
23017390,gallic acid,494,505
23017390,tyrasol,574,581
23017390,luteolin,625,633
23017390,syringic p cumaric chlorogenic and ferulic acids,738,788
23017390,vanillic acid,790,803
23017392,phenolics,336,345
23017392,vitamin c,347,356
23017392,anthocyanin,380,391
23017392,phenolics,850,859
23017392,vitamin c,882,891
23017392,anthocyanin,927,938
23017398,ochratoxin a,14,26
23017398,ochratoxin a,83,95
23017398,ochratoxin a,264,276
23017398,ochratoxin a,307,319
23017398,ochratoxin a,452,464
23017398,ochratoxin a,523,535
23017398,ochratoxin a,648,660
23017398,ochratoxin a,902,914
23017405,amino acids,568,579
23017405,2 methyl 3 furanthiol,784,805
23017405,bis 2 methyl 3 furyl disulfide,807,837
23017407,ethanol,30,37
23017407,pentobarbital,58,71
23017407,flavonoids,254,264
23017407,ethanol,463,470
23017407,pentobarbital,688,701
23017407,ethyl acetate,774,787
23017407,flavonoid,868,877
23017407,gaba,962,966
23017407,benzodiazepine,970,984
23017407,bzd,986,989
23017407,flumazenil,1093,1103
23017407,gaba,1107,1111
23017407,bzd,1115,1118
23017407,pentobarbital,1209,1222
23017411,rutin,102,107
23017411,rutin,60,65
23017411,β cyclodextrin,97,111
23017411,β cd,113,117
23017411, 2 hydroxypropyl α cyclodextrin,120,152
23017411,hp α cd,154,161
23017411, 2 hydroxypropyl β cyclodextrin,164,196
23017411,hp β cd,198,205
23017411, 2 hydroxypropyl γ cyclodextrin,211,243
23017411,hp γ cd,245,252
23017411,rutin,336,341
23017411,rutin,411,416
23017411,hp α cd,468,475
23017411,β cd,477,481
23017411,hp β cd,483,490
23017411,hp γ cd,495,502
23017411,hp γ cd,530,537
23017411,hp β cd,542,549
23017411,β cd,600,604
23017411,hp α cd,609,616
23017411,rutin,674,679
23017411,hp β cd,685,692
23017411, 1 h,830,834
23017411,rutin,872,877
23017411,hp β cd,952,959
23017411,rutin,1093,1098
23017419,oxygen,12,18
23017419,oxygen,8,14
23017419,oxygen,91,97
23017419,oxygen,245,251
23017419,oxygen,514,520
23017419,oxygen,627,633
23017419,oxygen,794,800
23017419,oxygen,981,987
23017425,flavanones,905,915
23017425,flavones,917,925
23017425,polymethoxylated flavones,927,952
23017425,scoparone,957,966
23019138,δ 9 tetrahydrocannabinol,499,524
23019138,win 55 212,526,536
23019138,r 1 2 3 dihydro 5 methyl 3 morpholinyl methyl pyrrolo 1 2 3 de 1 4 benzoxazinyl 1 naphthalenyl methanone mesylate,538,659
23019138,am2389,662,668
23019138,9β hydroxy 3 1 hexyl cyclobut 1 yl hexahydrocannabinol,670,726
23019138,am4054,733,739
23019138,9β hydroxymethyl 3 1 adamantyl hexahydrocannabinol,741,795
23019138,furosemide,1076,1086
23019138,trans 3 4 dichloro n methyl n 2 1 pyrrolidinyl cyclohexyl benzeneacetamide,1101,1181
23019138,u50 488,1183,1190
23019138,methanandamide,1193,1207
23019138,am1241,1283,1289
23019138,1 methylpiperidin 2 ylmethyl 3 2 iodo 5 nitrobenzoyl indole,1291,1353
23019138,anandamide,1360,1370
23019138,am404,1391,1396
23019138,rimonabant,1420,1430
23019138,am4054,1522,1528
23019138,rimonabant,1683,1693
23019138,vanilloid,1710,1719
23019138,capsazepine,1747,1758
23019138,win 55 212,1784,1794
23019138,am630,1829,1834
23019138, 6 iodo 2 methyl 1 2 4 morpholinyl ethyl 1h indol 3 yl 4 methoxyphenyl methanone ,1836,1922
23020786,carbonyl,8,16
23020786,nabumetone,111,121
23020786,nabumetone,3,13
23020786,6 methoxy 2 naphtylacetic acid,128,158
23020786,carbonyl,306,314
23020786,nabumetone,373,383
23020786,nabumetone,499,509
23020786,carbonyl,560,568
23020786,carbonyl,671,679
23020786,nabumetone,693,703
23020786,carbonyl,813,821
23020786,nabumetone,886,896
23020786,nabumetone,959,969
23020786,nabumetone,1178,1188
23020786,carbonyl,1324,1332
23020786,nabumetone,1365,1375
23020787,gemifloxacin,13,25
23020787,quinolone,44,53
23020787,gemifloxacin mesylate,33,54
23020787,gemifloxacin,173,185
23020787,mk571,562,567
23020787,ko143,579,584
23020787,verapamil,794,803
23020787,ko143,808,813
23020787,mk571,840,845
23020787,ko143,932,937
23020787,mk571,951,956
23020787,verapamil,972,981
23020787,gemifloxacin,1069,1081
23020788,14c labeled abiraterone acetate,58,89
23020788, 14 c abiraterone acetate,28,53
23020788,abiraterone,73,84
23020788,abiraterone,306,317
23020788,abiraterone,523,534
23020788,abiraterone,872,883
23020788,abiraterone sulfate,1004,1023
23020788,n oxide abiraterone sulfate,1028,1055
23020788,n oxide abiraterone sulfate,1099,1126
23020788,abiraterone,1211,1222
23022048,gaba,14,18
23022048,γ aminobutyric acid,234,253
23022048,gaba,255,259
23022048,gaba,421,425
23022048,glutamic acid,443,456
23022048,gaba,529,533
23022048,gaba,594,598
23022048,gaba,717,721
23022048,l allylglycine,737,751
23022048,lag,753,756
23022048,gaba,1062,1066
23022048,lag,1093,1096
23022048,lag,1216,1219
23022048,gaba,1334,1338
23022048,gaba,1452,1456
23022048,gaba,1493,1497
23022048,gaba,1557,1561
23022271,cytisine,0,8
23022271,nmda,101,105
23022271,cytisine,0,8
23022271,cyt,10,13
23022271,cyt,235,238
23022271,n methyl d aspartate,285,305
23022271,nmda,307,311
23022271,cyt,335,338
23022271,nmda,438,442
23022271,cyt,480,483
23022271,nmda,542,546
23022271,ca 2 ,583,589
23022271,cyt,659,662
23022271,nmda,725,729
23022271,nmda,755,759
23022271,nmda,814,818
23022271,cyt,858,861
23022271,nmda,954,958
23022324,sodium arsenite,82,97
23022324,arsenic,0,7
23022324,sodium arsenite,341,356
23022324,naaso 2 ,358,366
23022324,naaso 2 ,617,625
23022324,naaso 2 ,901,909
23022324,naaso 2 ,962,970
23022324,naaso 2 ,1085,1093
23022324,naaso 2 ,1103,1111
23022324,naaso 2 ,1164,1172
23022324,naaso 2 ,1224,1232
23022324,naaso 2 ,1617,1625
23024204,triethylenetetramine,14,34
23024204,1 12 diamino 3 6 9 triazadodecane,39,72
23024204,spermidine,80,90
23024204,spermine,91,99
23024204,thialysine,127,137
23024204,triethylenetetramine,0,20
23024204,teta,22,26
23024204,syprine,28,35
23024204,copper,90,96
23024204,polyamine,139,148
23024204,spermidine,149,159
23024204,teta,185,189
23024204,polyamine,217,226
23024204,spermidine,244,254
23024204,spermine,255,263
23024204,thialysine,302,312
23024204,teta,398,402
23024204,teta,516,520
23024204,teta,815,819
23024204,1 12 diamino 3 6 9 triazadodecane,841,874
23024204,spmtrien,875,883
23024204,spermine,905,913
23024204,teta,1103,1107
23024204,spmtrien,1112,1120
23024204,teta,1154,1158
23024204,spmtrien,1168,1176
23025634,cdse,29,33
23025634,ag,110,112
23025634,cdse,773,777
23026138,methamphetamine,0,15
23026138,phenolic,229,237
23026138,hydroxysteroids,285,300
23026138,alcoholic,316,325
23026138,methamphetamine,424,439
23026138,methamphetamine,1192,1207
23026138,methamphetamine,1303,1318
23026138,methamphetamine,1364,1379
23026138,methamphetamine,1574,1589
23030793,polyamine,587,596
23036111,acetophenone,88,100
23036111,acetophenone,21,33
23036111,alkyl,62,67
23036111,benzyl,71,77
23036111, 1 h,159,163
23036111, 13 c,168,173
23036111,hymexazol,496,505
23036111,acetophenones,776,789
23036330,tyrosine,180,188
23036330,formalin,1102,1110
23040268,c,852,853
23041041,5 5 phenyl furan 2 ylmethylene 2 thioxo thiazolidin 4 one,256,315
23041041,4 5z 5 5 4 bromophenyl 2 furyl methylene 4 oxo 2 thioxo 1 3 thiazolidin 3 yl butanoic acid,539,637
23041041,6 5z 5 5 4 bromophenyl 2 furyl methylene 4 oxo 2 thioxo 1 3 thiazolidin 3 yl hexanoic acid,642,740
23041041,5 5 phenyl furan 2 ylmethylene 2 thioxo thiazolidin 4 one,829,888
23041042,organophosphorus,72,88
23041042,organophosphorus,58,74
23041042,soman,225,230
23041042,organophosphorus,482,498
23041232,fatty acid,188,198
23042952,resveratrol,45,56
23042952, trans 3 5 4 trihydroxystilbene glucosides,57,101
23042952,resveratrol,0,11
23042952,trans 3 5 4 trihydroxystilbene,13,44
23042952,rsv,46,49
23042952,polyphenol,62,72
23042952,rsv,125,128
23042952,nad ,155,161
23042952,superoxide,289,299
23042952,rsv,476,479
23042952,glycosyl rsvs,488,501
23042952,resveratrol 3 o β d glucoside,503,532
23042952,3g rsv,534,540
23042952,polydatin,542,551
23042952,piceid,552,558
23042952,resveratrol 4 o β d glucoside,564,594
23042952,4 g rsv,596,603
23042952,2 2 diphenyl 1 picrylhydrazyl,671,700
23042952,3g rsv,756,762
23042952,rsv,789,792
23042952,4 g rsv,839,846
23042952,rsv,876,879
23042952,4 g rsv,890,897
23042952,3g rsv,907,913
23042952,rsv,1027,1030
23042952,rsv,1071,1074
23042952,4 g rsv,1079,1086
23042952,3g rsv,1096,1102
23042952,rsv,1206,1209
23042952,4 g rsv,1214,1221
23042952,3g rsv,1262,1268
23042952,rsv,1278,1281
23042952,4 g rsv,1390,1397
23042952,4 g rsv,1415,1422
23042952,rsv,1461,1464
23042952,3g rsv,1538,1544
23042952,4 g rsv,1567,1574
23042952,rsv,1587,1590
23043183,vilanterol,30,40
23043183,vilanterol,34,44
23043183,vilanterol,220,230
23043183, 14 c vilanterol,398,415
23043183,vilanterol,519,529
23043183,o,685,686
23043183,vilanterol,753,763
23043183,o,946,947
23043183,vilanterol,1041,1051
23043183,vilanterol,1271,1281
23044094,chloropromazine,815,830
23044094,benzophenone,1031,1043
23044094,4 ter butyl 4 methoxy dibenzoylmethane 2 ethylexyl p methoxycinnamate,1045,1115
23044094,ketoprofen,1117,1127
23044094,6 methylcumarin,1129,1144
23044094,4 aminobenzoic acid,1180,1199
23044094,chlorpromazine,1201,1215
23044094,promethazine,1217,1229
23044094,acridine,1248,1256
23044094,ibuprofen,1258,1267
23044094,8 methoxypsoralen,1269,1286
23044094,retinoic acid,1288,1301
23044094,lactic acid,1328,1339
23044094,sds,1341,1344
23044094,p phenilendiamine,1349,1366
23044094,mtt,1454,1457
23044908,zoledronic acid,45,60
23044908,zoledronic acid,724,739
23044908,zoledronic acid,1261,1276
23044908,zoledronic acid,1649,1664
23044908,zoledronic acid,1900,1915
23044992,tartrate,1289,1297
23046379,prostaglandin e 2 ,994,1012
23046379,pge 2 ,1014,1020
23046379,pge 2 ,1822,1828
23046389,zoniporide,44,54
23046389,aldehyde,58,66
23046389,aldehyde,3,11
23046389,zoniporide,190,200
23046389,zoniporide,531,541
23046389,2 oxozoniporide,545,560
23046389,zoniporide,644,654
23046389,zoniporide,740,750
23046389,zoniporide,783,793
23046389,zoniporide,1015,1025
23046524,paraoxon,75,83
23046524,paraoxon,6,14
23046524,paraoxon,461,469
23046524,paraoxon,757,765
23046524,paraoxon,912,920
23046524,paraoxon,1298,1306
23046524,paraoxon,1515,1523
23047462,tio2,20,24
23047462,tio 2 ,64,70
23047462,tio 2 ,194,200
23047462,fluorine doped tin oxide,297,321
23047462,fto,323,326
23047462,fto,651,654
23047462,tio 2 ,676,682
23047462,tio 2 ,732,738
23047462,fto,752,755
23047462,tio 2 ,783,789
23047462,ticl 4 ,983,990
23047828,glucose,69,76
23047828,cortisol,114,122
23047828,aldosterone,127,138
23047828,aldosterone,74,85
23047828,cortisol,90,98
23047828,glucose,504,511
23047828,aldosterone,641,652
23047828,cortisol,657,665
23047828,glucose,731,738
23047828,glucose,782,789
23047828,aldosterone,1001,1012
23047828,cortisol,1017,1025
23047828,aldosterone,1128,1139
23047828,cortisol,1144,1152
23048186,bim 22493,578,587
23048186,rm 493,591,597
23048186,glucose,853,860
23048186,bim 22493,947,956
23048186,ly2112688,996,1005
23052058,fatty acid,10,20
23052058,fatty acid,10,20
23052190,magnesium sulfate,0,17
23052190,sarin,36,41
23052190,sarin,0,5
23052190,organophosphate,16,31
23052190,magnesium sulfate,221,238
23052190,mgs,240,243
23052190,kainate,343,350
23052190,magnesium sulfate,372,389
23052190,midazolam,518,527
23052190,mdz,529,532
23052190,caramiphen,538,548
23052190,crm,550,553
23052190,sarin,598,603
23052190,oxime,652,657
23052190,tmb4,658,662
23052190,atropine,667,675
23052190,mgs,744,747
23052190,crm,749,752
23052190,mdz,757,760
23052190,mgs,974,977
23052190,mdz,1041,1044
23052190,crm,1049,1052
23052190,mgs,1265,1268
23052190,sarin,1298,1303
23052190,mgs,1411,1414
23052190,sarin,1477,1482
23052191,melamine,37,45
23052191,melamine,0,8
23052191,melamine,183,191
23052191,melamine,272,280
23052191,melamine,396,404
23052191,melamine,817,825
23052191,urea,1004,1008
23052191,nitrogen,1009,1017
23052191,creatinine,1022,1032
23052191,melamine,1970,1978
23052191,melamine,2127,2135
23052191,melamine,2211,2219
23052191,alanine,2395,2402
23053666,cisplatin,48,57
23053666,copper,91,97
23053666,cisplatin,102,111
23053666,cisplatin,305,314
23053666,platinum,764,772
23053666,pt,774,776
23053666,pt,786,788
23053666,copper,880,886
23053666,copper,1209,1215
23053666,cu,1217,1219
23053666,cu,1228,1230
23053666,cu,1243,1245
23053666,cu,1307,1309
23053666,l dopa,1438,1444
23053666,cu,1601,1603
23054066,serotonin,20,29
23054066,mdma,90,94
23054066,3 4 methylenedioxymethamphetamine,59,93
23054066,mdma,95,99
23054066,serotonin,155,164
23054066,serotonin,215,224
23054066,serotonin,260,269
23054066,mdma,302,306
23054066,serotonin,367,376
23054066,tryptophan,574,584
23054066,serotonin,659,668
23054066,mdma,741,745
23054066,tryptophan,779,789
23054066,serotonin,827,836
23054066,serotonin,895,904
23054066,serotonin,934,943
23054066,mdma,996,1000
23054066,serotonin,1058,1067
23054066,serotonin,1090,1099
23054066,mdma,1127,1131
23055445,al,149,151
23055445,pd,152,154
23055445,pd,199,201
23055445,al,223,225
23055445,hydrogen,284,292
23055445,al,339,341
23055445,oxygen,396,402
23055445,pd,443,445
23055445,hydrogen peroxide,457,474
23055540,ino 8875,0,8
23055540,adenosine,32,41
23055540,adenosine,44,53
23055540,ino 8875,298,306
23055540,n 3 r tetrahydrofuranyl 6 aminopurine riboside,377,426
23055540,cvt 510,428,435
23055540,ino 8875,692,700
23055540,ino 8875,798,806
23055540,ino 8875,903,911
23055540,ino 8875,1050,1058
23055540,ino 8875,1144,1152
23055540,cvt 510,1170,1177
23055540,cvt 510,1343,1350
23055540,ino 8875,1368,1376
23055540,ino 8875,1420,1428
23055540,cvt 510,1529,1536
23055540,ino 8875,1561,1569
23055540,ino 8875,1642,1650
23055540,cvt 510,1737,1744
23058251,imidacloprid,90,102
23058251,organochlorines,154,169
23058251,organophosphates,171,187
23058251,carbamates,189,199
23058251,pyrethroids,204,215
23058251,imidacloprid,490,502
23058251,imidacloprid,623,635
23058251,pyrethroids,763,774
23058251,organophosphates,776,792
23058251,carbamates,797,807
23058251,imidacloprid,1398,1410
23058251,nadph,1426,1431
23058251,imidacloprid,1479,1491
23058251,imidacloprid,1658,1670
23058251,imidacloprid,1731,1743
23058251,imidacloprid,1803,1815
23058251,imidacloprid,2051,2063
23059508,aluminum trichloride,34,54
23059508,aluminum,0,8
23059508,al,10,12
23059508,al,246,248
23059508,aluminum trichloride,320,340
23059508,alcl 3 ,342,349
23059508,alcl 3 ,518,525
23059508,al,622,624
23059508,nadph,743,748
23059508,aminopyrin,778,788
23059508,n,789,790
23059508,n,823,824
23059508,aniline,848,855
23059508,al,959,961
23059508,alcl 3 ,1146,1153
23059508,alcl 3 ,1274,1281
23059509,zinc,65,69
23059509,pb,18,20
23059509,cd,22,24
23059509,pb,183,185
23059509,cd,190,192
23059509,pb,272,274
23059509,pb,397,399
23059509,cd,404,406
23059538,d alanyl,1902,1910
23059538,glycosyl,1915,1923
23059655,graphene,5,13
23059655,graphene,56,64
23059655,graphene oxide,93,107
23059655,reduced graphene oxide,114,136
23059655,rgo,138,141
23059655,graphene,319,327
23059655,graphene,572,580
23059655,graphene,775,783
23059655,graphene,806,814
23059655,graphene,1065,1073
23059655,graphene,1229,1237
23059655,graphene,1265,1273
23059655,graphene,1562,1570
23059794,pfos,8,12
23059794,perfluorooctane sulfonic acid,0,29
23059794,pfos,31,35
23059794,pfos,162,166
23059794,pfos,289,293
23059794,pfos,366,370
23059794,pfos,449,453
23059794,pfos,803,807
23059794,pfos,1046,1050
23059794,pfos,1231,1235
23059794,pfos,1396,1400
23059794,pfos,1459,1463
23059794,pfos,1677,1681
23060276,polycyclic aromatic hydrocarbon,1082,1113
23060276,cadmium,1164,1171
23060276,chromium,1173,1181
23060276,copper,1183,1189
23060276,nickel,1191,1197
23060276,silver,1205,1211
23060276,zinc,1213,1217
23060409,1 3 dimethylamylamine,13,34
23060409,1 3 dimethylamylamine,0,21
23060409,dmaa,23,27
23060409,dmaa,156,160
23060409,dmaa,206,210
23060409,charcoal,899,907
23060409,dmaa,1009,1013
23060409,caffeine,1043,1051
23060411,phosphates,63,73
23060411,phosphates,362,372
23060411,polyphosphates,388,402
23060411,phosphates,422,432
23060411,pyrophosphates,466,480
23060411,polyphosphates,569,583
23060411,polyphosphates,778,792
23060411,monophosphates,832,846
23060411,monophosphates,926,940
23060411,phosphate,1043,1052
23060411,nah2po 4 ,1192,1201
23060411,na2hpo 4 ,1216,1225
23060411,monophosphates,1227,1241
23060411,po 4 ,1294,1299
23060411,sodium metaphosphate,1383,1403
23060411, napo 3 6 h2o,1405,1421
23060411,po4,1502,1505
23060411, napo 3 6 h2o,1603,1619
23060411,po4,1660,1663
23060524,streptozotocin,532,546
23060524,cholesterol,1071,1082
23060524,triglycerides,1087,1100
23060524,cholesterol,1537,1548
23060524,triglyceride,1553,1565
23061622,estradiol,50,59
23061622,platinum,67,75
23061622,platinum,0,8
23061622,cisplatin,27,36
23061622,caboplatin,41,51
23061622,estradiol,268,277
23061622,platinum,285,293
23061622,estradiol,445,454
23061622,platinum,462,470
23061623,polyphenols,246,257
23061623,flavonoids,259,269
23061623,xanthones,271,280
23061623,coumarins,282,291
23061623,ellagitannins,297,310
23063623,bicalutamide,44,56
23063623,mdv3100,98,105
23063623,enzalutamide,107,119
23063623,androgens,34,43
23063623,bicalutamide,135,147
23063623,bic,149,152
23063623,bic,244,247
23063623,mdv3100,271,278
23063623,enzalutamide,288,300
23063623,androgen,414,422
23063623,bic,836,839
23063689,diazepam,61,69
23063689,benzodiazepines,0,15
23063689,benzodiazepines,148,163
23063689,benzodiazepines,379,394
23063689,diazepam,740,748
23063689,diazepam,938,946
23063689,diazepam,1045,1053
23063689,diazepam,1361,1369
23063689,benzodiazepines,1418,1433
23063782,oxygen,12,18
23063782,oxygen,0,6
23063782,oxygen,155,161
23063782,oxygen,256,262
23063782,oxygen,513,519
23063782,oxygen,535,541
23063782,oxygen,561,567
23063782,oxygen,767,773
23063782,oxygen,1321,1327
23063782,oxygen,1402,1408
23063782,oxygen,1487,1493
23064325,itraconazole,30,42
23064325,tobramycine,315,326
23064325,itraconazole,629,641
23064325,itra,643,647
23064325,itra,758,762
23064325,itra,887,891
23064325,itra,1081,1085
23064325,polysorbate,1138,1149
23064325,polysorbate 80,1138,1152
23064325,itra,1191,1195
23064325,itra,1832,1836
23064722,adenosine,14,23
23064722,adenosine,0,9
23064722,adenosine,143,152
23064722,nucleoside,211,221
23064722,adenosine,250,259
23064722,adenosine,285,294
23064722,adenosine,335,344
23064722,atp,376,379
23064722,atp,413,416
23064722,atp,446,449
23064722,adenine nucleotides,461,480
23064722,adenosine,483,492
23064722,adenosine,501,510
23064722,adenosine,522,531
23064722,adenosine,678,687
23064722,adenosine,774,783
23064722,nucleoside,908,918
23064722,atp,1039,1042
23064722,adenosine,1095,1104
23065141,n hydroxy,20,29
23065141,6 hydroxy,34,43
23065141,3 4 dichloropropionanilide,59,85
23065141,calcium,105,112
23065141,calcium,131,138
23065141,propanil,448,456
23065141,3 4 dichloropropionanilide,458,484
23065141,dcpa,486,490
23065141,dcpa,646,650
23065141,3 4 dichloropropionanalide,884,910
23065141,dcpa,1006,1010
23065141,3 4 dichloroaniline,1043,1062
23065141,dca,1064,1067
23065141,dca,1099,1102
23065141,6 hydroxy 3 4 dichloroaniline,1130,1159
23065141,6oh dca,1161,1168
23065141,n hydroxy 3 4 dichloroaniline,1174,1203
23065141,noh dca,1205,1212
23065141,dcpa,1273,1277
23065141,dcpa,1373,1377
23065141,fluorine,1454,1462
23065141,dcpa,1474,1478
23065141,dca,1483,1486
23065141,chlorine,1539,1547
23065141,dcpa,1637,1641
23065141,dca,1646,1649
23065141,calcium,1730,1737
23065141,6oh dca,1767,1774
23065141,noh dca,1779,1786
23065141,calcium,1849,1856
23065141,chlorines,1873,1882
23065141,dcpa,1886,1890
23065141,dca,1895,1898
23065141,fluorines,1921,1930
23065141,dcpa,1997,2001
23065141,chlorines,2067,2076
23065531, 18 f dpa 714,33,47
23065531, 18 f dpa 714,0,14
23065531,n n diethyl 2 2 4 2 18 f fluoroethoxy phenyl 5 7dimethylpyrazolo 1 5a pyrimidin 3 yl acetamide,16,115
23065531, 18 f dpa 714,371,385
23065531, 18 f dpa 714,592,606
23065531,o deethyl,1026,1035
23065531,hydroxyl,1037,1045
23065531,n deethyl,1051,1060
23065531,dpa 714,1091,1098
23065531,carboxylic acid,1245,1260
23065531,o,1325,1326
23065531, 18 f fluoroacetic acid,1377,1401
23065531, 18 f dpa 714,1604,1618
23065531, 18 f dpa 714,1696,1710
23065531, 18 f deethyl,1759,1773
23065531, 18 f hydroxyl,1775,1790
23065531, 18 f carboxylic acid,1796,1818
23065531, 18 f dpa 714,1834,1848
23065592,vitamin d,21,30
23065592,vitamin d,193,202
23066870,alanine,61,68
23066870,alanine,667,674
23066996,alanine,0,7
23066996,amino acid,299,309
23066996,alanine,345,352
23066996,amino acid,366,376
23066996,amino acid,644,654
23066996,amino acids,679,690
23072367,phosphoamino acid,222,239
23072367,phosphatidylinositol 4 5 bisphosphate,450,487
23072367,pi 4 5 p 2 ,489,500
23072367,pi 4 5 p 2 ,566,577
23072367,pi 4 5 p 2 ,676,687
23072941,acyclovir,143,152
23072941,acyclovir,0,9
23072941,o 2 o 3 permethylated o 6 alkylthio and perfluoroalkyl propanethio amphiphilic β cyclodextrins,483,578
23072941,acyclovir,725,734
23072941,β cyclodextrin,798,812
23072941,acyclovir,1038,1047
23073075,fingolimod,0,10
23073075,fingolimod,0,10
23073075,fty720,12,18
23073075,sphingosine 1 phosphate,124,147
23073075,fty720,385,391
23073075,fty720,498,504
23073075,fty720 p,529,537
23073075,sphingosine 1 phosphate,543,566
23073075,s1p,568,571
23073075,n methyl d aspartate,743,763
23073075,nmda,765,769
23073075,fty720,827,833
23073075,fty720 p,835,843
23073075,s1p,849,852
23073075,nmda,912,916
23073075,w146,1038,1042
23073075,phosphatidylinositol,1118,1138
23073075,fty720,1176,1182
23073075,fty720 p,1187,1195
23073075,fty720,1335,1341
23074095,peg,449,452
23076766,silica,36,42
23076766,silica,116,122
23076766,doxorubicin hydrochloride,603,628
23076766,dox,630,633
23076766,dox,701,704
23076766,dox,773,776
23076766,dox,781,784
23078954,tylosin,327,334
23078954,carbon,393,399
23078954,bentonite,404,413
23078954,don,557,560
23078954,tylosin,565,572
23078954,neutral red,745,756
23078954,carbon,811,817
23078954,don,836,839
23078954,don,894,897
23078954,don,963,966
23078954,don,1258,1261
23078954,carbon,1297,1303
23078954,don,1359,1362
23078954,tylosin,1419,1426
23078954,macrolide,1501,1510
23078954,bentonite,1526,1535
23078954,bentonite,1553,1562
23078954,tylosin,1596,1603
23078954,tylosin,1660,1667
23078954,bentonite,1671,1680
23078954,bentonite,1722,1731
23078954,tylosin,1736,1743
23078954,tylosin,1849,1856
23079545,arginine,4,12
23079545,arginine,4,12
23079545,arginine,172,180
23079545,arginine,313,321
23079545,arginine,448,456
23079545,arg,678,681
23079545,arg,957,960
23079545,arg,1022,1025
23079545,arginine,1188,1196
23080299,methyl bis 2 2 2 trifluoroethoxy bromophosphonoacetate,24,79
23080299, e α bromoacrylates,117,137
23080299,methyl bis 2 2 2 trifluoroethoxy bromophosphonoacetate,54,108
23080299, e α bromoacrylates,166,186
23080299,methyl bis 2 2 2 trifluoroethoxy phosphonoacetate,274,323
23080535,h,0,1
23080535,tio 2 ,2,8
23080535,mno 2 ,10,16
23080535,h,19,20
23080535,tio 2 ,21,27
23080535,c,29,30
23080535,h,61,62
23080535,tio 2 ,63,69
23080535,mno 2 ,71,77
23080535,h,123,124
23080535,tio 2 ,125,131
23080535,c,133,134
23084046,titanium dioxide,22,38
23084046,titanium dioxide,66,82
23084046,tio 2 ,98,104
23084046,tio 2 ,151,157
23084046,tio 2 ,281,287
23084046,tio 2 ,289,295
23084046,tio 2 ,321,327
23084046,tio 2 ,623,629
23084046,ti,690,692
23084046,tio 2 ,773,779
23084046,tio 2 ,792,798
23084046,tio 2 ,1009,1015
23084046,tio 2 ,1149,1155
23084046,na ,1186,1191
23084046,k ,1191,1195
23084046,glutathione,1251,1262
23084046,gsh,1264,1267
23084046,tio 2 ,1340,1346
23084046,tio 2 ,1395,1401
23084046,tio 2 ,1723,1729
23084046,tio 2 ,1855,1861
23084047,microcystin lr,17,31
23084047,microcystin lr,36,50
23084047,mc lr,52,57
23084047,mc lr,280,285
23084047,mc lr,486,491
23084047,oxygen,511,517
23084047,malondialdehyde,541,556
23084047,glutathione,617,628
23084047,s,629,630
23084047,glutathione,657,668
23084047,superoxide,731,741
23084047,mc lr,1228,1233
23084047,microcystins,1405,1417
23084158,magnesium hydroxide,70,89
23084158,magnesium hydroxide,14,33
23084158,magnesium nitrate,126,143
23084158,potassium hydroxide,148,167
23084158,mg oh 2 ,301,310
23085095,aconitine,29,38
23085095,buspirone,242,251
23085095,paclitaxel,171,181
