Article ID,Entity,Start,End
22940855,thione,494,500
22940855,thione dimer,775,787
22940855,thiol dimer,820,831
22940855,thione dimer,1000,1012
22940855,thiol dimer,1016,1027
22940855,thiol dimer,1087,1098
22940855,thione dimer,1102,1114
22940855,hydrogen,1276,1284
22940855,h,1470,1471
22940855,s1,1500,1502
22940855,h2,1503,1505
22940855,n2,1508,1510
22940855,n2,1511,1513
22940855,h2,1514,1516
22940855,s1,1519,1521
22940855,n3,1522,1524
22940855,h3b,1525,1528
22940855,o1,1531,1533
22945693,sodium iodide,22,35
22945693,cpg,837,840
22945693,cpg,1412,1415
22949511,lysines,141,148
22949511,prolyl,336,342
22949511,lysyl,1162,1167
22949511,hydroxylates,1352,1364
22949511,lysyl,1381,1386
22954532,tungsten carbide,21,37
22954532,sodium,69,75
22954532,tungsten carbide,141,157
22954532,wc,178,180
22954532,wc,297,299
22954532,wc,389,391
22954532,tetrodotoxin,395,407
22954532,ttx,409,412
22954532,sodium,442,448
22954532,na,460,462
22954532,wc,546,548
22954532,na,585,587
22954532,wc,699,701
22954532,na,780,782
22954532,na,868,870
22954532,na,913,915
22954532,wc,965,967
22954532,wc,1118,1120
22954532,sodium,1248,1254
22955948,hydrogen peroxide,15,32
22955948,hydrogen peroxide,220,237
22955948,h 2 o 2 ,239,247
22955948,rapamycin,454,463
22955948,rapamycin,500,509
22955948,h 2 o 2 ,632,640
22955948,h 2 o 2 ,707,715
22955948,h 2 o 2 ,968,976
22956629,titanium dioxide,63,79
22956629,titanium dioxide,14,30
22956629,tio 2 ,32,38
22956629,tio 2 ,1605,1611
22956630,parabens,11,19
22956630,parabens,0,8
22956630,alkyl esters,24,36
22956630,p hydroxybenzoic acid,40,61
22956630,methylparaben,75,88
22956630,ethylparaben,90,102
22956630,propylparaben,104,117
22956630,butylparaben,119,131
22956630,benzylparaben,137,150
22956630,paraben esters and their salts,152,182
22956630,parabens,291,299
22956630,parabens,417,425
22956630,parabens,467,475
22956630,parabens,555,563
22956630,parabens,778,786
22956630,methyl,889,895
22956630,ethyl,899,904
22956630,propyl,908,914
22956630,butylparaben,918,930
22956630,benzylparaben,997,1010
22956630,4 hydroxybenzoic acid,1060,1081
22956630,parabens,1112,1120
22956630,benzoic acid,1151,1163
22956630,oh,1177,1179
22956630,parabens,1251,1259
22956630,parabens,1479,1487
22956630,parabens,1563,1571
22956630,butyl and benzylparaben,1573,1597
22956630,parabens,1722,1730
22956630,parabens,1783,1791
22958332,oxygen,1130,1136
22958332,carbon dioxide,1153,1167
22960471,sulforhodamine b,416,432
22960471,nicotine,500,508
22960471,nicotine,599,607
22960471,7 aminoactinomycin,1028,1046
22960471,7 aad,1048,1053
22961087,triglycerides,1045,1058
22961200,alanine dipeptide,789,806
22963367,gdocl,39,44
22963367,gdocl,463,468
22963367,gdocl,602,607
22963367,gdocl,884,889
22963367,cyclohexane,909,920
22963367,gdocl,1393,1398
22963367,tb doped gdocl,1524,1538
22963367,indium tin oxide,1552,1568
22963367,ito,1570,1573
22963553,ipratropium bromide,945,964
22963553,oxitropium bromide,966,984
22963553,tiotropium bromide,989,1007
22963553,ipratropium bromide,1009,1028
22963553,oxitropium bromide,1105,1123
22963553,tiotropium bromide,1153,1171
22963553,aclidinium bromide,1292,1310
22963553,glycopyrrolate bromide,1315,1337
22963553,tiotropium,1498,1508
22963554,corticosteroid,1312,1326
22963554,theophylline,1451,1463
22963554,nortriptyline,1465,1478
22963554,macrolides,1483,1493
22963619,methionine,69,79
22963619,amino acids,82,93
22963619,methionine,104,114
22963619,amino acid,151,161
22963619,methionine,281,291
22963619,methionin,374,383
22963619,dtpa,389,393
22963619,methionine,394,404
22963619, 99m tc,454,461
22963619, 99m tc,657,664
22963619,methionin,680,689
22963619,99mtc,746,751
22963619,dtpa,752,756
22963619,methionine,757,767
22963619, 99m tc,796,803
22963619,methionin,819,828
22963619,99mtc,832,837
22963619,dtpa,838,842
22963619,methionine,844,854
22966070,glucose,339,346
22966070,tyrosine,588,596
22966070,tyr,620,623
22966070,tyrosine,700,708
22966070,glucose,955,962
22966070,glucose,976,983
22966070,o 2 ,1002,1006
22966070,tyr,1280,1283
22966070,tyrosine,1349,1357
22967722,glabridin,24,33
22967722,carbon dioxide,53,67
22967722,glabridin,72,81
22967722,isoflavan,88,97
22967722,glabridin,180,189
22967722,glabridin,194,203
22967722,glabridin,256,265
22967722,phosphoenolpyruvate,1053,1072
22967722,glucose,1091,1098
22967722,carnitine,1157,1166
22967722,glabridin,1232,1241
22967722,glabridin,1246,1255
22968089,glutamate,24,33
22968089,glutamate,13,22
22968089,ly379268,438,446
22968089,mpep,479,483
22968089,amn082,520,526
22968089,ly379268,634,642
22968089,mpep,683,687
22968089,amn082,727,733
22972178,cortisol,7,15
22972178,cortisol,456,464
22972178,cortisol,570,578
22972178,cortisol,1099,1107
22972178,lactate,1113,1120
22972178,cortisol,1641,1649
22972178,cortisol,1722,1730
22972178,cortisol,2056,2064
22972178,cortisol,2159,2167
22972179,2 deoxyglucose,256,270
22972179,rapamycin,320,329
22972179,thr,430,433
22972179,2 deoxyglucose,543,557
22972179,2 deoxyglucose,907,921
22972179,2 deoxyglucose,932,946
22972179,ser,1277,1280
22972222,glucose,28,35
22972222,vildagliptin,55,67
22972222,glucose,108,115
22972222,glucose,56,63
22972222,vildagliptin,83,95
22972222,glucose,133,140
22972222,vildagliptin,284,296
22972222,vildagliptin,427,439
22972222,vildagliptin,630,642
22972222,vildagliptin,844,856
22972222,glucose,1125,1132
22972222,glucose,1447,1454
22972222,vildagliptin,1570,1582
22972222,glucose,1590,1597
22972396,platinum,20,28
22972396,platinum,47,55
22975146,alpha asarone,0,13
22975146,gaba,77,81
22975146, α asarone,6,17
22975146,α asarone,276,285
22975146,pentylenetetrazole,385,403
22975146,kainate,407,414
22975146,α asarone,540,549
22975146,mg 2 ,579,585
22975146,gaba,759,763
22975146,picotoxin,784,793
22975146,gaba,812,816
22975146,bicuculline,840,851
22975146,glycine,871,878
22975146,strychnine,898,908
22975146,gaba,931,935
22975146,α asarone,1019,1028
22975146,pentylenetetrazole,1124,1142
22975146,kainate,1147,1154
22975146,α asarone,1171,1180
22975146,gaba,1392,1396
22975146,α asarone,1448,1457
22975155,oxime,43,48
22975155,sarin,175,180
22975155,cyclosarin,182,192
22975155,paraoxon,198,206
22975155,tabun,211,216
22975155,n substituted 2 hydroxyiminoacetamido alkylamines,218,267
22975155,oximes,343,349
22975155,rs41a,351,356
22975155,rs194b,361,367
22975155,pyridinium,416,426
22975155,2pam,441,445
22975155,mmb4,450,454
22975155,rs41a,481,486
22975155,rs41a,740,745
22975155,rs194b,806,812
22975155,rs194b,859,865
22975155,rs194b,965,971
22975155,rs41a,1081,1086
22975155,rs194b,1091,1097
22975155,rs194b,1316,1322
22975155,rs194b,1548,1554
22975155,oxime,1661,1666
22977168,diisocyanate,53,65
22977168,diisocyanate,224,236
22977168,diisocyanate,551,563
22977168,hexamethylene diisocyanate,776,802
22981737,c,192,193
22981737,tyrosine,262,270
22981737,acetylcholine,306,319
22982206,verrucarin a,0,12
22982206,verrucarin a,396,408
22982206,salubrinal,1053,1063
22982206,oxygen,1473,1479
22982773,oxime,37,42
22982773,organophosphorus,93,109
22982773,oxime,18,23
22982773,organophosphorus,105,121
22982773,hi 6,301,305
22982773,obidoxime,310,319
22982773,oxime,478,483
22982773,oxime,581,586
22982773,phosphates,730,740
22982773,phosphonates,742,754
22982773,phosphoramidates,759,775
22982773,oxime,805,810
22982773,oxime,843,848
22982773,o methyl isopropylphosphonofluoridate,901,938
22982773,cyclosarin,945,955
22982773,o methyl cyclohexylphosphonofluoridate,966,1004
22982773,sarin,1128,1133
22982773,cyclosarin,1137,1147
22982773,tabun,1195,1200
22982773,o ethyl isopropylphosphonofluoridate,1208,1244
22982773,tabun,1289,1294
22982773,dimethylamine,1474,1487
22982773,alkoxy,1496,1502
22982773,oxime,1600,1605
22982773,phosphate,1661,1670
22982773,phosphonate,1672,1683
22982773,phosphoramidate,1687,1702
22983118,amphetamines,36,48
22983118,3 4 methylenedioxymethamphetamine,0,33
22983118,mdma,35,39
22983118,ecstasy,44,51
22983118,2 5 dimethoxy 4 iodoamphetamine hydrochloride,58,103
22983118,doi,105,108
22983118,amphetamines,129,141
22983118,amphetamine,257,268
22983118,doi,320,323
22983118,mdma,328,332
22983118,mdma,504,508
22983118,doi,525,528
22983118,lactate,551,558
22983118,tetrazolium,595,606
22983118,mtt,614,617
22983118,doi,894,897
22983118,mdma,963,967
22983118,doi,1025,1028
22983118,mdma,1032,1036
22983118,doi,1167,1170
22983118,5 ht,1300,1304
22983118,doi,1410,1413
22983118,mdma,1417,1421
22983118,amphetamines,1453,1465
22983118,5 ht,1653,1657
22983652,poly methyl methacrylate ,59,84
22983652,carbon,85,91
22983652,poly methyl methacrylate ,224,249
22983652,pmma,251,255
22983652,carbon,278,284
22983652,pmma,410,414
22983652,pmma,519,523
22983652,carbon,541,547
22983652,pmma,671,675
22983652,pmma,715,719
22983652,carbon,813,819
22985735,sio2,124,128
22985735,silica,99,105
22985735,gsh,804,807
22985735,h 2 o 2 ,832,840
22985735,sio 2 ,852,858
22985735,gsh,966,969
22985735,h 2 o 2 ,1096,1104
22985735,sio 2 ,1109,1115
22985953,sugar alcohol,38,51
22985953,na ,61,64
22985953,montmorillonite,65,80
22985953,na ,0,5
22985953,montmorillonite,6,21
22985953,mmt,53,56
22985953,carbohydrates,381,394
22985953,mmt,640,643
22985953,sugar alcohols,712,726
22985953,glycerol,728,736
22985953,xylitol,738,745
22985953,hydroxyl,759,767
22985953,mmt,825,828
22985953,mmt,859,862
22985953,mmt,984,987
22985953,mmt,1222,1225
22985953,glycerol,1282,1290
22985953,xylitol,1295,1302
22985953,mmt,1342,1345
22986217,isoflavones,4,15
22986217,isoflavones,54,65
22986217,isoflavones,227,238
22986217,isoflavones,528,539
22986217,isoflavones,564,575
22986217,fatty acids,697,708
22986217,isoflavones,1025,1036
22986217,glucose,1054,1061
22986217,isoflavones,1157,1168
22986456,glucose,1005,1012
22986456,glucose,1140,1147
22986456,cholesterol,1177,1188
22986456,cholesterol,1253,1264
22986456,triglyceride,1269,1281
22986456,glucose,1348,1355
22989703,apo 10 lycopenoic acid,45,68
22989703,apo 14 lycopenoic acid,73,96
22989703,h2o2,129,133
22989703,lycopene,41,49
22989703,lycopene,252,260
22989703,lycopene,375,383
22989703,apo 10 lycopenoic acid,412,435
22989703,apo 14 lycopenoic acid,440,463
22989703,h 2 o 2 ,506,514
22989703,apo 10 lycopenoic acid,576,599
22989703,apo 14 lycopenoic acid,604,627
22989703,h 2 o 2 ,665,673
22989703,apo lycopenoic acids,878,898
22989703,8 ohdg,942,948
22989703,apo 14 lycopenoic acid,1079,1102
22989703,apo 10 lycopenoic acid,1147,1170
22989703,lycopene,1214,1222
22989703,apo lycopenoic acids,1257,1277
22989703,apo 14 lycopenoic acid,1296,1319
22989704,all trans retinoid acid,12,35
22989704,nickel,50,56
22989704,nickel,0,6
22989704,all trans retinoid acid,108,131
22989704,atra,133,137
22989704,atra,251,255
22989704,nickel,296,302
22989704,nickel chloride,417,432
22989704,nicl 2 ,434,441
22989704,oxygen,496,502
22989704,nicl 2 ,536,543
22989704,atra,643,647
22989704,nicl 2 ,703,710
22989704,nicl 2 ,794,801
22989704,nicl 2 ,840,847
22989704,nicl 2 ,941,948
22989704,atra,1026,1030
22989704,nicl 2 ,1053,1060
22989704,atra,1116,1120
22989704,nickel,1192,1198
22989705,pioglitazone,0,12
22989705,cisplatin,30,39
22989705,cisplatin,0,9
22989705,pioglitazone,167,179
22989705,cisplatin,194,203
22989705,cisplatin,357,366
22989705,pioglitazone,407,419
22989705,bisphenol a diglycidyl ether,421,449
22989705,badge,451,456
22989705,cisplatin,606,615
22989705,pioglitazone,769,781
22989705,malondialdehyde,837,852
22989705,mda,854,857
22989705,cisplatin,948,957
22989705,glutathione,1005,1016
22989705,gsh,1018,1021
22989705,badge,1119,1124
22989705,pioglitazone,1126,1138
22989705,cisplatin,1180,1189
22989705,badge,1259,1264
22989705,pioglitazone,1328,1340
22989705,cisplatin,1359,1368
22989705,pioglitazone,1477,1489
22989705,cisplatin,1556,1565
22991234,calcium citrate,16,31
22991234,calcium,41,48
22991234,calcium,0,7
22991234,calcium,264,271
22991234,calcium,335,342
22991234,calcium,453,460
22991234,calcium,471,478
22991234,calcium,735,742
22991234,calcium citrate,837,852
22991234,calcium,1197,1204
22991234,calcium citrate,1295,1310
22991234,calcium citrate,1389,1404
22991234,calcium,1653,1660
22991234,calcium,1773,1780
22991234,calcium,1791,1798
22991234,calcium,2025,2032
22991234,calcium,2145,2152
22991330,aminobisphosphonate,126,145
22991330,nitrogen bisphosphonates,0,24
22991330,n bp,26,30
22991330,aminobisphosphonates,54,74
22991330,bisphosphonate,275,289
22991330,n bp,335,339
22991330,n bp,624,628
22991330,n bp,766,770
22991330,n bp,876,880
22991330,n bp,1737,1741
22992330,catechol,279,287
22992330,o,288,289
22993196,glucose,33,40
22993196,triglyceride,8,20
22993196,triacylglycerol,54,69
22993196,tag,71,74
22993196,glucose,266,273
22993196,glucose,304,311
22993196,glucose,466,473
22993196,tag,772,775
22993196,glucose,785,792
22993196,glucose,853,860
22993196,glucose,921,928
22993196,tag,1016,1019
22993196,glucose,1075,1082
22993196,glucose,1185,1192
22993196,glucose,1226,1233
22993196,glucose,1343,1350
22993196,glucose,1383,1390
22993196,tag,1460,1463
22995755,polyethylenimine,19,35
22995755,polyethylenimines,12,29
22995755,peis,31,35
22995755,pei,180,183
22995755,disulfide,318,327
22995755,pei,484,487
22995755,disulfide,519,528
22995755,pei,1057,1060
22995755,disulfide,1123,1132
22995755,disulfide,1169,1178
22995755,pei,1259,1262
22995849,nucleotide,442,452
22996261,aldehyde,69,77
22996261,aldehyde,130,138
22996261,n 2 dimethylamino ethyl acridine 4 carboxamide,318,366
22996261,daca,368,372
22996261,daca,375,379
22996261,daca,584,588
22996261,phthalazine,688,699
22996261,daca,816,820
22996261,phthalazine,833,844
22996261,raloxifene,883,893
22996261,raloxifene,1122,1132
22996261,daca,1179,1183
22996261,raloxifene,1230,1240
22996261,aldehyde,1354,1362
22997060,8 ketotrichothecenes deoxynivalenol,38,73
22997060,15 acetyldeoxynivalenol,75,98
22997060,3 acetyldeoxynivalenol,100,122
22997060,fusarenon x,124,135
22997060,nivalenol,141,150
22997060,trichothecene,36,49
22997060,deoxynivalenol,60,74
22997060,don,76,79
22997060,vomitoxin,83,92
22997060,8 ketotrichothecenes,231,251
22997060,don,364,367
22997060,15 acetyldeoxynivalenol,369,392
22997060,15 adon,394,401
22997060,3 acetyldeoxynivalenol,404,426
22997060,3 adon,428,434
22997060,fusarenon x,437,448
22997060,nivalenol,459,468
22997060,niv,470,473
22997060,don,876,879
22997060,15 adon,881,888
22997060,3 adon,890,896
22997060,niv,906,909
22997060,don,1068,1071
22997060,trichothecene,1251,1264
22997060,kaolin,1334,1340
22997060,don,1611,1614
22997060,trichothecenes,1625,1639
22998180,sic,0,3
22998180,sic,73,76
22998180,carbon,100,106
22998180,sic,150,153
22998180,sic,695,698
23000250,amino acid,89,99
23000250,acetylcholine,369,382
23000250,acetylcholine,515,528
23000251,quercetin,17,26
23000251,rutin,31,36
23000251,quercetin,0,9
23000251,rutin,14,19
23000251,flavonoids,34,44
23000251,quercetin,163,172
23000251,rutin,177,182
23000251,flavonoids,265,275
23000251,flavonoids,325,335
23000251,quercetin,366,375
23000251,methylquercetin,406,421
23000251,quercetin glucuronide,430,451
23000251,rutin,460,465
23000251,rutin sulphate,482,496
23000251,methylrutin,502,513
23000251,rutin glucuronide,522,539
23000251,rutin,566,571
23000251,quercetin,573,582
23000251,mtt,620,623
23000251,tetrazolium,624,635
23000251,trypan blue,659,670
23000251,rutin,784,789
23000251,rutin sulphate,794,808
23000251,quercetin,902,911
23000442,mollugin,32,40
23000442,mollugin,0,8
23000442,mollugin,261,269
23000442,mollugin,394,402
23000442,phenacetin,469,479
23000442,o,480,481
23000442,mollugin,584,592
23000442,phenacetin,614,624
23000442,o,625,626
23000442,mollugin,805,813
23000442,mollugin,925,933
23000447,glyphosate,26,36
23000447,glyphosate,203,213
23000447,glyphosate,305,315
23000447,glyphosate,1164,1174
23000449,organophosphates,99,115
23000449,carbamate,117,126
23000449,organophosphate,947,962
23000450,cholesterol,83,94
23000450,triglyceride,99,111
23000450,triglyceride,918,930
23000450,triglyceride,1025,1037
23000450,triglycerides,1101,1114
23000451,cocaine,75,82
23000451,cocaine,0,7
23000451,cocaine,95,102
23000451, cocaine,582,593
23000451, cocaine,866,877
23000451,cocaine,942,949
23000451,cocaine,1124,1131
23000507,tyrosine,585,593
23000507,propranolol,816,827
23000507,pro,829,832
23000507,isoproterenol,864,877
23000507,iso,879,882
23000507,pro,920,923
23000507,iso,1074,1077
23000507,pro,1234,1237
23000507,iso,1296,1299
23000507,6 hydroxydopamine,1407,1424
23000507,6 ohda,1426,1432
23000507,pro,1480,1483
23001627,levothyroxine,0,13
23001627,vitamin e,39,48
23001627,levothyroxine,88,101
23001627,vitamin e,178,187
23001627,levothyroxine,493,506
23001627,vitamin e,532,541
23001627,ptu,655,658
23001627,ptu,666,669
23001627,vit e,672,677
23001627,ptu,685,688
23001627,l t4,691,695
23001627,ptu,707,710
23001627,l t4,713,717
23001627,vit e,720,725
23001627,malondialdehyde,755,770
23001627,mda,772,775
23001627,thiobarbituric acid,810,829
23001627,superoxide,880,890
23001627,nitroblue tetrazolium,988,1009
23001627,ptu,1119,1122
23001627,vit e,1125,1130
23001627,ptu,1206,1209
23001627,ptu,1239,1242
23001627,l t4,1245,1249
23001627,vit e,1252,1257
23001627,ptu,1326,1329
23001627,l t4,1332,1336
23001627,mda,1623,1626
23001627,ptu,1670,1673
23001627,vit e,1676,1681
23001627,ptu,1686,1689
23001627,l t4,1692,1696
23001627,vit e,1699,1704
23001627,ptu,1721,1724
23001627,ptu,1729,1732
23001627,l t4,1735,1739
23001627,levothyroxine,1788,1801
23001627,vitamin e,1827,1836
23001627,ptu,1889,1892
23002087,statins,264,271
23007555,ifenprodil,10,20
23007555,n methyl d aspartate,37,57
23007555,ifenprodil,0,10
23007555,n methyl d aspartate,54,74
23007555,ifenprodil ,344,355
23007555,zinc,363,367
23007555,amino,412,417
23007555,ifenprodil,663,673
23007555,ifenprodil,841,851
23007555,ifenprodil,977,987
23007555,ifenprodil,1194,1204
23007555,zinc,1274,1278
23007555,ifenprodil,1413,1423
23007555,ifenprodil,1473,1483
23007559,ethanol,32,39
23007559,ethanol,383,390
23007559,etoh,392,396
23007559,etoh,503,507
23007559,etoh,566,570
23007559,etoh,894,898
23007559,no,1095,1097
23007559,etoh,1229,1233
23007559,no,1317,1319
23007559,etoh,1469,1473
23007559,no,1671,1673
23008099,normetanephrine,72,87
23008099, 1r normetanephrine,0,20
23008099,adrenergic amines,239,256
23008099, 1r normetanephrine,361,381
23008099, 1s normetanephrine,386,406
23008099,normetanephrine,463,478
23008099,3 phosphoadenosine 5 phosphosulfate,511,548
23008099, 1r normetanephrine,722,742
23008099, 1s normetanephrine,744,764
23008099,normetanephrine,778,793
23008229,fullerene,47,56
23008229,fullerene,61,70
23008229,fullerenes,0,10
23008229,fullerene,154,163
23008229,thiol,231,236
23008229,c 60 ,357,362
23008229,c 60 ,382,387
23008229,au,446,448
23008229,c 60 ,453,458
23010164,serine,41,47
23010164,serine,45,51
23010165,l amino acid,87,99
23010165,l amino acid,510,522
23010362, reboxetine,41,55
23010362,acetylcholine,86,99
23010362,norepinephrine,33,47
23010362, reboxetine,67,81
23010362,acetylcholine,112,125
23010362,ca 2 ,255,261
23010362, reboxetine,291,305
23010362, reboxetine,550,564
23010362, reboxetine,717,731
23010362, 3 h imipramine,753,769
23010362, reboxetine,812,826
23010362, reboxetine,984,998
23010362, reboxetine,1188,1202
23010362,imipramine,1246,1256
23010362, reboxetine,1317,1331
23010362, reboxetine,1461,1475
23010362,imipramine,1534,1544
23010362, reboxetine,1697,1711
23010695,valproic acid,38,51
23010695,vpa,53,56
23010695,vpa,185,188
23010695,vpa,309,312
23010695, s 2 pentyl 4 pentynoic acid,325,354
23010695, s 2 pentyl 4 pentynoic acid,671,700
23010695,vpa,746,749
23010695, r 2 pentyl 4 pentynoic acid,777,806
23010695,vpa,811,814
23010695, s 2 pentyl 4 pentynoic acid,931,960
23010695,vpa,986,989
23010867,sulfonylurea,69,81
23010867,sulfonylurea,944,956
23010870,mercury,26,33
23010870,mercury,67,74
23010870,hg,76,78
23010870,hg,216,218
23010870,mercury,461,468
23010870,hg,888,890
23010870, 13 c,1034,1039
23010870, 15 n,1045,1050
23010870,hg,1145,1147
23010870,hg,1305,1307
23011663,caffeic acid phenethyl ester,50,78
23011663,cape,80,84
23011663,copper,141,147
23011663,zinc,152,156
23011663,caffeic acid phenethyl ester,56,84
23011663,cape,86,90
23011663,cape,361,365
23011663,cape,408,412
23011663,cape,508,512
23011663,cape,668,672
23011663,cape,792,796
23011663,superoxide,938,948
23011663,malondialdehyde,989,1004
23011663,mda,1006,1009
23011663,zinc,1062,1066
23011663,copper,1071,1077
23011663,mda,1248,1251
23011663,mda,1298,1301
23011663,mda,1409,1412
23011663,cape,1478,1482
23011663,zinc,1562,1566
23011663,copper,1571,1577
23011663,cape,1637,1641
23011663,cape,1800,1804
23011663,cape,1997,2001
23011663,cape,2095,2099
23012257,dcpib,0,5
23012257,glutamate,91,100
23012257,4 2 butyl 6 7 dichloro 2 cyclopentyl indan 1 on 5 yl oxobutyric acid,0,70
23012257,dcpib,72,77
23012257,dcpib,289,294
23012257,glutamate,425,434
23012257,glutamate,482,491
23012257,dcpib,590,595
23012257,glutamate,641,650
23012257,l 3 h glutamate,691,708
23012257,d 3 h aspartate,710,727
23012257,l 14 c cystine,733,749
23012257,amino acid,769,779
23012257,dcpib,868,873
23012257,glutamate,893,902
23012257,glutamate,941,950
23012257,glutamate,966,975
23012257,dcpib,1027,1032
23012257,glutamate,1067,1076
23012257,cystine,1120,1127
23012257,glutamate,1128,1137
23012257,glutamate,1205,1214
23012257,glutamate,1251,1260
23012257,dcpib,1330,1335
23012257,dcpib,1473,1478
23012257,glutamate,1498,1507
23016524,ca2 ,518,522
23016524,inositol,582,590
23017385,rosmarinic acid,602,617
23017385,caffeic acid,833,845
23017385,flavonoid,920,929
23017385,luteolin 3 o glucuronide,931,956
23017388,sb365,0,5
23017388,pulsatilla saponin d,7,27
23017388,sb365,144,149
23017388,pulsatilla saponin d,151,171
23017388,sb365,265,270
23017388,sb365,377,382
23017388,sb365,526,531
23017388,5 fu,669,673
23017388,sb365,727,732
23017388,sb365,848,853
23017388,sb365,994,999
23017389,flavones,40,48
23017389,ethyl acetate,247,260
23017389,flavonoids,271,281
23017389,silica gel,382,392
23017389, 1 h,515,519
23017389, 13 c,525,530
23017389,chrysoeriol 7 o 2 o e feruloyl β d glucoside,597,644
23017389,chrysoeriol,650,661
23017389,isorhamnetin 3 β d glucoside,671,699
23017389,ferric thiocyanate,941,959
23017389,ferric,968,974
23017389,fe 3 ,980,986
23017389,ferrous,1029,1036
23017389,fe 2 ,1042,1048
23017389,dpph,1080,1084
23017389,ethyl acetate,1137,1150
23017389,methanol,1155,1163
23017393,catechin,95,103
23017393, catechin,216,228
23017393,fluorescein 5 thiosemicarbazide,384,415
23017393,ftsc,417,421
23017393,pyruvate,556,564
23017393,creatine,585,593
23017393,glyceraldehyde,631,645
23017393,catechin,893,901
23017393,catechin,1031,1039
23017393,catechin,1118,1126
23017393,pyruvate,1227,1235
23017393,creatine,1271,1279
23017393,catechin,1300,1308
23017393,catechin,1439,1447
23017393,catechin,1524,1532
23017401,genistein,0,9
23017401,dicarboximide,14,27
23017401,genistein,162,171
23017401,genistin,173,181
23017401,iprodione,183,192
23017401,vinclozolin,194,205
23017401,procymidone,210,221
23017401,iprodione,518,527
23017401,genistein,626,635
23017401,genistin its β glycosylated,697,725
23017404,sugar,0,5
23017404,sugar,45,50
23017404,glucose,368,375
23017404,fructose,380,388
23017404,sucrose,414,421
23017404,sucrose,451,458
23017404,hexose,643,649
23017404,sugar,669,674
23017404,hexoses,743,750
23017404,hexose,769,775
23017406,gaba,0,4
23017406,polyamine,15,24
23017406,γ aminobutyric acid,48,67
23017406,gaba,0,4
23017406,polyamine,15,24
23017406,γ aminobutyric acid,48,67
23017406,gaba,69,73
23017406,gaba,145,149
23017406,glu,234,237
23017406,polyamine,242,251
23017406,gaba,325,329
23017406,gaba,354,358
23017406,glu,449,452
23017406,polyamines,457,467
23017406,gaba,758,762
23017406,gaba,892,896
23017406,polyamine,959,968
23017414,phenolic,8,16
23017414,isoflavones,28,39
23017414,phenolic,56,64
23017414,isoflavones,76,87
23017414,phenolic,334,342
23017414,isoflavone,433,443
23017414,phenolic acids,699,713
23017414,phenolic,765,773
23017414,isoflavones,840,851
23017417,polyphenols,319,330
23017417,gallic acid,520,531
23017417, catechin,533,545
23017417, epicatechin,547,562
23017417, e resveratrol,568,583
23017417,anthocyanins,585,597
23017417,polyphenol,828,838
23017423,sugar,49,54
23017423,l ascorbic acid,59,74
23017423,glucose,202,209
23017423,sugar,220,225
23017423,sucrose,231,238
23017423,l ascorbic acid,445,460
23017423,dehydroascorbic acid,561,581
23017423,dha,583,586
23017423,dha,695,698
23017423,sugar,991,996
23018143,estrogen,87,95
23018143,estrogen,11,19
23019137,dopamine,12,20
23019137,dopamine,182,190
23019137,5 ht,493,497
23019137,neurotensin,504,515
23019137,quinpirole,931,941
23019137,serotonin,958,967
23019137,neurotensin,983,994
23019137,serotonin,1006,1015
23019137,neurotensin,1027,1038
23019137,5 6 7 13 tetrahydro 13 methyl 5 oxo 12h indolo 2 3 a pyrrolo 3 4c carbazole 12 propanenitrile,1118,1211
23019137,gö6976,1213,1219
23019217,mithramycin a,0,13
23019217,mithramycin a,598,611
23019217,mith,613,617
23019217,mith,863,867
23019217,mith,1100,1104
23019217,mith,1229,1233
23019217,mith,1456,1460
23019274,aristolochic acid,716,733
23019274,creatinine,1333,1343
23019274,urea,1357,1361
23019274,nitrogen,1362,1370
23019274,n acetyl,1372,1380
23022069,melamine,94,102
23022069,cyanuric acid,107,120
23022069,melamine,285,293
23022069,mel,295,298
23022069,mel,365,368
23022069,cyanuric acid,373,386
23022069,cya,388,391
23022069,melamine,404,412
23022069,cyanurate,413,422
23022069,mel,692,695
23022069,cya,700,703
23022398,nmda,0,4
23022398,urethane,381,389
23022398,pilocarpine,503,514
23022398,pilo,516,520
23022398,pilo,586,590
23022398,nmda,771,775
23022398,ap7,797,800
23022398,pilo,851,855
23022398,pilo,967,971
23022398,pilo,1102,1106
23022398,nmda,1200,1204
23022398,ap7,1307,1310
23022398,pilo,1421,1425
23022398,ap7,1440,1443
23022398,pilo,1627,1631
23023024,α tocopherol,15,27
23023024,α tocopherol,51,63
23023024,bile acids,118,128
23023024,bas,130,133
23023024,bile acids,360,370
23023024,malondialdehyde,495,510
23023024,mda,512,515
23023024,superoxide,565,575
23023024,mda,981,984
23023024,mda,1076,1079
23023024,bas,1346,1349
23023136,resveratrol,0,11
23023136,arsenic trioxide,57,73
23023136,arsenic trioxide,0,16
23023136,as 2 o 3 ,18,27
23023136,as 2 o 3 ,217,226
23023136,resveratrol,276,287
23023136,as 2 o 3 ,390,399
23023136,resveratrol,420,431
23023136,arsenic,459,466
23023136,as 2 o 3 ,588,597
23023136,resveratrol,617,628
23023136,as 2 o 3 ,665,674
23023136,reduced glutathione,795,814
23023136,gsh,816,819
23023136,oxidized glutathione,824,844
23023136,gssg,846,850
23023136,arsenic,857,864
23023136,resveratrol,899,910
23023136,as 2 o 3 ,911,920
23023136,superoxide,942,952
23023136,gsh,986,989
